time_captured,ups_4_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0602169999999999
1970-01-01 00:00:00.000000001,0.025638
1970-01-01 00:00:00.000000002,0.01286
1970-01-01 00:00:00.000000003,-0.036755
1970-01-01 00:00:00.000000004,-0.020246
1970-01-01 00:00:00.000000005,-0.023721
1970-01-01 00:00:00.000000006,0.009165
1970-01-01 00:00:00.000000007,0.158092
1970-01-01 00:00:00.000000008,0.141731
1970-01-01 00:00:00.000000009,0.147331
1970-01-01 00:00:00.000000010,0.265401
1970-01-01 00:00:00.000000011,0.301517
1970-01-01 00:00:00.000000012,0.152942
1970-01-01 00:00:00.000000013,-0.156466
1970-01-01 00:00:00.000000014,-0.17826
1970-01-01 00:00:00.000000015,0.157776
1970-01-01 00:00:00.000000016,0.6247020000000001
1970-01-01 00:00:00.000000017,0.773778
1970-01-01 00:00:00.000000018,0.58967
1970-01-01 00:00:00.000000019,0.319106
1970-01-01 00:00:00.000000020,0.353117
1970-01-01 00:00:00.000000021,0.258042
1970-01-01 00:00:00.000000022,-0.063313
1970-01-01 00:00:00.000000023,-0.295238
1970-01-01 00:00:00.000000024,-0.0981
1970-01-01 00:00:00.000000025,0.053936
1970-01-01 00:00:00.000000026,0.036617
1970-01-01 00:00:00.000000027,0.019083
1970-01-01 00:00:00.000000028,-0.094604
1970-01-01 00:00:00.000000029,-0.156639
1970-01-01 00:00:00.000000030,-0.153938
1970-01-01 00:00:00.000000031,-0.1655319999999999
1970-01-01 00:00:00.000000032,-0.209495
1970-01-01 00:00:00.000000033,-0.15529
1970-01-01 00:00:00.000000034,-0.014346
1970-01-01 00:00:00.000000035,0.029017
1970-01-01 00:00:00.000000036,-0.007853
1970-01-01 00:00:00.000000037,0.736915
1970-01-01 00:00:00.000000038,0.644162
1970-01-01 00:00:00.000000039,-0.328602
1970-01-01 00:00:00.000000040,-0.219201
1970-01-01 00:00:00.000000041,0.224561
1970-01-01 00:00:00.000000042,0.583551
1970-01-01 00:00:00.000000043,0.109942
1970-01-01 00:00:00.000000044,-0.050229
1970-01-01 00:00:00.000000045,0.028044
1970-01-01 00:00:00.000000046,0.18652
1970-01-01 00:00:00.000000047,0.180494
1970-01-01 00:00:00.000000048,0.065573
1970-01-01 00:00:00.000000049,-0.278524
1970-01-01 00:00:00.000000050,-0.2276429999999999
1970-01-01 00:00:00.000000051,-0.159332
1970-01-01 00:00:00.000000052,-0.074373
1970-01-01 00:00:00.000000053,-0.061568
1970-01-01 00:00:00.000000054,-0.042967
1970-01-01 00:00:00.000000055,0.108787
1970-01-01 00:00:00.000000056,0.118266
1970-01-01 00:00:00.000000057,0.120273
1970-01-01 00:00:00.000000058,0.105097
1970-01-01 00:00:00.000000059,0.300438
1970-01-01 00:00:00.000000060,0.367878
1970-01-01 00:00:00.000000061,0.2108489999999999
1970-01-01 00:00:00.000000062,0.127129
1970-01-01 00:00:00.000000063,0.217361
1970-01-01 00:00:00.000000064,0.32104
1970-01-01 00:00:00.000000065,0.303858
1970-01-01 00:00:00.000000066,0.08094
1970-01-01 00:00:00.000000067,0.2014119999999999
1970-01-01 00:00:00.000000068,0.386773
1970-01-01 00:00:00.000000069,0.49655
1970-01-01 00:00:00.000000070,0.4093429999999999
