time_captured,wlk_7_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0602169999999999
1970-01-01 00:00:00.000000001,0.046515
1970-01-01 00:00:00.000000002,0.092776
1970-01-01 00:00:00.000000003,0.08734
1970-01-01 00:00:00.000000004,0.040024
1970-01-01 00:00:00.000000005,0.173561
1970-01-01 00:00:00.000000006,0.334809
1970-01-01 00:00:00.000000007,0.474547
1970-01-01 00:00:00.000000008,0.472447
1970-01-01 00:00:00.000000009,0.4815279999999999
1970-01-01 00:00:00.000000010,0.5988899999999999
1970-01-01 00:00:00.000000011,0.597854
1970-01-01 00:00:00.000000012,0.413822
1970-01-01 00:00:00.000000013,0.365797
1970-01-01 00:00:00.000000014,0.367043
1970-01-01 00:00:00.000000015,0.562669
1970-01-01 00:00:00.000000016,0.40265
1970-01-01 00:00:00.000000017,0.122474
1970-01-01 00:00:00.000000018,0.088972
1970-01-01 00:00:00.000000019,-0.043235
1970-01-01 00:00:00.000000020,-0.1461309999999999
1970-01-01 00:00:00.000000021,-0.136929
1970-01-01 00:00:00.000000022,-0.233113
1970-01-01 00:00:00.000000023,-0.302957
1970-01-01 00:00:00.000000024,-0.31295
1970-01-01 00:00:00.000000025,-0.284989
1970-01-01 00:00:00.000000026,-0.269165
1970-01-01 00:00:00.000000027,-0.277816
1970-01-01 00:00:00.000000028,-0.330128
1970-01-01 00:00:00.000000029,-0.280628
1970-01-01 00:00:00.000000030,-0.11852
1970-01-01 00:00:00.000000031,0.086029
1970-01-01 00:00:00.000000032,0.2681429999999999
1970-01-01 00:00:00.000000033,0.327339
1970-01-01 00:00:00.000000034,0.208667
1970-01-01 00:00:00.000000035,0.1064069999999999
1970-01-01 00:00:00.000000036,0.131148
1970-01-01 00:00:00.000000037,0.201694
1970-01-01 00:00:00.000000038,0.344264
1970-01-01 00:00:00.000000039,0.388272
1970-01-01 00:00:00.000000040,0.323968
1970-01-01 00:00:00.000000041,0.297388
1970-01-01 00:00:00.000000042,-0.505039
1970-01-01 00:00:00.000000043,-0.282632
1970-01-01 00:00:00.000000044,0.132204
1970-01-01 00:00:00.000000045,0.587537
1970-01-01 00:00:00.000000046,0.081008
1970-01-01 00:00:00.000000047,0.0419449999999999
1970-01-01 00:00:00.000000048,0.052613
1970-01-01 00:00:00.000000049,-0.026371
1970-01-01 00:00:00.000000050,-0.02597
1970-01-01 00:00:00.000000051,0.071397
1970-01-01 00:00:00.000000052,0.046863
1970-01-01 00:00:00.000000053,0.020334
1970-01-01 00:00:00.000000054,-0.0517399999999999
1970-01-01 00:00:00.000000055,-0.095646
1970-01-01 00:00:00.000000056,-0.028968
1970-01-01 00:00:00.000000057,0.086801
1970-01-01 00:00:00.000000058,0.036829
1970-01-01 00:00:00.000000059,-0.021509
1970-01-01 00:00:00.000000060,-0.026357
1970-01-01 00:00:00.000000061,0.003012
1970-01-01 00:00:00.000000062,0.016808
1970-01-01 00:00:00.000000063,0.022088
1970-01-01 00:00:00.000000064,0.022014
1970-01-01 00:00:00.000000065,0.010638
1970-01-01 00:00:00.000000066,0.005847
1970-01-01 00:00:00.000000067,0.00577
1970-01-01 00:00:00.000000068,0.038858
1970-01-01 00:00:00.000000069,0.055448
1970-01-01 00:00:00.000000070,0.052448
1970-01-01 00:00:00.000000071,-0.009996
1970-01-01 00:00:00.000000072,-0.01458
1970-01-01 00:00:00.000000073,0.002712
1970-01-01 00:00:00.000000074,0.009307
1970-01-01 00:00:00.000000075,0.02563
1970-01-01 00:00:00.000000076,0.0144979999999999
1970-01-01 00:00:00.000000077,0.0257339999999999
1970-01-01 00:00:00.000000078,0.02817
1970-01-01 00:00:00.000000079,0.032126
1970-01-01 00:00:00.000000080,0.023531
1970-01-01 00:00:00.000000081,0.0355399999999999
1970-01-01 00:00:00.000000082,0.013505
1970-01-01 00:00:00.000000083,-0.002048
1970-01-01 00:00:00.000000084,-0.020812
1970-01-01 00:00:00.000000085,-0.02019
1970-01-01 00:00:00.000000086,0.001157
1970-01-01 00:00:00.000000087,0.006186
1970-01-01 00:00:00.000000088,0.0272399999999999
1970-01-01 00:00:00.000000089,0.015922
1970-01-01 00:00:00.000000090,0.008568
1970-01-01 00:00:00.000000091,0.001829
1970-01-01 00:00:00.000000092,-0.019551
1970-01-01 00:00:00.000000093,-0.010277
1970-01-01 00:00:00.000000094,0.0175479999999999
1970-01-01 00:00:00.000000095,0.0177139999999999
1970-01-01 00:00:00.000000096,0.014301
1970-01-01 00:00:00.000000097,8.4e-05
1970-01-01 00:00:00.000000098,0.00206
1970-01-01 00:00:00.000000099,0.00926
1970-01-01 00:00:00.000000100,0.002924
1970-01-01 00:00:00.000000101,-0.02161
1970-01-01 00:00:00.000000102,-0.00842
1970-01-01 00:00:00.000000103,0.02018
1970-01-01 00:00:00.000000104,0.001857
1970-01-01 00:00:00.000000105,0.033272
1970-01-01 00:00:00.000000106,0.028789
1970-01-01 00:00:00.000000107,0.020326
1970-01-01 00:00:00.000000108,0.0123439999999999
1970-01-01 00:00:00.000000109,-0.002549
1970-01-01 00:00:00.000000110,-0.00595
1970-01-01 00:00:00.000000111,0.007039
1970-01-01 00:00:00.000000112,-0.000831
1970-01-01 00:00:00.000000113,0.05017
1970-01-01 00:00:00.000000114,0.042243
1970-01-01 00:00:00.000000115,-0.001705
1970-01-01 00:00:00.000000116,0.026668
1970-01-01 00:00:00.000000117,0.054008
