time_captured,sit_13_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.012436
1970-01-01 00:00:00.000000001,0.020753
1970-01-01 00:00:00.000000002,0.018959
1970-01-01 00:00:00.000000003,0.017051
1970-01-01 00:00:00.000000004,0.021432
1970-01-01 00:00:00.000000005,0.015491
1970-01-01 00:00:00.000000006,0.01224
1970-01-01 00:00:00.000000007,0.00448
1970-01-01 00:00:00.000000008,-0.004451
1970-01-01 00:00:00.000000009,-0.009664
1970-01-01 00:00:00.000000010,-0.014488
1970-01-01 00:00:00.000000011,-0.011023
1970-01-01 00:00:00.000000012,-0.010226
1970-01-01 00:00:00.000000013,-0.010787
1970-01-01 00:00:00.000000014,-0.00713
1970-01-01 00:00:00.000000015,0.003288
1970-01-01 00:00:00.000000016,0.008076
1970-01-01 00:00:00.000000017,0.012129
1970-01-01 00:00:00.000000018,0.008087
1970-01-01 00:00:00.000000019,-0.004527
1970-01-01 00:00:00.000000020,-0.0098129999999999
1970-01-01 00:00:00.000000021,-0.004889
1970-01-01 00:00:00.000000022,0.00293
1970-01-01 00:00:00.000000023,0.003123
1970-01-01 00:00:00.000000024,0.003727
1970-01-01 00:00:00.000000025,0.002627
1970-01-01 00:00:00.000000026,0.0056479999999999
1970-01-01 00:00:00.000000027,0.006312
1970-01-01 00:00:00.000000028,0.002673
1970-01-01 00:00:00.000000029,-0.00291
1970-01-01 00:00:00.000000030,-0.005718
1970-01-01 00:00:00.000000031,-0.008853
1970-01-01 00:00:00.000000032,-0.010759
1970-01-01 00:00:00.000000033,-0.012849
1970-01-01 00:00:00.000000034,-0.0066319999999999
1970-01-01 00:00:00.000000035,-0.004478
1970-01-01 00:00:00.000000036,-0.003556
1970-01-01 00:00:00.000000037,0.001202
1970-01-01 00:00:00.000000038,0.005912
1970-01-01 00:00:00.000000039,-0.002593
1970-01-01 00:00:00.000000040,0.002253
1970-01-01 00:00:00.000000041,0.002881
1970-01-01 00:00:00.000000042,0.0056549999999999
1970-01-01 00:00:00.000000043,0.004794
1970-01-01 00:00:00.000000044,0.0006929999999999
1970-01-01 00:00:00.000000045,-0.001039
1970-01-01 00:00:00.000000046,-0.002438
1970-01-01 00:00:00.000000047,-0.0021449999999999
1970-01-01 00:00:00.000000048,-0.003994
1970-01-01 00:00:00.000000049,-0.004291
1970-01-01 00:00:00.000000050,-0.005704
1970-01-01 00:00:00.000000051,-0.007517
1970-01-01 00:00:00.000000052,-0.001497
1970-01-01 00:00:00.000000053,0.004385
1970-01-01 00:00:00.000000054,0.00769
1970-01-01 00:00:00.000000055,0.00565
1970-01-01 00:00:00.000000056,0.009322
1970-01-01 00:00:00.000000057,0.010628
1970-01-01 00:00:00.000000058,0.012075
1970-01-01 00:00:00.000000059,0.008307
1970-01-01 00:00:00.000000060,0.006415
1970-01-01 00:00:00.000000061,-0.002538
1970-01-01 00:00:00.000000062,-0.01426
1970-01-01 00:00:00.000000063,-0.005847
1970-01-01 00:00:00.000000064,-0.0271509999999999
1970-01-01 00:00:00.000000065,-0.032789
1970-01-01 00:00:00.000000066,-0.011019
1970-01-01 00:00:00.000000067,0.0051979999999999
1970-01-01 00:00:00.000000068,0.003888
1970-01-01 00:00:00.000000069,-0.007089
1970-01-01 00:00:00.000000070,-0.001661
1970-01-01 00:00:00.000000071,-0.000967
1970-01-01 00:00:00.000000072,0.0037329999999999
1970-01-01 00:00:00.000000073,0.01999
1970-01-01 00:00:00.000000074,0.0086
1970-01-01 00:00:00.000000075,0.0048119999999999
1970-01-01 00:00:00.000000076,0.00356
1970-01-01 00:00:00.000000077,-0.000364
1970-01-01 00:00:00.000000078,-0.0003799999999999
1970-01-01 00:00:00.000000079,0.004634
1970-01-01 00:00:00.000000080,0.006826
1970-01-01 00:00:00.000000081,0.005254
1970-01-01 00:00:00.000000082,0.008402
1970-01-01 00:00:00.000000083,0.00996
1970-01-01 00:00:00.000000084,0.010689
1970-01-01 00:00:00.000000085,0.014196
