time_captured,dws_2_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-0.238171
1970-01-01 00:00:00.000000001,-0.263661
1970-01-01 00:00:00.000000002,-0.230563
1970-01-01 00:00:00.000000003,-0.2249449999999999
1970-01-01 00:00:00.000000004,-0.2414079999999999
1970-01-01 00:00:00.000000005,-0.2390929999999999
1970-01-01 00:00:00.000000006,-0.204423
1970-01-01 00:00:00.000000007,-0.132448
1970-01-01 00:00:00.000000008,-0.040223
1970-01-01 00:00:00.000000009,0.042363
1970-01-01 00:00:00.000000010,0.091414
1970-01-01 00:00:00.000000011,0.080239
1970-01-01 00:00:00.000000012,0.000307
1970-01-01 00:00:00.000000013,-0.133485
1970-01-01 00:00:00.000000014,-0.284792
1970-01-01 00:00:00.000000015,-0.424351
1970-01-01 00:00:00.000000016,-0.5191720000000001
1970-01-01 00:00:00.000000017,-0.5922229999999999
1970-01-01 00:00:00.000000018,-0.662434
1970-01-01 00:00:00.000000019,-0.7165239999999999
1970-01-01 00:00:00.000000020,-0.766385
1970-01-01 00:00:00.000000021,-0.81093
1970-01-01 00:00:00.000000022,-0.80682
1970-01-01 00:00:00.000000023,-0.774243
1970-01-01 00:00:00.000000024,-0.713917
1970-01-01 00:00:00.000000025,-0.636225
1970-01-01 00:00:00.000000026,-0.567897
1970-01-01 00:00:00.000000027,-0.520976
1970-01-01 00:00:00.000000028,-0.4782909999999999
1970-01-01 00:00:00.000000029,-0.433077
1970-01-01 00:00:00.000000030,-0.391155
1970-01-01 00:00:00.000000031,-0.357759
1970-01-01 00:00:00.000000032,-0.329551
1970-01-01 00:00:00.000000033,-0.3013909999999999
1970-01-01 00:00:00.000000034,-0.272866
1970-01-01 00:00:00.000000035,-0.244121
1970-01-01 00:00:00.000000036,-0.213838
1970-01-01 00:00:00.000000037,-0.185005
1970-01-01 00:00:00.000000038,-0.158039
1970-01-01 00:00:00.000000039,-0.13473
1970-01-01 00:00:00.000000040,-0.119295
1970-01-01 00:00:00.000000041,-0.102559
1970-01-01 00:00:00.000000042,-0.0842649999999999
1970-01-01 00:00:00.000000043,-0.066195
1970-01-01 00:00:00.000000044,-0.045404
1970-01-01 00:00:00.000000045,-0.019685
1970-01-01 00:00:00.000000046,0.0033399999999999
1970-01-01 00:00:00.000000047,-0.020814
1970-01-01 00:00:00.000000048,-0.136182
1970-01-01 00:00:00.000000049,-0.253315
1970-01-01 00:00:00.000000050,-0.254156
1970-01-01 00:00:00.000000051,-0.248396
1970-01-01 00:00:00.000000052,-0.3069739999999999
1970-01-01 00:00:00.000000053,-0.385227
1970-01-01 00:00:00.000000054,-0.465214
1970-01-01 00:00:00.000000055,-0.54655
1970-01-01 00:00:00.000000056,-0.650066
1970-01-01 00:00:00.000000057,-0.854137
1970-01-01 00:00:00.000000058,-1.08409
1970-01-01 00:00:00.000000059,-1.2785540000000002
1970-01-01 00:00:00.000000060,-1.424614
1970-01-01 00:00:00.000000061,-1.548594
1970-01-01 00:00:00.000000062,-1.664493
1970-01-01 00:00:00.000000063,-1.789506
1970-01-01 00:00:00.000000064,-1.923054
1970-01-01 00:00:00.000000065,-2.04068
1970-01-01 00:00:00.000000066,-2.1319470000000003
1970-01-01 00:00:00.000000067,-2.193111
1970-01-01 00:00:00.000000068,-2.223348
1970-01-01 00:00:00.000000069,-2.228163
1970-01-01 00:00:00.000000070,-2.2
1970-01-01 00:00:00.000000071,-2.144794
1970-01-01 00:00:00.000000072,-2.0929900000000004
1970-01-01 00:00:00.000000073,-2.022526
1970-01-01 00:00:00.000000074,-1.925925
1970-01-01 00:00:00.000000075,-1.798032
1970-01-01 00:00:00.000000076,-1.64663
1970-01-01 00:00:00.000000077,-1.495055
1970-01-01 00:00:00.000000078,-1.342958
1970-01-01 00:00:00.000000079,-1.187874
1970-01-01 00:00:00.000000080,-1.029141
1970-01-01 00:00:00.000000081,-0.872859
1970-01-01 00:00:00.000000082,-0.7264
1970-01-01 00:00:00.000000083,-0.592007
1970-01-01 00:00:00.000000084,-0.469696
1970-01-01 00:00:00.000000085,-0.366516
1970-01-01 00:00:00.000000086,-0.271981
1970-01-01 00:00:00.000000087,-0.171035
1970-01-01 00:00:00.000000088,-0.0562929999999999
1970-01-01 00:00:00.000000089,0.068724
1970-01-01 00:00:00.000000090,0.18815
1970-01-01 00:00:00.000000091,0.293147
1970-01-01 00:00:00.000000092,0.397606
1970-01-01 00:00:00.000000093,0.507677
1970-01-01 00:00:00.000000094,0.621161
1970-01-01 00:00:00.000000095,0.736992
1970-01-01 00:00:00.000000096,0.844093
1970-01-01 00:00:00.000000097,0.932157
1970-01-01 00:00:00.000000098,0.999945
1970-01-01 00:00:00.000000099,1.051476
1970-01-01 00:00:00.000000100,1.0960219999999998
1970-01-01 00:00:00.000000101,1.139948
1970-01-01 00:00:00.000000102,1.175013
1970-01-01 00:00:00.000000103,1.201856
1970-01-01 00:00:00.000000104,1.2459129999999998
1970-01-01 00:00:00.000000105,1.326634
1970-01-01 00:00:00.000000106,1.411984
1970-01-01 00:00:00.000000107,1.495824
1970-01-01 00:00:00.000000108,1.591557
1970-01-01 00:00:00.000000109,1.602809
1970-01-01 00:00:00.000000110,1.314498
1970-01-01 00:00:00.000000111,1.157684
1970-01-01 00:00:00.000000112,1.066609
1970-01-01 00:00:00.000000113,0.955078
1970-01-01 00:00:00.000000114,0.814004
1970-01-01 00:00:00.000000115,0.710432
1970-01-01 00:00:00.000000116,0.637139
1970-01-01 00:00:00.000000117,0.540802
1970-01-01 00:00:00.000000118,0.43835
1970-01-01 00:00:00.000000119,0.317324
1970-01-01 00:00:00.000000120,0.187448
1970-01-01 00:00:00.000000121,0.071469
1970-01-01 00:00:00.000000122,-0.0347639999999999
1970-01-01 00:00:00.000000123,-0.1100329999999999
1970-01-01 00:00:00.000000124,-0.151936
1970-01-01 00:00:00.000000125,-0.158571
1970-01-01 00:00:00.000000126,-0.112772
1970-01-01 00:00:00.000000127,-0.031804
1970-01-01 00:00:00.000000128,0.073261
1970-01-01 00:00:00.000000129,0.2176739999999999
1970-01-01 00:00:00.000000130,0.364317
1970-01-01 00:00:00.000000131,0.460027
1970-01-01 00:00:00.000000132,0.5493319999999999
1970-01-01 00:00:00.000000133,0.658405
1970-01-01 00:00:00.000000134,0.8239290000000001
1970-01-01 00:00:00.000000135,1.03049
1970-01-01 00:00:00.000000136,1.220951
1970-01-01 00:00:00.000000137,1.360969
1970-01-01 00:00:00.000000138,1.473641
1970-01-01 00:00:00.000000139,1.58781
1970-01-01 00:00:00.000000140,1.699366
1970-01-01 00:00:00.000000141,1.776619
1970-01-01 00:00:00.000000142,1.825481
1970-01-01 00:00:00.000000143,1.866105
1970-01-01 00:00:00.000000144,1.89926
1970-01-01 00:00:00.000000145,1.915106
1970-01-01 00:00:00.000000146,1.905532
1970-01-01 00:00:00.000000147,1.838911
1970-01-01 00:00:00.000000148,1.673596
1970-01-01 00:00:00.000000149,1.457922
1970-01-01 00:00:00.000000150,1.14527
1970-01-01 00:00:00.000000151,0.573491
1970-01-01 00:00:00.000000152,-0.023137
1970-01-01 00:00:00.000000153,-0.339658
1970-01-01 00:00:00.000000154,-0.550912
1970-01-01 00:00:00.000000155,-0.8554120000000001
1970-01-01 00:00:00.000000156,-0.957389
1970-01-01 00:00:00.000000157,-0.6954359999999999
1970-01-01 00:00:00.000000158,-0.587587
1970-01-01 00:00:00.000000159,-0.998443
1970-01-01 00:00:00.000000160,-1.617275
1970-01-01 00:00:00.000000161,-2.411193
1970-01-01 00:00:00.000000162,-2.8334580000000003
1970-01-01 00:00:00.000000163,2.971106
1970-01-01 00:00:00.000000164,2.607213
1970-01-01 00:00:00.000000165,2.379191
1970-01-01 00:00:00.000000166,2.292014
1970-01-01 00:00:00.000000167,2.230498
1970-01-01 00:00:00.000000168,2.174904
1970-01-01 00:00:00.000000169,2.136975
