time_captured,ups_12_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.011766
1970-01-01 00:00:00.000000001,0.492231
1970-01-01 00:00:00.000000002,0.260805
1970-01-01 00:00:00.000000003,0.133718
1970-01-01 00:00:00.000000004,-0.095515
1970-01-01 00:00:00.000000005,-0.060348
1970-01-01 00:00:00.000000006,0.175144
1970-01-01 00:00:00.000000007,0.402311
1970-01-01 00:00:00.000000008,0.465607
1970-01-01 00:00:00.000000009,0.405688
1970-01-01 00:00:00.000000010,0.144396
1970-01-01 00:00:00.000000011,0.404672
1970-01-01 00:00:00.000000012,0.178724
1970-01-01 00:00:00.000000013,0.098286
1970-01-01 00:00:00.000000014,0.126393
1970-01-01 00:00:00.000000015,0.018775
1970-01-01 00:00:00.000000016,-0.066791
1970-01-01 00:00:00.000000017,-0.282451
1970-01-01 00:00:00.000000018,-0.442321
1970-01-01 00:00:00.000000019,-0.548766
1970-01-01 00:00:00.000000020,-0.596583
1970-01-01 00:00:00.000000021,-0.465607
1970-01-01 00:00:00.000000022,-0.291148
1970-01-01 00:00:00.000000023,0.128145
1970-01-01 00:00:00.000000024,0.57589
1970-01-01 00:00:00.000000025,0.8073640000000001
1970-01-01 00:00:00.000000026,1.083518
1970-01-01 00:00:00.000000027,1.094859
1970-01-01 00:00:00.000000028,0.685592
1970-01-01 00:00:00.000000029,0.251519
1970-01-01 00:00:00.000000030,0.079897
1970-01-01 00:00:00.000000031,-0.114971
1970-01-01 00:00:00.000000032,0.019648
1970-01-01 00:00:00.000000033,0.039504
1970-01-01 00:00:00.000000034,-0.021418
1970-01-01 00:00:00.000000035,-0.434472
1970-01-01 00:00:00.000000036,-0.480043
1970-01-01 00:00:00.000000037,-0.537471
1970-01-01 00:00:00.000000038,-0.590701
1970-01-01 00:00:00.000000039,-0.5817319999999999
1970-01-01 00:00:00.000000040,-0.599635
1970-01-01 00:00:00.000000041,-0.173168
1970-01-01 00:00:00.000000042,0.144694
1970-01-01 00:00:00.000000043,0.396336
1970-01-01 00:00:00.000000044,0.256446
1970-01-01 00:00:00.000000045,0.299444
1970-01-01 00:00:00.000000046,0.058462
1970-01-01 00:00:00.000000047,0.0460519999999999
1970-01-01 00:00:00.000000048,0.14775
1970-01-01 00:00:00.000000049,0.2736449999999999
1970-01-01 00:00:00.000000050,0.371705
1970-01-01 00:00:00.000000051,0.35149
1970-01-01 00:00:00.000000052,0.356278
1970-01-01 00:00:00.000000053,0.346523
1970-01-01 00:00:00.000000054,0.220069
1970-01-01 00:00:00.000000055,0.2225079999999999
1970-01-01 00:00:00.000000056,0.153742
1970-01-01 00:00:00.000000057,-0.011779
1970-01-01 00:00:00.000000058,-0.210823
1970-01-01 00:00:00.000000059,-0.429912
1970-01-01 00:00:00.000000060,-0.550149
1970-01-01 00:00:00.000000061,-0.556904
1970-01-01 00:00:00.000000062,-0.497781
1970-01-01 00:00:00.000000063,-0.47744
1970-01-01 00:00:00.000000064,-0.353896
1970-01-01 00:00:00.000000065,-0.142975
1970-01-01 00:00:00.000000066,0.196143
1970-01-01 00:00:00.000000067,0.6750149999999999
