time_captured,dws_2_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.984025
1970-01-01 00:00:00.000000001,0.990144
1970-01-01 00:00:00.000000002,0.991693
1970-01-01 00:00:00.000000003,0.988828
1970-01-01 00:00:00.000000004,0.985651
1970-01-01 00:00:00.000000005,0.979078
1970-01-01 00:00:00.000000006,0.976292
1970-01-01 00:00:00.000000007,0.977865
1970-01-01 00:00:00.000000008,0.981605
1970-01-01 00:00:00.000000009,0.985529
1970-01-01 00:00:00.000000010,0.987535
1970-01-01 00:00:00.000000011,0.988302
1970-01-01 00:00:00.000000012,0.988265
1970-01-01 00:00:00.000000013,0.989126
1970-01-01 00:00:00.000000014,0.990726
1970-01-01 00:00:00.000000015,0.991576
1970-01-01 00:00:00.000000016,0.992162
1970-01-01 00:00:00.000000017,0.992274
1970-01-01 00:00:00.000000018,0.991856
1970-01-01 00:00:00.000000019,0.991161
1970-01-01 00:00:00.000000020,0.990636
1970-01-01 00:00:00.000000021,0.990033
1970-01-01 00:00:00.000000022,0.988724
1970-01-01 00:00:00.000000023,0.985989
1970-01-01 00:00:00.000000024,0.980576
1970-01-01 00:00:00.000000025,0.969786
1970-01-01 00:00:00.000000026,0.95261
1970-01-01 00:00:00.000000027,0.930612
1970-01-01 00:00:00.000000028,0.907298
1970-01-01 00:00:00.000000029,0.883999
1970-01-01 00:00:00.000000030,0.860617
1970-01-01 00:00:00.000000031,0.8438620000000001
1970-01-01 00:00:00.000000032,0.829994
1970-01-01 00:00:00.000000033,0.8146899999999999
1970-01-01 00:00:00.000000034,0.803387
1970-01-01 00:00:00.000000035,0.803922
1970-01-01 00:00:00.000000036,0.813454
1970-01-01 00:00:00.000000037,0.825357
1970-01-01 00:00:00.000000038,0.841192
1970-01-01 00:00:00.000000039,0.8627049999999999
1970-01-01 00:00:00.000000040,0.8884340000000001
1970-01-01 00:00:00.000000041,0.913306
1970-01-01 00:00:00.000000042,0.93094
1970-01-01 00:00:00.000000043,0.945372
1970-01-01 00:00:00.000000044,0.954921
1970-01-01 00:00:00.000000045,0.961919
1970-01-01 00:00:00.000000046,0.968251
1970-01-01 00:00:00.000000047,0.973885
1970-01-01 00:00:00.000000048,0.977302
1970-01-01 00:00:00.000000049,0.98206
1970-01-01 00:00:00.000000050,0.987891
1970-01-01 00:00:00.000000051,0.992368
1970-01-01 00:00:00.000000052,0.993716
1970-01-01 00:00:00.000000053,0.993034
1970-01-01 00:00:00.000000054,0.992354
1970-01-01 00:00:00.000000055,0.988691
1970-01-01 00:00:00.000000056,0.984775
1970-01-01 00:00:00.000000057,0.98452
1970-01-01 00:00:00.000000058,0.987823
1970-01-01 00:00:00.000000059,0.989973
1970-01-01 00:00:00.000000060,0.990655
1970-01-01 00:00:00.000000061,0.991117
1970-01-01 00:00:00.000000062,0.992268
1970-01-01 00:00:00.000000063,0.994346
1970-01-01 00:00:00.000000064,0.995695
1970-01-01 00:00:00.000000065,0.996545
1970-01-01 00:00:00.000000066,0.996886
