time_captured,jog_9_sub_4_gravity.z
1970-01-01 00:00:00.000000000,0.2602219999999999
1970-01-01 00:00:00.000000001,0.305012
1970-01-01 00:00:00.000000002,0.341488
1970-01-01 00:00:00.000000003,0.381471
1970-01-01 00:00:00.000000004,0.406333
1970-01-01 00:00:00.000000005,0.410906
1970-01-01 00:00:00.000000006,0.39553
1970-01-01 00:00:00.000000007,0.361648
1970-01-01 00:00:00.000000008,0.322232
1970-01-01 00:00:00.000000009,0.279961
1970-01-01 00:00:00.000000010,0.234254
1970-01-01 00:00:00.000000011,0.1859
1970-01-01 00:00:00.000000012,0.131208
1970-01-01 00:00:00.000000013,0.053144
1970-01-01 00:00:00.000000014,-0.022125
1970-01-01 00:00:00.000000015,-0.086094
1970-01-01 00:00:00.000000016,-0.14536
1970-01-01 00:00:00.000000017,-0.191328
1970-01-01 00:00:00.000000018,-0.199624
1970-01-01 00:00:00.000000019,-0.222332
1970-01-01 00:00:00.000000020,-0.2596429999999999
1970-01-01 00:00:00.000000021,-0.292576
1970-01-01 00:00:00.000000022,-0.307662
1970-01-01 00:00:00.000000023,-0.297591
1970-01-01 00:00:00.000000024,-0.258577
1970-01-01 00:00:00.000000025,-0.1942839999999999
1970-01-01 00:00:00.000000026,-0.125378
1970-01-01 00:00:00.000000027,-0.106345
1970-01-01 00:00:00.000000028,-0.1466309999999999
1970-01-01 00:00:00.000000029,-0.138077
1970-01-01 00:00:00.000000030,-0.103327
1970-01-01 00:00:00.000000031,-0.07315
1970-01-01 00:00:00.000000032,-0.078342
1970-01-01 00:00:00.000000033,-0.076607
1970-01-01 00:00:00.000000034,-0.067794
1970-01-01 00:00:00.000000035,-0.064898
1970-01-01 00:00:00.000000036,-0.0734539999999999
1970-01-01 00:00:00.000000037,-0.051584
1970-01-01 00:00:00.000000038,0.0140229999999999
1970-01-01 00:00:00.000000039,0.116544
1970-01-01 00:00:00.000000040,0.2711199999999999
1970-01-01 00:00:00.000000041,0.339357
