time_captured,dws_2_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.20461
1970-01-01 00:00:00.000000001,-0.206232
1970-01-01 00:00:00.000000002,-0.199729
1970-01-01 00:00:00.000000003,-0.185126
1970-01-01 00:00:00.000000004,-0.166339
1970-01-01 00:00:00.000000005,-0.146443
1970-01-01 00:00:00.000000006,-0.127896
1970-01-01 00:00:00.000000007,-0.114429
1970-01-01 00:00:00.000000008,-0.106697
1970-01-01 00:00:00.000000009,-0.10504
1970-01-01 00:00:00.000000010,-0.108845
1970-01-01 00:00:00.000000011,-0.1160269999999999
1970-01-01 00:00:00.000000012,-0.1251
1970-01-01 00:00:00.000000013,-0.135364
1970-01-01 00:00:00.000000014,-0.147087
1970-01-01 00:00:00.000000015,-0.160818
1970-01-01 00:00:00.000000016,-0.175194
1970-01-01 00:00:00.000000017,-0.190313
1970-01-01 00:00:00.000000018,-0.208594
1970-01-01 00:00:00.000000019,-0.2354099999999999
1970-01-01 00:00:00.000000020,-0.263307
1970-01-01 00:00:00.000000021,-0.289007
1970-01-01 00:00:00.000000022,-0.308019
1970-01-01 00:00:00.000000023,-0.320875
1970-01-01 00:00:00.000000024,-0.330921
1970-01-01 00:00:00.000000025,-0.336537
1970-01-01 00:00:00.000000026,-0.336134
1970-01-01 00:00:00.000000027,-0.3331139999999999
1970-01-01 00:00:00.000000028,-0.326521
1970-01-01 00:00:00.000000029,-0.314617
1970-01-01 00:00:00.000000030,-0.296718
1970-01-01 00:00:00.000000031,-0.273437
1970-01-01 00:00:00.000000032,-0.248396
1970-01-01 00:00:00.000000033,-0.224338
1970-01-01 00:00:00.000000034,-0.203066
1970-01-01 00:00:00.000000035,-0.187377
1970-01-01 00:00:00.000000036,-0.178065
1970-01-01 00:00:00.000000037,-0.171463
1970-01-01 00:00:00.000000038,-0.1615589999999999
1970-01-01 00:00:00.000000039,-0.146522
1970-01-01 00:00:00.000000040,-0.1288119999999999
1970-01-01 00:00:00.000000041,-0.132681
1970-01-01 00:00:00.000000042,-0.161787
1970-01-01 00:00:00.000000043,-0.1763549999999999
1970-01-01 00:00:00.000000044,-0.187131
1970-01-01 00:00:00.000000045,-0.196685
1970-01-01 00:00:00.000000046,-0.199681
1970-01-01 00:00:00.000000047,-0.2059119999999999
1970-01-01 00:00:00.000000048,-0.211431
1970-01-01 00:00:00.000000049,-0.208048
1970-01-01 00:00:00.000000050,-0.194197
1970-01-01 00:00:00.000000051,-0.176015
1970-01-01 00:00:00.000000052,-0.15679
1970-01-01 00:00:00.000000053,-0.140138
1970-01-01 00:00:00.000000054,-0.129136
1970-01-01 00:00:00.000000055,-0.122673
1970-01-01 00:00:00.000000056,-0.119004
1970-01-01 00:00:00.000000057,-0.118769
1970-01-01 00:00:00.000000058,-0.122622
1970-01-01 00:00:00.000000059,-0.1299259999999999
1970-01-01 00:00:00.000000060,-0.138096
1970-01-01 00:00:00.000000061,-0.14489
1970-01-01 00:00:00.000000062,-0.151214
1970-01-01 00:00:00.000000063,-0.157488
1970-01-01 00:00:00.000000064,-0.163539
1970-01-01 00:00:00.000000065,-0.170839
1970-01-01 00:00:00.000000066,-0.1826539999999999
1970-01-01 00:00:00.000000067,-0.199299
1970-01-01 00:00:00.000000068,-0.220061
1970-01-01 00:00:00.000000069,-0.242388
1970-01-01 00:00:00.000000070,-0.271065
1970-01-01 00:00:00.000000071,-0.296928
1970-01-01 00:00:00.000000072,-0.310933
1970-01-01 00:00:00.000000073,-0.318216
1970-01-01 00:00:00.000000074,-0.319807
1970-01-01 00:00:00.000000075,-0.315706
1970-01-01 00:00:00.000000076,-0.3093599999999999
1970-01-01 00:00:00.000000077,-0.302695
1970-01-01 00:00:00.000000078,-0.292771
1970-01-01 00:00:00.000000079,-0.279311
1970-01-01 00:00:00.000000080,-0.262511
1970-01-01 00:00:00.000000081,-0.243042
1970-01-01 00:00:00.000000082,-0.221371
1970-01-01 00:00:00.000000083,-0.19947
1970-01-01 00:00:00.000000084,-0.180492
1970-01-01 00:00:00.000000085,-0.164497
1970-01-01 00:00:00.000000086,-0.151854
1970-01-01 00:00:00.000000087,-0.140978
1970-01-01 00:00:00.000000088,-0.129771
1970-01-01 00:00:00.000000089,-0.118605
1970-01-01 00:00:00.000000090,-0.118365
1970-01-01 00:00:00.000000091,-0.137916
1970-01-01 00:00:00.000000092,-0.163167
1970-01-01 00:00:00.000000093,-0.173713
1970-01-01 00:00:00.000000094,-0.179019
1970-01-01 00:00:00.000000095,-0.187246
1970-01-01 00:00:00.000000096,-0.192274
1970-01-01 00:00:00.000000097,-0.194863
1970-01-01 00:00:00.000000098,-0.189181
1970-01-01 00:00:00.000000099,-0.175535
1970-01-01 00:00:00.000000100,-0.159582
1970-01-01 00:00:00.000000101,-0.144989
1970-01-01 00:00:00.000000102,-0.13385
1970-01-01 00:00:00.000000103,-0.125364
1970-01-01 00:00:00.000000104,-0.119478
1970-01-01 00:00:00.000000105,-0.119416
