time_captured,std_14_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,0.49515
1970-01-01 00:00:00.000000001,0.482128
1970-01-01 00:00:00.000000002,0.473229
1970-01-01 00:00:00.000000003,0.4684279999999999
1970-01-01 00:00:00.000000004,0.46663
1970-01-01 00:00:00.000000005,0.4662239999999999
1970-01-01 00:00:00.000000006,0.466209
1970-01-01 00:00:00.000000007,0.465947
1970-01-01 00:00:00.000000008,0.465046
1970-01-01 00:00:00.000000009,0.464505
1970-01-01 00:00:00.000000010,0.464201
1970-01-01 00:00:00.000000011,0.464079
1970-01-01 00:00:00.000000012,0.464625
1970-01-01 00:00:00.000000013,0.465851
1970-01-01 00:00:00.000000014,0.468262
1970-01-01 00:00:00.000000015,0.471281
1970-01-01 00:00:00.000000016,0.473988
1970-01-01 00:00:00.000000017,0.476622
1970-01-01 00:00:00.000000018,0.478916
1970-01-01 00:00:00.000000019,0.4796729999999999
1970-01-01 00:00:00.000000020,0.479343
1970-01-01 00:00:00.000000021,0.478037
1970-01-01 00:00:00.000000022,0.475651
1970-01-01 00:00:00.000000023,0.472772
1970-01-01 00:00:00.000000024,0.469542
1970-01-01 00:00:00.000000025,0.465972
1970-01-01 00:00:00.000000026,0.462971
1970-01-01 00:00:00.000000027,0.460654
1970-01-01 00:00:00.000000028,0.4587779999999999
1970-01-01 00:00:00.000000029,0.457841
1970-01-01 00:00:00.000000030,0.457693
1970-01-01 00:00:00.000000031,0.458542
1970-01-01 00:00:00.000000032,0.459898
1970-01-01 00:00:00.000000033,0.4611989999999999
1970-01-01 00:00:00.000000034,0.4620109999999999
1970-01-01 00:00:00.000000035,0.462502
1970-01-01 00:00:00.000000036,0.461968
1970-01-01 00:00:00.000000037,0.4597229999999999
1970-01-01 00:00:00.000000038,0.45685
1970-01-01 00:00:00.000000039,0.454632
1970-01-01 00:00:00.000000040,0.45335
1970-01-01 00:00:00.000000041,0.452939
1970-01-01 00:00:00.000000042,0.4528529999999999
1970-01-01 00:00:00.000000043,0.4531199999999999
1970-01-01 00:00:00.000000044,0.453834
1970-01-01 00:00:00.000000045,0.45461
1970-01-01 00:00:00.000000046,0.455085
1970-01-01 00:00:00.000000047,0.455342
1970-01-01 00:00:00.000000048,0.455609
1970-01-01 00:00:00.000000049,0.45624
1970-01-01 00:00:00.000000050,0.456545
1970-01-01 00:00:00.000000051,0.456071
1970-01-01 00:00:00.000000052,0.455765
1970-01-01 00:00:00.000000053,0.4561149999999999
1970-01-01 00:00:00.000000054,0.456638
1970-01-01 00:00:00.000000055,0.457043
1970-01-01 00:00:00.000000056,0.4569859999999999
1970-01-01 00:00:00.000000057,0.45687
1970-01-01 00:00:00.000000058,0.457005
1970-01-01 00:00:00.000000059,0.457246
1970-01-01 00:00:00.000000060,0.4572489999999999
1970-01-01 00:00:00.000000061,0.457072
1970-01-01 00:00:00.000000062,0.456984
1970-01-01 00:00:00.000000063,0.4568779999999999
1970-01-01 00:00:00.000000064,0.4569859999999999
1970-01-01 00:00:00.000000065,0.457667
1970-01-01 00:00:00.000000066,0.458912
1970-01-01 00:00:00.000000067,0.460221
1970-01-01 00:00:00.000000068,0.461162
1970-01-01 00:00:00.000000069,0.461449
1970-01-01 00:00:00.000000070,0.46118
1970-01-01 00:00:00.000000071,0.460424
1970-01-01 00:00:00.000000072,0.459047
1970-01-01 00:00:00.000000073,0.457455
1970-01-01 00:00:00.000000074,0.455924
1970-01-01 00:00:00.000000075,0.454308
1970-01-01 00:00:00.000000076,0.452482
1970-01-01 00:00:00.000000077,0.4508359999999999
1970-01-01 00:00:00.000000078,0.4495229999999999
1970-01-01 00:00:00.000000079,0.448187
1970-01-01 00:00:00.000000080,0.447078
1970-01-01 00:00:00.000000081,0.446111
1970-01-01 00:00:00.000000082,0.4452319999999999
1970-01-01 00:00:00.000000083,0.444731
1970-01-01 00:00:00.000000084,0.444943
1970-01-01 00:00:00.000000085,0.445775
1970-01-01 00:00:00.000000086,0.446589
1970-01-01 00:00:00.000000087,0.447428
1970-01-01 00:00:00.000000088,0.448093
1970-01-01 00:00:00.000000089,0.448347
1970-01-01 00:00:00.000000090,0.448131
1970-01-01 00:00:00.000000091,0.447588
1970-01-01 00:00:00.000000092,0.44696
1970-01-01 00:00:00.000000093,0.4463069999999999
1970-01-01 00:00:00.000000094,0.445692
1970-01-01 00:00:00.000000095,0.445509
1970-01-01 00:00:00.000000096,0.446037
1970-01-01 00:00:00.000000097,0.447167
1970-01-01 00:00:00.000000098,0.448429
1970-01-01 00:00:00.000000099,0.449593
1970-01-01 00:00:00.000000100,0.450839
1970-01-01 00:00:00.000000101,0.452087
1970-01-01 00:00:00.000000102,0.452987
1970-01-01 00:00:00.000000103,0.453304
1970-01-01 00:00:00.000000104,0.453338
1970-01-01 00:00:00.000000105,0.453158
1970-01-01 00:00:00.000000106,0.452809
1970-01-01 00:00:00.000000107,0.4524859999999999
1970-01-01 00:00:00.000000108,0.452401
1970-01-01 00:00:00.000000109,0.452376
1970-01-01 00:00:00.000000110,0.4525079999999999
1970-01-01 00:00:00.000000111,0.452796
1970-01-01 00:00:00.000000112,0.452996
1970-01-01 00:00:00.000000113,0.453281
1970-01-01 00:00:00.000000114,0.453694
1970-01-01 00:00:00.000000115,0.454314
1970-01-01 00:00:00.000000116,0.454787
1970-01-01 00:00:00.000000117,0.454741
1970-01-01 00:00:00.000000118,0.454298
1970-01-01 00:00:00.000000119,0.453806
1970-01-01 00:00:00.000000120,0.453421
1970-01-01 00:00:00.000000121,0.4535
1970-01-01 00:00:00.000000122,0.454067
1970-01-01 00:00:00.000000123,0.454795
1970-01-01 00:00:00.000000124,0.455279
1970-01-01 00:00:00.000000125,0.4556149999999999
1970-01-01 00:00:00.000000126,0.4558899999999999
1970-01-01 00:00:00.000000127,0.45645
1970-01-01 00:00:00.000000128,0.457088
1970-01-01 00:00:00.000000129,0.457409
1970-01-01 00:00:00.000000130,0.4575909999999999
1970-01-01 00:00:00.000000131,0.457833
1970-01-01 00:00:00.000000132,0.4578819999999999
1970-01-01 00:00:00.000000133,0.457885
1970-01-01 00:00:00.000000134,0.458165
1970-01-01 00:00:00.000000135,0.458804
1970-01-01 00:00:00.000000136,0.45902
1970-01-01 00:00:00.000000137,0.458213
1970-01-01 00:00:00.000000138,0.456543
1970-01-01 00:00:00.000000139,0.454192
1970-01-01 00:00:00.000000140,0.451711
1970-01-01 00:00:00.000000141,0.4494829999999999
1970-01-01 00:00:00.000000142,0.447992
1970-01-01 00:00:00.000000143,0.447395
1970-01-01 00:00:00.000000144,0.447785
1970-01-01 00:00:00.000000145,0.448884
1970-01-01 00:00:00.000000146,0.450847
1970-01-01 00:00:00.000000147,0.453975
1970-01-01 00:00:00.000000148,0.457592
1970-01-01 00:00:00.000000149,0.461363
1970-01-01 00:00:00.000000150,0.464946
1970-01-01 00:00:00.000000151,0.4674529999999999
1970-01-01 00:00:00.000000152,0.469076
1970-01-01 00:00:00.000000153,0.470029
1970-01-01 00:00:00.000000154,0.4705229999999999
1970-01-01 00:00:00.000000155,0.470607
1970-01-01 00:00:00.000000156,0.4703819999999999
1970-01-01 00:00:00.000000157,0.4697699999999999
1970-01-01 00:00:00.000000158,0.468942
1970-01-01 00:00:00.000000159,0.468487
1970-01-01 00:00:00.000000160,0.468267
1970-01-01 00:00:00.000000161,0.467756
1970-01-01 00:00:00.000000162,0.4668819999999999
1970-01-01 00:00:00.000000163,0.4662659999999999
1970-01-01 00:00:00.000000164,0.4665149999999999
1970-01-01 00:00:00.000000165,0.467459
1970-01-01 00:00:00.000000166,0.469085
1970-01-01 00:00:00.000000167,0.4711149999999999
1970-01-01 00:00:00.000000168,0.473217
1970-01-01 00:00:00.000000169,0.4751189999999999
1970-01-01 00:00:00.000000170,0.476789
1970-01-01 00:00:00.000000171,0.478638
1970-01-01 00:00:00.000000172,0.4810239999999999
1970-01-01 00:00:00.000000173,0.4839779999999999
1970-01-01 00:00:00.000000174,0.4876069999999999
1970-01-01 00:00:00.000000175,0.492066
1970-01-01 00:00:00.000000176,0.496964
1970-01-01 00:00:00.000000177,0.501596
1970-01-01 00:00:00.000000178,0.505568
1970-01-01 00:00:00.000000179,0.5094
1970-01-01 00:00:00.000000180,0.512526
1970-01-01 00:00:00.000000181,0.514648
1970-01-01 00:00:00.000000182,0.516238
1970-01-01 00:00:00.000000183,0.518003
1970-01-01 00:00:00.000000184,0.521579
1970-01-01 00:00:00.000000185,0.5267850000000001
1970-01-01 00:00:00.000000186,0.5337649999999999
1970-01-01 00:00:00.000000187,0.542071
1970-01-01 00:00:00.000000188,0.551285
1970-01-01 00:00:00.000000189,0.5607
1970-01-01 00:00:00.000000190,0.570095
1970-01-01 00:00:00.000000191,0.5791810000000001
1970-01-01 00:00:00.000000192,0.5870890000000001
1970-01-01 00:00:00.000000193,0.593276
1970-01-01 00:00:00.000000194,0.596119
1970-01-01 00:00:00.000000195,0.596517
1970-01-01 00:00:00.000000196,0.596741
1970-01-01 00:00:00.000000197,0.598196
1970-01-01 00:00:00.000000198,0.600755
1970-01-01 00:00:00.000000199,0.60483
1970-01-01 00:00:00.000000200,0.6109720000000001
1970-01-01 00:00:00.000000201,0.61835
1970-01-01 00:00:00.000000202,0.625941
1970-01-01 00:00:00.000000203,0.6337229999999999
1970-01-01 00:00:00.000000204,0.640822
1970-01-01 00:00:00.000000205,0.647022
1970-01-01 00:00:00.000000206,0.652292
1970-01-01 00:00:00.000000207,0.656891
1970-01-01 00:00:00.000000208,0.660532
1970-01-01 00:00:00.000000209,0.663295
1970-01-01 00:00:00.000000210,0.666285
1970-01-01 00:00:00.000000211,0.670177
1970-01-01 00:00:00.000000212,0.67492
1970-01-01 00:00:00.000000213,0.679828
