time_captured,dws_11_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.18954
1970-01-01 00:00:00.000000001,-0.209232
1970-01-01 00:00:00.000000002,-0.24331
1970-01-01 00:00:00.000000003,-0.293712
1970-01-01 00:00:00.000000004,-0.359
1970-01-01 00:00:00.000000005,-0.422687
1970-01-01 00:00:00.000000006,-0.473691
1970-01-01 00:00:00.000000007,-0.504945
1970-01-01 00:00:00.000000008,-0.5321899999999999
1970-01-01 00:00:00.000000009,-0.546902
1970-01-01 00:00:00.000000010,-0.5536810000000001
1970-01-01 00:00:00.000000011,-0.55115
1970-01-01 00:00:00.000000012,-0.535899
1970-01-01 00:00:00.000000013,-0.510268
1970-01-01 00:00:00.000000014,-0.478975
1970-01-01 00:00:00.000000015,-0.440689
1970-01-01 00:00:00.000000016,-0.3945619999999999
1970-01-01 00:00:00.000000017,-0.344533
1970-01-01 00:00:00.000000018,-0.303064
1970-01-01 00:00:00.000000019,-0.271488
1970-01-01 00:00:00.000000020,-0.236434
1970-01-01 00:00:00.000000021,-0.20282
1970-01-01 00:00:00.000000022,-0.1824569999999999
1970-01-01 00:00:00.000000023,-0.168447
1970-01-01 00:00:00.000000024,-0.159031
1970-01-01 00:00:00.000000025,-0.151698
1970-01-01 00:00:00.000000026,-0.130873
1970-01-01 00:00:00.000000027,-0.129123
1970-01-01 00:00:00.000000028,-0.141968
1970-01-01 00:00:00.000000029,-0.146412
1970-01-01 00:00:00.000000030,-0.1388619999999999
1970-01-01 00:00:00.000000031,-0.122759
1970-01-01 00:00:00.000000032,-0.112653
1970-01-01 00:00:00.000000033,-0.106208
1970-01-01 00:00:00.000000034,-0.10004
1970-01-01 00:00:00.000000035,-0.094363
1970-01-01 00:00:00.000000036,-0.090697
1970-01-01 00:00:00.000000037,-0.090007
1970-01-01 00:00:00.000000038,-0.092052
1970-01-01 00:00:00.000000039,-0.094059
1970-01-01 00:00:00.000000040,-0.094013
1970-01-01 00:00:00.000000041,-0.094572
1970-01-01 00:00:00.000000042,-0.100782
1970-01-01 00:00:00.000000043,-0.1078119999999999
1970-01-01 00:00:00.000000044,-0.1151619999999999
1970-01-01 00:00:00.000000045,-0.127347
1970-01-01 00:00:00.000000046,-0.147674
1970-01-01 00:00:00.000000047,-0.172537
1970-01-01 00:00:00.000000048,-0.21088
1970-01-01 00:00:00.000000049,-0.262962
1970-01-01 00:00:00.000000050,-0.315204
1970-01-01 00:00:00.000000051,-0.358673
1970-01-01 00:00:00.000000052,-0.387743
1970-01-01 00:00:00.000000053,-0.399055
1970-01-01 00:00:00.000000054,-0.4070809999999999
1970-01-01 00:00:00.000000055,-0.404366
1970-01-01 00:00:00.000000056,-0.404605
1970-01-01 00:00:00.000000057,-0.401969
1970-01-01 00:00:00.000000058,-0.389721
1970-01-01 00:00:00.000000059,-0.373519
1970-01-01 00:00:00.000000060,-0.356778
1970-01-01 00:00:00.000000061,-0.339383
1970-01-01 00:00:00.000000062,-0.321817
1970-01-01 00:00:00.000000063,-0.304143
