time_captured,ups_4_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.007855
1970-01-01 00:00:00.000000001,0.0263529999999999
1970-01-01 00:00:00.000000002,0.094325
1970-01-01 00:00:00.000000003,0.150135
1970-01-01 00:00:00.000000004,0.1412
1970-01-01 00:00:00.000000005,0.318175
1970-01-01 00:00:00.000000006,0.291492
1970-01-01 00:00:00.000000007,0.2470969999999999
1970-01-01 00:00:00.000000008,0.09899
1970-01-01 00:00:00.000000009,0.042933
1970-01-01 00:00:00.000000010,0.0208919999999999
1970-01-01 00:00:00.000000011,0.088596
1970-01-01 00:00:00.000000012,0.282273
1970-01-01 00:00:00.000000013,0.46401
1970-01-01 00:00:00.000000014,0.404702
1970-01-01 00:00:00.000000015,0.277817
1970-01-01 00:00:00.000000016,0.168207
1970-01-01 00:00:00.000000017,0.1143309999999999
1970-01-01 00:00:00.000000018,-0.079579
1970-01-01 00:00:00.000000019,-0.284183
1970-01-01 00:00:00.000000020,-0.283074
1970-01-01 00:00:00.000000021,-0.307884
1970-01-01 00:00:00.000000022,-0.31884
1970-01-01 00:00:00.000000023,-0.334048
1970-01-01 00:00:00.000000024,-0.34123
1970-01-01 00:00:00.000000025,-0.34137
1970-01-01 00:00:00.000000026,-0.312755
1970-01-01 00:00:00.000000027,-0.305967
1970-01-01 00:00:00.000000028,-0.214436
1970-01-01 00:00:00.000000029,-0.136452
1970-01-01 00:00:00.000000030,-0.0347209999999999
1970-01-01 00:00:00.000000031,0.105189
1970-01-01 00:00:00.000000032,0.202007
1970-01-01 00:00:00.000000033,0.1507339999999999
1970-01-01 00:00:00.000000034,-0.060411
1970-01-01 00:00:00.000000035,-0.258104
1970-01-01 00:00:00.000000036,-0.209135
1970-01-01 00:00:00.000000037,0.007055
1970-01-01 00:00:00.000000038,0.48796
1970-01-01 00:00:00.000000039,0.999894
1970-01-01 00:00:00.000000040,0.316669
1970-01-01 00:00:00.000000041,-0.304827
1970-01-01 00:00:00.000000042,-0.294101
1970-01-01 00:00:00.000000043,-0.280913
1970-01-01 00:00:00.000000044,-0.0509639999999999
1970-01-01 00:00:00.000000045,0.49157
1970-01-01 00:00:00.000000046,0.523953
1970-01-01 00:00:00.000000047,0.268079
1970-01-01 00:00:00.000000048,-0.064701
1970-01-01 00:00:00.000000049,-0.139052
1970-01-01 00:00:00.000000050,-0.185838
1970-01-01 00:00:00.000000051,-0.074286
1970-01-01 00:00:00.000000052,-0.031299
1970-01-01 00:00:00.000000053,0.08398
1970-01-01 00:00:00.000000054,0.069734
1970-01-01 00:00:00.000000055,0.049038
1970-01-01 00:00:00.000000056,-0.070629
1970-01-01 00:00:00.000000057,-0.153135
1970-01-01 00:00:00.000000058,-0.172547
1970-01-01 00:00:00.000000059,-0.095237
1970-01-01 00:00:00.000000060,0.016719
1970-01-01 00:00:00.000000061,0.062532
1970-01-01 00:00:00.000000062,0.111403
1970-01-01 00:00:00.000000063,0.185603
1970-01-01 00:00:00.000000064,0.322255
1970-01-01 00:00:00.000000065,0.473759
1970-01-01 00:00:00.000000066,0.324188
1970-01-01 00:00:00.000000067,0.376241
1970-01-01 00:00:00.000000068,0.429828
1970-01-01 00:00:00.000000069,0.336417
1970-01-01 00:00:00.000000070,0.192577
1970-01-01 00:00:00.000000071,0.082965
1970-01-01 00:00:00.000000072,0.197738
1970-01-01 00:00:00.000000073,0.309425
1970-01-01 00:00:00.000000074,0.292926
1970-01-01 00:00:00.000000075,0.277581
1970-01-01 00:00:00.000000076,0.366556
1970-01-01 00:00:00.000000077,0.35403
1970-01-01 00:00:00.000000078,0.338039
1970-01-01 00:00:00.000000079,0.2380449999999999
1970-01-01 00:00:00.000000080,0.1238819999999999
1970-01-01 00:00:00.000000081,-0.008394
1970-01-01 00:00:00.000000082,-0.0936039999999999
1970-01-01 00:00:00.000000083,-0.195778
1970-01-01 00:00:00.000000084,-0.301332
1970-01-01 00:00:00.000000085,-0.308619
1970-01-01 00:00:00.000000086,-0.313895
1970-01-01 00:00:00.000000087,-0.346523
1970-01-01 00:00:00.000000088,-0.313884
1970-01-01 00:00:00.000000089,-0.300601
1970-01-01 00:00:00.000000090,-0.238523
1970-01-01 00:00:00.000000091,-0.208208
1970-01-01 00:00:00.000000092,-0.2041
1970-01-01 00:00:00.000000093,-0.174721
1970-01-01 00:00:00.000000094,-0.174301
1970-01-01 00:00:00.000000095,-0.169243
1970-01-01 00:00:00.000000096,-0.0616549999999999
1970-01-01 00:00:00.000000097,-0.011767
1970-01-01 00:00:00.000000098,0.006625
1970-01-01 00:00:00.000000099,0.928185
1970-01-01 00:00:00.000000100,0.935547
1970-01-01 00:00:00.000000101,0.42622
1970-01-01 00:00:00.000000102,-0.161232
1970-01-01 00:00:00.000000103,-0.2497489999999999
1970-01-01 00:00:00.000000104,-0.23212
1970-01-01 00:00:00.000000105,-0.0770309999999999
1970-01-01 00:00:00.000000106,0.328526
1970-01-01 00:00:00.000000107,0.4587479999999999
1970-01-01 00:00:00.000000108,0.507908
1970-01-01 00:00:00.000000109,0.1294809999999999
1970-01-01 00:00:00.000000110,0.0199
1970-01-01 00:00:00.000000111,-0.109681
1970-01-01 00:00:00.000000112,-0.1191
1970-01-01 00:00:00.000000113,-0.136098
1970-01-01 00:00:00.000000114,-0.150826
1970-01-01 00:00:00.000000115,-0.229636
1970-01-01 00:00:00.000000116,-0.238279
1970-01-01 00:00:00.000000117,-0.270845
1970-01-01 00:00:00.000000118,-0.22826
1970-01-01 00:00:00.000000119,-0.189343
1970-01-01 00:00:00.000000120,-0.2019369999999999
1970-01-01 00:00:00.000000121,-0.035858
1970-01-01 00:00:00.000000122,-0.0617809999999999
1970-01-01 00:00:00.000000123,-0.090665
1970-01-01 00:00:00.000000124,-0.050097
1970-01-01 00:00:00.000000125,-0.001996
