time_captured,sit_13_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,-0.239796
1970-01-01 00:00:00.000000001,0.015613
1970-01-01 00:00:00.000000002,0.121319
1970-01-01 00:00:00.000000003,-0.0282959999999999
1970-01-01 00:00:00.000000004,0.04002
1970-01-01 00:00:00.000000005,0.116166
1970-01-01 00:00:00.000000006,0.023885
1970-01-01 00:00:00.000000007,-0.0298079999999999
1970-01-01 00:00:00.000000008,-0.019574
1970-01-01 00:00:00.000000009,-0.010236
1970-01-01 00:00:00.000000010,0.002489
1970-01-01 00:00:00.000000011,0.017725
1970-01-01 00:00:00.000000012,0.015977
1970-01-01 00:00:00.000000013,-0.0008359999999999
1970-01-01 00:00:00.000000014,-0.0018859999999999
1970-01-01 00:00:00.000000015,0.026833
1970-01-01 00:00:00.000000016,0.071584
1970-01-01 00:00:00.000000017,0.064166
1970-01-01 00:00:00.000000018,0.030056
1970-01-01 00:00:00.000000019,-0.018006
1970-01-01 00:00:00.000000020,-0.043733
1970-01-01 00:00:00.000000021,-0.032236
1970-01-01 00:00:00.000000022,-0.002357
1970-01-01 00:00:00.000000023,0.03258
1970-01-01 00:00:00.000000024,0.004693
1970-01-01 00:00:00.000000025,-0.084131
1970-01-01 00:00:00.000000026,-0.090245
1970-01-01 00:00:00.000000027,-0.051571
1970-01-01 00:00:00.000000028,0.0298529999999999
1970-01-01 00:00:00.000000029,0.107833
1970-01-01 00:00:00.000000030,0.044625
1970-01-01 00:00:00.000000031,-0.110173
1970-01-01 00:00:00.000000032,-0.166728
1970-01-01 00:00:00.000000033,-0.145111
1970-01-01 00:00:00.000000034,-0.107543
1970-01-01 00:00:00.000000035,-0.052961
1970-01-01 00:00:00.000000036,-0.0156
1970-01-01 00:00:00.000000037,-0.014671
1970-01-01 00:00:00.000000038,-0.047764
1970-01-01 00:00:00.000000039,-0.084996
1970-01-01 00:00:00.000000040,-0.100841
1970-01-01 00:00:00.000000041,-0.081714
1970-01-01 00:00:00.000000042,-0.083004
1970-01-01 00:00:00.000000043,0.005242
1970-01-01 00:00:00.000000044,0.006012
1970-01-01 00:00:00.000000045,-0.021803
1970-01-01 00:00:00.000000046,-0.062107
1970-01-01 00:00:00.000000047,-0.063916
1970-01-01 00:00:00.000000048,-0.017837
1970-01-01 00:00:00.000000049,0.079646
1970-01-01 00:00:00.000000050,0.154619
1970-01-01 00:00:00.000000051,0.199394
1970-01-01 00:00:00.000000052,0.187271
1970-01-01 00:00:00.000000053,0.143015
1970-01-01 00:00:00.000000054,0.125591
1970-01-01 00:00:00.000000055,0.10312
1970-01-01 00:00:00.000000056,0.055191
1970-01-01 00:00:00.000000057,-0.010892
1970-01-01 00:00:00.000000058,-0.036433
1970-01-01 00:00:00.000000059,-0.025632
1970-01-01 00:00:00.000000060,-0.020169
1970-01-01 00:00:00.000000061,-0.009455
1970-01-01 00:00:00.000000062,0.016134
1970-01-01 00:00:00.000000063,0.007753
1970-01-01 00:00:00.000000064,-0.021912
1970-01-01 00:00:00.000000065,-0.039969
1970-01-01 00:00:00.000000066,-0.034718
1970-01-01 00:00:00.000000067,-0.0044399999999999
1970-01-01 00:00:00.000000068,0.008198
1970-01-01 00:00:00.000000069,-0.004751
1970-01-01 00:00:00.000000070,-0.004836
1970-01-01 00:00:00.000000071,0.000457
1970-01-01 00:00:00.000000072,-0.007035
1970-01-01 00:00:00.000000073,0.0014789999999999
1970-01-01 00:00:00.000000074,0.006822
1970-01-01 00:00:00.000000075,0.007955
1970-01-01 00:00:00.000000076,-0.019704
1970-01-01 00:00:00.000000077,-0.030294
1970-01-01 00:00:00.000000078,-0.005756
1970-01-01 00:00:00.000000079,0.0219639999999999
1970-01-01 00:00:00.000000080,0.017737
1970-01-01 00:00:00.000000081,-0.000337
1970-01-01 00:00:00.000000082,0.001803
1970-01-01 00:00:00.000000083,0.00758
1970-01-01 00:00:00.000000084,0.006442
1970-01-01 00:00:00.000000085,-0.001096
1970-01-01 00:00:00.000000086,-0.008633
1970-01-01 00:00:00.000000087,-0.009741
1970-01-01 00:00:00.000000088,-0.00442
1970-01-01 00:00:00.000000089,0.006281
1970-01-01 00:00:00.000000090,0.0148669999999999
1970-01-01 00:00:00.000000091,0.012222
1970-01-01 00:00:00.000000092,0.005817
1970-01-01 00:00:00.000000093,0.012236
1970-01-01 00:00:00.000000094,0.015449
1970-01-01 00:00:00.000000095,0.004789
1970-01-01 00:00:00.000000096,-0.001633
1970-01-01 00:00:00.000000097,0.001534
1970-01-01 00:00:00.000000098,0.012135
1970-01-01 00:00:00.000000099,0.0056939999999999
1970-01-01 00:00:00.000000100,0.001196
1970-01-01 00:00:00.000000101,-0.0009
1970-01-01 00:00:00.000000102,0.008714
1970-01-01 00:00:00.000000103,0.014053
1970-01-01 00:00:00.000000104,0.0194
1970-01-01 00:00:00.000000105,0.032242
1970-01-01 00:00:00.000000106,0.0323009999999999
1970-01-01 00:00:00.000000107,0.029945
1970-01-01 00:00:00.000000108,0.041492
1970-01-01 00:00:00.000000109,0.051037
1970-01-01 00:00:00.000000110,0.065999
1970-01-01 00:00:00.000000111,0.040524
1970-01-01 00:00:00.000000112,0.005495
1970-01-01 00:00:00.000000113,-0.0029289999999999
1970-01-01 00:00:00.000000114,0.0151669999999999
1970-01-01 00:00:00.000000115,0.024722
1970-01-01 00:00:00.000000116,0.0193039999999999
1970-01-01 00:00:00.000000117,-0.004108
1970-01-01 00:00:00.000000118,-0.015868
1970-01-01 00:00:00.000000119,-0.007441
1970-01-01 00:00:00.000000120,-0.010782
1970-01-01 00:00:00.000000121,-0.0140729999999999
1970-01-01 00:00:00.000000122,-0.011984
1970-01-01 00:00:00.000000123,-0.005723
1970-01-01 00:00:00.000000124,-0.000405
1970-01-01 00:00:00.000000125,0.007106
1970-01-01 00:00:00.000000126,0.003993
1970-01-01 00:00:00.000000127,-0.001295
1970-01-01 00:00:00.000000128,-0.005524
1970-01-01 00:00:00.000000129,0.004054
1970-01-01 00:00:00.000000130,0.008347
1970-01-01 00:00:00.000000131,0.0072209999999999
1970-01-01 00:00:00.000000132,0.006215
1970-01-01 00:00:00.000000133,0.009462
1970-01-01 00:00:00.000000134,0.008412
1970-01-01 00:00:00.000000135,0.003135
1970-01-01 00:00:00.000000136,-0.002121
1970-01-01 00:00:00.000000137,-0.004213
1970-01-01 00:00:00.000000138,-0.005278
1970-01-01 00:00:00.000000139,-0.005548
1970-01-01 00:00:00.000000140,-0.0013189999999999
1970-01-01 00:00:00.000000141,-0.000296
1970-01-01 00:00:00.000000142,0.00074
1970-01-01 00:00:00.000000143,-0.000365
1970-01-01 00:00:00.000000144,-0.0025239999999999
1970-01-01 00:00:00.000000145,0.008121
1970-01-01 00:00:00.000000146,0.016652
1970-01-01 00:00:00.000000147,0.0144889999999999
1970-01-01 00:00:00.000000148,0.006504
1970-01-01 00:00:00.000000149,0.001198
1970-01-01 00:00:00.000000150,-0.001976
1970-01-01 00:00:00.000000151,-0.010518
1970-01-01 00:00:00.000000152,-0.017995
1970-01-01 00:00:00.000000153,-0.025432
