time_captured,dws_1_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-0.498096
1970-01-01 00:00:00.000000001,-0.566053
1970-01-01 00:00:00.000000002,0.637608
1970-01-01 00:00:00.000000003,0.169627
1970-01-01 00:00:00.000000004,0.550601
1970-01-01 00:00:00.000000005,0.663554
1970-01-01 00:00:00.000000006,0.877476
1970-01-01 00:00:00.000000007,1.528676
1970-01-01 00:00:00.000000008,2.570875
1970-01-01 00:00:00.000000009,2.550713
1970-01-01 00:00:00.000000010,2.0937810000000003
1970-01-01 00:00:00.000000011,1.163145
1970-01-01 00:00:00.000000012,0.61848
1970-01-01 00:00:00.000000013,0.098768
1970-01-01 00:00:00.000000014,-0.215775
1970-01-01 00:00:00.000000015,-0.791637
1970-01-01 00:00:00.000000016,-1.400962
1970-01-01 00:00:00.000000017,-1.760911
1970-01-01 00:00:00.000000018,-1.7428310000000002
1970-01-01 00:00:00.000000019,-1.326283
1970-01-01 00:00:00.000000020,-1.093752
1970-01-01 00:00:00.000000021,-0.781509
1970-01-01 00:00:00.000000022,-0.4227979999999999
1970-01-01 00:00:00.000000023,-0.249163
1970-01-01 00:00:00.000000024,-0.8324360000000001
1970-01-01 00:00:00.000000025,-1.6658259999999998
1970-01-01 00:00:00.000000026,-0.196326
1970-01-01 00:00:00.000000027,0.130676
1970-01-01 00:00:00.000000028,-0.385087
1970-01-01 00:00:00.000000029,-0.16463
1970-01-01 00:00:00.000000030,1.405761
1970-01-01 00:00:00.000000031,0.290111
1970-01-01 00:00:00.000000032,-0.588046
1970-01-01 00:00:00.000000033,0.014534
1970-01-01 00:00:00.000000034,0.991516
1970-01-01 00:00:00.000000035,1.775668
1970-01-01 00:00:00.000000036,2.114346
1970-01-01 00:00:00.000000037,2.694338
1970-01-01 00:00:00.000000038,2.2271810000000003
1970-01-01 00:00:00.000000039,0.524347
1970-01-01 00:00:00.000000040,-0.034642
1970-01-01 00:00:00.000000041,-0.397897
1970-01-01 00:00:00.000000042,-0.714442
1970-01-01 00:00:00.000000043,-0.949207
1970-01-01 00:00:00.000000044,-1.07395
1970-01-01 00:00:00.000000045,-1.158498
1970-01-01 00:00:00.000000046,-1.128467
1970-01-01 00:00:00.000000047,-1.111321
1970-01-01 00:00:00.000000048,-1.017731
1970-01-01 00:00:00.000000049,-0.3775679999999999
1970-01-01 00:00:00.000000050,-0.017033
1970-01-01 00:00:00.000000051,0.084841
1970-01-01 00:00:00.000000052,-0.409073
1970-01-01 00:00:00.000000053,-0.991853
1970-01-01 00:00:00.000000054,-0.6868449999999999
1970-01-01 00:00:00.000000055,-0.746948
1970-01-01 00:00:00.000000056,-0.0849169999999999
1970-01-01 00:00:00.000000057,1.019294
1970-01-01 00:00:00.000000058,0.5612010000000001
1970-01-01 00:00:00.000000059,0.5921
1970-01-01 00:00:00.000000060,0.207452
1970-01-01 00:00:00.000000061,1.143001
1970-01-01 00:00:00.000000062,2.131359
1970-01-01 00:00:00.000000063,2.301682
1970-01-01 00:00:00.000000064,2.000059
1970-01-01 00:00:00.000000065,1.344333
1970-01-01 00:00:00.000000066,0.525465
1970-01-01 00:00:00.000000067,0.0592559999999999
1970-01-01 00:00:00.000000068,-0.221845
1970-01-01 00:00:00.000000069,-0.324586
1970-01-01 00:00:00.000000070,-0.59455
1970-01-01 00:00:00.000000071,-0.7826310000000001
1970-01-01 00:00:00.000000072,-0.904665
1970-01-01 00:00:00.000000073,-0.72617
1970-01-01 00:00:00.000000074,-0.4647159999999999
1970-01-01 00:00:00.000000075,-0.417026
1970-01-01 00:00:00.000000076,-0.653099
1970-01-01 00:00:00.000000077,-0.418504
1970-01-01 00:00:00.000000078,-0.5353100000000001
1970-01-01 00:00:00.000000079,-1.011016
1970-01-01 00:00:00.000000080,-1.266896
1970-01-01 00:00:00.000000081,-0.038654
1970-01-01 00:00:00.000000082,-0.444874
1970-01-01 00:00:00.000000083,-1.496578
1970-01-01 00:00:00.000000084,0.764352
1970-01-01 00:00:00.000000085,0.494634
1970-01-01 00:00:00.000000086,0.11845
1970-01-01 00:00:00.000000087,-0.364
1970-01-01 00:00:00.000000088,-1.028196
1970-01-01 00:00:00.000000089,0.357598
1970-01-01 00:00:00.000000090,2.412414
1970-01-01 00:00:00.000000091,2.596787
1970-01-01 00:00:00.000000092,2.906006
1970-01-01 00:00:00.000000093,1.834705
1970-01-01 00:00:00.000000094,0.929452
1970-01-01 00:00:00.000000095,0.3977239999999999
1970-01-01 00:00:00.000000096,-0.438575
1970-01-01 00:00:00.000000097,-0.694248
1970-01-01 00:00:00.000000098,-0.684215
1970-01-01 00:00:00.000000099,-0.8883690000000001
1970-01-01 00:00:00.000000100,-1.059712
1970-01-01 00:00:00.000000101,-1.215901
1970-01-01 00:00:00.000000102,-1.183489
1970-01-01 00:00:00.000000103,-1.168871
1970-01-01 00:00:00.000000104,-0.847934
1970-01-01 00:00:00.000000105,-0.68216
1970-01-01 00:00:00.000000106,-0.336399
1970-01-01 00:00:00.000000107,-0.352562
1970-01-01 00:00:00.000000108,-0.945268
1970-01-01 00:00:00.000000109,-0.8767459999999999
1970-01-01 00:00:00.000000110,-0.2079489999999999
1970-01-01 00:00:00.000000111,0.313359
1970-01-01 00:00:00.000000112,1.0031290000000002
1970-01-01 00:00:00.000000113,0.330216
1970-01-01 00:00:00.000000114,0.073207
1970-01-01 00:00:00.000000115,0.364465
1970-01-01 00:00:00.000000116,0.770942
1970-01-01 00:00:00.000000117,2.229486
1970-01-01 00:00:00.000000118,2.894341
1970-01-01 00:00:00.000000119,2.947669
1970-01-01 00:00:00.000000120,1.637851
1970-01-01 00:00:00.000000121,0.573217
1970-01-01 00:00:00.000000122,0.283254
1970-01-01 00:00:00.000000123,-0.11634
1970-01-01 00:00:00.000000124,-0.272981
1970-01-01 00:00:00.000000125,-0.205702
1970-01-01 00:00:00.000000126,-0.147636
1970-01-01 00:00:00.000000127,-0.333186
1970-01-01 00:00:00.000000128,-0.797906
1970-01-01 00:00:00.000000129,-1.126962
1970-01-01 00:00:00.000000130,-1.207626
1970-01-01 00:00:00.000000131,-0.922451
1970-01-01 00:00:00.000000132,-0.421742
1970-01-01 00:00:00.000000133,-0.033437
1970-01-01 00:00:00.000000134,0.20043
1970-01-01 00:00:00.000000135,0.164712
1970-01-01 00:00:00.000000136,-0.076016
1970-01-01 00:00:00.000000137,-0.129855
1970-01-01 00:00:00.000000138,0.514426
1970-01-01 00:00:00.000000139,1.098611
1970-01-01 00:00:00.000000140,-0.212598
1970-01-01 00:00:00.000000141,0.016077
1970-01-01 00:00:00.000000142,-1.020283
1970-01-01 00:00:00.000000143,-0.724368
1970-01-01 00:00:00.000000144,-1.675804
1970-01-01 00:00:00.000000145,-2.897155
1970-01-01 00:00:00.000000146,-1.827488
1970-01-01 00:00:00.000000147,-0.91034
1970-01-01 00:00:00.000000148,-1.3981290000000002
1970-01-01 00:00:00.000000149,-1.408108
1970-01-01 00:00:00.000000150,-1.4107690000000002
1970-01-01 00:00:00.000000151,-1.443948
1970-01-01 00:00:00.000000152,-1.560241
1970-01-01 00:00:00.000000153,-1.885458
1970-01-01 00:00:00.000000154,-1.158108
1970-01-01 00:00:00.000000155,0.239671
1970-01-01 00:00:00.000000156,0.919576
1970-01-01 00:00:00.000000157,0.98391
1970-01-01 00:00:00.000000158,0.7739149999999999
1970-01-01 00:00:00.000000159,0.8239
1970-01-01 00:00:00.000000160,2.58562
1970-01-01 00:00:00.000000161,3.4077900000000003
1970-01-01 00:00:00.000000162,2.229002
1970-01-01 00:00:00.000000163,1.205492
1970-01-01 00:00:00.000000164,0.539772
1970-01-01 00:00:00.000000165,0.2232739999999999
1970-01-01 00:00:00.000000166,0.244455
1970-01-01 00:00:00.000000167,-0.28902
1970-01-01 00:00:00.000000168,-0.786184
1970-01-01 00:00:00.000000169,-0.6562939999999999
1970-01-01 00:00:00.000000170,-1.062979
1970-01-01 00:00:00.000000171,-1.398926
1970-01-01 00:00:00.000000172,-1.553336
1970-01-01 00:00:00.000000173,-1.690609
1970-01-01 00:00:00.000000174,-1.628259
1970-01-01 00:00:00.000000175,-1.514539
1970-01-01 00:00:00.000000176,-1.347822
1970-01-01 00:00:00.000000177,-1.24413
1970-01-01 00:00:00.000000178,-1.374958
1970-01-01 00:00:00.000000179,-1.559065
1970-01-01 00:00:00.000000180,-1.319815
1970-01-01 00:00:00.000000181,-0.781899
1970-01-01 00:00:00.000000182,-0.7639319999999999
1970-01-01 00:00:00.000000183,-1.0686639999999998
1970-01-01 00:00:00.000000184,-1.190381
1970-01-01 00:00:00.000000185,-1.002661
1970-01-01 00:00:00.000000186,-1.265241
1970-01-01 00:00:00.000000187,-2.001177
1970-01-01 00:00:00.000000188,-0.614665
1970-01-01 00:00:00.000000189,-0.333471
1970-01-01 00:00:00.000000190,0.985732
1970-01-01 00:00:00.000000191,1.241614
1970-01-01 00:00:00.000000192,0.217324
1970-01-01 00:00:00.000000193,-0.776275
1970-01-01 00:00:00.000000194,-1.882479
1970-01-01 00:00:00.000000195,-3.219211
1970-01-01 00:00:00.000000196,-2.193022
1970-01-01 00:00:00.000000197,-0.211918
1970-01-01 00:00:00.000000198,-0.3628989999999999
1970-01-01 00:00:00.000000199,-1.059703
1970-01-01 00:00:00.000000200,-1.826483
1970-01-01 00:00:00.000000201,-1.466697
1970-01-01 00:00:00.000000202,-1.214724
1970-01-01 00:00:00.000000203,-1.136185
1970-01-01 00:00:00.000000204,-1.1824940000000002
1970-01-01 00:00:00.000000205,-1.288779
1970-01-01 00:00:00.000000206,-1.1937950000000002
1970-01-01 00:00:00.000000207,-0.792349
1970-01-01 00:00:00.000000208,-0.373506
1970-01-01 00:00:00.000000209,0.09226
1970-01-01 00:00:00.000000210,0.253614
1970-01-01 00:00:00.000000211,0.673033
1970-01-01 00:00:00.000000212,0.952885
1970-01-01 00:00:00.000000213,0.99328
1970-01-01 00:00:00.000000214,1.452659
1970-01-01 00:00:00.000000215,1.793223
1970-01-01 00:00:00.000000216,1.539007
1970-01-01 00:00:00.000000217,1.016127
1970-01-01 00:00:00.000000218,0.5540390000000001
1970-01-01 00:00:00.000000219,0.747092
1970-01-01 00:00:00.000000220,0.423675
1970-01-01 00:00:00.000000221,0.0010539999999999
1970-01-01 00:00:00.000000222,-0.129934
1970-01-01 00:00:00.000000223,-0.18775
1970-01-01 00:00:00.000000224,-0.112685
1970-01-01 00:00:00.000000225,-0.07864
1970-01-01 00:00:00.000000226,-0.160932
1970-01-01 00:00:00.000000227,-0.199927
