time_captured,ups_12_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.8707879999999999
1970-01-01 00:00:00.000000001,0.999928
1970-01-01 00:00:00.000000002,1.3426280000000002
1970-01-01 00:00:00.000000003,1.704317
1970-01-01 00:00:00.000000004,1.724923
1970-01-01 00:00:00.000000005,1.525242
1970-01-01 00:00:00.000000006,1.455726
1970-01-01 00:00:00.000000007,1.333318
1970-01-01 00:00:00.000000008,1.388508
1970-01-01 00:00:00.000000009,1.774359
1970-01-01 00:00:00.000000010,2.068318
1970-01-01 00:00:00.000000011,2.156487
1970-01-01 00:00:00.000000012,2.128154
1970-01-01 00:00:00.000000013,1.999395
1970-01-01 00:00:00.000000014,1.854802
1970-01-01 00:00:00.000000015,1.848965
1970-01-01 00:00:00.000000016,1.7786259999999998
1970-01-01 00:00:00.000000017,1.6891490000000002
1970-01-01 00:00:00.000000018,1.646007
1970-01-01 00:00:00.000000019,1.579717
1970-01-01 00:00:00.000000020,1.7330900000000002
1970-01-01 00:00:00.000000021,1.598405
1970-01-01 00:00:00.000000022,1.211792
1970-01-01 00:00:00.000000023,1.173067
1970-01-01 00:00:00.000000024,0.799203
1970-01-01 00:00:00.000000025,0.733212
1970-01-01 00:00:00.000000026,0.954565
1970-01-01 00:00:00.000000027,0.415359
1970-01-01 00:00:00.000000028,-0.8520260000000001
1970-01-01 00:00:00.000000029,-1.895267
1970-01-01 00:00:00.000000030,-2.212827
1970-01-01 00:00:00.000000031,-1.523808
1970-01-01 00:00:00.000000032,-0.309489
1970-01-01 00:00:00.000000033,-0.239091
1970-01-01 00:00:00.000000034,-0.4890649999999999
1970-01-01 00:00:00.000000035,-0.151218
1970-01-01 00:00:00.000000036,0.716916
1970-01-01 00:00:00.000000037,0.391553
1970-01-01 00:00:00.000000038,-0.0540429999999999
1970-01-01 00:00:00.000000039,-0.115973
1970-01-01 00:00:00.000000040,-0.01001
1970-01-01 00:00:00.000000041,0.210022
1970-01-01 00:00:00.000000042,0.318404
1970-01-01 00:00:00.000000043,0.098204
1970-01-01 00:00:00.000000044,-0.345574
1970-01-01 00:00:00.000000045,-0.305821
1970-01-01 00:00:00.000000046,-0.115978
1970-01-01 00:00:00.000000047,0.249411
1970-01-01 00:00:00.000000048,0.556713
1970-01-01 00:00:00.000000049,0.792279
1970-01-01 00:00:00.000000050,0.596851
1970-01-01 00:00:00.000000051,0.3630239999999999
1970-01-01 00:00:00.000000052,0.133815
1970-01-01 00:00:00.000000053,0.23309
1970-01-01 00:00:00.000000054,-0.238784
1970-01-01 00:00:00.000000055,-0.293073
1970-01-01 00:00:00.000000056,-0.787296
1970-01-01 00:00:00.000000057,-2.02953
1970-01-01 00:00:00.000000058,-7.17557
1970-01-01 00:00:00.000000059,-8.09671
1970-01-01 00:00:00.000000060,-1.225392
1970-01-01 00:00:00.000000061,1.7415330000000002
1970-01-01 00:00:00.000000062,0.6717310000000001
1970-01-01 00:00:00.000000063,-0.82055
1970-01-01 00:00:00.000000064,-1.196047
1970-01-01 00:00:00.000000065,-0.638328
1970-01-01 00:00:00.000000066,-0.245758
1970-01-01 00:00:00.000000067,-0.242142
1970-01-01 00:00:00.000000068,-0.190031
1970-01-01 00:00:00.000000069,-0.186018
1970-01-01 00:00:00.000000070,-0.165846
1970-01-01 00:00:00.000000071,-0.128558
1970-01-01 00:00:00.000000072,-0.044357
1970-01-01 00:00:00.000000073,-0.076985
1970-01-01 00:00:00.000000074,-0.444676
1970-01-01 00:00:00.000000075,-0.7185010000000001
1970-01-01 00:00:00.000000076,-0.8163819999999999
1970-01-01 00:00:00.000000077,-0.7968109999999999
1970-01-01 00:00:00.000000078,-0.807022
1970-01-01 00:00:00.000000079,-0.976133
1970-01-01 00:00:00.000000080,-1.017524
1970-01-01 00:00:00.000000081,-0.960037
1970-01-01 00:00:00.000000082,-0.657483
1970-01-01 00:00:00.000000083,-0.345009
1970-01-01 00:00:00.000000084,-0.525618
1970-01-01 00:00:00.000000085,-0.703175
1970-01-01 00:00:00.000000086,-0.6953779999999999
1970-01-01 00:00:00.000000087,-0.614193
1970-01-01 00:00:00.000000088,-0.547092
1970-01-01 00:00:00.000000089,-0.669704
1970-01-01 00:00:00.000000090,-1.046314
1970-01-01 00:00:00.000000091,-0.920301
1970-01-01 00:00:00.000000092,-0.510491
1970-01-01 00:00:00.000000093,-0.629947
1970-01-01 00:00:00.000000094,-0.660719
1970-01-01 00:00:00.000000095,-0.6701020000000001
1970-01-01 00:00:00.000000096,-0.553945
1970-01-01 00:00:00.000000097,-0.181858
1970-01-01 00:00:00.000000098,-0.055634
1970-01-01 00:00:00.000000099,-0.1285349999999999
1970-01-01 00:00:00.000000100,0.154162
1970-01-01 00:00:00.000000101,0.247981
1970-01-01 00:00:00.000000102,-0.004608
1970-01-01 00:00:00.000000103,0.013949
1970-01-01 00:00:00.000000104,0.092317
1970-01-01 00:00:00.000000105,0.035466
1970-01-01 00:00:00.000000106,-0.154688
1970-01-01 00:00:00.000000107,-0.701125
1970-01-01 00:00:00.000000108,-0.547516
1970-01-01 00:00:00.000000109,0.044088
1970-01-01 00:00:00.000000110,0.281809
1970-01-01 00:00:00.000000111,0.410999
1970-01-01 00:00:00.000000112,1.60374
1970-01-01 00:00:00.000000113,2.925976
1970-01-01 00:00:00.000000114,3.527051
1970-01-01 00:00:00.000000115,3.676696
1970-01-01 00:00:00.000000116,2.391651
1970-01-01 00:00:00.000000117,1.613137
1970-01-01 00:00:00.000000118,0.380946
1970-01-01 00:00:00.000000119,0.356437
1970-01-01 00:00:00.000000120,-0.096938
1970-01-01 00:00:00.000000121,-0.220854
1970-01-01 00:00:00.000000122,-0.779121
1970-01-01 00:00:00.000000123,-1.455524
1970-01-01 00:00:00.000000124,-1.367873
1970-01-01 00:00:00.000000125,-1.212722
1970-01-01 00:00:00.000000126,-1.091142
1970-01-01 00:00:00.000000127,-0.921977
1970-01-01 00:00:00.000000128,-0.564207
1970-01-01 00:00:00.000000129,-0.0072489999999999
1970-01-01 00:00:00.000000130,0.167222
1970-01-01 00:00:00.000000131,-0.0399
1970-01-01 00:00:00.000000132,0.1113799999999999
1970-01-01 00:00:00.000000133,0.4254729999999999
1970-01-01 00:00:00.000000134,1.468356
1970-01-01 00:00:00.000000135,1.617046
