time_captured,ups_12_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-1.546683
1970-01-01 00:00:00.000000001,-1.762793
1970-01-01 00:00:00.000000002,-1.880247
1970-01-01 00:00:00.000000003,-1.799795
1970-01-01 00:00:00.000000004,-1.559593
1970-01-01 00:00:00.000000005,-1.314631
1970-01-01 00:00:00.000000006,-1.318025
1970-01-01 00:00:00.000000007,-1.2947030000000002
1970-01-01 00:00:00.000000008,-1.382227
1970-01-01 00:00:00.000000009,-1.204286
1970-01-01 00:00:00.000000010,-0.906836
1970-01-01 00:00:00.000000011,-0.738354
1970-01-01 00:00:00.000000012,-0.538247
1970-01-01 00:00:00.000000013,-0.713575
1970-01-01 00:00:00.000000014,-0.597076
1970-01-01 00:00:00.000000015,-0.266922
1970-01-01 00:00:00.000000016,-0.086637
1970-01-01 00:00:00.000000017,0.102128
1970-01-01 00:00:00.000000018,0.133705
1970-01-01 00:00:00.000000019,0.4839189999999999
1970-01-01 00:00:00.000000020,1.353055
1970-01-01 00:00:00.000000021,1.602695
1970-01-01 00:00:00.000000022,2.093153
1970-01-01 00:00:00.000000023,3.367631
1970-01-01 00:00:00.000000024,3.651275
1970-01-01 00:00:00.000000025,2.651563
1970-01-01 00:00:00.000000026,2.955029
1970-01-01 00:00:00.000000027,2.09418
1970-01-01 00:00:00.000000028,2.3586560000000003
1970-01-01 00:00:00.000000029,3.607582
1970-01-01 00:00:00.000000030,2.700335
1970-01-01 00:00:00.000000031,2.66663
1970-01-01 00:00:00.000000032,2.857546
1970-01-01 00:00:00.000000033,2.534776
1970-01-01 00:00:00.000000034,2.454772
1970-01-01 00:00:00.000000035,2.149206
1970-01-01 00:00:00.000000036,1.363956
1970-01-01 00:00:00.000000037,0.642848
1970-01-01 00:00:00.000000038,-0.164121
1970-01-01 00:00:00.000000039,-1.047364
1970-01-01 00:00:00.000000040,-1.955543
1970-01-01 00:00:00.000000041,-3.4137230000000005
1970-01-01 00:00:00.000000042,-3.050887
1970-01-01 00:00:00.000000043,-3.048354
1970-01-01 00:00:00.000000044,-2.264767
1970-01-01 00:00:00.000000045,-1.267967
1970-01-01 00:00:00.000000046,-0.810986
1970-01-01 00:00:00.000000047,-1.448386
1970-01-01 00:00:00.000000048,-1.6776509999999998
1970-01-01 00:00:00.000000049,-2.040718
1970-01-01 00:00:00.000000050,-2.262837
1970-01-01 00:00:00.000000051,-1.7699790000000002
1970-01-01 00:00:00.000000052,-1.6478580000000005
1970-01-01 00:00:00.000000053,-1.838055
1970-01-01 00:00:00.000000054,-1.814495
1970-01-01 00:00:00.000000055,-1.566213
1970-01-01 00:00:00.000000056,-1.319436
1970-01-01 00:00:00.000000057,-1.367967
1970-01-01 00:00:00.000000058,-1.55623
1970-01-01 00:00:00.000000059,-1.468005
1970-01-01 00:00:00.000000060,-1.447171
1970-01-01 00:00:00.000000061,-1.2604540000000002
1970-01-01 00:00:00.000000062,-0.958973
1970-01-01 00:00:00.000000063,-0.620296
1970-01-01 00:00:00.000000064,-0.539697
1970-01-01 00:00:00.000000065,-0.30088
1970-01-01 00:00:00.000000066,-0.0990429999999999
1970-01-01 00:00:00.000000067,-0.0390589999999999
1970-01-01 00:00:00.000000068,0.061312
1970-01-01 00:00:00.000000069,-0.035528
1970-01-01 00:00:00.000000070,0.024536
1970-01-01 00:00:00.000000071,0.901336
1970-01-01 00:00:00.000000072,1.432873
1970-01-01 00:00:00.000000073,1.490867
1970-01-01 00:00:00.000000074,2.218454
1970-01-01 00:00:00.000000075,3.794653
1970-01-01 00:00:00.000000076,4.325749
1970-01-01 00:00:00.000000077,3.028139
1970-01-01 00:00:00.000000078,2.167318
1970-01-01 00:00:00.000000079,1.51352
1970-01-01 00:00:00.000000080,1.941533
1970-01-01 00:00:00.000000081,3.298595
1970-01-01 00:00:00.000000082,3.324901
1970-01-01 00:00:00.000000083,2.277715
1970-01-01 00:00:00.000000084,2.5245580000000003
1970-01-01 00:00:00.000000085,2.720628
1970-01-01 00:00:00.000000086,2.852441
1970-01-01 00:00:00.000000087,2.434164
1970-01-01 00:00:00.000000088,1.941244
1970-01-01 00:00:00.000000089,1.353657
1970-01-01 00:00:00.000000090,0.723831
1970-01-01 00:00:00.000000091,0.0086959999999999
1970-01-01 00:00:00.000000092,-0.620204
1970-01-01 00:00:00.000000093,-1.051087
1970-01-01 00:00:00.000000094,-1.554074
1970-01-01 00:00:00.000000095,-2.02521
1970-01-01 00:00:00.000000096,-2.467405
1970-01-01 00:00:00.000000097,-2.440953
1970-01-01 00:00:00.000000098,-2.796841
1970-01-01 00:00:00.000000099,-1.119359
1970-01-01 00:00:00.000000100,-2.035286
1970-01-01 00:00:00.000000101,-1.7843369999999998
1970-01-01 00:00:00.000000102,-2.11155
1970-01-01 00:00:00.000000103,-2.11152
1970-01-01 00:00:00.000000104,-2.088757
1970-01-01 00:00:00.000000105,-1.955464
1970-01-01 00:00:00.000000106,-2.013887
1970-01-01 00:00:00.000000107,-1.913341
1970-01-01 00:00:00.000000108,-1.903441
1970-01-01 00:00:00.000000109,-1.723438
1970-01-01 00:00:00.000000110,-1.523285
1970-01-01 00:00:00.000000111,-1.46985
1970-01-01 00:00:00.000000112,-1.2869
1970-01-01 00:00:00.000000113,-1.3838290000000002
1970-01-01 00:00:00.000000114,-1.30905
1970-01-01 00:00:00.000000115,-1.236398
1970-01-01 00:00:00.000000116,-1.287041
1970-01-01 00:00:00.000000117,-1.219333
1970-01-01 00:00:00.000000118,-1.291525
1970-01-01 00:00:00.000000119,-1.192754
1970-01-01 00:00:00.000000120,-1.270633
1970-01-01 00:00:00.000000121,-1.203632
1970-01-01 00:00:00.000000122,-1.110994
1970-01-01 00:00:00.000000123,-1.088554
1970-01-01 00:00:00.000000124,-0.98079
1970-01-01 00:00:00.000000125,-0.6659619999999999
1970-01-01 00:00:00.000000126,-0.520716
1970-01-01 00:00:00.000000127,-0.381544
1970-01-01 00:00:00.000000128,-0.072787
1970-01-01 00:00:00.000000129,0.1909829999999999
1970-01-01 00:00:00.000000130,0.433935
1970-01-01 00:00:00.000000131,0.720342
1970-01-01 00:00:00.000000132,1.479043
1970-01-01 00:00:00.000000133,2.491582
1970-01-01 00:00:00.000000134,3.230927
1970-01-01 00:00:00.000000135,4.07749
1970-01-01 00:00:00.000000136,4.004691
1970-01-01 00:00:00.000000137,2.829551
1970-01-01 00:00:00.000000138,2.463242
1970-01-01 00:00:00.000000139,2.310316
1970-01-01 00:00:00.000000140,2.828608
1970-01-01 00:00:00.000000141,2.475268
1970-01-01 00:00:00.000000142,2.26932
1970-01-01 00:00:00.000000143,2.061239
1970-01-01 00:00:00.000000144,1.717566
1970-01-01 00:00:00.000000145,1.244289
1970-01-01 00:00:00.000000146,0.80567
1970-01-01 00:00:00.000000147,0.313256
1970-01-01 00:00:00.000000148,-0.253126
1970-01-01 00:00:00.000000149,-0.75565
1970-01-01 00:00:00.000000150,-1.3454959999999998
1970-01-01 00:00:00.000000151,-1.685039
1970-01-01 00:00:00.000000152,-1.7927830000000002
1970-01-01 00:00:00.000000153,-1.993074
1970-01-01 00:00:00.000000154,-1.396348
1970-01-01 00:00:00.000000155,-0.579592
1970-01-01 00:00:00.000000156,-0.4939449999999999
1970-01-01 00:00:00.000000157,-0.6290600000000001
1970-01-01 00:00:00.000000158,-0.078086
1970-01-01 00:00:00.000000159,0.471113
1970-01-01 00:00:00.000000160,-0.938857
1970-01-01 00:00:00.000000161,-1.869942
1970-01-01 00:00:00.000000162,-1.503554
1970-01-01 00:00:00.000000163,-0.8882059999999999
1970-01-01 00:00:00.000000164,-0.699818
1970-01-01 00:00:00.000000165,-0.895977
1970-01-01 00:00:00.000000166,-1.555642
1970-01-01 00:00:00.000000167,-1.747771
1970-01-01 00:00:00.000000168,-1.215759
1970-01-01 00:00:00.000000169,-0.789606
1970-01-01 00:00:00.000000170,-0.926293
1970-01-01 00:00:00.000000171,-1.045564
1970-01-01 00:00:00.000000172,-0.7262569999999999
1970-01-01 00:00:00.000000173,-0.593125
1970-01-01 00:00:00.000000174,-0.991845
1970-01-01 00:00:00.000000175,-0.956804
1970-01-01 00:00:00.000000176,-0.608959
1970-01-01 00:00:00.000000177,-0.241948
1970-01-01 00:00:00.000000178,-0.2240219999999999
1970-01-01 00:00:00.000000179,-0.4512609999999999
1970-01-01 00:00:00.000000180,-0.551581
1970-01-01 00:00:00.000000181,-0.533646
1970-01-01 00:00:00.000000182,-0.573331
1970-01-01 00:00:00.000000183,-0.479176
1970-01-01 00:00:00.000000184,-0.466856
1970-01-01 00:00:00.000000185,-0.343773
1970-01-01 00:00:00.000000186,-0.099611
1970-01-01 00:00:00.000000187,0.186913
1970-01-01 00:00:00.000000188,0.5214300000000001
1970-01-01 00:00:00.000000189,1.150925
1970-01-01 00:00:00.000000190,1.998158
1970-01-01 00:00:00.000000191,2.9443580000000003
1970-01-01 00:00:00.000000192,4.046908
1970-01-01 00:00:00.000000193,4.318678
1970-01-01 00:00:00.000000194,3.992447
1970-01-01 00:00:00.000000195,3.2178150000000003
1970-01-01 00:00:00.000000196,2.980376
1970-01-01 00:00:00.000000197,3.248882
1970-01-01 00:00:00.000000198,2.668178
1970-01-01 00:00:00.000000199,3.085982
1970-01-01 00:00:00.000000200,3.937942
1970-01-01 00:00:00.000000201,3.874125
1970-01-01 00:00:00.000000202,2.654094
1970-01-01 00:00:00.000000203,1.982036
1970-01-01 00:00:00.000000204,1.650354
1970-01-01 00:00:00.000000205,0.932558
1970-01-01 00:00:00.000000206,0.280606
1970-01-01 00:00:00.000000207,-0.558012
1970-01-01 00:00:00.000000208,-1.223103
1970-01-01 00:00:00.000000209,-1.613683
1970-01-01 00:00:00.000000210,-1.430257
1970-01-01 00:00:00.000000211,-0.619851
1970-01-01 00:00:00.000000212,-2.915781
1970-01-01 00:00:00.000000213,-1.7516900000000002
1970-01-01 00:00:00.000000214,-1.680825
1970-01-01 00:00:00.000000215,-1.349071
1970-01-01 00:00:00.000000216,-1.554491
1970-01-01 00:00:00.000000217,-1.878351
1970-01-01 00:00:00.000000218,-2.040729
1970-01-01 00:00:00.000000219,-1.499759
1970-01-01 00:00:00.000000220,-1.2548629999999998
1970-01-01 00:00:00.000000221,-1.379481
1970-01-01 00:00:00.000000222,-1.338155
1970-01-01 00:00:00.000000223,-1.169816
1970-01-01 00:00:00.000000224,-1.194226
1970-01-01 00:00:00.000000225,-1.017007
1970-01-01 00:00:00.000000226,-0.978043
1970-01-01 00:00:00.000000227,-1.089187
1970-01-01 00:00:00.000000228,-0.883875
1970-01-01 00:00:00.000000229,-0.813707
1970-01-01 00:00:00.000000230,-0.752795
1970-01-01 00:00:00.000000231,-0.793423
1970-01-01 00:00:00.000000232,-0.767875
1970-01-01 00:00:00.000000233,-0.755127
1970-01-01 00:00:00.000000234,-0.591201
1970-01-01 00:00:00.000000235,-0.336386
1970-01-01 00:00:00.000000236,-0.304397
1970-01-01 00:00:00.000000237,-0.023005
1970-01-01 00:00:00.000000238,0.5843470000000001
1970-01-01 00:00:00.000000239,1.174154
1970-01-01 00:00:00.000000240,1.459592
1970-01-01 00:00:00.000000241,2.328161
1970-01-01 00:00:00.000000242,3.374711
1970-01-01 00:00:00.000000243,3.477865
1970-01-01 00:00:00.000000244,2.989543
1970-01-01 00:00:00.000000245,1.60723
1970-01-01 00:00:00.000000246,1.247249
1970-01-01 00:00:00.000000247,2.455959
1970-01-01 00:00:00.000000248,3.386765
1970-01-01 00:00:00.000000249,2.449762
1970-01-01 00:00:00.000000250,2.338157
1970-01-01 00:00:00.000000251,2.441551
1970-01-01 00:00:00.000000252,2.260842
1970-01-01 00:00:00.000000253,1.975411
1970-01-01 00:00:00.000000254,1.44256
1970-01-01 00:00:00.000000255,0.703435
1970-01-01 00:00:00.000000256,-0.117441
1970-01-01 00:00:00.000000257,-1.1783370000000002
1970-01-01 00:00:00.000000258,-2.043827
1970-01-01 00:00:00.000000259,-3.1105400000000003
1970-01-01 00:00:00.000000260,-2.559676
1970-01-01 00:00:00.000000261,-3.140463
1970-01-01 00:00:00.000000262,-2.282532
1970-01-01 00:00:00.000000263,-0.78176
1970-01-01 00:00:00.000000264,-1.114368
1970-01-01 00:00:00.000000265,-1.405406
1970-01-01 00:00:00.000000266,-1.80914
1970-01-01 00:00:00.000000267,-1.949523
1970-01-01 00:00:00.000000268,-1.879634
1970-01-01 00:00:00.000000269,-1.4760719999999998
1970-01-01 00:00:00.000000270,-1.441227
1970-01-01 00:00:00.000000271,-1.561771
1970-01-01 00:00:00.000000272,-1.527516
1970-01-01 00:00:00.000000273,-1.239652
1970-01-01 00:00:00.000000274,-1.162473
1970-01-01 00:00:00.000000275,-1.179787
1970-01-01 00:00:00.000000276,-1.179511
1970-01-01 00:00:00.000000277,-1.042519
1970-01-01 00:00:00.000000278,-0.8966540000000001
1970-01-01 00:00:00.000000279,-0.860139
1970-01-01 00:00:00.000000280,-0.729591
1970-01-01 00:00:00.000000281,-0.581248
1970-01-01 00:00:00.000000282,-0.341731
1970-01-01 00:00:00.000000283,-0.0834
1970-01-01 00:00:00.000000284,0.215585
1970-01-01 00:00:00.000000285,0.29103
1970-01-01 00:00:00.000000286,0.173088
1970-01-01 00:00:00.000000287,0.13279
1970-01-01 00:00:00.000000288,0.607256
1970-01-01 00:00:00.000000289,1.023794
1970-01-01 00:00:00.000000290,1.242183
1970-01-01 00:00:00.000000291,2.373472
1970-01-01 00:00:00.000000292,3.459396
1970-01-01 00:00:00.000000293,3.559092
1970-01-01 00:00:00.000000294,2.32684
1970-01-01 00:00:00.000000295,2.160914
1970-01-01 00:00:00.000000296,1.928172
1970-01-01 00:00:00.000000297,2.083101
1970-01-01 00:00:00.000000298,3.366604
1970-01-01 00:00:00.000000299,2.326066
1970-01-01 00:00:00.000000300,2.285677
1970-01-01 00:00:00.000000301,2.360431
1970-01-01 00:00:00.000000302,2.383224
1970-01-01 00:00:00.000000303,2.232405
1970-01-01 00:00:00.000000304,1.606788
1970-01-01 00:00:00.000000305,0.971994
1970-01-01 00:00:00.000000306,0.311888
1970-01-01 00:00:00.000000307,-0.552335
1970-01-01 00:00:00.000000308,-1.42783
1970-01-01 00:00:00.000000309,-2.602146
1970-01-01 00:00:00.000000310,-3.519537
1970-01-01 00:00:00.000000311,-2.732571
1970-01-01 00:00:00.000000312,-2.93415
1970-01-01 00:00:00.000000313,-1.927239
1970-01-01 00:00:00.000000314,-1.046537
1970-01-01 00:00:00.000000315,-1.129935
1970-01-01 00:00:00.000000316,-1.6889299999999998
1970-01-01 00:00:00.000000317,-1.811451
1970-01-01 00:00:00.000000318,-1.904106
1970-01-01 00:00:00.000000319,-1.726521
1970-01-01 00:00:00.000000320,-1.327894
1970-01-01 00:00:00.000000321,-1.418336
1970-01-01 00:00:00.000000322,-1.482271
1970-01-01 00:00:00.000000323,-1.422713
1970-01-01 00:00:00.000000324,-1.235738
1970-01-01 00:00:00.000000325,-1.179831
1970-01-01 00:00:00.000000326,-1.193842
1970-01-01 00:00:00.000000327,-1.192417
1970-01-01 00:00:00.000000328,-1.047878
1970-01-01 00:00:00.000000329,-0.84091
1970-01-01 00:00:00.000000330,-0.686126
1970-01-01 00:00:00.000000331,-0.556427
1970-01-01 00:00:00.000000332,-0.350748
1970-01-01 00:00:00.000000333,-0.053685
1970-01-01 00:00:00.000000334,0.026031
1970-01-01 00:00:00.000000335,0.102797
1970-01-01 00:00:00.000000336,0.086561
1970-01-01 00:00:00.000000337,0.05215
1970-01-01 00:00:00.000000338,0.126485
1970-01-01 00:00:00.000000339,0.744607
1970-01-01 00:00:00.000000340,1.412609
1970-01-01 00:00:00.000000341,1.50861
1970-01-01 00:00:00.000000342,2.01705
1970-01-01 00:00:00.000000343,3.244946
1970-01-01 00:00:00.000000344,3.674278
1970-01-01 00:00:00.000000345,2.309459
1970-01-01 00:00:00.000000346,2.131753
1970-01-01 00:00:00.000000347,0.8140310000000001
1970-01-01 00:00:00.000000348,1.758549
1970-01-01 00:00:00.000000349,3.15543
1970-01-01 00:00:00.000000350,2.558459
1970-01-01 00:00:00.000000351,2.093819
1970-01-01 00:00:00.000000352,2.375302
1970-01-01 00:00:00.000000353,2.113741
1970-01-01 00:00:00.000000354,2.141268
1970-01-01 00:00:00.000000355,1.7810689999999998
1970-01-01 00:00:00.000000356,1.101779
1970-01-01 00:00:00.000000357,0.380871
1970-01-01 00:00:00.000000358,-0.349279
1970-01-01 00:00:00.000000359,-1.108141
1970-01-01 00:00:00.000000360,-1.942507
1970-01-01 00:00:00.000000361,-2.949893
1970-01-01 00:00:00.000000362,-2.490357
1970-01-01 00:00:00.000000363,-2.857164
1970-01-01 00:00:00.000000364,-1.95247
1970-01-01 00:00:00.000000365,-0.937061
