time_captured,sit_5_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0165629999999999
1970-01-01 00:00:00.000000001,-0.0145389999999999
1970-01-01 00:00:00.000000002,0.003322
1970-01-01 00:00:00.000000003,-0.0595799999999999
1970-01-01 00:00:00.000000004,-0.018364
1970-01-01 00:00:00.000000005,0.001869
1970-01-01 00:00:00.000000006,0.004089
1970-01-01 00:00:00.000000007,0.018768
1970-01-01 00:00:00.000000008,0.015771
1970-01-01 00:00:00.000000009,0.019605
1970-01-01 00:00:00.000000010,0.009709
1970-01-01 00:00:00.000000011,-0.027575
1970-01-01 00:00:00.000000012,-0.026552
1970-01-01 00:00:00.000000013,-0.005457
1970-01-01 00:00:00.000000014,-0.009328
1970-01-01 00:00:00.000000015,-0.023606
1970-01-01 00:00:00.000000016,-0.050015
1970-01-01 00:00:00.000000017,-0.048352
1970-01-01 00:00:00.000000018,-0.050941
1970-01-01 00:00:00.000000019,-0.043151
1970-01-01 00:00:00.000000020,-0.027523
1970-01-01 00:00:00.000000021,-0.001405
1970-01-01 00:00:00.000000022,0.032536
1970-01-01 00:00:00.000000023,0.000815
1970-01-01 00:00:00.000000024,-0.013104
1970-01-01 00:00:00.000000025,-0.0387189999999999
1970-01-01 00:00:00.000000026,-0.00757
1970-01-01 00:00:00.000000027,-0.019024
1970-01-01 00:00:00.000000028,0.020935
1970-01-01 00:00:00.000000029,0.008855
1970-01-01 00:00:00.000000030,0.0160669999999999
1970-01-01 00:00:00.000000031,0.0590889999999999
1970-01-01 00:00:00.000000032,0.02121
1970-01-01 00:00:00.000000033,0.016787
1970-01-01 00:00:00.000000034,0.023145
1970-01-01 00:00:00.000000035,0.005998
1970-01-01 00:00:00.000000036,0.00875
1970-01-01 00:00:00.000000037,-0.012031
1970-01-01 00:00:00.000000038,0.0277639999999999
1970-01-01 00:00:00.000000039,0.007593
1970-01-01 00:00:00.000000040,-0.020716
1970-01-01 00:00:00.000000041,-0.019053
1970-01-01 00:00:00.000000042,-0.022633
1970-01-01 00:00:00.000000043,-0.030848
1970-01-01 00:00:00.000000044,-0.024286
1970-01-01 00:00:00.000000045,-0.016622
1970-01-01 00:00:00.000000046,-0.008263
1970-01-01 00:00:00.000000047,-0.001535
1970-01-01 00:00:00.000000048,0.0011359999999999
1970-01-01 00:00:00.000000049,-0.004653
1970-01-01 00:00:00.000000050,-0.00779
1970-01-01 00:00:00.000000051,-0.0088349999999999
1970-01-01 00:00:00.000000052,-0.011064
1970-01-01 00:00:00.000000053,-0.003098
1970-01-01 00:00:00.000000054,-0.018643
1970-01-01 00:00:00.000000055,-0.008778
1970-01-01 00:00:00.000000056,-0.002931
1970-01-01 00:00:00.000000057,-0.000509
1970-01-01 00:00:00.000000058,0.002288
1970-01-01 00:00:00.000000059,3.7e-05
1970-01-01 00:00:00.000000060,-3.4e-05
1970-01-01 00:00:00.000000061,-0.002976
