time_captured,dws_1_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.537533
1970-01-01 00:00:00.000000001,-0.639541
1970-01-01 00:00:00.000000002,-0.569387
1970-01-01 00:00:00.000000003,-0.346244
1970-01-01 00:00:00.000000004,0.039049
1970-01-01 00:00:00.000000005,1.280418
1970-01-01 00:00:00.000000006,0.808004
1970-01-01 00:00:00.000000007,-0.0272329999999999
1970-01-01 00:00:00.000000008,-0.757203
1970-01-01 00:00:00.000000009,-0.787003
1970-01-01 00:00:00.000000010,-0.217968
1970-01-01 00:00:00.000000011,1.961799
1970-01-01 00:00:00.000000012,2.765565
1970-01-01 00:00:00.000000013,1.828826
1970-01-01 00:00:00.000000014,-0.341677
1970-01-01 00:00:00.000000015,-0.977403
1970-01-01 00:00:00.000000016,-1.030749
1970-01-01 00:00:00.000000017,-0.1231
1970-01-01 00:00:00.000000018,0.8875850000000001
1970-01-01 00:00:00.000000019,-0.294072
1970-01-01 00:00:00.000000020,-0.455996
1970-01-01 00:00:00.000000021,-0.2504389999999999
1970-01-01 00:00:00.000000022,0.051976
1970-01-01 00:00:00.000000023,0.074739
1970-01-01 00:00:00.000000024,0.169147
1970-01-01 00:00:00.000000025,0.177777
1970-01-01 00:00:00.000000026,-0.081593
1970-01-01 00:00:00.000000027,0.198982
1970-01-01 00:00:00.000000028,0.540458
1970-01-01 00:00:00.000000029,0.532299
1970-01-01 00:00:00.000000030,0.566733
1970-01-01 00:00:00.000000031,0.907922
1970-01-01 00:00:00.000000032,0.668011
1970-01-01 00:00:00.000000033,0.235478
1970-01-01 00:00:00.000000034,0.13751
1970-01-01 00:00:00.000000035,0.236328
1970-01-01 00:00:00.000000036,0.165473
1970-01-01 00:00:00.000000037,-0.057311
1970-01-01 00:00:00.000000038,-0.256787
1970-01-01 00:00:00.000000039,-0.38223
1970-01-01 00:00:00.000000040,-0.456435
1970-01-01 00:00:00.000000041,-0.400228
1970-01-01 00:00:00.000000042,-0.331424
1970-01-01 00:00:00.000000043,-0.189094
1970-01-01 00:00:00.000000044,-0.078475
1970-01-01 00:00:00.000000045,-0.047534
1970-01-01 00:00:00.000000046,-0.097211
1970-01-01 00:00:00.000000047,-0.129498
1970-01-01 00:00:00.000000048,-0.0620649999999999
1970-01-01 00:00:00.000000049,0.1122359999999999
1970-01-01 00:00:00.000000050,0.682808
1970-01-01 00:00:00.000000051,0.6919529999999999
1970-01-01 00:00:00.000000052,0.4531739999999999
1970-01-01 00:00:00.000000053,-0.176537
1970-01-01 00:00:00.000000054,-0.172834
1970-01-01 00:00:00.000000055,-0.124047
1970-01-01 00:00:00.000000056,-0.079057
1970-01-01 00:00:00.000000057,-0.169563
1970-01-01 00:00:00.000000058,-0.079484
1970-01-01 00:00:00.000000059,1.765338
1970-01-01 00:00:00.000000060,1.38124
1970-01-01 00:00:00.000000061,-0.005439
1970-01-01 00:00:00.000000062,-0.688584
1970-01-01 00:00:00.000000063,-0.974981
1970-01-01 00:00:00.000000064,-0.92604
1970-01-01 00:00:00.000000065,0.203227
1970-01-01 00:00:00.000000066,0.480514
1970-01-01 00:00:00.000000067,0.610961
