time_captured,sit_5_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,0.288382
1970-01-01 00:00:00.000000001,0.287983
1970-01-01 00:00:00.000000002,0.2883949999999999
1970-01-01 00:00:00.000000003,0.290167
1970-01-01 00:00:00.000000004,0.292161
1970-01-01 00:00:00.000000005,0.294746
1970-01-01 00:00:00.000000006,0.298299
1970-01-01 00:00:00.000000007,0.301518
1970-01-01 00:00:00.000000008,0.3043889999999999
1970-01-01 00:00:00.000000009,0.306915
1970-01-01 00:00:00.000000010,0.30864
1970-01-01 00:00:00.000000011,0.30968
1970-01-01 00:00:00.000000012,0.310434
1970-01-01 00:00:00.000000013,0.310734
1970-01-01 00:00:00.000000014,0.311054
1970-01-01 00:00:00.000000015,0.31176
1970-01-01 00:00:00.000000016,0.312619
1970-01-01 00:00:00.000000017,0.313826
1970-01-01 00:00:00.000000018,0.31466
1970-01-01 00:00:00.000000019,0.315088
1970-01-01 00:00:00.000000020,0.315615
1970-01-01 00:00:00.000000021,0.31575
1970-01-01 00:00:00.000000022,0.315362
1970-01-01 00:00:00.000000023,0.314225
1970-01-01 00:00:00.000000024,0.312904
1970-01-01 00:00:00.000000025,0.3120199999999999
1970-01-01 00:00:00.000000026,0.311592
1970-01-01 00:00:00.000000027,0.31168
1970-01-01 00:00:00.000000028,0.312058
1970-01-01 00:00:00.000000029,0.3127769999999999
1970-01-01 00:00:00.000000030,0.314136
1970-01-01 00:00:00.000000031,0.316281
1970-01-01 00:00:00.000000032,0.318616
1970-01-01 00:00:00.000000033,0.320452
1970-01-01 00:00:00.000000034,0.321734
1970-01-01 00:00:00.000000035,0.322475
1970-01-01 00:00:00.000000036,0.323001
1970-01-01 00:00:00.000000037,0.323565
1970-01-01 00:00:00.000000038,0.324218
1970-01-01 00:00:00.000000039,0.324992
1970-01-01 00:00:00.000000040,0.325639
1970-01-01 00:00:00.000000041,0.326218
1970-01-01 00:00:00.000000042,0.326917
1970-01-01 00:00:00.000000043,0.327594
1970-01-01 00:00:00.000000044,0.327876
1970-01-01 00:00:00.000000045,0.3278
1970-01-01 00:00:00.000000046,0.327358
1970-01-01 00:00:00.000000047,0.326522
1970-01-01 00:00:00.000000048,0.325071
1970-01-01 00:00:00.000000049,0.322762
1970-01-01 00:00:00.000000050,0.319928
1970-01-01 00:00:00.000000051,0.3173
1970-01-01 00:00:00.000000052,0.315036
1970-01-01 00:00:00.000000053,0.313079
1970-01-01 00:00:00.000000054,0.3113059999999999
1970-01-01 00:00:00.000000055,0.309542
1970-01-01 00:00:00.000000056,0.308062
