time_captured,wlk_15_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.1181849999999999
1970-01-01 00:00:00.000000001,0.105471
1970-01-01 00:00:00.000000002,0.090924
1970-01-01 00:00:00.000000003,0.079478
1970-01-01 00:00:00.000000004,0.065703
1970-01-01 00:00:00.000000005,0.046485
1970-01-01 00:00:00.000000006,0.028051
1970-01-01 00:00:00.000000007,0.010508
1970-01-01 00:00:00.000000008,-0.00291
1970-01-01 00:00:00.000000009,-0.003607
1970-01-01 00:00:00.000000010,0.005247
1970-01-01 00:00:00.000000011,0.0138039999999999
1970-01-01 00:00:00.000000012,0.017251
1970-01-01 00:00:00.000000013,0.027512
1970-01-01 00:00:00.000000014,0.048214
1970-01-01 00:00:00.000000015,0.075683
1970-01-01 00:00:00.000000016,0.111079
1970-01-01 00:00:00.000000017,0.150505
1970-01-01 00:00:00.000000018,0.17138
1970-01-01 00:00:00.000000019,0.179223
1970-01-01 00:00:00.000000020,0.202709
1970-01-01 00:00:00.000000021,0.250076
1970-01-01 00:00:00.000000022,0.309353
1970-01-01 00:00:00.000000023,0.372679
1970-01-01 00:00:00.000000024,0.432113
1970-01-01 00:00:00.000000025,0.4811109999999999
1970-01-01 00:00:00.000000026,0.507833
1970-01-01 00:00:00.000000027,0.51246
1970-01-01 00:00:00.000000028,0.502208
1970-01-01 00:00:00.000000029,0.483021
1970-01-01 00:00:00.000000030,0.4556149999999999
1970-01-01 00:00:00.000000031,0.424885
1970-01-01 00:00:00.000000032,0.395393
1970-01-01 00:00:00.000000033,0.373513
1970-01-01 00:00:00.000000034,0.374685
1970-01-01 00:00:00.000000035,0.416232
1970-01-01 00:00:00.000000036,0.46638
1970-01-01 00:00:00.000000037,0.495591
1970-01-01 00:00:00.000000038,0.498591
1970-01-01 00:00:00.000000039,0.459467
1970-01-01 00:00:00.000000040,0.396912
1970-01-01 00:00:00.000000041,0.351298
1970-01-01 00:00:00.000000042,0.3463
1970-01-01 00:00:00.000000043,0.334027
1970-01-01 00:00:00.000000044,0.298268
1970-01-01 00:00:00.000000045,0.249061
1970-01-01 00:00:00.000000046,0.2102619999999999
1970-01-01 00:00:00.000000047,0.188139
1970-01-01 00:00:00.000000048,0.174424
1970-01-01 00:00:00.000000049,0.166283
1970-01-01 00:00:00.000000050,0.164519
1970-01-01 00:00:00.000000051,0.159935
1970-01-01 00:00:00.000000052,0.149804
1970-01-01 00:00:00.000000053,0.134907
1970-01-01 00:00:00.000000054,0.121489
1970-01-01 00:00:00.000000055,0.1087359999999999
1970-01-01 00:00:00.000000056,0.086312
1970-01-01 00:00:00.000000057,0.06095
1970-01-01 00:00:00.000000058,0.03968
1970-01-01 00:00:00.000000059,0.028543
1970-01-01 00:00:00.000000060,0.021787
1970-01-01 00:00:00.000000061,0.018884
1970-01-01 00:00:00.000000062,0.021945
1970-01-01 00:00:00.000000063,0.027842
1970-01-01 00:00:00.000000064,0.041976
1970-01-01 00:00:00.000000065,0.06687
1970-01-01 00:00:00.000000066,0.102854
1970-01-01 00:00:00.000000067,0.148431
1970-01-01 00:00:00.000000068,0.181667
1970-01-01 00:00:00.000000069,0.199096
1970-01-01 00:00:00.000000070,0.2127079999999999
1970-01-01 00:00:00.000000071,0.246817
1970-01-01 00:00:00.000000072,0.30253
1970-01-01 00:00:00.000000073,0.366888
1970-01-01 00:00:00.000000074,0.429126
1970-01-01 00:00:00.000000075,0.474602
1970-01-01 00:00:00.000000076,0.496664
1970-01-01 00:00:00.000000077,0.499039
1970-01-01 00:00:00.000000078,0.4912609999999999
1970-01-01 00:00:00.000000079,0.479862
1970-01-01 00:00:00.000000080,0.462981
1970-01-01 00:00:00.000000081,0.43563
1970-01-01 00:00:00.000000082,0.397967
1970-01-01 00:00:00.000000083,0.357921
1970-01-01 00:00:00.000000084,0.330176
1970-01-01 00:00:00.000000085,0.347035
1970-01-01 00:00:00.000000086,0.419937
1970-01-01 00:00:00.000000087,0.488581
1970-01-01 00:00:00.000000088,0.512617
1970-01-01 00:00:00.000000089,0.49753
1970-01-01 00:00:00.000000090,0.460306
1970-01-01 00:00:00.000000091,0.411108
1970-01-01 00:00:00.000000092,0.374093
1970-01-01 00:00:00.000000093,0.3533739999999999
1970-01-01 00:00:00.000000094,0.3211449999999999
1970-01-01 00:00:00.000000095,0.270972
1970-01-01 00:00:00.000000096,0.218269
1970-01-01 00:00:00.000000097,0.184718
1970-01-01 00:00:00.000000098,0.171734
1970-01-01 00:00:00.000000099,0.1714359999999999
1970-01-01 00:00:00.000000100,0.172516
1970-01-01 00:00:00.000000101,0.160976
1970-01-01 00:00:00.000000102,0.145965
1970-01-01 00:00:00.000000103,0.137046
1970-01-01 00:00:00.000000104,0.126273
1970-01-01 00:00:00.000000105,0.111575
1970-01-01 00:00:00.000000106,0.095165
1970-01-01 00:00:00.000000107,0.072547
1970-01-01 00:00:00.000000108,0.049749
1970-01-01 00:00:00.000000109,0.0318899999999999
1970-01-01 00:00:00.000000110,0.022907
1970-01-01 00:00:00.000000111,0.023734
1970-01-01 00:00:00.000000112,0.026837
1970-01-01 00:00:00.000000113,0.029655
1970-01-01 00:00:00.000000114,0.035207
1970-01-01 00:00:00.000000115,0.04803
1970-01-01 00:00:00.000000116,0.072128
1970-01-01 00:00:00.000000117,0.1046119999999999
1970-01-01 00:00:00.000000118,0.145917
1970-01-01 00:00:00.000000119,0.186552
1970-01-01 00:00:00.000000120,0.203775
1970-01-01 00:00:00.000000121,0.197415
1970-01-01 00:00:00.000000122,0.193806
1970-01-01 00:00:00.000000123,0.230426
1970-01-01 00:00:00.000000124,0.298435
1970-01-01 00:00:00.000000125,0.370828
1970-01-01 00:00:00.000000126,0.430325
1970-01-01 00:00:00.000000127,0.469164
1970-01-01 00:00:00.000000128,0.485676
1970-01-01 00:00:00.000000129,0.4852859999999999
1970-01-01 00:00:00.000000130,0.473808
1970-01-01 00:00:00.000000131,0.4559359999999999
1970-01-01 00:00:00.000000132,0.4316939999999999
1970-01-01 00:00:00.000000133,0.4046679999999999
1970-01-01 00:00:00.000000134,0.379895
1970-01-01 00:00:00.000000135,0.363736
1970-01-01 00:00:00.000000136,0.386636
1970-01-01 00:00:00.000000137,0.4502819999999999
1970-01-01 00:00:00.000000138,0.499542
1970-01-01 00:00:00.000000139,0.517687
1970-01-01 00:00:00.000000140,0.495175
1970-01-01 00:00:00.000000141,0.436209
1970-01-01 00:00:00.000000142,0.376272
1970-01-01 00:00:00.000000143,0.348907
1970-01-01 00:00:00.000000144,0.328144
1970-01-01 00:00:00.000000145,0.295986
1970-01-01 00:00:00.000000146,0.246038
1970-01-01 00:00:00.000000147,0.191623
1970-01-01 00:00:00.000000148,0.148885
1970-01-01 00:00:00.000000149,0.1492109999999999
1970-01-01 00:00:00.000000150,0.162538
1970-01-01 00:00:00.000000151,0.155863
1970-01-01 00:00:00.000000152,0.137326
1970-01-01 00:00:00.000000153,0.122718
1970-01-01 00:00:00.000000154,0.1117349999999999
1970-01-01 00:00:00.000000155,0.098341
1970-01-01 00:00:00.000000156,0.082589
1970-01-01 00:00:00.000000157,0.063187
1970-01-01 00:00:00.000000158,0.041801
1970-01-01 00:00:00.000000159,0.0231889999999999
1970-01-01 00:00:00.000000160,0.011711
1970-01-01 00:00:00.000000161,0.013183
1970-01-01 00:00:00.000000162,0.026777
1970-01-01 00:00:00.000000163,0.040224
1970-01-01 00:00:00.000000164,0.0456839999999999
1970-01-01 00:00:00.000000165,0.058199
1970-01-01 00:00:00.000000166,0.081685
1970-01-01 00:00:00.000000167,0.116171
1970-01-01 00:00:00.000000168,0.159675
1970-01-01 00:00:00.000000169,0.198818
1970-01-01 00:00:00.000000170,0.218135
1970-01-01 00:00:00.000000171,0.212759
1970-01-01 00:00:00.000000172,0.194954
1970-01-01 00:00:00.000000173,0.2112119999999999
1970-01-01 00:00:00.000000174,0.267229
1970-01-01 00:00:00.000000175,0.326579
1970-01-01 00:00:00.000000176,0.381883
1970-01-01 00:00:00.000000177,0.431929
1970-01-01 00:00:00.000000178,0.476063
1970-01-01 00:00:00.000000179,0.502009
1970-01-01 00:00:00.000000180,0.501495
1970-01-01 00:00:00.000000181,0.482146
1970-01-01 00:00:00.000000182,0.460476
1970-01-01 00:00:00.000000183,0.437476
1970-01-01 00:00:00.000000184,0.410588
1970-01-01 00:00:00.000000185,0.3800489999999999
1970-01-01 00:00:00.000000186,0.357116
1970-01-01 00:00:00.000000187,0.372486
1970-01-01 00:00:00.000000188,0.4450989999999999
1970-01-01 00:00:00.000000189,0.50785
1970-01-01 00:00:00.000000190,0.526201
1970-01-01 00:00:00.000000191,0.49156
1970-01-01 00:00:00.000000192,0.4272939999999999
1970-01-01 00:00:00.000000193,0.386828
1970-01-01 00:00:00.000000194,0.362323
1970-01-01 00:00:00.000000195,0.329828
1970-01-01 00:00:00.000000196,0.276371
1970-01-01 00:00:00.000000197,0.215133
1970-01-01 00:00:00.000000198,0.180316
1970-01-01 00:00:00.000000199,0.185557
1970-01-01 00:00:00.000000200,0.19588
1970-01-01 00:00:00.000000201,0.184922
1970-01-01 00:00:00.000000202,0.163324
1970-01-01 00:00:00.000000203,0.141551
1970-01-01 00:00:00.000000204,0.116677
1970-01-01 00:00:00.000000205,0.098354
1970-01-01 00:00:00.000000206,0.087328
1970-01-01 00:00:00.000000207,0.079011
1970-01-01 00:00:00.000000208,0.071113
1970-01-01 00:00:00.000000209,0.061508
1970-01-01 00:00:00.000000210,0.0502779999999999
1970-01-01 00:00:00.000000211,0.040793
