time_captured,wlk_8_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.077078
1970-01-01 00:00:00.000000001,0.0593309999999999
1970-01-01 00:00:00.000000002,0.043998
1970-01-01 00:00:00.000000003,0.026143
1970-01-01 00:00:00.000000004,0.009268
1970-01-01 00:00:00.000000005,0.00977
1970-01-01 00:00:00.000000006,0.032386
1970-01-01 00:00:00.000000007,0.0552
1970-01-01 00:00:00.000000008,0.070121
1970-01-01 00:00:00.000000009,0.066356
1970-01-01 00:00:00.000000010,0.048232
1970-01-01 00:00:00.000000011,0.0331959999999999
1970-01-01 00:00:00.000000012,0.027717
1970-01-01 00:00:00.000000013,0.02553
1970-01-01 00:00:00.000000014,0.021199
1970-01-01 00:00:00.000000015,0.010625
1970-01-01 00:00:00.000000016,-0.005345
1970-01-01 00:00:00.000000017,-0.020907
1970-01-01 00:00:00.000000018,-0.031533
1970-01-01 00:00:00.000000019,-0.033949
1970-01-01 00:00:00.000000020,-0.028515
1970-01-01 00:00:00.000000021,-0.024512
1970-01-01 00:00:00.000000022,-0.0278529999999999
1970-01-01 00:00:00.000000023,-0.038385
1970-01-01 00:00:00.000000024,-0.049712
1970-01-01 00:00:00.000000025,-0.0596779999999999
1970-01-01 00:00:00.000000026,-0.0706519999999999
1970-01-01 00:00:00.000000027,-0.083859
1970-01-01 00:00:00.000000028,-0.096796
1970-01-01 00:00:00.000000029,-0.106571
1970-01-01 00:00:00.000000030,-0.1150819999999999
1970-01-01 00:00:00.000000031,-0.126254
1970-01-01 00:00:00.000000032,-0.136061
1970-01-01 00:00:00.000000033,-0.145615
1970-01-01 00:00:00.000000034,-0.155271
1970-01-01 00:00:00.000000035,-0.164514
1970-01-01 00:00:00.000000036,-0.168774
1970-01-01 00:00:00.000000037,-0.166711
1970-01-01 00:00:00.000000038,-0.16089
1970-01-01 00:00:00.000000039,-0.147363
1970-01-01 00:00:00.000000040,-0.125716
1970-01-01 00:00:00.000000041,-0.100984
1970-01-01 00:00:00.000000042,-0.071384
1970-01-01 00:00:00.000000043,-0.035442
1970-01-01 00:00:00.000000044,0.000567
1970-01-01 00:00:00.000000045,0.0347009999999999
1970-01-01 00:00:00.000000046,0.065507
1970-01-01 00:00:00.000000047,0.091523
1970-01-01 00:00:00.000000048,0.11592
1970-01-01 00:00:00.000000049,0.135177
1970-01-01 00:00:00.000000050,0.149075
1970-01-01 00:00:00.000000051,0.158276
1970-01-01 00:00:00.000000052,0.158899
1970-01-01 00:00:00.000000053,0.156934
1970-01-01 00:00:00.000000054,0.1539
1970-01-01 00:00:00.000000055,0.144959
1970-01-01 00:00:00.000000056,0.127349
1970-01-01 00:00:00.000000057,0.10346
1970-01-01 00:00:00.000000058,0.078706
1970-01-01 00:00:00.000000059,0.055977
1970-01-01 00:00:00.000000060,0.036279
1970-01-01 00:00:00.000000061,0.025189
1970-01-01 00:00:00.000000062,0.035702
1970-01-01 00:00:00.000000063,0.059726
1970-01-01 00:00:00.000000064,0.081586
1970-01-01 00:00:00.000000065,0.08893
1970-01-01 00:00:00.000000066,0.083708
1970-01-01 00:00:00.000000067,0.074494
1970-01-01 00:00:00.000000068,0.073407
1970-01-01 00:00:00.000000069,0.069759
1970-01-01 00:00:00.000000070,0.05885
1970-01-01 00:00:00.000000071,0.040283
1970-01-01 00:00:00.000000072,0.022068
1970-01-01 00:00:00.000000073,0.009506
1970-01-01 00:00:00.000000074,0.000773
1970-01-01 00:00:00.000000075,-0.00171
1970-01-01 00:00:00.000000076,0.001017
1970-01-01 00:00:00.000000077,-9.4e-05
1970-01-01 00:00:00.000000078,-0.009573
1970-01-01 00:00:00.000000079,-0.021391
1970-01-01 00:00:00.000000080,-0.031424
1970-01-01 00:00:00.000000081,-0.0423
1970-01-01 00:00:00.000000082,-0.0549059999999999
1970-01-01 00:00:00.000000083,-0.068813
1970-01-01 00:00:00.000000084,-0.083287
1970-01-01 00:00:00.000000085,-0.098587
1970-01-01 00:00:00.000000086,-0.114683
1970-01-01 00:00:00.000000087,-0.12992
1970-01-01 00:00:00.000000088,-0.1436059999999999
1970-01-01 00:00:00.000000089,-0.154321
1970-01-01 00:00:00.000000090,-0.159078
1970-01-01 00:00:00.000000091,-0.157641
1970-01-01 00:00:00.000000092,-0.149426
1970-01-01 00:00:00.000000093,-0.135169
1970-01-01 00:00:00.000000094,-0.112079
1970-01-01 00:00:00.000000095,-0.087475
1970-01-01 00:00:00.000000096,-0.06201
1970-01-01 00:00:00.000000097,-0.031269
1970-01-01 00:00:00.000000098,0.001212
1970-01-01 00:00:00.000000099,0.031861
1970-01-01 00:00:00.000000100,0.062537
1970-01-01 00:00:00.000000101,0.087766
1970-01-01 00:00:00.000000102,0.109593
1970-01-01 00:00:00.000000103,0.131846
1970-01-01 00:00:00.000000104,0.148548
1970-01-01 00:00:00.000000105,0.1575339999999999
1970-01-01 00:00:00.000000106,0.158951
1970-01-01 00:00:00.000000107,0.154253
1970-01-01 00:00:00.000000108,0.147143
1970-01-01 00:00:00.000000109,0.137823
1970-01-01 00:00:00.000000110,0.123378
1970-01-01 00:00:00.000000111,0.102666
1970-01-01 00:00:00.000000112,0.079256
1970-01-01 00:00:00.000000113,0.056925
1970-01-01 00:00:00.000000114,0.036194
1970-01-01 00:00:00.000000115,0.020734
1970-01-01 00:00:00.000000116,0.018731
1970-01-01 00:00:00.000000117,0.0355959999999999
