time_captured,dws_1_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.001442
1970-01-01 00:00:00.000000001,-0.111425
1970-01-01 00:00:00.000000002,-0.151049
1970-01-01 00:00:00.000000003,0.0729679999999999
1970-01-01 00:00:00.000000004,0.310502
1970-01-01 00:00:00.000000005,0.593677
1970-01-01 00:00:00.000000006,0.815288
1970-01-01 00:00:00.000000007,0.737746
1970-01-01 00:00:00.000000008,0.44403
1970-01-01 00:00:00.000000009,0.107623
1970-01-01 00:00:00.000000010,-0.109816
1970-01-01 00:00:00.000000011,-0.008659
1970-01-01 00:00:00.000000012,0.07901
1970-01-01 00:00:00.000000013,-0.059659
1970-01-01 00:00:00.000000014,-0.205694
1970-01-01 00:00:00.000000015,-0.30034
1970-01-01 00:00:00.000000016,-0.575588
1970-01-01 00:00:00.000000017,-0.628839
1970-01-01 00:00:00.000000018,-0.619512
1970-01-01 00:00:00.000000019,-0.504633
1970-01-01 00:00:00.000000020,-0.354657
1970-01-01 00:00:00.000000021,0.017102
1970-01-01 00:00:00.000000022,0.18413
1970-01-01 00:00:00.000000023,0.1489359999999999
1970-01-01 00:00:00.000000024,0.1182329999999999
1970-01-01 00:00:00.000000025,0.0952269999999999
1970-01-01 00:00:00.000000026,-0.036627
1970-01-01 00:00:00.000000027,-0.1545609999999999
1970-01-01 00:00:00.000000028,-0.094399
1970-01-01 00:00:00.000000029,0.5109779999999999
1970-01-01 00:00:00.000000030,0.638742
1970-01-01 00:00:00.000000031,0.557327
1970-01-01 00:00:00.000000032,0.349274
1970-01-01 00:00:00.000000033,0.258127
1970-01-01 00:00:00.000000034,0.094059
1970-01-01 00:00:00.000000035,0.905457
1970-01-01 00:00:00.000000036,0.943498
1970-01-01 00:00:00.000000037,0.250791
1970-01-01 00:00:00.000000038,0.089436
1970-01-01 00:00:00.000000039,-0.029256
1970-01-01 00:00:00.000000040,-0.248055
1970-01-01 00:00:00.000000041,-0.3512619999999999
1970-01-01 00:00:00.000000042,-0.2209469999999999
1970-01-01 00:00:00.000000043,-0.115238
1970-01-01 00:00:00.000000044,-0.25688
1970-01-01 00:00:00.000000045,-0.420714
1970-01-01 00:00:00.000000046,-0.4548779999999999
1970-01-01 00:00:00.000000047,-0.311996
1970-01-01 00:00:00.000000048,0.010918
1970-01-01 00:00:00.000000049,0.071846
1970-01-01 00:00:00.000000050,-0.179469
1970-01-01 00:00:00.000000051,-0.172585
1970-01-01 00:00:00.000000052,-0.113665
1970-01-01 00:00:00.000000053,0.329961
1970-01-01 00:00:00.000000054,0.383616
1970-01-01 00:00:00.000000055,0.622949
1970-01-01 00:00:00.000000056,0.711313
1970-01-01 00:00:00.000000057,0.409718
1970-01-01 00:00:00.000000058,0.1753299999999999
1970-01-01 00:00:00.000000059,0.105817
1970-01-01 00:00:00.000000060,0.069998
1970-01-01 00:00:00.000000061,-0.0070569999999999
1970-01-01 00:00:00.000000062,-0.0663
1970-01-01 00:00:00.000000063,-0.101011
1970-01-01 00:00:00.000000064,-0.2363449999999999
1970-01-01 00:00:00.000000065,-0.362158
1970-01-01 00:00:00.000000066,-0.407182
1970-01-01 00:00:00.000000067,-0.389173
1970-01-01 00:00:00.000000068,-0.316282
1970-01-01 00:00:00.000000069,-0.237007
1970-01-01 00:00:00.000000070,-0.110643
1970-01-01 00:00:00.000000071,-0.03667
1970-01-01 00:00:00.000000072,-0.087142
1970-01-01 00:00:00.000000073,-0.150452
1970-01-01 00:00:00.000000074,-0.1572349999999999
1970-01-01 00:00:00.000000075,-0.095256
1970-01-01 00:00:00.000000076,-0.089768
1970-01-01 00:00:00.000000077,-0.001276
1970-01-01 00:00:00.000000078,0.263795
1970-01-01 00:00:00.000000079,0.479721
1970-01-01 00:00:00.000000080,0.602358
1970-01-01 00:00:00.000000081,0.62666
1970-01-01 00:00:00.000000082,0.146866
1970-01-01 00:00:00.000000083,0.046547
1970-01-01 00:00:00.000000084,0.3941659999999999
1970-01-01 00:00:00.000000085,0.4106399999999999
1970-01-01 00:00:00.000000086,0.282461
1970-01-01 00:00:00.000000087,0.088764
1970-01-01 00:00:00.000000088,0.020519
1970-01-01 00:00:00.000000089,0.072786
1970-01-01 00:00:00.000000090,0.109274
1970-01-01 00:00:00.000000091,-0.045593
1970-01-01 00:00:00.000000092,-0.2053199999999999
1970-01-01 00:00:00.000000093,-0.257248
1970-01-01 00:00:00.000000094,-0.188888
1970-01-01 00:00:00.000000095,-0.139194
1970-01-01 00:00:00.000000096,-0.149778
1970-01-01 00:00:00.000000097,-0.157659
1970-01-01 00:00:00.000000098,-0.214772
1970-01-01 00:00:00.000000099,-0.266455
1970-01-01 00:00:00.000000100,-0.189964
1970-01-01 00:00:00.000000101,-0.110744
1970-01-01 00:00:00.000000102,-0.106663
1970-01-01 00:00:00.000000103,-0.091651
1970-01-01 00:00:00.000000104,-0.062557
1970-01-01 00:00:00.000000105,0.070853
1970-01-01 00:00:00.000000106,0.555218
1970-01-01 00:00:00.000000107,0.8236620000000001
1970-01-01 00:00:00.000000108,0.638803
1970-01-01 00:00:00.000000109,0.415491
1970-01-01 00:00:00.000000110,0.234683
1970-01-01 00:00:00.000000111,0.076896
1970-01-01 00:00:00.000000112,0.0222349999999999
1970-01-01 00:00:00.000000113,0.18337
1970-01-01 00:00:00.000000114,0.173977
1970-01-01 00:00:00.000000115,0.016488
1970-01-01 00:00:00.000000116,-0.178679
1970-01-01 00:00:00.000000117,-0.39779
1970-01-01 00:00:00.000000118,-0.5638850000000001
1970-01-01 00:00:00.000000119,-0.618117
1970-01-01 00:00:00.000000120,-0.51468
1970-01-01 00:00:00.000000121,-0.325308
1970-01-01 00:00:00.000000122,-0.053372
1970-01-01 00:00:00.000000123,0.010392
1970-01-01 00:00:00.000000124,0.035738
1970-01-01 00:00:00.000000125,-0.075914
1970-01-01 00:00:00.000000126,-0.149412
1970-01-01 00:00:00.000000127,-0.221385
1970-01-01 00:00:00.000000128,-0.211834
1970-01-01 00:00:00.000000129,-0.253031
1970-01-01 00:00:00.000000130,-0.220806
1970-01-01 00:00:00.000000131,-0.172825
1970-01-01 00:00:00.000000132,0.072211
1970-01-01 00:00:00.000000133,0.4364439999999999
1970-01-01 00:00:00.000000134,0.712672
1970-01-01 00:00:00.000000135,0.500292
1970-01-01 00:00:00.000000136,0.298807
1970-01-01 00:00:00.000000137,0.222795
1970-01-01 00:00:00.000000138,0.645887
1970-01-01 00:00:00.000000139,0.569481
1970-01-01 00:00:00.000000140,0.297069
1970-01-01 00:00:00.000000141,0.166291
1970-01-01 00:00:00.000000142,-0.152421
1970-01-01 00:00:00.000000143,-0.178675
1970-01-01 00:00:00.000000144,-0.056374
1970-01-01 00:00:00.000000145,-0.063333
1970-01-01 00:00:00.000000146,-0.151869
1970-01-01 00:00:00.000000147,-0.166578
1970-01-01 00:00:00.000000148,-0.179498
1970-01-01 00:00:00.000000149,-0.137063
1970-01-01 00:00:00.000000150,-0.154573
1970-01-01 00:00:00.000000151,-0.269836
1970-01-01 00:00:00.000000152,-0.271045
1970-01-01 00:00:00.000000153,-0.255176
1970-01-01 00:00:00.000000154,-0.15294
1970-01-01 00:00:00.000000155,-0.095526
1970-01-01 00:00:00.000000156,-0.118047
1970-01-01 00:00:00.000000157,-0.140869
1970-01-01 00:00:00.000000158,0.000533
1970-01-01 00:00:00.000000159,0.4052219999999999
1970-01-01 00:00:00.000000160,0.792855
1970-01-01 00:00:00.000000161,0.796604
1970-01-01 00:00:00.000000162,0.6299939999999999
1970-01-01 00:00:00.000000163,0.4132229999999999
1970-01-01 00:00:00.000000164,0.271206
1970-01-01 00:00:00.000000165,0.104499
1970-01-01 00:00:00.000000166,0.058636
1970-01-01 00:00:00.000000167,-0.034605
1970-01-01 00:00:00.000000168,-0.131493
1970-01-01 00:00:00.000000169,-0.1706369999999999
1970-01-01 00:00:00.000000170,-0.276027
1970-01-01 00:00:00.000000171,-0.42322
1970-01-01 00:00:00.000000172,-0.564873
1970-01-01 00:00:00.000000173,-0.640081
1970-01-01 00:00:00.000000174,-0.5522630000000001
1970-01-01 00:00:00.000000175,-0.298592
1970-01-01 00:00:00.000000176,0.355526
1970-01-01 00:00:00.000000177,0.375109
1970-01-01 00:00:00.000000178,0.2436449999999999
1970-01-01 00:00:00.000000179,-0.226226
1970-01-01 00:00:00.000000180,-0.2385239999999999
1970-01-01 00:00:00.000000181,-0.207342
1970-01-01 00:00:00.000000182,-0.155891
1970-01-01 00:00:00.000000183,-0.1023179999999999
1970-01-01 00:00:00.000000184,0.007102
1970-01-01 00:00:00.000000185,0.8936379999999999
1970-01-01 00:00:00.000000186,0.789091
1970-01-01 00:00:00.000000187,0.164464
1970-01-01 00:00:00.000000188,0.033349
1970-01-01 00:00:00.000000189,0.012084
1970-01-01 00:00:00.000000190,0.513663
1970-01-01 00:00:00.000000191,0.720054
1970-01-01 00:00:00.000000192,0.432606
1970-01-01 00:00:00.000000193,0.115665
1970-01-01 00:00:00.000000194,-0.106877
1970-01-01 00:00:00.000000195,-0.209188
1970-01-01 00:00:00.000000196,-0.230192
1970-01-01 00:00:00.000000197,-0.004591
1970-01-01 00:00:00.000000198,0.0868879999999999
1970-01-01 00:00:00.000000199,-0.075422
1970-01-01 00:00:00.000000200,-0.201842
1970-01-01 00:00:00.000000201,-0.308615
1970-01-01 00:00:00.000000202,-0.379657
1970-01-01 00:00:00.000000203,-0.264664
1970-01-01 00:00:00.000000204,-0.051626
1970-01-01 00:00:00.000000205,0.0287279999999999
1970-01-01 00:00:00.000000206,-0.268267
1970-01-01 00:00:00.000000207,-0.441088
1970-01-01 00:00:00.000000208,-0.393393
1970-01-01 00:00:00.000000209,-0.197071
1970-01-01 00:00:00.000000210,-0.075574
1970-01-01 00:00:00.000000211,0.318635
1970-01-01 00:00:00.000000212,0.536509
1970-01-01 00:00:00.000000213,0.6484300000000001
1970-01-01 00:00:00.000000214,0.619555
1970-01-01 00:00:00.000000215,0.269156
1970-01-01 00:00:00.000000216,0.189872
1970-01-01 00:00:00.000000217,0.145887
1970-01-01 00:00:00.000000218,0.260681
1970-01-01 00:00:00.000000219,0.244117
1970-01-01 00:00:00.000000220,0.236602
1970-01-01 00:00:00.000000221,0.060758
1970-01-01 00:00:00.000000222,0.0156889999999999
1970-01-01 00:00:00.000000223,-0.0279029999999999
1970-01-01 00:00:00.000000224,-0.232744
