time_captured,ups_4_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.31686
1970-01-01 00:00:00.000000001,-0.104867
1970-01-01 00:00:00.000000002,-0.187757
1970-01-01 00:00:00.000000003,-0.1518
1970-01-01 00:00:00.000000004,0.117995
1970-01-01 00:00:00.000000005,0.103627
1970-01-01 00:00:00.000000006,-0.326567
1970-01-01 00:00:00.000000007,-0.385611
1970-01-01 00:00:00.000000008,0.066038
1970-01-01 00:00:00.000000009,-0.026638
1970-01-01 00:00:00.000000010,-0.3405289999999999
1970-01-01 00:00:00.000000011,-0.2277489999999999
1970-01-01 00:00:00.000000012,-0.123799
1970-01-01 00:00:00.000000013,-0.187598
1970-01-01 00:00:00.000000014,-0.24111
1970-01-01 00:00:00.000000015,-0.186029
1970-01-01 00:00:00.000000016,-0.2204179999999999
1970-01-01 00:00:00.000000017,-0.276434
1970-01-01 00:00:00.000000018,-0.315907
1970-01-01 00:00:00.000000019,-0.258205
1970-01-01 00:00:00.000000020,-0.239186
1970-01-01 00:00:00.000000021,-0.4236319999999999
1970-01-01 00:00:00.000000022,-0.700231
1970-01-01 00:00:00.000000023,-0.942657
1970-01-01 00:00:00.000000024,-1.065872
1970-01-01 00:00:00.000000025,-1.075428
1970-01-01 00:00:00.000000026,-0.992745
1970-01-01 00:00:00.000000027,-1.064493
1970-01-01 00:00:00.000000028,-0.962054
1970-01-01 00:00:00.000000029,-0.743108
1970-01-01 00:00:00.000000030,-0.442259
1970-01-01 00:00:00.000000031,0.2196719999999999
1970-01-01 00:00:00.000000032,0.692516
1970-01-01 00:00:00.000000033,0.649319
1970-01-01 00:00:00.000000034,0.588384
1970-01-01 00:00:00.000000035,1.168418
1970-01-01 00:00:00.000000036,1.402654
1970-01-01 00:00:00.000000037,0.917662
1970-01-01 00:00:00.000000038,0.585811
1970-01-01 00:00:00.000000039,0.439104
1970-01-01 00:00:00.000000040,0.392582
1970-01-01 00:00:00.000000041,0.092635
1970-01-01 00:00:00.000000042,-0.5572520000000001
1970-01-01 00:00:00.000000043,-0.946701
1970-01-01 00:00:00.000000044,-0.921605
1970-01-01 00:00:00.000000045,-0.706095
1970-01-01 00:00:00.000000046,-0.595725
1970-01-01 00:00:00.000000047,-0.521333
1970-01-01 00:00:00.000000048,-0.325188
1970-01-01 00:00:00.000000049,-0.184118
1970-01-01 00:00:00.000000050,-0.208929
1970-01-01 00:00:00.000000051,-0.318456
1970-01-01 00:00:00.000000052,-0.384467
1970-01-01 00:00:00.000000053,-0.472202
1970-01-01 00:00:00.000000054,-0.5136149999999999
1970-01-01 00:00:00.000000055,-0.409328
1970-01-01 00:00:00.000000056,-0.346468
1970-01-01 00:00:00.000000057,-0.424187
1970-01-01 00:00:00.000000058,-0.3895619999999999
1970-01-01 00:00:00.000000059,0.002073
1970-01-01 00:00:00.000000060,0.194388
1970-01-01 00:00:00.000000061,0.040843
1970-01-01 00:00:00.000000062,0.587817
1970-01-01 00:00:00.000000063,1.549066
1970-01-01 00:00:00.000000064,1.444159
1970-01-01 00:00:00.000000065,-0.529844
1970-01-01 00:00:00.000000066,-1.432845
1970-01-01 00:00:00.000000067,-1.917484
1970-01-01 00:00:00.000000068,-0.7602720000000001
1970-01-01 00:00:00.000000069,-0.08664
1970-01-01 00:00:00.000000070,-0.525824
1970-01-01 00:00:00.000000071,-0.810358
1970-01-01 00:00:00.000000072,-0.3301469999999999
1970-01-01 00:00:00.000000073,0.120272
1970-01-01 00:00:00.000000074,0.332435
1970-01-01 00:00:00.000000075,0.289555
1970-01-01 00:00:00.000000076,0.2322469999999999
1970-01-01 00:00:00.000000077,0.434805
1970-01-01 00:00:00.000000078,0.381376
1970-01-01 00:00:00.000000079,0.298882
1970-01-01 00:00:00.000000080,0.392999
1970-01-01 00:00:00.000000081,0.517881
1970-01-01 00:00:00.000000082,0.636682
1970-01-01 00:00:00.000000083,0.675399
1970-01-01 00:00:00.000000084,0.620025
1970-01-01 00:00:00.000000085,0.333547
1970-01-01 00:00:00.000000086,-0.209628
1970-01-01 00:00:00.000000087,-0.5055149999999999
1970-01-01 00:00:00.000000088,-0.695092
1970-01-01 00:00:00.000000089,-0.698264
1970-01-01 00:00:00.000000090,-0.5808399999999999
1970-01-01 00:00:00.000000091,-0.6294850000000001
1970-01-01 00:00:00.000000092,-0.4540229999999999
1970-01-01 00:00:00.000000093,-0.20988
1970-01-01 00:00:00.000000094,0.149539
1970-01-01 00:00:00.000000095,0.222142
1970-01-01 00:00:00.000000096,0.222844
1970-01-01 00:00:00.000000097,0.0670289999999999
1970-01-01 00:00:00.000000098,0.043476
1970-01-01 00:00:00.000000099,0.025702
1970-01-01 00:00:00.000000100,0.098281
1970-01-01 00:00:00.000000101,0.44747
1970-01-01 00:00:00.000000102,0.870006
1970-01-01 00:00:00.000000103,1.171583
1970-01-01 00:00:00.000000104,1.620256
1970-01-01 00:00:00.000000105,2.1721220000000003
1970-01-01 00:00:00.000000106,2.47201
1970-01-01 00:00:00.000000107,2.262243
1970-01-01 00:00:00.000000108,2.018363
1970-01-01 00:00:00.000000109,1.667552
1970-01-01 00:00:00.000000110,1.291197
1970-01-01 00:00:00.000000111,0.888442
1970-01-01 00:00:00.000000112,0.594823
1970-01-01 00:00:00.000000113,0.381438
1970-01-01 00:00:00.000000114,0.17131
1970-01-01 00:00:00.000000115,-0.017281
1970-01-01 00:00:00.000000116,-0.234634
1970-01-01 00:00:00.000000117,-0.364059
1970-01-01 00:00:00.000000118,-0.5309649999999999
1970-01-01 00:00:00.000000119,-0.732372
1970-01-01 00:00:00.000000120,-0.741146
1970-01-01 00:00:00.000000121,-0.514269
1970-01-01 00:00:00.000000122,-0.393155
1970-01-01 00:00:00.000000123,-0.645342
1970-01-01 00:00:00.000000124,-0.87402
1970-01-01 00:00:00.000000125,-0.803372
1970-01-01 00:00:00.000000126,-0.557561
1970-01-01 00:00:00.000000127,-0.672538
1970-01-01 00:00:00.000000128,-0.5297189999999999
1970-01-01 00:00:00.000000129,-0.447001
