time_captured,dws_2_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.052756
1970-01-01 00:00:00.000000001,-0.03218
1970-01-01 00:00:00.000000002,-0.046032
1970-01-01 00:00:00.000000003,-0.06914
1970-01-01 00:00:00.000000004,-0.070394
1970-01-01 00:00:00.000000005,-0.076093
1970-01-01 00:00:00.000000006,-0.092351
1970-01-01 00:00:00.000000007,-0.095695
1970-01-01 00:00:00.000000008,-0.074837
1970-01-01 00:00:00.000000009,-0.041647
1970-01-01 00:00:00.000000010,-0.022887
1970-01-01 00:00:00.000000011,-0.0149439999999999
1970-01-01 00:00:00.000000012,-0.01235
1970-01-01 00:00:00.000000013,-0.0077129999999999
1970-01-01 00:00:00.000000014,-0.0042049999999999
1970-01-01 00:00:00.000000015,0.0016879999999999
1970-01-01 00:00:00.000000016,-0.00409
1970-01-01 00:00:00.000000017,-0.01612
1970-01-01 00:00:00.000000018,-0.033243
1970-01-01 00:00:00.000000019,-0.046972
1970-01-01 00:00:00.000000020,-0.057451
1970-01-01 00:00:00.000000021,-0.067656
1970-01-01 00:00:00.000000022,-0.079427
1970-01-01 00:00:00.000000023,-0.096591
1970-01-01 00:00:00.000000024,-0.12372
1970-01-01 00:00:00.000000025,-0.164959
1970-01-01 00:00:00.000000026,-0.212155
1970-01-01 00:00:00.000000027,-0.255336
1970-01-01 00:00:00.000000028,-0.285222
1970-01-01 00:00:00.000000029,-0.2969159999999999
1970-01-01 00:00:00.000000030,-0.291163
1970-01-01 00:00:00.000000031,-0.277878
1970-01-01 00:00:00.000000032,-0.250154
1970-01-01 00:00:00.000000033,-0.2189219999999999
1970-01-01 00:00:00.000000034,-0.209903
1970-01-01 00:00:00.000000035,-0.236069
1970-01-01 00:00:00.000000036,-0.267271
1970-01-01 00:00:00.000000037,-0.276346
1970-01-01 00:00:00.000000038,-0.264321
1970-01-01 00:00:00.000000039,-0.246689
1970-01-01 00:00:00.000000040,-0.225241
1970-01-01 00:00:00.000000041,-0.197817
1970-01-01 00:00:00.000000042,-0.169484
1970-01-01 00:00:00.000000043,-0.169247
1970-01-01 00:00:00.000000044,-0.177608
1970-01-01 00:00:00.000000045,-0.178806
1970-01-01 00:00:00.000000046,-0.163552
1970-01-01 00:00:00.000000047,-0.133402
1970-01-01 00:00:00.000000048,-0.10547
1970-01-01 00:00:00.000000049,-0.076261
1970-01-01 00:00:00.000000050,-0.0578399999999999
1970-01-01 00:00:00.000000051,-0.061959
1970-01-01 00:00:00.000000052,-0.07594
1970-01-01 00:00:00.000000053,-0.077911
1970-01-01 00:00:00.000000054,-0.056039
1970-01-01 00:00:00.000000055,-0.057147
1970-01-01 00:00:00.000000056,-0.082125
1970-01-01 00:00:00.000000057,-0.087465
1970-01-01 00:00:00.000000058,-0.049493
1970-01-01 00:00:00.000000059,0.01226
1970-01-01 00:00:00.000000060,0.045354
1970-01-01 00:00:00.000000061,0.036777
1970-01-01 00:00:00.000000062,0.021881
1970-01-01 00:00:00.000000063,0.0259889999999999
1970-01-01 00:00:00.000000064,0.035181
1970-01-01 00:00:00.000000065,0.0406329999999999
1970-01-01 00:00:00.000000066,0.045763
1970-01-01 00:00:00.000000067,0.044893
1970-01-01 00:00:00.000000068,0.038456
1970-01-01 00:00:00.000000069,0.03453
1970-01-01 00:00:00.000000070,0.032652
1970-01-01 00:00:00.000000071,0.0209479999999999
1970-01-01 00:00:00.000000072,-0.005651
1970-01-01 00:00:00.000000073,-0.035084
1970-01-01 00:00:00.000000074,-0.072505
1970-01-01 00:00:00.000000075,-0.116078
1970-01-01 00:00:00.000000076,-0.142247
1970-01-01 00:00:00.000000077,-0.163378
1970-01-01 00:00:00.000000078,-0.209735
1970-01-01 00:00:00.000000079,-0.271795
1970-01-01 00:00:00.000000080,-0.298831
1970-01-01 00:00:00.000000081,-0.290894
1970-01-01 00:00:00.000000082,-0.27512
1970-01-01 00:00:00.000000083,-0.280307
1970-01-01 00:00:00.000000084,-0.300216
1970-01-01 00:00:00.000000085,-0.31487
1970-01-01 00:00:00.000000086,-0.32201
1970-01-01 00:00:00.000000087,-0.326139
1970-01-01 00:00:00.000000088,-0.321623
