time_captured,dws_11_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.000358
1970-01-01 00:00:00.000000001,-0.0598789999999999
1970-01-01 00:00:00.000000002,-0.198288
1970-01-01 00:00:00.000000003,-0.216936
1970-01-01 00:00:00.000000004,-0.163204
1970-01-01 00:00:00.000000005,-0.1782359999999999
1970-01-01 00:00:00.000000006,0.51054
1970-01-01 00:00:00.000000007,0.760549
1970-01-01 00:00:00.000000008,0.369838
1970-01-01 00:00:00.000000009,0.411274
1970-01-01 00:00:00.000000010,0.454446
1970-01-01 00:00:00.000000011,1.209619
1970-01-01 00:00:00.000000012,1.530108
1970-01-01 00:00:00.000000013,-0.327505
1970-01-01 00:00:00.000000014,0.337228
1970-01-01 00:00:00.000000015,0.459781
1970-01-01 00:00:00.000000016,0.035105
1970-01-01 00:00:00.000000017,-0.39061
1970-01-01 00:00:00.000000018,-0.449864
1970-01-01 00:00:00.000000019,-0.256947
1970-01-01 00:00:00.000000020,-0.213902
1970-01-01 00:00:00.000000021,-0.2493699999999999
1970-01-01 00:00:00.000000022,-0.505257
1970-01-01 00:00:00.000000023,-0.4568689999999999
1970-01-01 00:00:00.000000024,-0.328974
1970-01-01 00:00:00.000000025,-0.165978
1970-01-01 00:00:00.000000026,-0.1847089999999999
1970-01-01 00:00:00.000000027,-0.063794
1970-01-01 00:00:00.000000028,-0.160619
1970-01-01 00:00:00.000000029,0.080239
1970-01-01 00:00:00.000000030,0.483965
1970-01-01 00:00:00.000000031,0.849353
1970-01-01 00:00:00.000000032,1.026757
1970-01-01 00:00:00.000000033,1.021611
1970-01-01 00:00:00.000000034,0.870984
1970-01-01 00:00:00.000000035,0.6850649999999999
1970-01-01 00:00:00.000000036,0.374456
1970-01-01 00:00:00.000000037,-0.338011
1970-01-01 00:00:00.000000038,-0.457004
1970-01-01 00:00:00.000000039,-0.34912
1970-01-01 00:00:00.000000040,-0.398739
1970-01-01 00:00:00.000000041,-0.5047689999999999
1970-01-01 00:00:00.000000042,-0.509612
1970-01-01 00:00:00.000000043,-0.46156
1970-01-01 00:00:00.000000044,-0.452647
1970-01-01 00:00:00.000000045,-0.31826
1970-01-01 00:00:00.000000046,-0.033397
1970-01-01 00:00:00.000000047,0.341256
1970-01-01 00:00:00.000000048,0.285082
1970-01-01 00:00:00.000000049,-0.2401739999999999
1970-01-01 00:00:00.000000050,-0.382875
1970-01-01 00:00:00.000000051,-0.106049
1970-01-01 00:00:00.000000052,0.359132
1970-01-01 00:00:00.000000053,0.829549
1970-01-01 00:00:00.000000054,0.343619
1970-01-01 00:00:00.000000055,0.40426
1970-01-01 00:00:00.000000056,3.398453
1970-01-01 00:00:00.000000057,2.66584
1970-01-01 00:00:00.000000058,-0.145099
1970-01-01 00:00:00.000000059,0.278999
1970-01-01 00:00:00.000000060,0.3183829999999999
1970-01-01 00:00:00.000000061,-0.104681
1970-01-01 00:00:00.000000062,-0.4565909999999999
1970-01-01 00:00:00.000000063,-0.471927
1970-01-01 00:00:00.000000064,-0.34604
1970-01-01 00:00:00.000000065,-0.356464
1970-01-01 00:00:00.000000066,-0.280645
1970-01-01 00:00:00.000000067,-0.162715
1970-01-01 00:00:00.000000068,-0.125802
1970-01-01 00:00:00.000000069,-0.031536
1970-01-01 00:00:00.000000070,0.176102
1970-01-01 00:00:00.000000071,0.259571
1970-01-01 00:00:00.000000072,0.338825
1970-01-01 00:00:00.000000073,0.453294
1970-01-01 00:00:00.000000074,0.4161979999999999
1970-01-01 00:00:00.000000075,0.2115909999999999
1970-01-01 00:00:00.000000076,0.013668
