time_captured,ups_12_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.003252
1970-01-01 00:00:00.000000001,-1.859706
1970-01-01 00:00:00.000000002,-1.7061419999999998
1970-01-01 00:00:00.000000003,-0.000283
1970-01-01 00:00:00.000000004,-0.157085
1970-01-01 00:00:00.000000005,1.018073
1970-01-01 00:00:00.000000006,0.8734620000000001
1970-01-01 00:00:00.000000007,1.015018
1970-01-01 00:00:00.000000008,1.148228
1970-01-01 00:00:00.000000009,1.874308
1970-01-01 00:00:00.000000010,2.243866
1970-01-01 00:00:00.000000011,2.640448
1970-01-01 00:00:00.000000012,2.645266
1970-01-01 00:00:00.000000013,2.555064
1970-01-01 00:00:00.000000014,2.263989
1970-01-01 00:00:00.000000015,2.082655
1970-01-01 00:00:00.000000016,1.992326
1970-01-01 00:00:00.000000017,2.012167
1970-01-01 00:00:00.000000018,1.604093
1970-01-01 00:00:00.000000019,0.8481770000000001
1970-01-01 00:00:00.000000020,0.345067
1970-01-01 00:00:00.000000021,-0.009821
1970-01-01 00:00:00.000000022,-0.269953
1970-01-01 00:00:00.000000023,0.271503
1970-01-01 00:00:00.000000024,1.099141
1970-01-01 00:00:00.000000025,1.6534220000000002
1970-01-01 00:00:00.000000026,1.865541
1970-01-01 00:00:00.000000027,1.419518
1970-01-01 00:00:00.000000028,0.8459450000000001
1970-01-01 00:00:00.000000029,0.4784899999999999
1970-01-01 00:00:00.000000030,0.320141
1970-01-01 00:00:00.000000031,0.157795
1970-01-01 00:00:00.000000032,0.567905
1970-01-01 00:00:00.000000033,0.868483
1970-01-01 00:00:00.000000034,0.2043309999999999
1970-01-01 00:00:00.000000035,6.6e-05
1970-01-01 00:00:00.000000036,0.174596
1970-01-01 00:00:00.000000037,0.2214969999999999
1970-01-01 00:00:00.000000038,0.214798
1970-01-01 00:00:00.000000039,0.276042
1970-01-01 00:00:00.000000040,0.713846
1970-01-01 00:00:00.000000041,1.3451540000000002
1970-01-01 00:00:00.000000042,1.649109
1970-01-01 00:00:00.000000043,0.703966
1970-01-01 00:00:00.000000044,0.286693
1970-01-01 00:00:00.000000045,0.0044399999999999
1970-01-01 00:00:00.000000046,0.067611
1970-01-01 00:00:00.000000047,0.6554300000000001
1970-01-01 00:00:00.000000048,0.879035
1970-01-01 00:00:00.000000049,-0.468726
1970-01-01 00:00:00.000000050,-1.523227
1970-01-01 00:00:00.000000051,-1.554804
1970-01-01 00:00:00.000000052,-0.9451
1970-01-01 00:00:00.000000053,-0.044994
1970-01-01 00:00:00.000000054,0.296299
1970-01-01 00:00:00.000000055,-0.396106
1970-01-01 00:00:00.000000056,-0.005619
1970-01-01 00:00:00.000000057,0.24704
1970-01-01 00:00:00.000000058,-0.206539
1970-01-01 00:00:00.000000059,-0.303867
1970-01-01 00:00:00.000000060,-0.1806839999999999
1970-01-01 00:00:00.000000061,-0.099786
1970-01-01 00:00:00.000000062,0.064609
1970-01-01 00:00:00.000000063,0.30765
1970-01-01 00:00:00.000000064,0.406746
1970-01-01 00:00:00.000000065,0.357139
1970-01-01 00:00:00.000000066,0.377891
1970-01-01 00:00:00.000000067,0.46373
1970-01-01 00:00:00.000000068,0.6255850000000001
1970-01-01 00:00:00.000000069,1.616886
1970-01-01 00:00:00.000000070,1.463753
1970-01-01 00:00:00.000000071,0.725325
1970-01-01 00:00:00.000000072,0.634102
1970-01-01 00:00:00.000000073,0.209826
