time_captured,sit_13_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-0.410106
1970-01-01 00:00:00.000000001,-0.410131
1970-01-01 00:00:00.000000002,-0.410147
1970-01-01 00:00:00.000000003,-0.41001
1970-01-01 00:00:00.000000004,-0.409846
1970-01-01 00:00:00.000000005,-0.409856
1970-01-01 00:00:00.000000006,-0.409803
1970-01-01 00:00:00.000000007,-0.409747
1970-01-01 00:00:00.000000008,-0.409714
1970-01-01 00:00:00.000000009,-0.409678
1970-01-01 00:00:00.000000010,-0.409668
1970-01-01 00:00:00.000000011,-0.409817
1970-01-01 00:00:00.000000012,-0.4100789999999999
1970-01-01 00:00:00.000000013,-0.410454
1970-01-01 00:00:00.000000014,-0.410919
1970-01-01 00:00:00.000000015,-0.411406
1970-01-01 00:00:00.000000016,-0.411891
1970-01-01 00:00:00.000000017,-0.41225
1970-01-01 00:00:00.000000018,-0.412471
1970-01-01 00:00:00.000000019,-0.412608
1970-01-01 00:00:00.000000020,-0.412667
1970-01-01 00:00:00.000000021,-0.412622
1970-01-01 00:00:00.000000022,-0.412692
1970-01-01 00:00:00.000000023,-0.412817
1970-01-01 00:00:00.000000024,-0.4131439999999999
1970-01-01 00:00:00.000000025,-0.413443
1970-01-01 00:00:00.000000026,-0.413671
1970-01-01 00:00:00.000000027,-0.413912
1970-01-01 00:00:00.000000028,-0.413984
1970-01-01 00:00:00.000000029,-0.413988
1970-01-01 00:00:00.000000030,-0.414042
1970-01-01 00:00:00.000000031,-0.414097
1970-01-01 00:00:00.000000032,-0.414102
1970-01-01 00:00:00.000000033,-0.414039
1970-01-01 00:00:00.000000034,-0.413941
1970-01-01 00:00:00.000000035,-0.4138439999999999
1970-01-01 00:00:00.000000036,-0.41365
1970-01-01 00:00:00.000000037,-0.413435
1970-01-01 00:00:00.000000038,-0.413292
1970-01-01 00:00:00.000000039,-0.413112
1970-01-01 00:00:00.000000040,-0.412948
1970-01-01 00:00:00.000000041,-0.4127369999999999
1970-01-01 00:00:00.000000042,-0.412413
1970-01-01 00:00:00.000000043,-0.4122119999999999
