time_captured,wlk_8_sub_5_gravity.z
1970-01-01 00:00:00.000000000,-0.00664
1970-01-01 00:00:00.000000001,0.051483
1970-01-01 00:00:00.000000002,0.105814
1970-01-01 00:00:00.000000003,0.151799
1970-01-01 00:00:00.000000004,0.193847
1970-01-01 00:00:00.000000005,0.233582
1970-01-01 00:00:00.000000006,0.268028
1970-01-01 00:00:00.000000007,0.293408
1970-01-01 00:00:00.000000008,0.310596
1970-01-01 00:00:00.000000009,0.323547
1970-01-01 00:00:00.000000010,0.3341409999999999
1970-01-01 00:00:00.000000011,0.3432699999999999
1970-01-01 00:00:00.000000012,0.3523949999999999
1970-01-01 00:00:00.000000013,0.358805
1970-01-01 00:00:00.000000014,0.360713
1970-01-01 00:00:00.000000015,0.36455
1970-01-01 00:00:00.000000016,0.3871219999999999
1970-01-01 00:00:00.000000017,0.408167
1970-01-01 00:00:00.000000018,0.4073219999999999
1970-01-01 00:00:00.000000019,0.42793
1970-01-01 00:00:00.000000020,0.46586
1970-01-01 00:00:00.000000021,0.47734
1970-01-01 00:00:00.000000022,0.479293
1970-01-01 00:00:00.000000023,0.4767109999999999
1970-01-01 00:00:00.000000024,0.453647
1970-01-01 00:00:00.000000025,0.417076
1970-01-01 00:00:00.000000026,0.370119
1970-01-01 00:00:00.000000027,0.316711
1970-01-01 00:00:00.000000028,0.261063
1970-01-01 00:00:00.000000029,0.20714
1970-01-01 00:00:00.000000030,0.157862
1970-01-01 00:00:00.000000031,0.111332
1970-01-01 00:00:00.000000032,0.065435
1970-01-01 00:00:00.000000033,0.022284
1970-01-01 00:00:00.000000034,-0.017259
1970-01-01 00:00:00.000000035,-0.052474
1970-01-01 00:00:00.000000036,-0.081346
1970-01-01 00:00:00.000000037,-0.1009029999999999
1970-01-01 00:00:00.000000038,-0.115003
1970-01-01 00:00:00.000000039,-0.1240349999999999
1970-01-01 00:00:00.000000040,-0.1302569999999999
1970-01-01 00:00:00.000000041,-0.132196
1970-01-01 00:00:00.000000042,-0.12754
1970-01-01 00:00:00.000000043,-0.116042
1970-01-01 00:00:00.000000044,-0.085952
1970-01-01 00:00:00.000000045,-0.046789
1970-01-01 00:00:00.000000046,-0.000878
1970-01-01 00:00:00.000000047,0.049234
1970-01-01 00:00:00.000000048,0.102115
1970-01-01 00:00:00.000000049,0.151171
1970-01-01 00:00:00.000000050,0.192874
1970-01-01 00:00:00.000000051,0.230026
1970-01-01 00:00:00.000000052,0.2664
1970-01-01 00:00:00.000000053,0.302561
1970-01-01 00:00:00.000000054,0.332476
1970-01-01 00:00:00.000000055,0.360432
1970-01-01 00:00:00.000000056,0.3854579999999999
1970-01-01 00:00:00.000000057,0.4048719999999999
1970-01-01 00:00:00.000000058,0.4139359999999999
1970-01-01 00:00:00.000000059,0.408834
1970-01-01 00:00:00.000000060,0.397932
1970-01-01 00:00:00.000000061,0.387104
1970-01-01 00:00:00.000000062,0.381034
1970-01-01 00:00:00.000000063,0.39628
1970-01-01 00:00:00.000000064,0.4120529999999999
1970-01-01 00:00:00.000000065,0.410246
1970-01-01 00:00:00.000000066,0.423164
1970-01-01 00:00:00.000000067,0.458441
1970-01-01 00:00:00.000000068,0.473751
1970-01-01 00:00:00.000000069,0.480521
1970-01-01 00:00:00.000000070,0.475527
1970-01-01 00:00:00.000000071,0.460607
1970-01-01 00:00:00.000000072,0.429343
1970-01-01 00:00:00.000000073,0.394924
1970-01-01 00:00:00.000000074,0.350617
1970-01-01 00:00:00.000000075,0.2959739999999999
1970-01-01 00:00:00.000000076,0.239244
1970-01-01 00:00:00.000000077,0.18433
1970-01-01 00:00:00.000000078,0.129494
1970-01-01 00:00:00.000000079,0.076647
1970-01-01 00:00:00.000000080,0.028799
1970-01-01 00:00:00.000000081,-0.01523
1970-01-01 00:00:00.000000082,-0.055053
1970-01-01 00:00:00.000000083,-0.090654
1970-01-01 00:00:00.000000084,-0.119389
1970-01-01 00:00:00.000000085,-0.137895
1970-01-01 00:00:00.000000086,-0.149698
1970-01-01 00:00:00.000000087,-0.159055
1970-01-01 00:00:00.000000088,-0.162099
1970-01-01 00:00:00.000000089,-0.162753
1970-01-01 00:00:00.000000090,-0.157788
1970-01-01 00:00:00.000000091,-0.137369
1970-01-01 00:00:00.000000092,-0.102034
1970-01-01 00:00:00.000000093,-0.058998
1970-01-01 00:00:00.000000094,-0.017433
1970-01-01 00:00:00.000000095,0.033163
1970-01-01 00:00:00.000000096,0.082942
1970-01-01 00:00:00.000000097,0.126973
1970-01-01 00:00:00.000000098,0.166856
1970-01-01 00:00:00.000000099,0.2087699999999999
1970-01-01 00:00:00.000000100,0.251044
1970-01-01 00:00:00.000000101,0.284995
1970-01-01 00:00:00.000000102,0.309933
1970-01-01 00:00:00.000000103,0.32911
1970-01-01 00:00:00.000000104,0.343655
1970-01-01 00:00:00.000000105,0.350495
1970-01-01 00:00:00.000000106,0.348496
1970-01-01 00:00:00.000000107,0.347157
1970-01-01 00:00:00.000000108,0.354744
1970-01-01 00:00:00.000000109,0.369397
1970-01-01 00:00:00.000000110,0.392812
1970-01-01 00:00:00.000000111,0.414747
1970-01-01 00:00:00.000000112,0.4214859999999999
1970-01-01 00:00:00.000000113,0.432864
1970-01-01 00:00:00.000000114,0.461449
1970-01-01 00:00:00.000000115,0.4688609999999999
1970-01-01 00:00:00.000000116,0.4677699999999999
1970-01-01 00:00:00.000000117,0.471955
1970-01-01 00:00:00.000000118,0.4576689999999999
1970-01-01 00:00:00.000000119,0.429994
1970-01-01 00:00:00.000000120,0.398823
1970-01-01 00:00:00.000000121,0.361694
1970-01-01 00:00:00.000000122,0.317198
1970-01-01 00:00:00.000000123,0.270472
1970-01-01 00:00:00.000000124,0.225462
1970-01-01 00:00:00.000000125,0.18123
1970-01-01 00:00:00.000000126,0.138653
1970-01-01 00:00:00.000000127,0.098214
1970-01-01 00:00:00.000000128,0.058676
1970-01-01 00:00:00.000000129,0.019183
1970-01-01 00:00:00.000000130,-0.01979
1970-01-01 00:00:00.000000131,-0.054572
1970-01-01 00:00:00.000000132,-0.081706
1970-01-01 00:00:00.000000133,-0.09802
1970-01-01 00:00:00.000000134,-0.1077299999999999
1970-01-01 00:00:00.000000135,-0.114476
1970-01-01 00:00:00.000000136,-0.115516
1970-01-01 00:00:00.000000137,-0.109175
1970-01-01 00:00:00.000000138,-0.093843
1970-01-01 00:00:00.000000139,-0.070589
1970-01-01 00:00:00.000000140,-0.037045
1970-01-01 00:00:00.000000141,0.003283
1970-01-01 00:00:00.000000142,0.0546419999999999
1970-01-01 00:00:00.000000143,0.108142
1970-01-01 00:00:00.000000144,0.155497
1970-01-01 00:00:00.000000145,0.196575
1970-01-01 00:00:00.000000146,0.237409
1970-01-01 00:00:00.000000147,0.278073
1970-01-01 00:00:00.000000148,0.31522
1970-01-01 00:00:00.000000149,0.34749
1970-01-01 00:00:00.000000150,0.373987
1970-01-01 00:00:00.000000151,0.3933239999999999
1970-01-01 00:00:00.000000152,0.408812
1970-01-01 00:00:00.000000153,0.420498
1970-01-01 00:00:00.000000154,0.42462
1970-01-01 00:00:00.000000155,0.419327
1970-01-01 00:00:00.000000156,0.4127409999999999
1970-01-01 00:00:00.000000157,0.4072679999999999
1970-01-01 00:00:00.000000158,0.410308
1970-01-01 00:00:00.000000159,0.428589
1970-01-01 00:00:00.000000160,0.437551
1970-01-01 00:00:00.000000161,0.430635
1970-01-01 00:00:00.000000162,0.4529899999999999
1970-01-01 00:00:00.000000163,0.469383
1970-01-01 00:00:00.000000164,0.470706
1970-01-01 00:00:00.000000165,0.470483
1970-01-01 00:00:00.000000166,0.456785
1970-01-01 00:00:00.000000167,0.429205
1970-01-01 00:00:00.000000168,0.387937
1970-01-01 00:00:00.000000169,0.341577
1970-01-01 00:00:00.000000170,0.292567
1970-01-01 00:00:00.000000171,0.242691
1970-01-01 00:00:00.000000172,0.1919529999999999
1970-01-01 00:00:00.000000173,0.141767
1970-01-01 00:00:00.000000174,0.092653
1970-01-01 00:00:00.000000175,0.045722
1970-01-01 00:00:00.000000176,0.0005679999999999
1970-01-01 00:00:00.000000177,-0.042828
1970-01-01 00:00:00.000000178,-0.0790059999999999
1970-01-01 00:00:00.000000179,-0.10608
1970-01-01 00:00:00.000000180,-0.1239859999999999
1970-01-01 00:00:00.000000181,-0.137815
1970-01-01 00:00:00.000000182,-0.149946
1970-01-01 00:00:00.000000183,-0.154383
1970-01-01 00:00:00.000000184,-0.15456
1970-01-01 00:00:00.000000185,-0.147445
1970-01-01 00:00:00.000000186,-0.127895
1970-01-01 00:00:00.000000187,-0.090044
1970-01-01 00:00:00.000000188,-0.047616
1970-01-01 00:00:00.000000189,0.005932
1970-01-01 00:00:00.000000190,0.066477
1970-01-01 00:00:00.000000191,0.122054
1970-01-01 00:00:00.000000192,0.168115
1970-01-01 00:00:00.000000193,0.2059489999999999
1970-01-01 00:00:00.000000194,0.2399489999999999
1970-01-01 00:00:00.000000195,0.270993
1970-01-01 00:00:00.000000196,0.296491
1970-01-01 00:00:00.000000197,0.323231
1970-01-01 00:00:00.000000198,0.351063
1970-01-01 00:00:00.000000199,0.375334
1970-01-01 00:00:00.000000200,0.391182
1970-01-01 00:00:00.000000201,0.395279
1970-01-01 00:00:00.000000202,0.393006
1970-01-01 00:00:00.000000203,0.392098
1970-01-01 00:00:00.000000204,0.403682
1970-01-01 00:00:00.000000205,0.4303399999999999
1970-01-01 00:00:00.000000206,0.441172
1970-01-01 00:00:00.000000207,0.433895
1970-01-01 00:00:00.000000208,0.467177
1970-01-01 00:00:00.000000209,0.497189
1970-01-01 00:00:00.000000210,0.507268
1970-01-01 00:00:00.000000211,0.512314
1970-01-01 00:00:00.000000212,0.493168
1970-01-01 00:00:00.000000213,0.4581189999999999
1970-01-01 00:00:00.000000214,0.414761
1970-01-01 00:00:00.000000215,0.365814
1970-01-01 00:00:00.000000216,0.310555
1970-01-01 00:00:00.000000217,0.254509
1970-01-01 00:00:00.000000218,0.202904
1970-01-01 00:00:00.000000219,0.157019
1970-01-01 00:00:00.000000220,0.113274
1970-01-01 00:00:00.000000221,0.070209
1970-01-01 00:00:00.000000222,0.028413
1970-01-01 00:00:00.000000223,-0.010038
1970-01-01 00:00:00.000000224,-0.0418399999999999
1970-01-01 00:00:00.000000225,-0.066906
1970-01-01 00:00:00.000000226,-0.084537
1970-01-01 00:00:00.000000227,-0.097397
1970-01-01 00:00:00.000000228,-0.104387
1970-01-01 00:00:00.000000229,-0.1080839999999999
1970-01-01 00:00:00.000000230,-0.1050349999999999
1970-01-01 00:00:00.000000231,-0.093689
1970-01-01 00:00:00.000000232,-0.074056
1970-01-01 00:00:00.000000233,-0.0457819999999999
1970-01-01 00:00:00.000000234,-0.000243
1970-01-01 00:00:00.000000235,0.055595
1970-01-01 00:00:00.000000236,0.110221
1970-01-01 00:00:00.000000237,0.158396
1970-01-01 00:00:00.000000238,0.198069
1970-01-01 00:00:00.000000239,0.232619
1970-01-01 00:00:00.000000240,0.267711
1970-01-01 00:00:00.000000241,0.302008
1970-01-01 00:00:00.000000242,0.329979
1970-01-01 00:00:00.000000243,0.355236
1970-01-01 00:00:00.000000244,0.376723
1970-01-01 00:00:00.000000245,0.393325
1970-01-01 00:00:00.000000246,0.404184
1970-01-01 00:00:00.000000247,0.409881
1970-01-01 00:00:00.000000248,0.4118479999999999
1970-01-01 00:00:00.000000249,0.410239
1970-01-01 00:00:00.000000250,0.415021
1970-01-01 00:00:00.000000251,0.431758
1970-01-01 00:00:00.000000252,0.451893
1970-01-01 00:00:00.000000253,0.454112
1970-01-01 00:00:00.000000254,0.4406989999999999
1970-01-01 00:00:00.000000255,0.4700899999999999
1970-01-01 00:00:00.000000256,0.499533
1970-01-01 00:00:00.000000257,0.499137
1970-01-01 00:00:00.000000258,0.5003
1970-01-01 00:00:00.000000259,0.490317
1970-01-01 00:00:00.000000260,0.467212
1970-01-01 00:00:00.000000261,0.428447
1970-01-01 00:00:00.000000262,0.38677
1970-01-01 00:00:00.000000263,0.342727
1970-01-01 00:00:00.000000264,0.297598
1970-01-01 00:00:00.000000265,0.252254
1970-01-01 00:00:00.000000266,0.207057
1970-01-01 00:00:00.000000267,0.160692
1970-01-01 00:00:00.000000268,0.1139569999999999
1970-01-01 00:00:00.000000269,0.06827
1970-01-01 00:00:00.000000270,0.022024
1970-01-01 00:00:00.000000271,-0.022299
1970-01-01 00:00:00.000000272,-0.058161
1970-01-01 00:00:00.000000273,-0.079966
1970-01-01 00:00:00.000000274,-0.094086
1970-01-01 00:00:00.000000275,-0.105665
1970-01-01 00:00:00.000000276,-0.109967
1970-01-01 00:00:00.000000277,-0.112754
1970-01-01 00:00:00.000000278,-0.105644
1970-01-01 00:00:00.000000279,-0.085118
1970-01-01 00:00:00.000000280,-0.054774
1970-01-01 00:00:00.000000281,-0.011118
1970-01-01 00:00:00.000000282,0.042044
1970-01-01 00:00:00.000000283,0.099535
1970-01-01 00:00:00.000000284,0.1564569999999999
1970-01-01 00:00:00.000000285,0.208419
1970-01-01 00:00:00.000000286,0.250703
1970-01-01 00:00:00.000000287,0.285545
1970-01-01 00:00:00.000000288,0.316584
1970-01-01 00:00:00.000000289,0.341661
1970-01-01 00:00:00.000000290,0.361087
1970-01-01 00:00:00.000000291,0.376419
1970-01-01 00:00:00.000000292,0.388898
1970-01-01 00:00:00.000000293,0.398494
