time_captured,jog_9_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,0.7228439999999999
1970-01-01 00:00:00.000000001,1.10801
1970-01-01 00:00:00.000000002,1.716855
1970-01-01 00:00:00.000000003,1.531169
1970-01-01 00:00:00.000000004,1.161509
1970-01-01 00:00:00.000000005,1.088096
1970-01-01 00:00:00.000000006,0.936416
1970-01-01 00:00:00.000000007,0.778487
1970-01-01 00:00:00.000000008,0.8582299999999999
1970-01-01 00:00:00.000000009,1.182477
1970-01-01 00:00:00.000000010,1.2094200000000002
1970-01-01 00:00:00.000000011,0.696757
1970-01-01 00:00:00.000000012,0.120368
1970-01-01 00:00:00.000000013,-0.809411
1970-01-01 00:00:00.000000014,-1.569009
1970-01-01 00:00:00.000000015,-1.509883
1970-01-01 00:00:00.000000016,-0.729803
1970-01-01 00:00:00.000000017,-0.021925
1970-01-01 00:00:00.000000018,1.049259
1970-01-01 00:00:00.000000019,1.368007
1970-01-01 00:00:00.000000020,-0.431325
1970-01-01 00:00:00.000000021,-0.978533
1970-01-01 00:00:00.000000022,-1.570708
1970-01-01 00:00:00.000000023,-2.043864
1970-01-01 00:00:00.000000024,-1.427823
1970-01-01 00:00:00.000000025,-0.041368
1970-01-01 00:00:00.000000026,-0.1575109999999999
1970-01-01 00:00:00.000000027,-0.984329
1970-01-01 00:00:00.000000028,-1.1342290000000002
1970-01-01 00:00:00.000000029,-1.233337
1970-01-01 00:00:00.000000030,-1.032985
1970-01-01 00:00:00.000000031,-0.8073359999999999
1970-01-01 00:00:00.000000032,-0.031919
1970-01-01 00:00:00.000000033,0.661573
1970-01-01 00:00:00.000000034,1.045776
1970-01-01 00:00:00.000000035,0.95657
1970-01-01 00:00:00.000000036,1.044215
1970-01-01 00:00:00.000000037,1.126184
1970-01-01 00:00:00.000000038,1.660578
1970-01-01 00:00:00.000000039,4.1719230000000005
1970-01-01 00:00:00.000000040,1.215521
1970-01-01 00:00:00.000000041,0.4807329999999999
1970-01-01 00:00:00.000000042,0.223714
1970-01-01 00:00:00.000000043,0.8842059999999999
1970-01-01 00:00:00.000000044,1.2304959999999998
1970-01-01 00:00:00.000000045,1.139814
1970-01-01 00:00:00.000000046,1.069129
1970-01-01 00:00:00.000000047,0.731223
1970-01-01 00:00:00.000000048,0.3492369999999999
1970-01-01 00:00:00.000000049,-0.7412479999999999
1970-01-01 00:00:00.000000050,-1.570392
1970-01-01 00:00:00.000000051,-1.223919
1970-01-01 00:00:00.000000052,-0.466842
1970-01-01 00:00:00.000000053,0.212891
1970-01-01 00:00:00.000000054,1.173573
1970-01-01 00:00:00.000000055,1.493008
1970-01-01 00:00:00.000000056,0.801664
1970-01-01 00:00:00.000000057,-1.213338
1970-01-01 00:00:00.000000058,-1.5470620000000002
1970-01-01 00:00:00.000000059,-1.966351
1970-01-01 00:00:00.000000060,-1.7511330000000005
1970-01-01 00:00:00.000000061,-1.273767
1970-01-01 00:00:00.000000062,-1.288471
1970-01-01 00:00:00.000000063,-1.465845
1970-01-01 00:00:00.000000064,-1.612136
1970-01-01 00:00:00.000000065,-1.530776
1970-01-01 00:00:00.000000066,-1.3386870000000002
1970-01-01 00:00:00.000000067,-1.259434
1970-01-01 00:00:00.000000068,-0.783532
1970-01-01 00:00:00.000000069,0.214684
1970-01-01 00:00:00.000000070,0.7775850000000001
1970-01-01 00:00:00.000000071,1.139431
1970-01-01 00:00:00.000000072,1.34192
1970-01-01 00:00:00.000000073,1.302239
1970-01-01 00:00:00.000000074,1.346089
1970-01-01 00:00:00.000000075,2.235641
1970-01-01 00:00:00.000000076,3.564313
1970-01-01 00:00:00.000000077,0.83234
1970-01-01 00:00:00.000000078,0.159519
1970-01-01 00:00:00.000000079,0.446727
1970-01-01 00:00:00.000000080,0.903594
1970-01-01 00:00:00.000000081,1.458083
1970-01-01 00:00:00.000000082,1.473295
1970-01-01 00:00:00.000000083,0.8469530000000001
1970-01-01 00:00:00.000000084,0.2137889999999999
1970-01-01 00:00:00.000000085,-0.839884
1970-01-01 00:00:00.000000086,-1.232249
1970-01-01 00:00:00.000000087,-1.256426
1970-01-01 00:00:00.000000088,-0.6112489999999999
1970-01-01 00:00:00.000000089,0.119058
1970-01-01 00:00:00.000000090,1.205168
1970-01-01 00:00:00.000000091,2.013296
1970-01-01 00:00:00.000000092,-0.38781
1970-01-01 00:00:00.000000093,-1.452204
1970-01-01 00:00:00.000000094,-2.362571
1970-01-01 00:00:00.000000095,-1.373163
1970-01-01 00:00:00.000000096,-1.390198
1970-01-01 00:00:00.000000097,-1.5262209999999998
1970-01-01 00:00:00.000000098,-0.774179
1970-01-01 00:00:00.000000099,-1.34754
1970-01-01 00:00:00.000000100,-1.524458
1970-01-01 00:00:00.000000101,-1.71918
1970-01-01 00:00:00.000000102,-1.454611
1970-01-01 00:00:00.000000103,-0.720294
1970-01-01 00:00:00.000000104,0.380766
1970-01-01 00:00:00.000000105,1.029945
1970-01-01 00:00:00.000000106,0.867525
1970-01-01 00:00:00.000000107,1.513388
1970-01-01 00:00:00.000000108,1.269798
1970-01-01 00:00:00.000000109,1.711688
1970-01-01 00:00:00.000000110,3.668895
1970-01-01 00:00:00.000000111,1.480256
1970-01-01 00:00:00.000000112,0.352085
1970-01-01 00:00:00.000000113,0.786037
1970-01-01 00:00:00.000000114,0.796517
1970-01-01 00:00:00.000000115,0.793142
1970-01-01 00:00:00.000000116,1.018107
1970-01-01 00:00:00.000000117,0.763229
1970-01-01 00:00:00.000000118,0.325422
1970-01-01 00:00:00.000000119,-0.84685
1970-01-01 00:00:00.000000120,-1.862224
1970-01-01 00:00:00.000000121,-1.758498
1970-01-01 00:00:00.000000122,-1.261424
1970-01-01 00:00:00.000000123,0.319284
1970-01-01 00:00:00.000000124,1.583789
1970-01-01 00:00:00.000000125,2.244286
1970-01-01 00:00:00.000000126,0.227932
1970-01-01 00:00:00.000000127,-0.2383989999999999
1970-01-01 00:00:00.000000128,-1.937039
1970-01-01 00:00:00.000000129,-1.918744
1970-01-01 00:00:00.000000130,-1.26499
1970-01-01 00:00:00.000000131,-1.443073
1970-01-01 00:00:00.000000132,-2.062724
1970-01-01 00:00:00.000000133,-1.497717
1970-01-01 00:00:00.000000134,-1.658175
1970-01-01 00:00:00.000000135,-1.937702
1970-01-01 00:00:00.000000136,-1.401765
1970-01-01 00:00:00.000000137,-0.8493700000000001
1970-01-01 00:00:00.000000138,0.11992
1970-01-01 00:00:00.000000139,0.775766
1970-01-01 00:00:00.000000140,0.8771180000000001
1970-01-01 00:00:00.000000141,0.982834
1970-01-01 00:00:00.000000142,0.934533
1970-01-01 00:00:00.000000143,1.42172
1970-01-01 00:00:00.000000144,3.748016
1970-01-01 00:00:00.000000145,1.015808
1970-01-01 00:00:00.000000146,0.7050649999999999
1970-01-01 00:00:00.000000147,0.503602
1970-01-01 00:00:00.000000148,0.7676970000000001
1970-01-01 00:00:00.000000149,0.5405479999999999
1970-01-01 00:00:00.000000150,0.322377
1970-01-01 00:00:00.000000151,0.602062
1970-01-01 00:00:00.000000152,0.325314
1970-01-01 00:00:00.000000153,-0.361799
1970-01-01 00:00:00.000000154,-1.255902
1970-01-01 00:00:00.000000155,-1.498688
1970-01-01 00:00:00.000000156,-1.085892
1970-01-01 00:00:00.000000157,0.081741
1970-01-01 00:00:00.000000158,1.180574
1970-01-01 00:00:00.000000159,2.122695
1970-01-01 00:00:00.000000160,1.033561
1970-01-01 00:00:00.000000161,-0.6331720000000001
1970-01-01 00:00:00.000000162,-1.7411259999999995
1970-01-01 00:00:00.000000163,-1.6927
1970-01-01 00:00:00.000000164,-2.577935
1970-01-01 00:00:00.000000165,-2.145122
1970-01-01 00:00:00.000000166,-0.876602
1970-01-01 00:00:00.000000167,-1.489468
1970-01-01 00:00:00.000000168,-1.535682
1970-01-01 00:00:00.000000169,-1.217772
1970-01-01 00:00:00.000000170,-1.569685
1970-01-01 00:00:00.000000171,-1.327708
1970-01-01 00:00:00.000000172,-0.4147439999999999
1970-01-01 00:00:00.000000173,0.351701
1970-01-01 00:00:00.000000174,0.850513
1970-01-01 00:00:00.000000175,1.071131
1970-01-01 00:00:00.000000176,1.138186
1970-01-01 00:00:00.000000177,1.187017
1970-01-01 00:00:00.000000178,2.195698
1970-01-01 00:00:00.000000179,3.763995
1970-01-01 00:00:00.000000180,0.1091579999999999
1970-01-01 00:00:00.000000181,0.637826
1970-01-01 00:00:00.000000182,0.949246
1970-01-01 00:00:00.000000183,0.6475810000000001
1970-01-01 00:00:00.000000184,0.724356
1970-01-01 00:00:00.000000185,1.075943
1970-01-01 00:00:00.000000186,1.190312
1970-01-01 00:00:00.000000187,0.680521
1970-01-01 00:00:00.000000188,-0.466366
1970-01-01 00:00:00.000000189,-1.438942
1970-01-01 00:00:00.000000190,-1.488715
1970-01-01 00:00:00.000000191,-0.6254460000000001
1970-01-01 00:00:00.000000192,0.081688
1970-01-01 00:00:00.000000193,1.186111
1970-01-01 00:00:00.000000194,2.141862
1970-01-01 00:00:00.000000195,0.63285
1970-01-01 00:00:00.000000196,-0.8697860000000001
1970-01-01 00:00:00.000000197,-2.401563
1970-01-01 00:00:00.000000198,-2.483549
1970-01-01 00:00:00.000000199,-2.416849
1970-01-01 00:00:00.000000200,-1.338706
1970-01-01 00:00:00.000000201,-0.960236
1970-01-01 00:00:00.000000202,-1.77892
1970-01-01 00:00:00.000000203,-2.124634
1970-01-01 00:00:00.000000204,-1.6529919999999998
1970-01-01 00:00:00.000000205,-1.50408
1970-01-01 00:00:00.000000206,-1.215366
1970-01-01 00:00:00.000000207,-0.161191
1970-01-01 00:00:00.000000208,0.730294
1970-01-01 00:00:00.000000209,1.278116
1970-01-01 00:00:00.000000210,1.398884
1970-01-01 00:00:00.000000211,1.511135
1970-01-01 00:00:00.000000212,1.508073
1970-01-01 00:00:00.000000213,2.947197
1970-01-01 00:00:00.000000214,3.616215
1970-01-01 00:00:00.000000215,0.193413
1970-01-01 00:00:00.000000216,0.677081
1970-01-01 00:00:00.000000217,0.827609
1970-01-01 00:00:00.000000218,0.372886
1970-01-01 00:00:00.000000219,0.643844
1970-01-01 00:00:00.000000220,1.137902
1970-01-01 00:00:00.000000221,0.798046
1970-01-01 00:00:00.000000222,0.468064
1970-01-01 00:00:00.000000223,-0.615291
1970-01-01 00:00:00.000000224,-1.803124
1970-01-01 00:00:00.000000225,-1.600656
1970-01-01 00:00:00.000000226,-1.031392
1970-01-01 00:00:00.000000227,-0.1824349999999999
1970-01-01 00:00:00.000000228,1.185306
1970-01-01 00:00:00.000000229,1.945253
1970-01-01 00:00:00.000000230,0.858168
1970-01-01 00:00:00.000000231,-0.939474
1970-01-01 00:00:00.000000232,-1.904506
1970-01-01 00:00:00.000000233,-2.114945
1970-01-01 00:00:00.000000234,-1.884816
1970-01-01 00:00:00.000000235,-1.388798
1970-01-01 00:00:00.000000236,-1.755611
1970-01-01 00:00:00.000000237,-1.237526
1970-01-01 00:00:00.000000238,-1.438113
1970-01-01 00:00:00.000000239,-1.670304
1970-01-01 00:00:00.000000240,-1.543847
1970-01-01 00:00:00.000000241,-1.482315
1970-01-01 00:00:00.000000242,-0.7556109999999999
1970-01-01 00:00:00.000000243,0.354492
1970-01-01 00:00:00.000000244,0.991017
1970-01-01 00:00:00.000000245,1.207773
1970-01-01 00:00:00.000000246,1.527495
1970-01-01 00:00:00.000000247,1.327721
1970-01-01 00:00:00.000000248,1.216492
1970-01-01 00:00:00.000000249,3.030255
1970-01-01 00:00:00.000000250,2.181954
1970-01-01 00:00:00.000000251,-0.040712
1970-01-01 00:00:00.000000252,0.615847
1970-01-01 00:00:00.000000253,0.6351220000000001
1970-01-01 00:00:00.000000254,0.525734
1970-01-01 00:00:00.000000255,0.530371
1970-01-01 00:00:00.000000256,0.888574
1970-01-01 00:00:00.000000257,0.953441
1970-01-01 00:00:00.000000258,0.3564489999999999
1970-01-01 00:00:00.000000259,-0.942421
1970-01-01 00:00:00.000000260,-1.732411
1970-01-01 00:00:00.000000261,-1.819036
1970-01-01 00:00:00.000000262,-1.029792
1970-01-01 00:00:00.000000263,0.284474
1970-01-01 00:00:00.000000264,1.73768
1970-01-01 00:00:00.000000265,2.294716
1970-01-01 00:00:00.000000266,0.450539
1970-01-01 00:00:00.000000267,-1.225207
1970-01-01 00:00:00.000000268,-2.687078
1970-01-01 00:00:00.000000269,-1.583843
1970-01-01 00:00:00.000000270,-1.1154
1970-01-01 00:00:00.000000271,-1.457461
1970-01-01 00:00:00.000000272,-2.788143
1970-01-01 00:00:00.000000273,-1.812367
1970-01-01 00:00:00.000000274,-1.20973
1970-01-01 00:00:00.000000275,-1.867097
1970-01-01 00:00:00.000000276,-1.731795
1970-01-01 00:00:00.000000277,-1.50021
1970-01-01 00:00:00.000000278,-0.552728
1970-01-01 00:00:00.000000279,0.596321
1970-01-01 00:00:00.000000280,1.224011
1970-01-01 00:00:00.000000281,1.425303
1970-01-01 00:00:00.000000282,1.620364
1970-01-01 00:00:00.000000283,1.595467
1970-01-01 00:00:00.000000284,1.542463
1970-01-01 00:00:00.000000285,2.273205
1970-01-01 00:00:00.000000286,3.878749
1970-01-01 00:00:00.000000287,0.493932
1970-01-01 00:00:00.000000288,0.810189
1970-01-01 00:00:00.000000289,0.530712
1970-01-01 00:00:00.000000290,0.165273
1970-01-01 00:00:00.000000291,0.234725
1970-01-01 00:00:00.000000292,0.903179
1970-01-01 00:00:00.000000293,1.094488
1970-01-01 00:00:00.000000294,0.717325
1970-01-01 00:00:00.000000295,-0.500826
1970-01-01 00:00:00.000000296,-1.994628
1970-01-01 00:00:00.000000297,-2.033575
1970-01-01 00:00:00.000000298,-1.318395
1970-01-01 00:00:00.000000299,-0.744775
1970-01-01 00:00:00.000000300,0.893849
1970-01-01 00:00:00.000000301,2.163629
1970-01-01 00:00:00.000000302,1.833036
1970-01-01 00:00:00.000000303,-0.422752
1970-01-01 00:00:00.000000304,-0.798887
1970-01-01 00:00:00.000000305,-3.139403
1970-01-01 00:00:00.000000306,-2.447623
