time_captured,std_14_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.028873
1970-01-01 00:00:00.000000001,-0.020112
1970-01-01 00:00:00.000000002,-0.0142669999999999
1970-01-01 00:00:00.000000003,-0.0139789999999999
1970-01-01 00:00:00.000000004,-0.019512
1970-01-01 00:00:00.000000005,-0.036975
1970-01-01 00:00:00.000000006,-0.043452
1970-01-01 00:00:00.000000007,-0.045092
1970-01-01 00:00:00.000000008,-0.019788
1970-01-01 00:00:00.000000009,-0.004416
1970-01-01 00:00:00.000000010,0.026101
1970-01-01 00:00:00.000000011,0.029248
1970-01-01 00:00:00.000000012,0.029461
1970-01-01 00:00:00.000000013,0.035049
1970-01-01 00:00:00.000000014,0.033798
1970-01-01 00:00:00.000000015,0.018805
1970-01-01 00:00:00.000000016,0.011075
1970-01-01 00:00:00.000000017,0.0071379999999999
1970-01-01 00:00:00.000000018,-0.001668
1970-01-01 00:00:00.000000019,-0.0021379999999999
1970-01-01 00:00:00.000000020,-0.00236
1970-01-01 00:00:00.000000021,-0.0049159999999999
1970-01-01 00:00:00.000000022,-0.002721
1970-01-01 00:00:00.000000023,-0.005384
1970-01-01 00:00:00.000000024,-2.6e-05
1970-01-01 00:00:00.000000025,0.016162
1970-01-01 00:00:00.000000026,0.023746
1970-01-01 00:00:00.000000027,0.020654
1970-01-01 00:00:00.000000028,0.016441
1970-01-01 00:00:00.000000029,0.015299
1970-01-01 00:00:00.000000030,0.014098
1970-01-01 00:00:00.000000031,0.0050009999999999
1970-01-01 00:00:00.000000032,-0.011143
1970-01-01 00:00:00.000000033,-0.01481
1970-01-01 00:00:00.000000034,-0.012893
1970-01-01 00:00:00.000000035,-0.007951
1970-01-01 00:00:00.000000036,-0.007889
1970-01-01 00:00:00.000000037,-0.0095079999999999
1970-01-01 00:00:00.000000038,0.002904
1970-01-01 00:00:00.000000039,0.01062
1970-01-01 00:00:00.000000040,0.014733
1970-01-01 00:00:00.000000041,0.010881
1970-01-01 00:00:00.000000042,0.0044469999999999
1970-01-01 00:00:00.000000043,0.002398
1970-01-01 00:00:00.000000044,0.001355
1970-01-01 00:00:00.000000045,0.001953
1970-01-01 00:00:00.000000046,-0.000468
1970-01-01 00:00:00.000000047,-0.001477
1970-01-01 00:00:00.000000048,-0.002304
1970-01-01 00:00:00.000000049,-0.002374
1970-01-01 00:00:00.000000050,0.004511
1970-01-01 00:00:00.000000051,0.0107
1970-01-01 00:00:00.000000052,0.01232
1970-01-01 00:00:00.000000053,0.01019
1970-01-01 00:00:00.000000054,0.007222
1970-01-01 00:00:00.000000055,0.00534
1970-01-01 00:00:00.000000056,0.0058189999999999
1970-01-01 00:00:00.000000057,0.010342
1970-01-01 00:00:00.000000058,0.008265
1970-01-01 00:00:00.000000059,0.005435
1970-01-01 00:00:00.000000060,0.003032
1970-01-01 00:00:00.000000061,0.0006389999999999
1970-01-01 00:00:00.000000062,0.003565
1970-01-01 00:00:00.000000063,0.006511
1970-01-01 00:00:00.000000064,0.0048049999999999
1970-01-01 00:00:00.000000065,-2.5e-05
1970-01-01 00:00:00.000000066,-0.001216
1970-01-01 00:00:00.000000067,-0.00288
1970-01-01 00:00:00.000000068,-0.008097
1970-01-01 00:00:00.000000069,-0.004845
1970-01-01 00:00:00.000000070,0.00282
1970-01-01 00:00:00.000000071,0.002394
1970-01-01 00:00:00.000000072,-0.000578
1970-01-01 00:00:00.000000073,0.001097
1970-01-01 00:00:00.000000074,0.003144
1970-01-01 00:00:00.000000075,-0.0003
1970-01-01 00:00:00.000000076,-0.002345
1970-01-01 00:00:00.000000077,0.004934
1970-01-01 00:00:00.000000078,0.002398
1970-01-01 00:00:00.000000079,-0.0040479999999999
1970-01-01 00:00:00.000000080,-0.004384
1970-01-01 00:00:00.000000081,-0.004729
1970-01-01 00:00:00.000000082,0.000285
1970-01-01 00:00:00.000000083,0.002996
1970-01-01 00:00:00.000000084,0.000993
1970-01-01 00:00:00.000000085,0.000834
1970-01-01 00:00:00.000000086,0.000865
1970-01-01 00:00:00.000000087,-0.000544
1970-01-01 00:00:00.000000088,-0.001767
1970-01-01 00:00:00.000000089,-0.000364
1970-01-01 00:00:00.000000090,-0.000925
1970-01-01 00:00:00.000000091,0.000462
1970-01-01 00:00:00.000000092,0.002643
1970-01-01 00:00:00.000000093,0.005912
1970-01-01 00:00:00.000000094,0.006346
1970-01-01 00:00:00.000000095,0.009245
1970-01-01 00:00:00.000000096,0.009118
1970-01-01 00:00:00.000000097,0.005531
1970-01-01 00:00:00.000000098,0.002721
1970-01-01 00:00:00.000000099,0.001876
1970-01-01 00:00:00.000000100,0.000127
1970-01-01 00:00:00.000000101,0.000332
1970-01-01 00:00:00.000000102,0.002334
1970-01-01 00:00:00.000000103,0.003128
1970-01-01 00:00:00.000000104,0.0021449999999999
1970-01-01 00:00:00.000000105,0.00618
1970-01-01 00:00:00.000000106,0.006608
1970-01-01 00:00:00.000000107,0.0062439999999999
1970-01-01 00:00:00.000000108,0.005407
1970-01-01 00:00:00.000000109,-0.003252
1970-01-01 00:00:00.000000110,-0.0072819999999999
1970-01-01 00:00:00.000000111,-0.009949
