time_captured,wlk_7_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.004977
1970-01-01 00:00:00.000000001,-0.105378
1970-01-01 00:00:00.000000002,-0.2399219999999999
1970-01-01 00:00:00.000000003,-0.218256
1970-01-01 00:00:00.000000004,-0.142029
1970-01-01 00:00:00.000000005,0.0372399999999999
1970-01-01 00:00:00.000000006,0.016669
1970-01-01 00:00:00.000000007,-0.00727
1970-01-01 00:00:00.000000008,-0.046835
1970-01-01 00:00:00.000000009,0.004005
1970-01-01 00:00:00.000000010,0.037515
1970-01-01 00:00:00.000000011,0.062563
1970-01-01 00:00:00.000000012,-0.031985
1970-01-01 00:00:00.000000013,-0.098362
1970-01-01 00:00:00.000000014,-0.209821
1970-01-01 00:00:00.000000015,-0.220883
1970-01-01 00:00:00.000000016,-0.189796
1970-01-01 00:00:00.000000017,-0.1303349999999999
1970-01-01 00:00:00.000000018,-0.090599
1970-01-01 00:00:00.000000019,-0.076511
1970-01-01 00:00:00.000000020,-0.08238
1970-01-01 00:00:00.000000021,-0.103985
1970-01-01 00:00:00.000000022,0.0480769999999999
1970-01-01 00:00:00.000000023,0.050739
1970-01-01 00:00:00.000000024,-0.1095869999999999
1970-01-01 00:00:00.000000025,-0.138119
1970-01-01 00:00:00.000000026,-0.034851
1970-01-01 00:00:00.000000027,-0.0422709999999999
1970-01-01 00:00:00.000000028,-0.190696
1970-01-01 00:00:00.000000029,-0.387109
1970-01-01 00:00:00.000000030,-0.473163
1970-01-01 00:00:00.000000031,-0.339126
1970-01-01 00:00:00.000000032,-0.205033
1970-01-01 00:00:00.000000033,-0.312063
1970-01-01 00:00:00.000000034,-0.178275
1970-01-01 00:00:00.000000035,-0.085477
1970-01-01 00:00:00.000000036,-0.010669
1970-01-01 00:00:00.000000037,-0.120405
1970-01-01 00:00:00.000000038,-0.11
1970-01-01 00:00:00.000000039,-0.086721
1970-01-01 00:00:00.000000040,-0.199021
1970-01-01 00:00:00.000000041,-0.277969
1970-01-01 00:00:00.000000042,-0.116064
1970-01-01 00:00:00.000000043,-0.013087
1970-01-01 00:00:00.000000044,0.09082
1970-01-01 00:00:00.000000045,0.018936
1970-01-01 00:00:00.000000046,0.039076
1970-01-01 00:00:00.000000047,0.094306
1970-01-01 00:00:00.000000048,0.177569
1970-01-01 00:00:00.000000049,0.210201
1970-01-01 00:00:00.000000050,0.2419849999999999
1970-01-01 00:00:00.000000051,0.306786
1970-01-01 00:00:00.000000052,0.332156
1970-01-01 00:00:00.000000053,0.348002
1970-01-01 00:00:00.000000054,0.299322
1970-01-01 00:00:00.000000055,0.24852
1970-01-01 00:00:00.000000056,0.112401
1970-01-01 00:00:00.000000057,-0.17732
1970-01-01 00:00:00.000000058,-0.282365
1970-01-01 00:00:00.000000059,-0.344014
1970-01-01 00:00:00.000000060,-0.142843
1970-01-01 00:00:00.000000061,-0.108574
1970-01-01 00:00:00.000000062,-0.044847
1970-01-01 00:00:00.000000063,0.10835
1970-01-01 00:00:00.000000064,0.466604
1970-01-01 00:00:00.000000065,0.465305
1970-01-01 00:00:00.000000066,0.260997
1970-01-01 00:00:00.000000067,-0.321544
1970-01-01 00:00:00.000000068,-0.2817679999999999
1970-01-01 00:00:00.000000069,-0.0460029999999999
1970-01-01 00:00:00.000000070,0.189092
1970-01-01 00:00:00.000000071,0.2426559999999999
1970-01-01 00:00:00.000000072,-0.335375
1970-01-01 00:00:00.000000073,-0.527057
1970-01-01 00:00:00.000000074,-0.328036
1970-01-01 00:00:00.000000075,0.044579
1970-01-01 00:00:00.000000076,0.300225
1970-01-01 00:00:00.000000077,0.202275
1970-01-01 00:00:00.000000078,0.016349
1970-01-01 00:00:00.000000079,-0.115747
1970-01-01 00:00:00.000000080,-0.128502
1970-01-01 00:00:00.000000081,-0.035503
1970-01-01 00:00:00.000000082,0.037948
1970-01-01 00:00:00.000000083,-0.02557
1970-01-01 00:00:00.000000084,-0.189176
1970-01-01 00:00:00.000000085,-0.2741989999999999
1970-01-01 00:00:00.000000086,-0.187949
1970-01-01 00:00:00.000000087,-0.139152
1970-01-01 00:00:00.000000088,-0.148417
1970-01-01 00:00:00.000000089,-0.171148
1970-01-01 00:00:00.000000090,-0.256571
1970-01-01 00:00:00.000000091,-0.235357
1970-01-01 00:00:00.000000092,-0.1827119999999999
1970-01-01 00:00:00.000000093,-0.360031
1970-01-01 00:00:00.000000094,-0.40371
1970-01-01 00:00:00.000000095,-0.394862
1970-01-01 00:00:00.000000096,-0.393816
1970-01-01 00:00:00.000000097,-0.45176
1970-01-01 00:00:00.000000098,-0.575889
1970-01-01 00:00:00.000000099,-0.492015
1970-01-01 00:00:00.000000100,-0.391743
1970-01-01 00:00:00.000000101,-0.196419
1970-01-01 00:00:00.000000102,0.08008
1970-01-01 00:00:00.000000103,0.2327659999999999
1970-01-01 00:00:00.000000104,0.292426
1970-01-01 00:00:00.000000105,-0.199535
1970-01-01 00:00:00.000000106,-0.460205
1970-01-01 00:00:00.000000107,-0.840007
1970-01-01 00:00:00.000000108,-0.698054
1970-01-01 00:00:00.000000109,0.083313
1970-01-01 00:00:00.000000110,0.212092
1970-01-01 00:00:00.000000111,0.1801579999999999
1970-01-01 00:00:00.000000112,0.135217
