time_captured,wlk_7_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.104688
1970-01-01 00:00:00.000000001,0.083342
1970-01-01 00:00:00.000000002,0.067487
1970-01-01 00:00:00.000000003,0.055858
1970-01-01 00:00:00.000000004,0.049076
1970-01-01 00:00:00.000000005,0.043276
1970-01-01 00:00:00.000000006,0.036718
1970-01-01 00:00:00.000000007,0.0259709999999999
1970-01-01 00:00:00.000000008,0.01044
1970-01-01 00:00:00.000000009,-0.005459
1970-01-01 00:00:00.000000010,-0.018677
1970-01-01 00:00:00.000000011,-0.032691
1970-01-01 00:00:00.000000012,-0.047106
1970-01-01 00:00:00.000000013,-0.061452
1970-01-01 00:00:00.000000014,-0.073252
1970-01-01 00:00:00.000000015,-0.083871
1970-01-01 00:00:00.000000016,-0.093914
1970-01-01 00:00:00.000000017,-0.10434
1970-01-01 00:00:00.000000018,-0.113599
1970-01-01 00:00:00.000000019,-0.117801
1970-01-01 00:00:00.000000020,-0.1180529999999999
1970-01-01 00:00:00.000000021,-0.110293
1970-01-01 00:00:00.000000022,-0.091369
1970-01-01 00:00:00.000000023,-0.063306
1970-01-01 00:00:00.000000024,-0.033789
1970-01-01 00:00:00.000000025,-0.002794
1970-01-01 00:00:00.000000026,0.0311529999999999
1970-01-01 00:00:00.000000027,0.063485
1970-01-01 00:00:00.000000028,0.095377
1970-01-01 00:00:00.000000029,0.121392
1970-01-01 00:00:00.000000030,0.147053
1970-01-01 00:00:00.000000031,0.177012
1970-01-01 00:00:00.000000032,0.2004
1970-01-01 00:00:00.000000033,0.2176449999999999
1970-01-01 00:00:00.000000034,0.2301679999999999
1970-01-01 00:00:00.000000035,0.2381889999999999
1970-01-01 00:00:00.000000036,0.240985
1970-01-01 00:00:00.000000037,0.236835
1970-01-01 00:00:00.000000038,0.224566
1970-01-01 00:00:00.000000039,0.204376
1970-01-01 00:00:00.000000040,0.179993
1970-01-01 00:00:00.000000041,0.155022
1970-01-01 00:00:00.000000042,0.129171
1970-01-01 00:00:00.000000043,0.1128779999999999
1970-01-01 00:00:00.000000044,0.118463
1970-01-01 00:00:00.000000045,0.138319
1970-01-01 00:00:00.000000046,0.158969
1970-01-01 00:00:00.000000047,0.158307
1970-01-01 00:00:00.000000048,0.143846
1970-01-01 00:00:00.000000049,0.124248
1970-01-01 00:00:00.000000050,0.116116
1970-01-01 00:00:00.000000051,0.112896
1970-01-01 00:00:00.000000052,0.112354
1970-01-01 00:00:00.000000053,0.108872
1970-01-01 00:00:00.000000054,0.101195
1970-01-01 00:00:00.000000055,0.087177
1970-01-01 00:00:00.000000056,0.070779
1970-01-01 00:00:00.000000057,0.05991
1970-01-01 00:00:00.000000058,0.061665
1970-01-01 00:00:00.000000059,0.064061
1970-01-01 00:00:00.000000060,0.054527
1970-01-01 00:00:00.000000061,0.0365399999999999
1970-01-01 00:00:00.000000062,0.017006
1970-01-01 00:00:00.000000063,-0.000972
1970-01-01 00:00:00.000000064,-0.017871
1970-01-01 00:00:00.000000065,-0.036254
1970-01-01 00:00:00.000000066,-0.05504
1970-01-01 00:00:00.000000067,-0.072867
1970-01-01 00:00:00.000000068,-0.088464
1970-01-01 00:00:00.000000069,-0.100785
1970-01-01 00:00:00.000000070,-0.110041
1970-01-01 00:00:00.000000071,-0.116158
1970-01-01 00:00:00.000000072,-0.115967
1970-01-01 00:00:00.000000073,-0.107557
1970-01-01 00:00:00.000000074,-0.092334
1970-01-01 00:00:00.000000075,-0.067702
1970-01-01 00:00:00.000000076,-0.040178
1970-01-01 00:00:00.000000077,-0.010912
1970-01-01 00:00:00.000000078,0.0234
1970-01-01 00:00:00.000000079,0.05897
1970-01-01 00:00:00.000000080,0.093624
1970-01-01 00:00:00.000000081,0.124591
1970-01-01 00:00:00.000000082,0.151447
1970-01-01 00:00:00.000000083,0.177502
1970-01-01 00:00:00.000000084,0.196934
1970-01-01 00:00:00.000000085,0.2117679999999999
1970-01-01 00:00:00.000000086,0.2232
1970-01-01 00:00:00.000000087,0.23229
1970-01-01 00:00:00.000000088,0.236334
1970-01-01 00:00:00.000000089,0.235258
1970-01-01 00:00:00.000000090,0.229778
1970-01-01 00:00:00.000000091,0.218011
1970-01-01 00:00:00.000000092,0.200876
1970-01-01 00:00:00.000000093,0.181253
1970-01-01 00:00:00.000000094,0.160346
1970-01-01 00:00:00.000000095,0.139176
1970-01-01 00:00:00.000000096,0.120622
1970-01-01 00:00:00.000000097,0.1134369999999999
1970-01-01 00:00:00.000000098,0.118627
1970-01-01 00:00:00.000000099,0.131431
1970-01-01 00:00:00.000000100,0.134923
1970-01-01 00:00:00.000000101,0.129647
1970-01-01 00:00:00.000000102,0.123807
1970-01-01 00:00:00.000000103,0.126884
1970-01-01 00:00:00.000000104,0.1262319999999999
1970-01-01 00:00:00.000000105,0.119546
1970-01-01 00:00:00.000000106,0.107766
1970-01-01 00:00:00.000000107,0.091098
1970-01-01 00:00:00.000000108,0.073739
1970-01-01 00:00:00.000000109,0.0609539999999999
1970-01-01 00:00:00.000000110,0.060072
1970-01-01 00:00:00.000000111,0.065433
1970-01-01 00:00:00.000000112,0.063471
1970-01-01 00:00:00.000000113,0.052262
1970-01-01 00:00:00.000000114,0.039014
1970-01-01 00:00:00.000000115,0.028155
1970-01-01 00:00:00.000000116,0.016628
1970-01-01 00:00:00.000000117,0.0037909999999999
1970-01-01 00:00:00.000000118,-0.008966
1970-01-01 00:00:00.000000119,-0.022313
1970-01-01 00:00:00.000000120,-0.032563
1970-01-01 00:00:00.000000121,-0.039938
1970-01-01 00:00:00.000000122,-0.04606
1970-01-01 00:00:00.000000123,-0.0503529999999999
1970-01-01 00:00:00.000000124,-0.052183
1970-01-01 00:00:00.000000125,-0.052663
1970-01-01 00:00:00.000000126,-0.052647
1970-01-01 00:00:00.000000127,-0.0514909999999999
1970-01-01 00:00:00.000000128,-0.046228
1970-01-01 00:00:00.000000129,-0.034432
1970-01-01 00:00:00.000000130,-0.01598
1970-01-01 00:00:00.000000131,0.0067319999999999
1970-01-01 00:00:00.000000132,0.029062
1970-01-01 00:00:00.000000133,0.045867
1970-01-01 00:00:00.000000134,0.0608019999999999
1970-01-01 00:00:00.000000135,0.074669
1970-01-01 00:00:00.000000136,0.083743
1970-01-01 00:00:00.000000137,0.086894
1970-01-01 00:00:00.000000138,0.0892039999999999
1970-01-01 00:00:00.000000139,0.094359
1970-01-01 00:00:00.000000140,0.102021
1970-01-01 00:00:00.000000141,0.109654
1970-01-01 00:00:00.000000142,0.117431
1970-01-01 00:00:00.000000143,0.126347
1970-01-01 00:00:00.000000144,0.135515
1970-01-01 00:00:00.000000145,0.142348
1970-01-01 00:00:00.000000146,0.146319
1970-01-01 00:00:00.000000147,0.149698
1970-01-01 00:00:00.000000148,0.1532359999999999
1970-01-01 00:00:00.000000149,0.156215
1970-01-01 00:00:00.000000150,0.15877
1970-01-01 00:00:00.000000151,0.160084
1970-01-01 00:00:00.000000152,0.156858
1970-01-01 00:00:00.000000153,0.146606
1970-01-01 00:00:00.000000154,0.133657
1970-01-01 00:00:00.000000155,0.1216599999999999
1970-01-01 00:00:00.000000156,0.111064
1970-01-01 00:00:00.000000157,0.10259
1970-01-01 00:00:00.000000158,0.096555
1970-01-01 00:00:00.000000159,0.092586
1970-01-01 00:00:00.000000160,0.092026
1970-01-01 00:00:00.000000161,0.094331
1970-01-01 00:00:00.000000162,0.0990299999999999
1970-01-01 00:00:00.000000163,0.106388
1970-01-01 00:00:00.000000164,0.109769
1970-01-01 00:00:00.000000165,0.103649
1970-01-01 00:00:00.000000166,0.091448
1970-01-01 00:00:00.000000167,0.0853889999999999
1970-01-01 00:00:00.000000168,0.078012
1970-01-01 00:00:00.000000169,0.074404
1970-01-01 00:00:00.000000170,0.071159
1970-01-01 00:00:00.000000171,0.062121
1970-01-01 00:00:00.000000172,0.05222
1970-01-01 00:00:00.000000173,0.0496459999999999
1970-01-01 00:00:00.000000174,0.053812
1970-01-01 00:00:00.000000175,0.0569429999999999
1970-01-01 00:00:00.000000176,0.057876
1970-01-01 00:00:00.000000177,0.052419
1970-01-01 00:00:00.000000178,0.042765
1970-01-01 00:00:00.000000179,0.0333279999999999
1970-01-01 00:00:00.000000180,0.02694
1970-01-01 00:00:00.000000181,0.0200669999999999
1970-01-01 00:00:00.000000182,0.011768
1970-01-01 00:00:00.000000183,0.002423
1970-01-01 00:00:00.000000184,-0.008133
1970-01-01 00:00:00.000000185,-0.017363
1970-01-01 00:00:00.000000186,-0.027148
1970-01-01 00:00:00.000000187,-0.038196
1970-01-01 00:00:00.000000188,-0.047851
1970-01-01 00:00:00.000000189,-0.058539
1970-01-01 00:00:00.000000190,-0.067717
1970-01-01 00:00:00.000000191,-0.07846
1970-01-01 00:00:00.000000192,-0.086279
1970-01-01 00:00:00.000000193,-0.0903539999999999
1970-01-01 00:00:00.000000194,-0.094102
1970-01-01 00:00:00.000000195,-0.0959629999999999
1970-01-01 00:00:00.000000196,-0.092405
1970-01-01 00:00:00.000000197,-0.086796
1970-01-01 00:00:00.000000198,-0.078846
1970-01-01 00:00:00.000000199,-0.0654179999999999
1970-01-01 00:00:00.000000200,-0.043699
1970-01-01 00:00:00.000000201,-0.019736
1970-01-01 00:00:00.000000202,0.003377
1970-01-01 00:00:00.000000203,0.024302
1970-01-01 00:00:00.000000204,0.041592
1970-01-01 00:00:00.000000205,0.057539
1970-01-01 00:00:00.000000206,0.068974
1970-01-01 00:00:00.000000207,0.076044
1970-01-01 00:00:00.000000208,0.0834039999999999
1970-01-01 00:00:00.000000209,0.089134
1970-01-01 00:00:00.000000210,0.090928
1970-01-01 00:00:00.000000211,0.089154
1970-01-01 00:00:00.000000212,0.0838309999999999
1970-01-01 00:00:00.000000213,0.074665
1970-01-01 00:00:00.000000214,0.063984
1970-01-01 00:00:00.000000215,0.054622
1970-01-01 00:00:00.000000216,0.048168
1970-01-01 00:00:00.000000217,0.042901
1970-01-01 00:00:00.000000218,0.0365589999999999
1970-01-01 00:00:00.000000219,0.028176
1970-01-01 00:00:00.000000220,0.019293
1970-01-01 00:00:00.000000221,0.011642
1970-01-01 00:00:00.000000222,0.005796
1970-01-01 00:00:00.000000223,0.0019379999999999
1970-01-01 00:00:00.000000224,0.004866
1970-01-01 00:00:00.000000225,0.009115
1970-01-01 00:00:00.000000226,0.012466
1970-01-01 00:00:00.000000227,0.017075
1970-01-01 00:00:00.000000228,0.014169
1970-01-01 00:00:00.000000229,0.010454
1970-01-01 00:00:00.000000230,0.005803
1970-01-01 00:00:00.000000231,0.002157
1970-01-01 00:00:00.000000232,0.005208
1970-01-01 00:00:00.000000233,0.007047
1970-01-01 00:00:00.000000234,0.006971
1970-01-01 00:00:00.000000235,0.004925
1970-01-01 00:00:00.000000236,-0.000881
1970-01-01 00:00:00.000000237,-0.006085
1970-01-01 00:00:00.000000238,-0.008887
1970-01-01 00:00:00.000000239,-0.011648
1970-01-01 00:00:00.000000240,-0.016871
1970-01-01 00:00:00.000000241,-0.02404
1970-01-01 00:00:00.000000242,-0.031281
1970-01-01 00:00:00.000000243,-0.035356
1970-01-01 00:00:00.000000244,-0.037432
1970-01-01 00:00:00.000000245,-0.042618
1970-01-01 00:00:00.000000246,-0.052194
1970-01-01 00:00:00.000000247,-0.0615919999999999
1970-01-01 00:00:00.000000248,-0.066652
1970-01-01 00:00:00.000000249,-0.071603
1970-01-01 00:00:00.000000250,-0.075817
1970-01-01 00:00:00.000000251,-0.077453
1970-01-01 00:00:00.000000252,-0.0776
1970-01-01 00:00:00.000000253,-0.080388
1970-01-01 00:00:00.000000254,-0.085649
