time_captured,sit_13_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.462517
1970-01-01 00:00:00.000000001,-0.462545
1970-01-01 00:00:00.000000002,-0.4617189999999999
1970-01-01 00:00:00.000000003,-0.4609069999999999
1970-01-01 00:00:00.000000004,-0.458974
1970-01-01 00:00:00.000000005,-0.4574439999999999
1970-01-01 00:00:00.000000006,-0.4567779999999999
1970-01-01 00:00:00.000000007,-0.4563899999999999
1970-01-01 00:00:00.000000008,-0.455883
1970-01-01 00:00:00.000000009,-0.456809
1970-01-01 00:00:00.000000010,-0.4599689999999999
1970-01-01 00:00:00.000000011,-0.464675
1970-01-01 00:00:00.000000012,-0.4687659999999999
1970-01-01 00:00:00.000000013,-0.4751869999999999
1970-01-01 00:00:00.000000014,-0.483805
1970-01-01 00:00:00.000000015,-0.488291
1970-01-01 00:00:00.000000016,-0.491133
1970-01-01 00:00:00.000000017,-0.492717
1970-01-01 00:00:00.000000018,-0.496939
1970-01-01 00:00:00.000000019,-0.50455
1970-01-01 00:00:00.000000020,-0.5115930000000001
1970-01-01 00:00:00.000000021,-0.515967
1970-01-01 00:00:00.000000022,-0.51653
1970-01-01 00:00:00.000000023,-0.517509
1970-01-01 00:00:00.000000024,-0.518224
1970-01-01 00:00:00.000000025,-0.516273
1970-01-01 00:00:00.000000026,-0.512918
1970-01-01 00:00:00.000000027,-0.50805
1970-01-01 00:00:00.000000028,-0.505397
1970-01-01 00:00:00.000000029,-0.505529
1970-01-01 00:00:00.000000030,-0.508854
1970-01-01 00:00:00.000000031,-0.5117430000000001
1970-01-01 00:00:00.000000032,-0.51199
1970-01-01 00:00:00.000000033,-0.512249
1970-01-01 00:00:00.000000034,-0.513447
1970-01-01 00:00:00.000000035,-0.514933
1970-01-01 00:00:00.000000036,-0.515139
1970-01-01 00:00:00.000000037,-0.5122140000000001
1970-01-01 00:00:00.000000038,-0.507732
1970-01-01 00:00:00.000000039,-0.5024430000000001
1970-01-01 00:00:00.000000040,-0.497071
1970-01-01 00:00:00.000000041,-0.491056
1970-01-01 00:00:00.000000042,-0.483826
1970-01-01 00:00:00.000000043,-0.47558
1970-01-01 00:00:00.000000044,-0.466726
1970-01-01 00:00:00.000000045,-0.457679
1970-01-01 00:00:00.000000046,-0.4487609999999999
1970-01-01 00:00:00.000000047,-0.439752
1970-01-01 00:00:00.000000048,-0.429695
1970-01-01 00:00:00.000000049,-0.4190399999999999
1970-01-01 00:00:00.000000050,-0.408798
1970-01-01 00:00:00.000000051,-0.399409
1970-01-01 00:00:00.000000052,-0.390988
1970-01-01 00:00:00.000000053,-0.382746
1970-01-01 00:00:00.000000054,-0.37519
1970-01-01 00:00:00.000000055,-0.368963
1970-01-01 00:00:00.000000056,-0.365241
1970-01-01 00:00:00.000000057,-0.363211
1970-01-01 00:00:00.000000058,-0.362185
1970-01-01 00:00:00.000000059,-0.362568
1970-01-01 00:00:00.000000060,-0.364138
1970-01-01 00:00:00.000000061,-0.366407
1970-01-01 00:00:00.000000062,-0.36941
1970-01-01 00:00:00.000000063,-0.374428
1970-01-01 00:00:00.000000064,-0.3804909999999999
1970-01-01 00:00:00.000000065,-0.387685
1970-01-01 00:00:00.000000066,-0.39552
1970-01-01 00:00:00.000000067,-0.403815
1970-01-01 00:00:00.000000068,-0.412222
1970-01-01 00:00:00.000000069,-0.420867
1970-01-01 00:00:00.000000070,-0.429975
1970-01-01 00:00:00.000000071,-0.439611
1970-01-01 00:00:00.000000072,-0.449551
1970-01-01 00:00:00.000000073,-0.459684
1970-01-01 00:00:00.000000074,-0.469463
1970-01-01 00:00:00.000000075,-0.478808
1970-01-01 00:00:00.000000076,-0.487325
1970-01-01 00:00:00.000000077,-0.494652
1970-01-01 00:00:00.000000078,-0.501452
1970-01-01 00:00:00.000000079,-0.507524
1970-01-01 00:00:00.000000080,-0.513051
1970-01-01 00:00:00.000000081,-0.517803
1970-01-01 00:00:00.000000082,-0.52207
1970-01-01 00:00:00.000000083,-0.525625
1970-01-01 00:00:00.000000084,-0.527853
1970-01-01 00:00:00.000000085,-0.529671
1970-01-01 00:00:00.000000086,-0.531354
1970-01-01 00:00:00.000000087,-0.532088
1970-01-01 00:00:00.000000088,-0.5321100000000001
1970-01-01 00:00:00.000000089,-0.531748
1970-01-01 00:00:00.000000090,-0.53081
1970-01-01 00:00:00.000000091,-0.529628
1970-01-01 00:00:00.000000092,-0.527463
1970-01-01 00:00:00.000000093,-0.524145
1970-01-01 00:00:00.000000094,-0.5206729999999999
1970-01-01 00:00:00.000000095,-0.519606
1970-01-01 00:00:00.000000096,-0.520814
1970-01-01 00:00:00.000000097,-0.521781
1970-01-01 00:00:00.000000098,-0.52254
1970-01-01 00:00:00.000000099,-0.523626
1970-01-01 00:00:00.000000100,-0.524273
1970-01-01 00:00:00.000000101,-0.524604
1970-01-01 00:00:00.000000102,-0.525456
1970-01-01 00:00:00.000000103,-0.526442
1970-01-01 00:00:00.000000104,-0.527899
1970-01-01 00:00:00.000000105,-0.5297029999999999
1970-01-01 00:00:00.000000106,-0.5314949999999999
1970-01-01 00:00:00.000000107,-0.533027
