time_captured,dws_11_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.302116
1970-01-01 00:00:00.000000001,0.207121
1970-01-01 00:00:00.000000002,-0.105348
1970-01-01 00:00:00.000000003,-1.918577
1970-01-01 00:00:00.000000004,-0.618844
1970-01-01 00:00:00.000000005,1.096737
1970-01-01 00:00:00.000000006,-0.302153
1970-01-01 00:00:00.000000007,-0.237228
1970-01-01 00:00:00.000000008,0.24683
1970-01-01 00:00:00.000000009,0.298595
1970-01-01 00:00:00.000000010,0.00948
1970-01-01 00:00:00.000000011,-0.190695
1970-01-01 00:00:00.000000012,-0.12228
1970-01-01 00:00:00.000000013,0.00455
1970-01-01 00:00:00.000000014,0.013888
1970-01-01 00:00:00.000000015,0.166024
1970-01-01 00:00:00.000000016,0.321015
1970-01-01 00:00:00.000000017,0.231325
1970-01-01 00:00:00.000000018,0.197725
1970-01-01 00:00:00.000000019,-0.008487
1970-01-01 00:00:00.000000020,-0.091174
1970-01-01 00:00:00.000000021,-0.115116
1970-01-01 00:00:00.000000022,-0.182809
1970-01-01 00:00:00.000000023,-0.029085
1970-01-01 00:00:00.000000024,0.095373
1970-01-01 00:00:00.000000025,0.198237
1970-01-01 00:00:00.000000026,0.128168
1970-01-01 00:00:00.000000027,0.2868989999999999
1970-01-01 00:00:00.000000028,0.026825
1970-01-01 00:00:00.000000029,-0.298116
1970-01-01 00:00:00.000000030,-0.854463
1970-01-01 00:00:00.000000031,-0.881008
1970-01-01 00:00:00.000000032,0.976514
1970-01-01 00:00:00.000000033,0.438043
1970-01-01 00:00:00.000000034,0.441446
1970-01-01 00:00:00.000000035,0.494384
1970-01-01 00:00:00.000000036,0.346249
1970-01-01 00:00:00.000000037,-0.09781
1970-01-01 00:00:00.000000038,-0.099191
1970-01-01 00:00:00.000000039,-0.10991
1970-01-01 00:00:00.000000040,-0.257395
1970-01-01 00:00:00.000000041,-0.163289
1970-01-01 00:00:00.000000042,0.043845
1970-01-01 00:00:00.000000043,0.01703
1970-01-01 00:00:00.000000044,0.004017
1970-01-01 00:00:00.000000045,0.075359
1970-01-01 00:00:00.000000046,0.354983
1970-01-01 00:00:00.000000047,0.3383469999999999
1970-01-01 00:00:00.000000048,-0.0273279999999999
1970-01-01 00:00:00.000000049,0.040233
1970-01-01 00:00:00.000000050,-0.321486
1970-01-01 00:00:00.000000051,-0.188819
1970-01-01 00:00:00.000000052,0.054764
1970-01-01 00:00:00.000000053,0.26209
1970-01-01 00:00:00.000000054,0.2457119999999999
1970-01-01 00:00:00.000000055,0.240088
1970-01-01 00:00:00.000000056,0.193405
1970-01-01 00:00:00.000000057,0.1197579999999999
1970-01-01 00:00:00.000000058,0.007447
1970-01-01 00:00:00.000000059,0.081578
1970-01-01 00:00:00.000000060,-0.0826799999999999
1970-01-01 00:00:00.000000061,-0.386771
1970-01-01 00:00:00.000000062,-0.8418059999999999
1970-01-01 00:00:00.000000063,-0.671086
1970-01-01 00:00:00.000000064,0.230633
1970-01-01 00:00:00.000000065,1.078203
1970-01-01 00:00:00.000000066,-0.530787
1970-01-01 00:00:00.000000067,0.548756
1970-01-01 00:00:00.000000068,0.6459520000000001
1970-01-01 00:00:00.000000069,0.371355
1970-01-01 00:00:00.000000070,0.3330869999999999
1970-01-01 00:00:00.000000071,0.324142
1970-01-01 00:00:00.000000072,0.003127
1970-01-01 00:00:00.000000073,0.110395
1970-01-01 00:00:00.000000074,0.165644
1970-01-01 00:00:00.000000075,0.202957
1970-01-01 00:00:00.000000076,0.269554
1970-01-01 00:00:00.000000077,0.304928
1970-01-01 00:00:00.000000078,0.306437
1970-01-01 00:00:00.000000079,0.199518
1970-01-01 00:00:00.000000080,0.142538
1970-01-01 00:00:00.000000081,-0.253538
1970-01-01 00:00:00.000000082,-0.8344860000000001
1970-01-01 00:00:00.000000083,0.18079
1970-01-01 00:00:00.000000084,0.350074
1970-01-01 00:00:00.000000085,0.495975
1970-01-01 00:00:00.000000086,0.375407
1970-01-01 00:00:00.000000087,0.163114
1970-01-01 00:00:00.000000088,-0.126367
1970-01-01 00:00:00.000000089,-0.088383
1970-01-01 00:00:00.000000090,0.213536
1970-01-01 00:00:00.000000091,0.327111
1970-01-01 00:00:00.000000092,0.309715
1970-01-01 00:00:00.000000093,0.1089869999999999
1970-01-01 00:00:00.000000094,0.114097
1970-01-01 00:00:00.000000095,0.0716059999999999
1970-01-01 00:00:00.000000096,0.140417
1970-01-01 00:00:00.000000097,0.084748
1970-01-01 00:00:00.000000098,-0.158876
1970-01-01 00:00:00.000000099,-0.492963
1970-01-01 00:00:00.000000100,-0.370008
1970-01-01 00:00:00.000000101,0.050985
1970-01-01 00:00:00.000000102,0.24311
1970-01-01 00:00:00.000000103,0.326133
1970-01-01 00:00:00.000000104,0.451571
1970-01-01 00:00:00.000000105,1.298902
1970-01-01 00:00:00.000000106,0.987833
1970-01-01 00:00:00.000000107,0.3375329999999999
1970-01-01 00:00:00.000000108,-0.603669
1970-01-01 00:00:00.000000109,-0.133249
1970-01-01 00:00:00.000000110,1.045829
1970-01-01 00:00:00.000000111,0.495069
1970-01-01 00:00:00.000000112,0.261578
1970-01-01 00:00:00.000000113,-0.004323
1970-01-01 00:00:00.000000114,-0.035422
1970-01-01 00:00:00.000000115,-0.015584
1970-01-01 00:00:00.000000116,0.223216
1970-01-01 00:00:00.000000117,0.054026
1970-01-01 00:00:00.000000118,0.100662
1970-01-01 00:00:00.000000119,0.131446
1970-01-01 00:00:00.000000120,0.117283
1970-01-01 00:00:00.000000121,0.13018
1970-01-01 00:00:00.000000122,0.130963
1970-01-01 00:00:00.000000123,0.069611
1970-01-01 00:00:00.000000124,0.232257
1970-01-01 00:00:00.000000125,0.432857
1970-01-01 00:00:00.000000126,0.716512
1970-01-01 00:00:00.000000127,0.384709
1970-01-01 00:00:00.000000128,0.255884
1970-01-01 00:00:00.000000129,0.562982
1970-01-01 00:00:00.000000130,0.660903
1970-01-01 00:00:00.000000131,0.4567029999999999
1970-01-01 00:00:00.000000132,0.117617
1970-01-01 00:00:00.000000133,0.018225
1970-01-01 00:00:00.000000134,0.163155
1970-01-01 00:00:00.000000135,0.307536
1970-01-01 00:00:00.000000136,0.383817
1970-01-01 00:00:00.000000137,0.426613
1970-01-01 00:00:00.000000138,0.432231
1970-01-01 00:00:00.000000139,0.4239479999999999
1970-01-01 00:00:00.000000140,0.294669
1970-01-01 00:00:00.000000141,0.277789
1970-01-01 00:00:00.000000142,0.277472
1970-01-01 00:00:00.000000143,0.233334
1970-01-01 00:00:00.000000144,0.4404479999999999
1970-01-01 00:00:00.000000145,0.505995
1970-01-01 00:00:00.000000146,0.445557
1970-01-01 00:00:00.000000147,0.179992
1970-01-01 00:00:00.000000148,0.174023
1970-01-01 00:00:00.000000149,0.131318
1970-01-01 00:00:00.000000150,0.01426
1970-01-01 00:00:00.000000151,-0.035167
1970-01-01 00:00:00.000000152,-0.009297
1970-01-01 00:00:00.000000153,-0.072626
1970-01-01 00:00:00.000000154,-0.14922
1970-01-01 00:00:00.000000155,-0.204922
1970-01-01 00:00:00.000000156,0.006146
1970-01-01 00:00:00.000000157,0.009236
1970-01-01 00:00:00.000000158,0.285584
1970-01-01 00:00:00.000000159,0.4665479999999999
1970-01-01 00:00:00.000000160,0.676431
1970-01-01 00:00:00.000000161,0.65349
1970-01-01 00:00:00.000000162,0.182065
1970-01-01 00:00:00.000000163,-0.028648
1970-01-01 00:00:00.000000164,-0.256822
1970-01-01 00:00:00.000000165,-0.233879
1970-01-01 00:00:00.000000166,0.391211
1970-01-01 00:00:00.000000167,0.496685
1970-01-01 00:00:00.000000168,0.055519
1970-01-01 00:00:00.000000169,0.075253
1970-01-01 00:00:00.000000170,0.162231
1970-01-01 00:00:00.000000171,0.277344
1970-01-01 00:00:00.000000172,0.21218
1970-01-01 00:00:00.000000173,0.119395
1970-01-01 00:00:00.000000174,0.080938
1970-01-01 00:00:00.000000175,0.002692
1970-01-01 00:00:00.000000176,-0.043514
1970-01-01 00:00:00.000000177,-0.094798
1970-01-01 00:00:00.000000178,-0.145201
1970-01-01 00:00:00.000000179,-0.1144
1970-01-01 00:00:00.000000180,0.184475
1970-01-01 00:00:00.000000181,0.262231
1970-01-01 00:00:00.000000182,0.040222
1970-01-01 00:00:00.000000183,-0.088111
1970-01-01 00:00:00.000000184,0.094191
1970-01-01 00:00:00.000000185,0.137617
1970-01-01 00:00:00.000000186,-0.467852
1970-01-01 00:00:00.000000187,-0.444038
1970-01-01 00:00:00.000000188,-0.073616
1970-01-01 00:00:00.000000189,0.3808809999999999
1970-01-01 00:00:00.000000190,0.507984
1970-01-01 00:00:00.000000191,0.585511
1970-01-01 00:00:00.000000192,0.036786
1970-01-01 00:00:00.000000193,-0.03914
1970-01-01 00:00:00.000000194,0.006115
1970-01-01 00:00:00.000000195,0.2349
1970-01-01 00:00:00.000000196,0.16594
1970-01-01 00:00:00.000000197,0.042697
1970-01-01 00:00:00.000000198,0.250884
1970-01-01 00:00:00.000000199,0.140975
1970-01-01 00:00:00.000000200,-0.042582
1970-01-01 00:00:00.000000201,-0.036306
1970-01-01 00:00:00.000000202,-0.0091849999999999
1970-01-01 00:00:00.000000203,0.0393009999999999
1970-01-01 00:00:00.000000204,0.143489
1970-01-01 00:00:00.000000205,0.20414
1970-01-01 00:00:00.000000206,0.182442
1970-01-01 00:00:00.000000207,0.149104
1970-01-01 00:00:00.000000208,0.085798
1970-01-01 00:00:00.000000209,-0.047368
1970-01-01 00:00:00.000000210,-0.089247
1970-01-01 00:00:00.000000211,-0.091458
1970-01-01 00:00:00.000000212,-0.107394
1970-01-01 00:00:00.000000213,-0.023389
1970-01-01 00:00:00.000000214,-0.045225
1970-01-01 00:00:00.000000215,-0.2087679999999999
1970-01-01 00:00:00.000000216,0.120652
1970-01-01 00:00:00.000000217,-0.469427
1970-01-01 00:00:00.000000218,1.040433
1970-01-01 00:00:00.000000219,-0.505694
1970-01-01 00:00:00.000000220,-0.287975
1970-01-01 00:00:00.000000221,0.8377
1970-01-01 00:00:00.000000222,0.463743
1970-01-01 00:00:00.000000223,0.053494
1970-01-01 00:00:00.000000224,-0.1491019999999999
1970-01-01 00:00:00.000000225,-0.064052
1970-01-01 00:00:00.000000226,0.009492
1970-01-01 00:00:00.000000227,-0.116801
1970-01-01 00:00:00.000000228,-0.078598
1970-01-01 00:00:00.000000229,-0.052082
1970-01-01 00:00:00.000000230,-0.1824349999999999
1970-01-01 00:00:00.000000231,-0.32515
1970-01-01 00:00:00.000000232,-0.2818739999999999
1970-01-01 00:00:00.000000233,-0.127772
1970-01-01 00:00:00.000000234,-0.105751
1970-01-01 00:00:00.000000235,0.039326
1970-01-01 00:00:00.000000236,0.264915
1970-01-01 00:00:00.000000237,-0.101847
1970-01-01 00:00:00.000000238,0.101358
1970-01-01 00:00:00.000000239,0.085073
1970-01-01 00:00:00.000000240,0.244481
1970-01-01 00:00:00.000000241,0.233865
1970-01-01 00:00:00.000000242,0.201237
1970-01-01 00:00:00.000000243,0.091736
1970-01-01 00:00:00.000000244,-0.009986
1970-01-01 00:00:00.000000245,0.126765
1970-01-01 00:00:00.000000246,0.357808
1970-01-01 00:00:00.000000247,0.100611
1970-01-01 00:00:00.000000248,-0.7096560000000001
1970-01-01 00:00:00.000000249,-0.529792
1970-01-01 00:00:00.000000250,-0.310135
1970-01-01 00:00:00.000000251,0.58455
1970-01-01 00:00:00.000000252,-0.237273
1970-01-01 00:00:00.000000253,-0.195875
1970-01-01 00:00:00.000000254,0.2510219999999999
1970-01-01 00:00:00.000000255,0.5042979999999999
1970-01-01 00:00:00.000000256,0.213103
1970-01-01 00:00:00.000000257,0.11999
1970-01-01 00:00:00.000000258,-0.082595
1970-01-01 00:00:00.000000259,-0.112472
1970-01-01 00:00:00.000000260,-0.1302019999999999
1970-01-01 00:00:00.000000261,-0.36917
1970-01-01 00:00:00.000000262,-0.226356
1970-01-01 00:00:00.000000263,0.1335589999999999
1970-01-01 00:00:00.000000264,-0.016246
1970-01-01 00:00:00.000000265,0.048
1970-01-01 00:00:00.000000266,-0.343188
1970-01-01 00:00:00.000000267,-0.311223
1970-01-01 00:00:00.000000268,-0.154738
1970-01-01 00:00:00.000000269,-0.060835
1970-01-01 00:00:00.000000270,0.126877
1970-01-01 00:00:00.000000271,0.1678089999999999
1970-01-01 00:00:00.000000272,0.12219
1970-01-01 00:00:00.000000273,0.057497
1970-01-01 00:00:00.000000274,0.041259
1970-01-01 00:00:00.000000275,0.218559
1970-01-01 00:00:00.000000276,0.278868
1970-01-01 00:00:00.000000277,0.234063
1970-01-01 00:00:00.000000278,0.1837369999999999
1970-01-01 00:00:00.000000279,-0.060336
1970-01-01 00:00:00.000000280,-0.535928
1970-01-01 00:00:00.000000281,-1.148443
1970-01-01 00:00:00.000000282,0.0378779999999999
1970-01-01 00:00:00.000000283,0.4640319999999999
1970-01-01 00:00:00.000000284,0.760936
1970-01-01 00:00:00.000000285,0.070762
1970-01-01 00:00:00.000000286,0.0334389999999999
1970-01-01 00:00:00.000000287,0.116517
1970-01-01 00:00:00.000000288,0.468775
1970-01-01 00:00:00.000000289,0.4476279999999999
1970-01-01 00:00:00.000000290,0.1749619999999999
1970-01-01 00:00:00.000000291,-0.020347
1970-01-01 00:00:00.000000292,0.009989
1970-01-01 00:00:00.000000293,0.025554
1970-01-01 00:00:00.000000294,-0.0651429999999999
1970-01-01 00:00:00.000000295,-0.080235
1970-01-01 00:00:00.000000296,-0.097272
1970-01-01 00:00:00.000000297,0.046094
1970-01-01 00:00:00.000000298,0.111228
1970-01-01 00:00:00.000000299,0.025388
1970-01-01 00:00:00.000000300,-0.044833
1970-01-01 00:00:00.000000301,-0.088245
1970-01-01 00:00:00.000000302,-0.188244
1970-01-01 00:00:00.000000303,0.073461
1970-01-01 00:00:00.000000304,-0.363566
1970-01-01 00:00:00.000000305,-0.2662219999999999
1970-01-01 00:00:00.000000306,-0.004104
1970-01-01 00:00:00.000000307,0.048333
1970-01-01 00:00:00.000000308,0.0841539999999999
1970-01-01 00:00:00.000000309,0.212238
1970-01-01 00:00:00.000000310,0.155882
1970-01-01 00:00:00.000000311,-0.052263
1970-01-01 00:00:00.000000312,-0.155648
1970-01-01 00:00:00.000000313,-0.0020989999999999
1970-01-01 00:00:00.000000314,0.129407
1970-01-01 00:00:00.000000315,0.143696
1970-01-01 00:00:00.000000316,0.209006
1970-01-01 00:00:00.000000317,0.12559
1970-01-01 00:00:00.000000318,0.046212
1970-01-01 00:00:00.000000319,-0.32426
1970-01-01 00:00:00.000000320,-0.698283
1970-01-01 00:00:00.000000321,-0.424108
1970-01-01 00:00:00.000000322,0.496464
1970-01-01 00:00:00.000000323,0.5503060000000001
1970-01-01 00:00:00.000000324,-0.207546
1970-01-01 00:00:00.000000325,0.320334
1970-01-01 00:00:00.000000326,0.4093989999999999
1970-01-01 00:00:00.000000327,0.2180239999999999
1970-01-01 00:00:00.000000328,0.127933
1970-01-01 00:00:00.000000329,-0.009034
