time_captured,std_6_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,-1.40025
1970-01-01 00:00:00.000000001,-1.409164
1970-01-01 00:00:00.000000002,-1.416239
1970-01-01 00:00:00.000000003,-1.424157
1970-01-01 00:00:00.000000004,-1.432042
1970-01-01 00:00:00.000000005,-1.44053
1970-01-01 00:00:00.000000006,-1.4488530000000002
1970-01-01 00:00:00.000000007,-1.455665
1970-01-01 00:00:00.000000008,-1.459646
1970-01-01 00:00:00.000000009,-1.465142
1970-01-01 00:00:00.000000010,-1.471815
1970-01-01 00:00:00.000000011,-1.479051
1970-01-01 00:00:00.000000012,-1.485441
1970-01-01 00:00:00.000000013,-1.491893
1970-01-01 00:00:00.000000014,-1.499793
1970-01-01 00:00:00.000000015,-1.506875
1970-01-01 00:00:00.000000016,-1.513335
1970-01-01 00:00:00.000000017,-1.517403
1970-01-01 00:00:00.000000018,-1.518975
1970-01-01 00:00:00.000000019,-1.524574
1970-01-01 00:00:00.000000020,-1.527266
1970-01-01 00:00:00.000000021,-1.529293
1970-01-01 00:00:00.000000022,-1.534469
1970-01-01 00:00:00.000000023,-1.537885
1970-01-01 00:00:00.000000024,-1.543312
1970-01-01 00:00:00.000000025,-1.551593
1970-01-01 00:00:00.000000026,-1.560977
1970-01-01 00:00:00.000000027,-1.567775
1970-01-01 00:00:00.000000028,-1.573215
1970-01-01 00:00:00.000000029,-1.575248
1970-01-01 00:00:00.000000030,-1.5755
1970-01-01 00:00:00.000000031,-1.570439
1970-01-01 00:00:00.000000032,-1.565763
1970-01-01 00:00:00.000000033,-1.561161
1970-01-01 00:00:00.000000034,-1.557399
1970-01-01 00:00:00.000000035,-1.555563
1970-01-01 00:00:00.000000036,-1.556511
1970-01-01 00:00:00.000000037,-1.557448
1970-01-01 00:00:00.000000038,-1.556144
1970-01-01 00:00:00.000000039,-1.554753
1970-01-01 00:00:00.000000040,-1.5459379999999998
1970-01-01 00:00:00.000000041,-1.539517
1970-01-01 00:00:00.000000042,-1.541624
1970-01-01 00:00:00.000000043,-1.538964
1970-01-01 00:00:00.000000044,-1.534745
1970-01-01 00:00:00.000000045,-1.525639
1970-01-01 00:00:00.000000046,-1.515734
1970-01-01 00:00:00.000000047,-1.505661
1970-01-01 00:00:00.000000048,-1.4970139999999998
1970-01-01 00:00:00.000000049,-1.494797
1970-01-01 00:00:00.000000050,-1.494875
1970-01-01 00:00:00.000000051,-1.495201
1970-01-01 00:00:00.000000052,-1.493279
1970-01-01 00:00:00.000000053,-1.493851
1970-01-01 00:00:00.000000054,-1.4938870000000002
1970-01-01 00:00:00.000000055,-1.493694
1970-01-01 00:00:00.000000056,-1.489633
1970-01-01 00:00:00.000000057,-1.483104
1970-01-01 00:00:00.000000058,-1.472149
1970-01-01 00:00:00.000000059,-1.461893
1970-01-01 00:00:00.000000060,-1.452221
1970-01-01 00:00:00.000000061,-1.448666
1970-01-01 00:00:00.000000062,-1.445658
1970-01-01 00:00:00.000000063,-1.441381
1970-01-01 00:00:00.000000064,-1.436669
1970-01-01 00:00:00.000000065,-1.430999
1970-01-01 00:00:00.000000066,-1.426075
1970-01-01 00:00:00.000000067,-1.416617
1970-01-01 00:00:00.000000068,-1.407027
1970-01-01 00:00:00.000000069,-1.394557
1970-01-01 00:00:00.000000070,-1.379656
1970-01-01 00:00:00.000000071,-1.361204
1970-01-01 00:00:00.000000072,-1.339137
1970-01-01 00:00:00.000000073,-1.316606
1970-01-01 00:00:00.000000074,-1.298867
1970-01-01 00:00:00.000000075,-1.293906
1970-01-01 00:00:00.000000076,-1.28534
1970-01-01 00:00:00.000000077,-1.281013
1970-01-01 00:00:00.000000078,-1.280841
1970-01-01 00:00:00.000000079,-1.277572
1970-01-01 00:00:00.000000080,-1.27274
1970-01-01 00:00:00.000000081,-1.269955
1970-01-01 00:00:00.000000082,-1.262014
1970-01-01 00:00:00.000000083,-1.2519280000000002
1970-01-01 00:00:00.000000084,-1.245719
1970-01-01 00:00:00.000000085,-1.240126
1970-01-01 00:00:00.000000086,-1.229212
1970-01-01 00:00:00.000000087,-1.224403
1970-01-01 00:00:00.000000088,-1.221928
1970-01-01 00:00:00.000000089,-1.21997
1970-01-01 00:00:00.000000090,-1.22318
1970-01-01 00:00:00.000000091,-1.2271040000000002
