time_captured,jog_9_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.135204
1970-01-01 00:00:00.000000001,-1.6852599999999998
1970-01-01 00:00:00.000000002,-1.705888
1970-01-01 00:00:00.000000003,-1.0094379999999998
1970-01-01 00:00:00.000000004,-0.143786
1970-01-01 00:00:00.000000005,-0.395627
1970-01-01 00:00:00.000000006,-0.925308
1970-01-01 00:00:00.000000007,0.2174579999999999
1970-01-01 00:00:00.000000008,1.7920330000000002
1970-01-01 00:00:00.000000009,1.896045
1970-01-01 00:00:00.000000010,1.180886
1970-01-01 00:00:00.000000011,-0.199204
1970-01-01 00:00:00.000000012,-2.830437
1970-01-01 00:00:00.000000013,0.5060140000000001
1970-01-01 00:00:00.000000014,1.440231
1970-01-01 00:00:00.000000015,1.290388
1970-01-01 00:00:00.000000016,0.776517
1970-01-01 00:00:00.000000017,0.643196
1970-01-01 00:00:00.000000018,0.142623
1970-01-01 00:00:00.000000019,-0.271002
1970-01-01 00:00:00.000000020,-2.030654
1970-01-01 00:00:00.000000021,-1.163438
1970-01-01 00:00:00.000000022,0.4276149999999999
1970-01-01 00:00:00.000000023,0.393635
1970-01-01 00:00:00.000000024,0.265934
1970-01-01 00:00:00.000000025,0.088085
1970-01-01 00:00:00.000000026,-0.0599419999999999
1970-01-01 00:00:00.000000027,-0.316583
1970-01-01 00:00:00.000000028,-0.15203
1970-01-01 00:00:00.000000029,-0.7476970000000001
1970-01-01 00:00:00.000000030,-1.629771
1970-01-01 00:00:00.000000031,0.902095
1970-01-01 00:00:00.000000032,2.027175
1970-01-01 00:00:00.000000033,0.714784
1970-01-01 00:00:00.000000034,0.466755
1970-01-01 00:00:00.000000035,1.271068
1970-01-01 00:00:00.000000036,-0.6039640000000001
1970-01-01 00:00:00.000000037,-1.156221
1970-01-01 00:00:00.000000038,-0.982667
1970-01-01 00:00:00.000000039,-0.870441
1970-01-01 00:00:00.000000040,-0.6226729999999999
1970-01-01 00:00:00.000000041,-0.318806
1970-01-01 00:00:00.000000042,0.852928
1970-01-01 00:00:00.000000043,2.215332
1970-01-01 00:00:00.000000044,1.598386
1970-01-01 00:00:00.000000045,-0.086069
1970-01-01 00:00:00.000000046,-1.360586
1970-01-01 00:00:00.000000047,-3.051955
1970-01-01 00:00:00.000000048,0.605792
1970-01-01 00:00:00.000000049,1.216369
