time_captured,jog_9_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,0.518508
1970-01-01 00:00:00.000000001,0.481989
1970-01-01 00:00:00.000000002,0.4916609999999999
1970-01-01 00:00:00.000000003,0.5754
1970-01-01 00:00:00.000000004,0.622658
1970-01-01 00:00:00.000000005,0.426946
1970-01-01 00:00:00.000000006,0.350025
1970-01-01 00:00:00.000000007,0.292602
1970-01-01 00:00:00.000000008,0.260588
1970-01-01 00:00:00.000000009,0.26675
1970-01-01 00:00:00.000000010,0.306268
1970-01-01 00:00:00.000000011,0.555844
1970-01-01 00:00:00.000000012,1.57285
1970-01-01 00:00:00.000000013,2.543019
1970-01-01 00:00:00.000000014,2.932098
1970-01-01 00:00:00.000000015,3.095842
1970-01-01 00:00:00.000000016,-3.120618
1970-01-01 00:00:00.000000017,-3.102623
1970-01-01 00:00:00.000000018,-3.119234
1970-01-01 00:00:00.000000019,3.115663
1970-01-01 00:00:00.000000020,2.994119
1970-01-01 00:00:00.000000021,2.772117
1970-01-01 00:00:00.000000022,0.081713
1970-01-01 00:00:00.000000023,0.138353
1970-01-01 00:00:00.000000024,0.162422
1970-01-01 00:00:00.000000025,0.169427
1970-01-01 00:00:00.000000026,0.158903
1970-01-01 00:00:00.000000027,0.151315
1970-01-01 00:00:00.000000028,0.165025
1970-01-01 00:00:00.000000029,0.191539
1970-01-01 00:00:00.000000030,0.230553
1970-01-01 00:00:00.000000031,0.265121
1970-01-01 00:00:00.000000032,0.286614
1970-01-01 00:00:00.000000033,0.3124719999999999
1970-01-01 00:00:00.000000034,0.366924
1970-01-01 00:00:00.000000035,0.440825
1970-01-01 00:00:00.000000036,0.474534
1970-01-01 00:00:00.000000037,0.460117
1970-01-01 00:00:00.000000038,0.432208
1970-01-01 00:00:00.000000039,0.4649649999999999
1970-01-01 00:00:00.000000040,0.527338
1970-01-01 00:00:00.000000041,0.496451
1970-01-01 00:00:00.000000042,0.347838
1970-01-01 00:00:00.000000043,0.319928
1970-01-01 00:00:00.000000044,0.318083
1970-01-01 00:00:00.000000045,0.3140429999999999
1970-01-01 00:00:00.000000046,0.333852
1970-01-01 00:00:00.000000047,0.364768
1970-01-01 00:00:00.000000048,0.77095
1970-01-01 00:00:00.000000049,2.071811
1970-01-01 00:00:00.000000050,2.943764
1970-01-01 00:00:00.000000051,3.099678
1970-01-01 00:00:00.000000052,-3.100204
1970-01-01 00:00:00.000000053,-3.087609
1970-01-01 00:00:00.000000054,-3.092331
1970-01-01 00:00:00.000000055,-3.108668
1970-01-01 00:00:00.000000056,3.061285
1970-01-01 00:00:00.000000057,2.774175
1970-01-01 00:00:00.000000058,1.505416
1970-01-01 00:00:00.000000059,0.3076239999999999
1970-01-01 00:00:00.000000060,0.316481
1970-01-01 00:00:00.000000061,0.31648
1970-01-01 00:00:00.000000062,0.291658
1970-01-01 00:00:00.000000063,0.272202
1970-01-01 00:00:00.000000064,0.262441
1970-01-01 00:00:00.000000065,0.2848699999999999
1970-01-01 00:00:00.000000066,0.308605
1970-01-01 00:00:00.000000067,0.331941
1970-01-01 00:00:00.000000068,0.353885
1970-01-01 00:00:00.000000069,0.373009
1970-01-01 00:00:00.000000070,0.395443
1970-01-01 00:00:00.000000071,0.438908
1970-01-01 00:00:00.000000072,0.473191
1970-01-01 00:00:00.000000073,0.47292
1970-01-01 00:00:00.000000074,0.448617
1970-01-01 00:00:00.000000075,0.475167
1970-01-01 00:00:00.000000076,0.5230319999999999
1970-01-01 00:00:00.000000077,0.5052989999999999
1970-01-01 00:00:00.000000078,0.397434
1970-01-01 00:00:00.000000079,0.368797
1970-01-01 00:00:00.000000080,0.34025
1970-01-01 00:00:00.000000081,0.262772
1970-01-01 00:00:00.000000082,0.227454
1970-01-01 00:00:00.000000083,0.2948739999999999
1970-01-01 00:00:00.000000084,0.668082
1970-01-01 00:00:00.000000085,1.921944
1970-01-01 00:00:00.000000086,2.790756
1970-01-01 00:00:00.000000087,3.067931
1970-01-01 00:00:00.000000088,-3.135889
1970-01-01 00:00:00.000000089,-3.118861
1970-01-01 00:00:00.000000090,-3.103783
1970-01-01 00:00:00.000000091,-3.090804
1970-01-01 00:00:00.000000092,-3.11154
1970-01-01 00:00:00.000000093,-3.136503
1970-01-01 00:00:00.000000094,-2.766718
1970-01-01 00:00:00.000000095,-0.30872
1970-01-01 00:00:00.000000096,0.032243
1970-01-01 00:00:00.000000097,0.151579
1970-01-01 00:00:00.000000098,0.187736
1970-01-01 00:00:00.000000099,0.187492
1970-01-01 00:00:00.000000100,0.1773279999999999
1970-01-01 00:00:00.000000101,0.205525
1970-01-01 00:00:00.000000102,0.246617
1970-01-01 00:00:00.000000103,0.28938
1970-01-01 00:00:00.000000104,0.327871
