time_captured,ups_12_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.045351
1970-01-01 00:00:00.000000001,-0.033301
1970-01-01 00:00:00.000000002,0.057694
1970-01-01 00:00:00.000000003,0.034568
1970-01-01 00:00:00.000000004,-0.117381
1970-01-01 00:00:00.000000005,-0.0036409999999999
1970-01-01 00:00:00.000000006,0.145829
1970-01-01 00:00:00.000000007,0.030076
1970-01-01 00:00:00.000000008,0.007756
1970-01-01 00:00:00.000000009,-0.00857
1970-01-01 00:00:00.000000010,-0.018797
1970-01-01 00:00:00.000000011,-0.147245
1970-01-01 00:00:00.000000012,-0.176102
1970-01-01 00:00:00.000000013,-0.138698
1970-01-01 00:00:00.000000014,-0.326215
1970-01-01 00:00:00.000000015,-0.4452649999999999
1970-01-01 00:00:00.000000016,-0.80888
1970-01-01 00:00:00.000000017,-0.550571
1970-01-01 00:00:00.000000018,-0.687721
1970-01-01 00:00:00.000000019,-0.697059
1970-01-01 00:00:00.000000020,-0.060787
1970-01-01 00:00:00.000000021,-0.163543
1970-01-01 00:00:00.000000022,-0.134121
1970-01-01 00:00:00.000000023,-0.348012
1970-01-01 00:00:00.000000024,-0.085302
1970-01-01 00:00:00.000000025,-0.062192
1970-01-01 00:00:00.000000026,0.021001
1970-01-01 00:00:00.000000027,-0.068078
1970-01-01 00:00:00.000000028,-0.1200329999999999
1970-01-01 00:00:00.000000029,-0.093121
1970-01-01 00:00:00.000000030,-0.269683
1970-01-01 00:00:00.000000031,-0.506618
1970-01-01 00:00:00.000000032,-0.393664
1970-01-01 00:00:00.000000033,-0.253268
1970-01-01 00:00:00.000000034,0.0288959999999999
1970-01-01 00:00:00.000000035,0.143449
1970-01-01 00:00:00.000000036,0.032201
1970-01-01 00:00:00.000000037,-0.276649
1970-01-01 00:00:00.000000038,-0.284385
1970-01-01 00:00:00.000000039,-0.241361
1970-01-01 00:00:00.000000040,-0.155302
1970-01-01 00:00:00.000000041,-0.427683
1970-01-01 00:00:00.000000042,-0.485931
1970-01-01 00:00:00.000000043,-0.281734
1970-01-01 00:00:00.000000044,-0.368326
1970-01-01 00:00:00.000000045,-0.4348979999999999
1970-01-01 00:00:00.000000046,-0.439391
1970-01-01 00:00:00.000000047,-0.8839229999999999
1970-01-01 00:00:00.000000048,-1.054722
1970-01-01 00:00:00.000000049,-0.842131
1970-01-01 00:00:00.000000050,-0.380441
1970-01-01 00:00:00.000000051,-0.32957
1970-01-01 00:00:00.000000052,-0.366123
1970-01-01 00:00:00.000000053,-0.408915
1970-01-01 00:00:00.000000054,-0.2600389999999999
1970-01-01 00:00:00.000000055,-0.129554
1970-01-01 00:00:00.000000056,-0.166076
1970-01-01 00:00:00.000000057,0.092747
1970-01-01 00:00:00.000000058,0.347256
1970-01-01 00:00:00.000000059,0.284125
1970-01-01 00:00:00.000000060,0.238778
1970-01-01 00:00:00.000000061,0.171143
1970-01-01 00:00:00.000000062,-0.095911
1970-01-01 00:00:00.000000063,-0.153625
1970-01-01 00:00:00.000000064,-0.212453
1970-01-01 00:00:00.000000065,-0.295632
1970-01-01 00:00:00.000000066,-0.413259
1970-01-01 00:00:00.000000067,0.080461
1970-01-01 00:00:00.000000068,-0.024595
1970-01-01 00:00:00.000000069,-0.794565
1970-01-01 00:00:00.000000070,0.993554
1970-01-01 00:00:00.000000071,-0.914081
1970-01-01 00:00:00.000000072,-0.380681
1970-01-01 00:00:00.000000073,-0.25282
1970-01-01 00:00:00.000000074,-0.224077
1970-01-01 00:00:00.000000075,0.008401
1970-01-01 00:00:00.000000076,-0.039587
1970-01-01 00:00:00.000000077,0.042223
1970-01-01 00:00:00.000000078,0.007608
1970-01-01 00:00:00.000000079,-0.015667
1970-01-01 00:00:00.000000080,0.057895
1970-01-01 00:00:00.000000081,-0.118641
1970-01-01 00:00:00.000000082,-0.258941
1970-01-01 00:00:00.000000083,-0.4252
1970-01-01 00:00:00.000000084,-0.569542
1970-01-01 00:00:00.000000085,-0.407527
1970-01-01 00:00:00.000000086,-0.182666
1970-01-01 00:00:00.000000087,-0.087104
1970-01-01 00:00:00.000000088,0.1773269999999999
1970-01-01 00:00:00.000000089,0.023617
1970-01-01 00:00:00.000000090,-0.163615
1970-01-01 00:00:00.000000091,-0.807966
1970-01-01 00:00:00.000000092,-1.145613
1970-01-01 00:00:00.000000093,-0.590924
1970-01-01 00:00:00.000000094,0.0320639999999999
1970-01-01 00:00:00.000000095,-0.350331
1970-01-01 00:00:00.000000096,-0.221298
1970-01-01 00:00:00.000000097,-0.0505139999999999
1970-01-01 00:00:00.000000098,-0.270099
1970-01-01 00:00:00.000000099,-0.315393
1970-01-01 00:00:00.000000100,-0.2235
1970-01-01 00:00:00.000000101,-0.015441
1970-01-01 00:00:00.000000102,0.0485209999999999
1970-01-01 00:00:00.000000103,0.033142
1970-01-01 00:00:00.000000104,-0.022502
1970-01-01 00:00:00.000000105,0.090512
1970-01-01 00:00:00.000000106,0.213135
1970-01-01 00:00:00.000000107,0.343898
1970-01-01 00:00:00.000000108,0.017772
1970-01-01 00:00:00.000000109,0.540686
1970-01-01 00:00:00.000000110,0.527744
1970-01-01 00:00:00.000000111,-0.505887
1970-01-01 00:00:00.000000112,0.398979
1970-01-01 00:00:00.000000113,0.463187
1970-01-01 00:00:00.000000114,0.2295699999999999
1970-01-01 00:00:00.000000115,-0.151885
1970-01-01 00:00:00.000000116,-0.166035
1970-01-01 00:00:00.000000117,-0.125581
1970-01-01 00:00:00.000000118,-0.01711
1970-01-01 00:00:00.000000119,-0.079476
1970-01-01 00:00:00.000000120,-0.130104
1970-01-01 00:00:00.000000121,-0.2059139999999999
1970-01-01 00:00:00.000000122,-0.287624
1970-01-01 00:00:00.000000123,-0.370027
1970-01-01 00:00:00.000000124,-0.2767949999999999
1970-01-01 00:00:00.000000125,-0.220282
1970-01-01 00:00:00.000000126,-0.148449
1970-01-01 00:00:00.000000127,-0.204492
1970-01-01 00:00:00.000000128,-0.325134
1970-01-01 00:00:00.000000129,-0.409474
1970-01-01 00:00:00.000000130,-0.633379
1970-01-01 00:00:00.000000131,-0.147799
1970-01-01 00:00:00.000000132,0.027918
1970-01-01 00:00:00.000000133,0.186294
1970-01-01 00:00:00.000000134,-0.085609
1970-01-01 00:00:00.000000135,-0.320619
1970-01-01 00:00:00.000000136,0.0814049999999999
1970-01-01 00:00:00.000000137,0.373301
1970-01-01 00:00:00.000000138,0.603105
1970-01-01 00:00:00.000000139,0.28699
1970-01-01 00:00:00.000000140,0.246778
1970-01-01 00:00:00.000000141,0.226935
1970-01-01 00:00:00.000000142,0.0512899999999999
1970-01-01 00:00:00.000000143,-0.087907
1970-01-01 00:00:00.000000144,-0.063955
1970-01-01 00:00:00.000000145,-0.211533
1970-01-01 00:00:00.000000146,-0.098694
1970-01-01 00:00:00.000000147,0.184032
1970-01-01 00:00:00.000000148,-0.698775
1970-01-01 00:00:00.000000149,0.8183060000000001
1970-01-01 00:00:00.000000150,-0.0616279999999999
1970-01-01 00:00:00.000000151,-0.191239
1970-01-01 00:00:00.000000152,0.021278
1970-01-01 00:00:00.000000153,0.005188
1970-01-01 00:00:00.000000154,0.031984
1970-01-01 00:00:00.000000155,0.105099
1970-01-01 00:00:00.000000156,0.131264
1970-01-01 00:00:00.000000157,0.004778
