time_captured,jog_16_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.946753
1970-01-01 00:00:00.000000001,0.935247
1970-01-01 00:00:00.000000002,0.924889
1970-01-01 00:00:00.000000003,0.920541
1970-01-01 00:00:00.000000004,0.939423
1970-01-01 00:00:00.000000005,0.961153
1970-01-01 00:00:00.000000006,0.970104
1970-01-01 00:00:00.000000007,0.9724
1970-01-01 00:00:00.000000008,0.967009
1970-01-01 00:00:00.000000009,0.954799
1970-01-01 00:00:00.000000010,0.943444
1970-01-01 00:00:00.000000011,0.93772
1970-01-01 00:00:00.000000012,0.933871
1970-01-01 00:00:00.000000013,0.930191
1970-01-01 00:00:00.000000014,0.92642
1970-01-01 00:00:00.000000015,0.920916
1970-01-01 00:00:00.000000016,0.913815
1970-01-01 00:00:00.000000017,0.910761
1970-01-01 00:00:00.000000018,0.915784
1970-01-01 00:00:00.000000019,0.922956
1970-01-01 00:00:00.000000020,0.927419
1970-01-01 00:00:00.000000021,0.930914
1970-01-01 00:00:00.000000022,0.936293
1970-01-01 00:00:00.000000023,0.937565
1970-01-01 00:00:00.000000024,0.932283
1970-01-01 00:00:00.000000025,0.926665
1970-01-01 00:00:00.000000026,0.929052
1970-01-01 00:00:00.000000027,0.935525
1970-01-01 00:00:00.000000028,0.938917
1970-01-01 00:00:00.000000029,0.941058
1970-01-01 00:00:00.000000030,0.943448
1970-01-01 00:00:00.000000031,0.945655
1970-01-01 00:00:00.000000032,0.950339
1970-01-01 00:00:00.000000033,0.957066
1970-01-01 00:00:00.000000034,0.961255
1970-01-01 00:00:00.000000035,0.961788
1970-01-01 00:00:00.000000036,0.958605
1970-01-01 00:00:00.000000037,0.952445
1970-01-01 00:00:00.000000038,0.946401
1970-01-01 00:00:00.000000039,0.946333
1970-01-01 00:00:00.000000040,0.960526
1970-01-01 00:00:00.000000041,0.972813
1970-01-01 00:00:00.000000042,0.979865
1970-01-01 00:00:00.000000043,0.982971
1970-01-01 00:00:00.000000044,0.981955
1970-01-01 00:00:00.000000045,0.977194
1970-01-01 00:00:00.000000046,0.972626
1970-01-01 00:00:00.000000047,0.96555
1970-01-01 00:00:00.000000048,0.953054
1970-01-01 00:00:00.000000049,0.93951
1970-01-01 00:00:00.000000050,0.926777
1970-01-01 00:00:00.000000051,0.918543
1970-01-01 00:00:00.000000052,0.917049
1970-01-01 00:00:00.000000053,0.919635
1970-01-01 00:00:00.000000054,0.924477
1970-01-01 00:00:00.000000055,0.928695
1970-01-01 00:00:00.000000056,0.93358
1970-01-01 00:00:00.000000057,0.940065
1970-01-01 00:00:00.000000058,0.946148
1970-01-01 00:00:00.000000059,0.949513
1970-01-01 00:00:00.000000060,0.947451
1970-01-01 00:00:00.000000061,0.944924
1970-01-01 00:00:00.000000062,0.942099
1970-01-01 00:00:00.000000063,0.943606
1970-01-01 00:00:00.000000064,0.944683
1970-01-01 00:00:00.000000065,0.94433
1970-01-01 00:00:00.000000066,0.947339
1970-01-01 00:00:00.000000067,0.952656
1970-01-01 00:00:00.000000068,0.959426
1970-01-01 00:00:00.000000069,0.96625
1970-01-01 00:00:00.000000070,0.971099
1970-01-01 00:00:00.000000071,0.971881
1970-01-01 00:00:00.000000072,0.968114
1970-01-01 00:00:00.000000073,0.960431
1970-01-01 00:00:00.000000074,0.949658
1970-01-01 00:00:00.000000075,0.939936
1970-01-01 00:00:00.000000076,0.938044
1970-01-01 00:00:00.000000077,0.953301
1970-01-01 00:00:00.000000078,0.963731
