time_captured,ups_4_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.129635
1970-01-01 00:00:00.000000001,-0.065764
1970-01-01 00:00:00.000000002,-0.151864
1970-01-01 00:00:00.000000003,-0.153549
1970-01-01 00:00:00.000000004,-0.067679
1970-01-01 00:00:00.000000005,-0.0730389999999999
1970-01-01 00:00:00.000000006,-0.143923
1970-01-01 00:00:00.000000007,-0.330788
1970-01-01 00:00:00.000000008,-0.365743
1970-01-01 00:00:00.000000009,-0.38548
1970-01-01 00:00:00.000000010,-0.369137
1970-01-01 00:00:00.000000011,-0.452676
1970-01-01 00:00:00.000000012,-0.355471
1970-01-01 00:00:00.000000013,-0.198215
1970-01-01 00:00:00.000000014,-0.0950039999999999
1970-01-01 00:00:00.000000015,0.166562
1970-01-01 00:00:00.000000016,-0.119558
1970-01-01 00:00:00.000000017,-0.244528
1970-01-01 00:00:00.000000018,0.043569
1970-01-01 00:00:00.000000019,0.031157
1970-01-01 00:00:00.000000020,0.295951
1970-01-01 00:00:00.000000021,0.362714
1970-01-01 00:00:00.000000022,0.253472
1970-01-01 00:00:00.000000023,0.213519
1970-01-01 00:00:00.000000024,0.22075
1970-01-01 00:00:00.000000025,0.2741929999999999
1970-01-01 00:00:00.000000026,0.26169
1970-01-01 00:00:00.000000027,0.167784
1970-01-01 00:00:00.000000028,0.263714
1970-01-01 00:00:00.000000029,0.250665
1970-01-01 00:00:00.000000030,0.2268369999999999
1970-01-01 00:00:00.000000031,0.099233
1970-01-01 00:00:00.000000032,-0.078726
1970-01-01 00:00:00.000000033,-0.1255109999999999
1970-01-01 00:00:00.000000034,-0.18253
1970-01-01 00:00:00.000000035,-0.165028
1970-01-01 00:00:00.000000036,-0.081811
1970-01-01 00:00:00.000000037,-0.493361
1970-01-01 00:00:00.000000038,-0.462264
1970-01-01 00:00:00.000000039,0.755641
1970-01-01 00:00:00.000000040,0.126895
1970-01-01 00:00:00.000000041,0.156006
1970-01-01 00:00:00.000000042,0.156963
1970-01-01 00:00:00.000000043,0.177622
1970-01-01 00:00:00.000000044,0.25438
1970-01-01 00:00:00.000000045,0.273097
1970-01-01 00:00:00.000000046,0.209715
1970-01-01 00:00:00.000000047,0.175032
1970-01-01 00:00:00.000000048,0.13864
1970-01-01 00:00:00.000000049,0.1024819999999999
1970-01-01 00:00:00.000000050,0.1031589999999999
1970-01-01 00:00:00.000000051,0.059621
1970-01-01 00:00:00.000000052,-0.037202
1970-01-01 00:00:00.000000053,-0.03216
1970-01-01 00:00:00.000000054,-0.013512
1970-01-01 00:00:00.000000055,-0.017757
1970-01-01 00:00:00.000000056,-0.023475
1970-01-01 00:00:00.000000057,-0.050492
1970-01-01 00:00:00.000000058,-0.242181
1970-01-01 00:00:00.000000059,-0.32737
1970-01-01 00:00:00.000000060,-0.336704
1970-01-01 00:00:00.000000061,-0.284805
1970-01-01 00:00:00.000000062,-0.2086489999999999
1970-01-01 00:00:00.000000063,-0.065732
1970-01-01 00:00:00.000000064,0.137216
1970-01-01 00:00:00.000000065,-0.068824
1970-01-01 00:00:00.000000066,-0.173888
1970-01-01 00:00:00.000000067,0.068633
1970-01-01 00:00:00.000000068,0.037492
1970-01-01 00:00:00.000000069,0.1192859999999999
1970-01-01 00:00:00.000000070,0.11771
1970-01-01 00:00:00.000000071,0.083064
1970-01-01 00:00:00.000000072,0.045908
1970-01-01 00:00:00.000000073,0.252488
1970-01-01 00:00:00.000000074,0.392862
1970-01-01 00:00:00.000000075,0.43088
1970-01-01 00:00:00.000000076,0.269409
1970-01-01 00:00:00.000000077,0.335021
1970-01-01 00:00:00.000000078,0.3944
1970-01-01 00:00:00.000000079,0.397821
1970-01-01 00:00:00.000000080,0.411268
1970-01-01 00:00:00.000000081,0.318332
1970-01-01 00:00:00.000000082,0.171073
1970-01-01 00:00:00.000000083,0.162344
1970-01-01 00:00:00.000000084,0.085269
1970-01-01 00:00:00.000000085,-0.011009
1970-01-01 00:00:00.000000086,-0.0816009999999999
1970-01-01 00:00:00.000000087,-0.172898
1970-01-01 00:00:00.000000088,-0.408031
1970-01-01 00:00:00.000000089,-0.6211260000000001
1970-01-01 00:00:00.000000090,-0.084724
1970-01-01 00:00:00.000000091,-0.165067
1970-01-01 00:00:00.000000092,0.147492
1970-01-01 00:00:00.000000093,0.28075
1970-01-01 00:00:00.000000094,0.261198
1970-01-01 00:00:00.000000095,0.069689
1970-01-01 00:00:00.000000096,0.072163
1970-01-01 00:00:00.000000097,0.159826
1970-01-01 00:00:00.000000098,0.146368
1970-01-01 00:00:00.000000099,0.118516
1970-01-01 00:00:00.000000100,0.138336
1970-01-01 00:00:00.000000101,0.102978
1970-01-01 00:00:00.000000102,0.036325
1970-01-01 00:00:00.000000103,0.011501
1970-01-01 00:00:00.000000104,-0.005896
1970-01-01 00:00:00.000000105,-0.0588559999999999
1970-01-01 00:00:00.000000106,-0.196314
1970-01-01 00:00:00.000000107,-0.22618
1970-01-01 00:00:00.000000108,-0.181173
1970-01-01 00:00:00.000000109,0.051984
1970-01-01 00:00:00.000000110,0.060432
1970-01-01 00:00:00.000000111,-0.108541
1970-01-01 00:00:00.000000112,-0.179299
1970-01-01 00:00:00.000000113,-0.085326
1970-01-01 00:00:00.000000114,-0.07786
1970-01-01 00:00:00.000000115,-0.065353
1970-01-01 00:00:00.000000116,-0.07937
1970-01-01 00:00:00.000000117,-0.010265
1970-01-01 00:00:00.000000118,-0.050861
1970-01-01 00:00:00.000000119,0.016183
1970-01-01 00:00:00.000000120,0.126346
1970-01-01 00:00:00.000000121,0.11478
1970-01-01 00:00:00.000000122,-0.05329
1970-01-01 00:00:00.000000123,0.037057
1970-01-01 00:00:00.000000124,0.09161
1970-01-01 00:00:00.000000125,-0.010752
1970-01-01 00:00:00.000000126,0.022129
1970-01-01 00:00:00.000000127,0.2386309999999999
1970-01-01 00:00:00.000000128,0.293645
1970-01-01 00:00:00.000000129,0.18425
1970-01-01 00:00:00.000000130,0.328671
1970-01-01 00:00:00.000000131,0.506054
1970-01-01 00:00:00.000000132,0.577711
1970-01-01 00:00:00.000000133,0.6041350000000001
1970-01-01 00:00:00.000000134,0.521565
1970-01-01 00:00:00.000000135,0.469501
1970-01-01 00:00:00.000000136,0.367848
1970-01-01 00:00:00.000000137,0.334573
1970-01-01 00:00:00.000000138,0.1423039999999999
1970-01-01 00:00:00.000000139,-0.025072
1970-01-01 00:00:00.000000140,-0.202365
1970-01-01 00:00:00.000000141,-0.35938
1970-01-01 00:00:00.000000142,-0.550914
1970-01-01 00:00:00.000000143,-0.352484
1970-01-01 00:00:00.000000144,-0.481649
1970-01-01 00:00:00.000000145,0.599654
1970-01-01 00:00:00.000000146,0.212828
1970-01-01 00:00:00.000000147,0.263179
1970-01-01 00:00:00.000000148,0.088851
1970-01-01 00:00:00.000000149,0.112015
1970-01-01 00:00:00.000000150,0.078529
1970-01-01 00:00:00.000000151,0.18834
1970-01-01 00:00:00.000000152,0.263494
1970-01-01 00:00:00.000000153,0.191107
1970-01-01 00:00:00.000000154,0.170836
1970-01-01 00:00:00.000000155,0.166978
1970-01-01 00:00:00.000000156,0.0239069999999999
1970-01-01 00:00:00.000000157,-0.0583039999999999
1970-01-01 00:00:00.000000158,-0.0452199999999999
1970-01-01 00:00:00.000000159,-0.020119
1970-01-01 00:00:00.000000160,0.020883
1970-01-01 00:00:00.000000161,-0.125203
1970-01-01 00:00:00.000000162,-0.14114
1970-01-01 00:00:00.000000163,-0.0795029999999999
1970-01-01 00:00:00.000000164,-0.078706
1970-01-01 00:00:00.000000165,-0.109722
1970-01-01 00:00:00.000000166,-0.1526799999999999
1970-01-01 00:00:00.000000167,-0.109526
1970-01-01 00:00:00.000000168,-0.072655
1970-01-01 00:00:00.000000169,-0.045002
1970-01-01 00:00:00.000000170,0.019006
1970-01-01 00:00:00.000000171,0.031404
1970-01-01 00:00:00.000000172,0.008023
1970-01-01 00:00:00.000000173,0.048029
1970-01-01 00:00:00.000000174,-0.01628
1970-01-01 00:00:00.000000175,-0.285861
1970-01-01 00:00:00.000000176,-0.091968
1970-01-01 00:00:00.000000177,0.039247
1970-01-01 00:00:00.000000178,0.048595
1970-01-01 00:00:00.000000179,0.006009
1970-01-01 00:00:00.000000180,-0.02361
1970-01-01 00:00:00.000000181,0.069985
1970-01-01 00:00:00.000000182,0.164957
1970-01-01 00:00:00.000000183,0.195913
1970-01-01 00:00:00.000000184,0.295051
1970-01-01 00:00:00.000000185,0.336803
1970-01-01 00:00:00.000000186,0.352654
1970-01-01 00:00:00.000000187,0.30781
1970-01-01 00:00:00.000000188,0.364719
1970-01-01 00:00:00.000000189,0.4092929999999999
1970-01-01 00:00:00.000000190,0.407232
1970-01-01 00:00:00.000000191,0.343121
1970-01-01 00:00:00.000000192,0.330377
1970-01-01 00:00:00.000000193,0.301103
1970-01-01 00:00:00.000000194,0.198891
1970-01-01 00:00:00.000000195,0.124178
1970-01-01 00:00:00.000000196,0.044348
1970-01-01 00:00:00.000000197,-0.326678
1970-01-01 00:00:00.000000198,-0.454181
1970-01-01 00:00:00.000000199,-0.2381469999999999
1970-01-01 00:00:00.000000200,-0.323069
1970-01-01 00:00:00.000000201,0.06846
1970-01-01 00:00:00.000000202,0.515898
1970-01-01 00:00:00.000000203,0.081033
1970-01-01 00:00:00.000000204,0.136479
1970-01-01 00:00:00.000000205,0.145241
1970-01-01 00:00:00.000000206,0.15032
1970-01-01 00:00:00.000000207,0.1130109999999999
1970-01-01 00:00:00.000000208,0.123029
1970-01-01 00:00:00.000000209,0.06895
1970-01-01 00:00:00.000000210,0.089478
1970-01-01 00:00:00.000000211,0.051827
1970-01-01 00:00:00.000000212,0.1066579999999999
1970-01-01 00:00:00.000000213,0.061327
1970-01-01 00:00:00.000000214,0.025236
1970-01-01 00:00:00.000000215,-0.031534
1970-01-01 00:00:00.000000216,-0.055402
1970-01-01 00:00:00.000000217,-0.018522
1970-01-01 00:00:00.000000218,-0.039201
1970-01-01 00:00:00.000000219,-0.04964
1970-01-01 00:00:00.000000220,-0.036351
1970-01-01 00:00:00.000000221,-0.0483139999999999
1970-01-01 00:00:00.000000222,-0.057661
1970-01-01 00:00:00.000000223,-0.060108
1970-01-01 00:00:00.000000224,-0.050481
1970-01-01 00:00:00.000000225,-0.0035399999999999
1970-01-01 00:00:00.000000226,-0.020176
1970-01-01 00:00:00.000000227,-0.056052
1970-01-01 00:00:00.000000228,-0.169352
1970-01-01 00:00:00.000000229,-0.26273
1970-01-01 00:00:00.000000230,-0.341106
1970-01-01 00:00:00.000000231,-0.232447
1970-01-01 00:00:00.000000232,-0.019306
1970-01-01 00:00:00.000000233,0.06906
1970-01-01 00:00:00.000000234,-0.071219
1970-01-01 00:00:00.000000235,-0.0616409999999999
1970-01-01 00:00:00.000000236,-0.0607539999999999
1970-01-01 00:00:00.000000237,-0.0054909999999999
1970-01-01 00:00:00.000000238,0.091125
1970-01-01 00:00:00.000000239,0.143427
1970-01-01 00:00:00.000000240,0.2530469999999999
1970-01-01 00:00:00.000000241,0.213646
1970-01-01 00:00:00.000000242,0.2310449999999999
1970-01-01 00:00:00.000000243,0.227791
1970-01-01 00:00:00.000000244,0.158438
1970-01-01 00:00:00.000000245,0.236332
1970-01-01 00:00:00.000000246,0.369529
1970-01-01 00:00:00.000000247,0.392773
1970-01-01 00:00:00.000000248,0.3432679999999999
1970-01-01 00:00:00.000000249,0.33988
1970-01-01 00:00:00.000000250,0.388298
1970-01-01 00:00:00.000000251,0.3769139999999999
1970-01-01 00:00:00.000000252,0.2877949999999999
1970-01-01 00:00:00.000000253,0.26343
1970-01-01 00:00:00.000000254,0.202237
1970-01-01 00:00:00.000000255,0.077284
1970-01-01 00:00:00.000000256,-0.076726
1970-01-01 00:00:00.000000257,-0.172844
1970-01-01 00:00:00.000000258,-0.339037
1970-01-01 00:00:00.000000259,-0.607513
1970-01-01 00:00:00.000000260,-0.37545
1970-01-01 00:00:00.000000261,-0.530557
1970-01-01 00:00:00.000000262,-0.226194
1970-01-01 00:00:00.000000263,0.206678
1970-01-01 00:00:00.000000264,0.7162850000000001
1970-01-01 00:00:00.000000265,0.7237600000000001
1970-01-01 00:00:00.000000266,0.287472
1970-01-01 00:00:00.000000267,0.060639
1970-01-01 00:00:00.000000268,0.276104
1970-01-01 00:00:00.000000269,0.32393
1970-01-01 00:00:00.000000270,0.254266
1970-01-01 00:00:00.000000271,0.150059
1970-01-01 00:00:00.000000272,0.133536
1970-01-01 00:00:00.000000273,0.131303
1970-01-01 00:00:00.000000274,0.113991
1970-01-01 00:00:00.000000275,0.131321
1970-01-01 00:00:00.000000276,0.149451
1970-01-01 00:00:00.000000277,0.1627299999999999
1970-01-01 00:00:00.000000278,0.237629
1970-01-01 00:00:00.000000279,0.2111969999999999
1970-01-01 00:00:00.000000280,0.164431
1970-01-01 00:00:00.000000281,0.049745
1970-01-01 00:00:00.000000282,-0.056609
1970-01-01 00:00:00.000000283,-0.10128
1970-01-01 00:00:00.000000284,-0.125044
1970-01-01 00:00:00.000000285,-0.15589
1970-01-01 00:00:00.000000286,-0.1227819999999999
1970-01-01 00:00:00.000000287,-0.3372239999999999
1970-01-01 00:00:00.000000288,-0.381891
1970-01-01 00:00:00.000000289,-0.271713
1970-01-01 00:00:00.000000290,-0.249975
1970-01-01 00:00:00.000000291,-0.322318
1970-01-01 00:00:00.000000292,-0.462258
1970-01-01 00:00:00.000000293,-0.409419
1970-01-01 00:00:00.000000294,-0.232576
1970-01-01 00:00:00.000000295,-0.104048
1970-01-01 00:00:00.000000296,0.151416
1970-01-01 00:00:00.000000297,0.188736
1970-01-01 00:00:00.000000298,-0.051578
1970-01-01 00:00:00.000000299,-0.166853
1970-01-01 00:00:00.000000300,-0.038234
1970-01-01 00:00:00.000000301,0.14104
1970-01-01 00:00:00.000000302,0.406415
1970-01-01 00:00:00.000000303,0.4414439999999999
1970-01-01 00:00:00.000000304,0.38374
1970-01-01 00:00:00.000000305,0.231978
1970-01-01 00:00:00.000000306,0.017823
1970-01-01 00:00:00.000000307,0.125029
1970-01-01 00:00:00.000000308,0.209312
1970-01-01 00:00:00.000000309,0.2530449999999999
1970-01-01 00:00:00.000000310,0.106851
1970-01-01 00:00:00.000000311,0.129631
1970-01-01 00:00:00.000000312,0.157907
1970-01-01 00:00:00.000000313,0.189154
1970-01-01 00:00:00.000000314,0.2126289999999999
1970-01-01 00:00:00.000000315,0.136577
1970-01-01 00:00:00.000000316,-0.087775
1970-01-01 00:00:00.000000317,-0.165882
1970-01-01 00:00:00.000000318,-0.257586
1970-01-01 00:00:00.000000319,-0.337099
1970-01-01 00:00:00.000000320,-0.4761729999999999
1970-01-01 00:00:00.000000321,-0.300635
1970-01-01 00:00:00.000000322,-0.0115269999999999
1970-01-01 00:00:00.000000323,-0.393837
1970-01-01 00:00:00.000000324,0.213838
1970-01-01 00:00:00.000000325,0.860302
1970-01-01 00:00:00.000000326,0.294173
1970-01-01 00:00:00.000000327,0.218385
1970-01-01 00:00:00.000000328,0.09281
1970-01-01 00:00:00.000000329,0.070967
1970-01-01 00:00:00.000000330,0.031694
1970-01-01 00:00:00.000000331,-0.11307
