time_captured,dws_11_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.02853
1970-01-01 00:00:00.000000001,-0.367397
1970-01-01 00:00:00.000000002,-0.390633
1970-01-01 00:00:00.000000003,-0.278508
1970-01-01 00:00:00.000000004,0.456447
1970-01-01 00:00:00.000000005,0.1783799999999999
1970-01-01 00:00:00.000000006,-0.2287
1970-01-01 00:00:00.000000007,-0.070169
1970-01-01 00:00:00.000000008,-0.136543
1970-01-01 00:00:00.000000009,0.059332
1970-01-01 00:00:00.000000010,0.2586969999999999
1970-01-01 00:00:00.000000011,0.242825
1970-01-01 00:00:00.000000012,0.191797
1970-01-01 00:00:00.000000013,0.376126
1970-01-01 00:00:00.000000014,0.4598069999999999
1970-01-01 00:00:00.000000015,0.148032
1970-01-01 00:00:00.000000016,-0.356272
1970-01-01 00:00:00.000000017,-0.894882
1970-01-01 00:00:00.000000018,-1.622373
1970-01-01 00:00:00.000000019,-0.28271
1970-01-01 00:00:00.000000020,1.036336
1970-01-01 00:00:00.000000021,1.882819
1970-01-01 00:00:00.000000022,1.043576
1970-01-01 00:00:00.000000023,-0.253553
1970-01-01 00:00:00.000000024,-0.3531559999999999
1970-01-01 00:00:00.000000025,-0.30111
1970-01-01 00:00:00.000000026,0.127998
1970-01-01 00:00:00.000000027,0.476077
1970-01-01 00:00:00.000000028,0.153064
1970-01-01 00:00:00.000000029,0.066064
1970-01-01 00:00:00.000000030,0.166755
1970-01-01 00:00:00.000000031,0.147945
1970-01-01 00:00:00.000000032,-0.039317
1970-01-01 00:00:00.000000033,-0.136321
1970-01-01 00:00:00.000000034,-0.261583
1970-01-01 00:00:00.000000035,0.256428
1970-01-01 00:00:00.000000036,0.513336
1970-01-01 00:00:00.000000037,0.7160569999999999
1970-01-01 00:00:00.000000038,0.356551
1970-01-01 00:00:00.000000039,0.19047
1970-01-01 00:00:00.000000040,-0.234211
1970-01-01 00:00:00.000000041,-0.488859
1970-01-01 00:00:00.000000042,-0.415354
1970-01-01 00:00:00.000000043,-0.320702
1970-01-01 00:00:00.000000044,-0.32293
1970-01-01 00:00:00.000000045,-0.342489
1970-01-01 00:00:00.000000046,-0.199199
1970-01-01 00:00:00.000000047,0.002044
1970-01-01 00:00:00.000000048,0.432961
1970-01-01 00:00:00.000000049,0.727811
1970-01-01 00:00:00.000000050,0.5248970000000001
1970-01-01 00:00:00.000000051,0.408974
1970-01-01 00:00:00.000000052,-0.079153
1970-01-01 00:00:00.000000053,-0.322424
1970-01-01 00:00:00.000000054,-0.657393
1970-01-01 00:00:00.000000055,-0.2657
1970-01-01 00:00:00.000000056,-0.160189
1970-01-01 00:00:00.000000057,1.543911
1970-01-01 00:00:00.000000058,-0.278464
1970-01-01 00:00:00.000000059,-0.696501
1970-01-01 00:00:00.000000060,-0.8592489999999999
1970-01-01 00:00:00.000000061,-0.545417
1970-01-01 00:00:00.000000062,0.166106
1970-01-01 00:00:00.000000063,0.4478729999999999
1970-01-01 00:00:00.000000064,0.205641
1970-01-01 00:00:00.000000065,0.039429
1970-01-01 00:00:00.000000066,-0.028307
1970-01-01 00:00:00.000000067,-0.083479
1970-01-01 00:00:00.000000068,-0.011928
1970-01-01 00:00:00.000000069,0.187173
1970-01-01 00:00:00.000000070,0.3179949999999999
1970-01-01 00:00:00.000000071,0.413856
1970-01-01 00:00:00.000000072,0.441021
1970-01-01 00:00:00.000000073,0.620577
1970-01-01 00:00:00.000000074,0.992606
1970-01-01 00:00:00.000000075,1.163682
1970-01-01 00:00:00.000000076,0.8292129999999999
1970-01-01 00:00:00.000000077,0.779867
1970-01-01 00:00:00.000000078,0.705458
1970-01-01 00:00:00.000000079,0.633488
1970-01-01 00:00:00.000000080,0.397102
1970-01-01 00:00:00.000000081,0.181606
1970-01-01 00:00:00.000000082,-0.044292
1970-01-01 00:00:00.000000083,0.0134259999999999
1970-01-01 00:00:00.000000084,0.188845
1970-01-01 00:00:00.000000085,0.449378
1970-01-01 00:00:00.000000086,0.524191
1970-01-01 00:00:00.000000087,0.593863
1970-01-01 00:00:00.000000088,0.220767
1970-01-01 00:00:00.000000089,-0.081063
1970-01-01 00:00:00.000000090,-0.179052
1970-01-01 00:00:00.000000091,-0.236648
1970-01-01 00:00:00.000000092,-0.175876
1970-01-01 00:00:00.000000093,-0.144914
1970-01-01 00:00:00.000000094,-0.192478
1970-01-01 00:00:00.000000095,-0.432061
1970-01-01 00:00:00.000000096,-0.50595
1970-01-01 00:00:00.000000097,-0.497972
1970-01-01 00:00:00.000000098,-0.4612229999999999
1970-01-01 00:00:00.000000099,0.101884
1970-01-01 00:00:00.000000100,0.4877149999999999
1970-01-01 00:00:00.000000101,0.362185
1970-01-01 00:00:00.000000102,0.414894
1970-01-01 00:00:00.000000103,0.589056
1970-01-01 00:00:00.000000104,0.467176
1970-01-01 00:00:00.000000105,0.982168
1970-01-01 00:00:00.000000106,0.8657889999999999
1970-01-01 00:00:00.000000107,0.302696
1970-01-01 00:00:00.000000108,0.3191739999999999
1970-01-01 00:00:00.000000109,-1.456146
1970-01-01 00:00:00.000000110,-0.930915
1970-01-01 00:00:00.000000111,-0.7177
1970-01-01 00:00:00.000000112,-0.599093
1970-01-01 00:00:00.000000113,0.4385409999999999
1970-01-01 00:00:00.000000114,0.925142
1970-01-01 00:00:00.000000115,1.143153
1970-01-01 00:00:00.000000116,-0.132692
1970-01-01 00:00:00.000000117,-0.272652
1970-01-01 00:00:00.000000118,-0.324576
1970-01-01 00:00:00.000000119,0.036417
1970-01-01 00:00:00.000000120,0.217803
1970-01-01 00:00:00.000000121,0.171794
1970-01-01 00:00:00.000000122,0.268489
1970-01-01 00:00:00.000000123,0.24779
1970-01-01 00:00:00.000000124,0.100724
1970-01-01 00:00:00.000000125,0.099084
1970-01-01 00:00:00.000000126,0.136232
1970-01-01 00:00:00.000000127,0.251341
1970-01-01 00:00:00.000000128,0.302923
1970-01-01 00:00:00.000000129,0.346758
1970-01-01 00:00:00.000000130,0.512713
1970-01-01 00:00:00.000000131,0.575902
1970-01-01 00:00:00.000000132,0.754472
1970-01-01 00:00:00.000000133,0.479034
1970-01-01 00:00:00.000000134,0.506869
1970-01-01 00:00:00.000000135,0.598029
1970-01-01 00:00:00.000000136,0.230944
1970-01-01 00:00:00.000000137,-0.027932
1970-01-01 00:00:00.000000138,-0.361571
1970-01-01 00:00:00.000000139,-0.4942979999999999
1970-01-01 00:00:00.000000140,-0.164688
1970-01-01 00:00:00.000000141,0.181808
1970-01-01 00:00:00.000000142,0.346258
1970-01-01 00:00:00.000000143,-0.110037
1970-01-01 00:00:00.000000144,-0.124619
1970-01-01 00:00:00.000000145,-0.117715
1970-01-01 00:00:00.000000146,-0.224953
1970-01-01 00:00:00.000000147,-0.31196
1970-01-01 00:00:00.000000148,-0.42478
