time_captured,wlk_8_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.612769
1970-01-01 00:00:00.000000001,-0.575596
1970-01-01 00:00:00.000000002,-0.879093
1970-01-01 00:00:00.000000003,-1.04932
1970-01-01 00:00:00.000000004,-0.813067
1970-01-01 00:00:00.000000005,-0.676366
1970-01-01 00:00:00.000000006,-0.618793
1970-01-01 00:00:00.000000007,-0.570207
1970-01-01 00:00:00.000000008,0.124943
1970-01-01 00:00:00.000000009,0.392294
1970-01-01 00:00:00.000000010,0.52461
1970-01-01 00:00:00.000000011,0.256694
1970-01-01 00:00:00.000000012,0.160497
1970-01-01 00:00:00.000000013,-0.229052
1970-01-01 00:00:00.000000014,-0.124219
1970-01-01 00:00:00.000000015,-0.008487
1970-01-01 00:00:00.000000016,0.449614
1970-01-01 00:00:00.000000017,0.646048
1970-01-01 00:00:00.000000018,0.616621
1970-01-01 00:00:00.000000019,0.599813
1970-01-01 00:00:00.000000020,0.5054390000000001
1970-01-01 00:00:00.000000021,0.4429909999999999
1970-01-01 00:00:00.000000022,0.022813
1970-01-01 00:00:00.000000023,-0.790779
1970-01-01 00:00:00.000000024,-1.064673
1970-01-01 00:00:00.000000025,-0.336459
1970-01-01 00:00:00.000000026,0.221213
1970-01-01 00:00:00.000000027,0.509908
1970-01-01 00:00:00.000000028,0.218718
1970-01-01 00:00:00.000000029,1.048085
1970-01-01 00:00:00.000000030,0.370269
1970-01-01 00:00:00.000000031,0.3099449999999999
1970-01-01 00:00:00.000000032,0.265625
1970-01-01 00:00:00.000000033,0.226842
1970-01-01 00:00:00.000000034,0.059149
1970-01-01 00:00:00.000000035,-0.2661949999999999
1970-01-01 00:00:00.000000036,-0.502437
1970-01-01 00:00:00.000000037,-0.20811
1970-01-01 00:00:00.000000038,0.341011
1970-01-01 00:00:00.000000039,0.338752
1970-01-01 00:00:00.000000040,0.243359
1970-01-01 00:00:00.000000041,-0.275277
1970-01-01 00:00:00.000000042,-0.477803
1970-01-01 00:00:00.000000043,-0.656269
1970-01-01 00:00:00.000000044,-0.500317
1970-01-01 00:00:00.000000045,-0.482817
1970-01-01 00:00:00.000000046,-0.734748
1970-01-01 00:00:00.000000047,-1.2978299999999998
1970-01-01 00:00:00.000000048,-1.123552
1970-01-01 00:00:00.000000049,-0.555538
1970-01-01 00:00:00.000000050,-0.449545
1970-01-01 00:00:00.000000051,-0.4467939999999999
1970-01-01 00:00:00.000000052,-0.193467
1970-01-01 00:00:00.000000053,0.058483
1970-01-01 00:00:00.000000054,0.245988
1970-01-01 00:00:00.000000055,0.2581219999999999
1970-01-01 00:00:00.000000056,0.097732
1970-01-01 00:00:00.000000057,0.035995
1970-01-01 00:00:00.000000058,0.130482
1970-01-01 00:00:00.000000059,0.231712
1970-01-01 00:00:00.000000060,0.28583
1970-01-01 00:00:00.000000061,0.430706
1970-01-01 00:00:00.000000062,0.6768430000000001
1970-01-01 00:00:00.000000063,0.62388
1970-01-01 00:00:00.000000064,0.615934
1970-01-01 00:00:00.000000065,0.4111829999999999
1970-01-01 00:00:00.000000066,0.286354
1970-01-01 00:00:00.000000067,-0.676794
1970-01-01 00:00:00.000000068,-1.24728
1970-01-01 00:00:00.000000069,-1.167766
1970-01-01 00:00:00.000000070,-0.050279
1970-01-01 00:00:00.000000071,0.8896209999999999
1970-01-01 00:00:00.000000072,0.418837
1970-01-01 00:00:00.000000073,0.752283
1970-01-01 00:00:00.000000074,0.3504
1970-01-01 00:00:00.000000075,0.305237
1970-01-01 00:00:00.000000076,0.414246
1970-01-01 00:00:00.000000077,0.320974
1970-01-01 00:00:00.000000078,0.2326489999999999
1970-01-01 00:00:00.000000079,-0.2892659999999999
1970-01-01 00:00:00.000000080,-0.7165739999999999
1970-01-01 00:00:00.000000081,-0.7933680000000001
1970-01-01 00:00:00.000000082,-0.02074
1970-01-01 00:00:00.000000083,0.222917
1970-01-01 00:00:00.000000084,0.416799
1970-01-01 00:00:00.000000085,0.298939
1970-01-01 00:00:00.000000086,-0.40624
1970-01-01 00:00:00.000000087,-0.656645
1970-01-01 00:00:00.000000088,-0.605007
1970-01-01 00:00:00.000000089,-0.632317
1970-01-01 00:00:00.000000090,-0.613592
1970-01-01 00:00:00.000000091,-1.019999
1970-01-01 00:00:00.000000092,-1.050632
1970-01-01 00:00:00.000000093,-1.045031
1970-01-01 00:00:00.000000094,-0.7081350000000001
1970-01-01 00:00:00.000000095,-0.696825
1970-01-01 00:00:00.000000096,-0.635911
1970-01-01 00:00:00.000000097,0.143401
1970-01-01 00:00:00.000000098,0.439196
1970-01-01 00:00:00.000000099,0.636792
1970-01-01 00:00:00.000000100,0.408136
1970-01-01 00:00:00.000000101,0.222013
1970-01-01 00:00:00.000000102,-0.110167
1970-01-01 00:00:00.000000103,-0.070848
1970-01-01 00:00:00.000000104,0.136948
1970-01-01 00:00:00.000000105,0.306247
1970-01-01 00:00:00.000000106,0.551895
1970-01-01 00:00:00.000000107,0.5118
1970-01-01 00:00:00.000000108,0.525759
1970-01-01 00:00:00.000000109,0.441138
1970-01-01 00:00:00.000000110,0.447931
1970-01-01 00:00:00.000000111,0.374983
1970-01-01 00:00:00.000000112,-0.338798
1970-01-01 00:00:00.000000113,-0.916334
1970-01-01 00:00:00.000000114,-1.06391
1970-01-01 00:00:00.000000115,-0.38043
1970-01-01 00:00:00.000000116,0.930275
1970-01-01 00:00:00.000000117,0.6117600000000001
1970-01-01 00:00:00.000000118,1.178971
1970-01-01 00:00:00.000000119,0.162003
1970-01-01 00:00:00.000000120,0.041074
1970-01-01 00:00:00.000000121,0.232145
1970-01-01 00:00:00.000000122,0.125633
1970-01-01 00:00:00.000000123,-0.033249
1970-01-01 00:00:00.000000124,-0.42225
1970-01-01 00:00:00.000000125,-0.794279
1970-01-01 00:00:00.000000126,-0.332107
1970-01-01 00:00:00.000000127,0.259504
1970-01-01 00:00:00.000000128,0.519483
1970-01-01 00:00:00.000000129,0.507825
1970-01-01 00:00:00.000000130,0.222201
1970-01-01 00:00:00.000000131,-0.334725
1970-01-01 00:00:00.000000132,-0.649223
1970-01-01 00:00:00.000000133,-0.619694
1970-01-01 00:00:00.000000134,-0.531116
1970-01-01 00:00:00.000000135,-0.355051
1970-01-01 00:00:00.000000136,-1.118269
1970-01-01 00:00:00.000000137,-1.288745
1970-01-01 00:00:00.000000138,-0.860769
1970-01-01 00:00:00.000000139,-0.7436229999999999
1970-01-01 00:00:00.000000140,-0.580044
1970-01-01 00:00:00.000000141,-0.504251
1970-01-01 00:00:00.000000142,0.082718
1970-01-01 00:00:00.000000143,0.326486
1970-01-01 00:00:00.000000144,0.487861
1970-01-01 00:00:00.000000145,0.316721
1970-01-01 00:00:00.000000146,0.02038
1970-01-01 00:00:00.000000147,0.060917
1970-01-01 00:00:00.000000148,0.143623
1970-01-01 00:00:00.000000149,0.239587
1970-01-01 00:00:00.000000150,0.369273
1970-01-01 00:00:00.000000151,0.564233
1970-01-01 00:00:00.000000152,0.58915
1970-01-01 00:00:00.000000153,0.5787359999999999
1970-01-01 00:00:00.000000154,0.543726
1970-01-01 00:00:00.000000155,0.250921
1970-01-01 00:00:00.000000156,0.047247
1970-01-01 00:00:00.000000157,-0.715745
1970-01-01 00:00:00.000000158,-1.034033
1970-01-01 00:00:00.000000159,-0.592767
1970-01-01 00:00:00.000000160,-0.065127
1970-01-01 00:00:00.000000161,0.5755819999999999
1970-01-01 00:00:00.000000162,0.2202719999999999
1970-01-01 00:00:00.000000163,1.534998
1970-01-01 00:00:00.000000164,0.198322
1970-01-01 00:00:00.000000165,-0.044108
1970-01-01 00:00:00.000000166,0.173801
1970-01-01 00:00:00.000000167,0.158625
1970-01-01 00:00:00.000000168,0.011129
1970-01-01 00:00:00.000000169,-0.226555
1970-01-01 00:00:00.000000170,-0.665096
1970-01-01 00:00:00.000000171,-0.339147
1970-01-01 00:00:00.000000172,0.247139
1970-01-01 00:00:00.000000173,0.337967
1970-01-01 00:00:00.000000174,0.434622
1970-01-01 00:00:00.000000175,0.14685
1970-01-01 00:00:00.000000176,-0.331263
1970-01-01 00:00:00.000000177,-0.474307
1970-01-01 00:00:00.000000178,-0.611701
1970-01-01 00:00:00.000000179,-0.5484020000000001
1970-01-01 00:00:00.000000180,-0.562301
1970-01-01 00:00:00.000000181,-1.256671
1970-01-01 00:00:00.000000182,-1.115694
1970-01-01 00:00:00.000000183,-0.8675440000000001
1970-01-01 00:00:00.000000184,-0.522018
1970-01-01 00:00:00.000000185,-0.446916
1970-01-01 00:00:00.000000186,-0.383461
1970-01-01 00:00:00.000000187,0.075096
1970-01-01 00:00:00.000000188,0.315796
1970-01-01 00:00:00.000000189,0.497652
1970-01-01 00:00:00.000000190,0.073853
1970-01-01 00:00:00.000000191,-0.042416
1970-01-01 00:00:00.000000192,-0.036855
1970-01-01 00:00:00.000000193,0.177678
1970-01-01 00:00:00.000000194,0.34117
1970-01-01 00:00:00.000000195,0.4512069999999999
1970-01-01 00:00:00.000000196,0.621501
1970-01-01 00:00:00.000000197,0.58795
1970-01-01 00:00:00.000000198,0.590723
1970-01-01 00:00:00.000000199,0.516572
1970-01-01 00:00:00.000000200,0.173576
1970-01-01 00:00:00.000000201,-0.268577
1970-01-01 00:00:00.000000202,-1.0314219999999998
1970-01-01 00:00:00.000000203,-0.502695
1970-01-01 00:00:00.000000204,-0.119613
1970-01-01 00:00:00.000000205,0.343522
1970-01-01 00:00:00.000000206,0.1698869999999999
1970-01-01 00:00:00.000000207,0.121485
1970-01-01 00:00:00.000000208,1.047132
1970-01-01 00:00:00.000000209,-0.0797809999999999
1970-01-01 00:00:00.000000210,0.1806289999999999
1970-01-01 00:00:00.000000211,0.27593
1970-01-01 00:00:00.000000212,0.134821
1970-01-01 00:00:00.000000213,-0.0135199999999999
1970-01-01 00:00:00.000000214,-0.554342
1970-01-01 00:00:00.000000215,-0.686949
1970-01-01 00:00:00.000000216,-0.436695
1970-01-01 00:00:00.000000217,0.155783
1970-01-01 00:00:00.000000218,0.456487
1970-01-01 00:00:00.000000219,0.479437
1970-01-01 00:00:00.000000220,-0.197708
1970-01-01 00:00:00.000000221,-0.587279
1970-01-01 00:00:00.000000222,-0.692832
1970-01-01 00:00:00.000000223,-0.5041180000000001
1970-01-01 00:00:00.000000224,-0.295355
1970-01-01 00:00:00.000000225,-0.339643
1970-01-01 00:00:00.000000226,-1.460217
1970-01-01 00:00:00.000000227,-0.743835
1970-01-01 00:00:00.000000228,-0.672215
1970-01-01 00:00:00.000000229,-0.5828409999999999
1970-01-01 00:00:00.000000230,-0.470851
1970-01-01 00:00:00.000000231,-0.180687
1970-01-01 00:00:00.000000232,0.33178
1970-01-01 00:00:00.000000233,0.578354
1970-01-01 00:00:00.000000234,0.347598
1970-01-01 00:00:00.000000235,0.012813
1970-01-01 00:00:00.000000236,-0.08285
1970-01-01 00:00:00.000000237,0.070733
1970-01-01 00:00:00.000000238,0.2579889999999999
1970-01-01 00:00:00.000000239,0.4423319999999999
1970-01-01 00:00:00.000000240,0.538071
1970-01-01 00:00:00.000000241,0.6096739999999999
1970-01-01 00:00:00.000000242,0.6141949999999999
1970-01-01 00:00:00.000000243,0.582288
1970-01-01 00:00:00.000000244,0.443039
1970-01-01 00:00:00.000000245,-0.107313
1970-01-01 00:00:00.000000246,-0.999827
1970-01-01 00:00:00.000000247,-1.053686
1970-01-01 00:00:00.000000248,-0.3423719999999999
1970-01-01 00:00:00.000000249,-0.179039
1970-01-01 00:00:00.000000250,0.2142369999999999
1970-01-01 00:00:00.000000251,0.434015
1970-01-01 00:00:00.000000252,0.569529
