time_captured,wlk_7_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-0.628995
1970-01-01 00:00:00.000000001,-0.614899
1970-01-01 00:00:00.000000002,-0.60737
1970-01-01 00:00:00.000000003,-0.602627
1970-01-01 00:00:00.000000004,-0.590911
1970-01-01 00:00:00.000000005,-0.567742
1970-01-01 00:00:00.000000006,-0.539307
1970-01-01 00:00:00.000000007,-0.513532
1970-01-01 00:00:00.000000008,-0.48775
1970-01-01 00:00:00.000000009,-0.4620609999999999
1970-01-01 00:00:00.000000010,-0.4599939999999999
1970-01-01 00:00:00.000000011,-0.4807149999999999
1970-01-01 00:00:00.000000012,-0.532619
1970-01-01 00:00:00.000000013,-0.629786
1970-01-01 00:00:00.000000014,-0.769378
1970-01-01 00:00:00.000000015,-0.94917
1970-01-01 00:00:00.000000016,-1.132669
1970-01-01 00:00:00.000000017,-1.275119
1970-01-01 00:00:00.000000018,-1.3312620000000002
1970-01-01 00:00:00.000000019,-1.346367
1970-01-01 00:00:00.000000020,-1.399431
1970-01-01 00:00:00.000000021,-1.455228
1970-01-01 00:00:00.000000022,-1.511715
1970-01-01 00:00:00.000000023,-1.584232
1970-01-01 00:00:00.000000024,-1.6656830000000002
1970-01-01 00:00:00.000000025,-1.747548
1970-01-01 00:00:00.000000026,-1.83464
1970-01-01 00:00:00.000000027,-1.91915
1970-01-01 00:00:00.000000028,-1.989647
1970-01-01 00:00:00.000000029,-2.0555950000000003
1970-01-01 00:00:00.000000030,-2.127527
1970-01-01 00:00:00.000000031,-2.201516
1970-01-01 00:00:00.000000032,-2.275921
1970-01-01 00:00:00.000000033,-2.347974
1970-01-01 00:00:00.000000034,-2.409569
1970-01-01 00:00:00.000000035,-2.457948
1970-01-01 00:00:00.000000036,-2.48508
1970-01-01 00:00:00.000000037,-2.49599
1970-01-01 00:00:00.000000038,-2.498146
1970-01-01 00:00:00.000000039,-2.502451
1970-01-01 00:00:00.000000040,-2.510451
1970-01-01 00:00:00.000000041,-2.516334
1970-01-01 00:00:00.000000042,-2.517259
1970-01-01 00:00:00.000000043,-2.5129
1970-01-01 00:00:00.000000044,-2.501154
1970-01-01 00:00:00.000000045,-2.481641
1970-01-01 00:00:00.000000046,-2.4651970000000003
1970-01-01 00:00:00.000000047,-2.451166
1970-01-01 00:00:00.000000048,-2.420474
1970-01-01 00:00:00.000000049,-2.364636
1970-01-01 00:00:00.000000050,-2.275538
1970-01-01 00:00:00.000000051,-2.142114
1970-01-01 00:00:00.000000052,-1.967056
1970-01-01 00:00:00.000000053,-1.7680919999999998
1970-01-01 00:00:00.000000054,-1.571585
1970-01-01 00:00:00.000000055,-1.397269
1970-01-01 00:00:00.000000056,-1.234475
1970-01-01 00:00:00.000000057,-1.103662
1970-01-01 00:00:00.000000058,-1.012518
1970-01-01 00:00:00.000000059,-0.8952200000000001
1970-01-01 00:00:00.000000060,-0.744688
1970-01-01 00:00:00.000000061,-0.5743659999999999
1970-01-01 00:00:00.000000062,-0.4213399999999999
1970-01-01 00:00:00.000000063,-0.291426
1970-01-01 00:00:00.000000064,-0.177429
1970-01-01 00:00:00.000000065,-0.074956
1970-01-01 00:00:00.000000066,0.014666
1970-01-01 00:00:00.000000067,0.087898
1970-01-01 00:00:00.000000068,0.146112
1970-01-01 00:00:00.000000069,0.190902
1970-01-01 00:00:00.000000070,0.2263909999999999
1970-01-01 00:00:00.000000071,0.253754
1970-01-01 00:00:00.000000072,0.271446
1970-01-01 00:00:00.000000073,0.279338
1970-01-01 00:00:00.000000074,0.278654
1970-01-01 00:00:00.000000075,0.269397
1970-01-01 00:00:00.000000076,0.258818
1970-01-01 00:00:00.000000077,0.265082
1970-01-01 00:00:00.000000078,0.291882
1970-01-01 00:00:00.000000079,0.32794
1970-01-01 00:00:00.000000080,0.358387
1970-01-01 00:00:00.000000081,0.382252
1970-01-01 00:00:00.000000082,0.404248
1970-01-01 00:00:00.000000083,0.4098699999999999
1970-01-01 00:00:00.000000084,0.408514
1970-01-01 00:00:00.000000085,0.422548
