time_captured,ups_12_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.449254
1970-01-01 00:00:00.000000001,-0.401069
1970-01-01 00:00:00.000000002,-0.093162
1970-01-01 00:00:00.000000003,-0.119466
1970-01-01 00:00:00.000000004,-0.631359
1970-01-01 00:00:00.000000005,-1.027796
1970-01-01 00:00:00.000000006,-0.561127
1970-01-01 00:00:00.000000007,0.135643
1970-01-01 00:00:00.000000008,0.3698329999999999
1970-01-01 00:00:00.000000009,0.2429989999999999
1970-01-01 00:00:00.000000010,-0.01665
1970-01-01 00:00:00.000000011,-0.418139
1970-01-01 00:00:00.000000012,-0.2513579999999999
1970-01-01 00:00:00.000000013,0.043708
1970-01-01 00:00:00.000000014,0.218676
1970-01-01 00:00:00.000000015,0.116088
1970-01-01 00:00:00.000000016,-0.07052
1970-01-01 00:00:00.000000017,-0.115905
1970-01-01 00:00:00.000000018,-0.0621549999999999
1970-01-01 00:00:00.000000019,-0.036482
1970-01-01 00:00:00.000000020,0.035987
1970-01-01 00:00:00.000000021,0.08123
1970-01-01 00:00:00.000000022,0.050369
1970-01-01 00:00:00.000000023,-0.017263
1970-01-01 00:00:00.000000024,-0.111093
1970-01-01 00:00:00.000000025,-0.242329
1970-01-01 00:00:00.000000026,-0.34371
1970-01-01 00:00:00.000000027,-0.300695
1970-01-01 00:00:00.000000028,-0.216832
1970-01-01 00:00:00.000000029,-0.334382
1970-01-01 00:00:00.000000030,-0.806752
1970-01-01 00:00:00.000000031,-1.084361
1970-01-01 00:00:00.000000032,-0.915636
1970-01-01 00:00:00.000000033,-0.462755
1970-01-01 00:00:00.000000034,-0.210558
1970-01-01 00:00:00.000000035,-0.0065209999999999
1970-01-01 00:00:00.000000036,0.491012
1970-01-01 00:00:00.000000037,0.887019
1970-01-01 00:00:00.000000038,0.548674
1970-01-01 00:00:00.000000039,0.0961679999999999
1970-01-01 00:00:00.000000040,0.172362
1970-01-01 00:00:00.000000041,0.44886
1970-01-01 00:00:00.000000042,0.687278
1970-01-01 00:00:00.000000043,0.797664
1970-01-01 00:00:00.000000044,0.756001
1970-01-01 00:00:00.000000045,0.561844
1970-01-01 00:00:00.000000046,0.30255
1970-01-01 00:00:00.000000047,0.0254509999999999
1970-01-01 00:00:00.000000048,-0.18836
1970-01-01 00:00:00.000000049,-0.2518849999999999
1970-01-01 00:00:00.000000050,-0.208564
1970-01-01 00:00:00.000000051,-0.274592
1970-01-01 00:00:00.000000052,-0.467834
1970-01-01 00:00:00.000000053,-0.495135
1970-01-01 00:00:00.000000054,-0.358503
1970-01-01 00:00:00.000000055,-0.2197059999999999
1970-01-01 00:00:00.000000056,-0.126865
1970-01-01 00:00:00.000000057,-0.180843
1970-01-01 00:00:00.000000058,-0.397687
1970-01-01 00:00:00.000000059,-0.376003
1970-01-01 00:00:00.000000060,0.4726109999999999
1970-01-01 00:00:00.000000061,0.807487
1970-01-01 00:00:00.000000062,0.862677
1970-01-01 00:00:00.000000063,0.8276290000000001
1970-01-01 00:00:00.000000064,0.5887819999999999
1970-01-01 00:00:00.000000065,0.100276
1970-01-01 00:00:00.000000066,-0.051891
1970-01-01 00:00:00.000000067,0.072319
1970-01-01 00:00:00.000000068,0.125041
1970-01-01 00:00:00.000000069,-0.05011
1970-01-01 00:00:00.000000070,-0.300454
1970-01-01 00:00:00.000000071,-0.372347
1970-01-01 00:00:00.000000072,-0.1036
1970-01-01 00:00:00.000000073,0.19909
1970-01-01 00:00:00.000000074,0.165632
1970-01-01 00:00:00.000000075,-0.014214
1970-01-01 00:00:00.000000076,-0.2595469999999999
1970-01-01 00:00:00.000000077,-0.303276
1970-01-01 00:00:00.000000078,-0.3653909999999999
1970-01-01 00:00:00.000000079,-0.540308
1970-01-01 00:00:00.000000080,-0.5098590000000001
1970-01-01 00:00:00.000000081,-0.4114739999999999
1970-01-01 00:00:00.000000082,-0.608282
1970-01-01 00:00:00.000000083,-0.8505159999999999
1970-01-01 00:00:00.000000084,-0.674563
1970-01-01 00:00:00.000000085,-0.277989
1970-01-01 00:00:00.000000086,-0.150153
1970-01-01 00:00:00.000000087,-0.052048
1970-01-01 00:00:00.000000088,0.044321
1970-01-01 00:00:00.000000089,0.269443
1970-01-01 00:00:00.000000090,0.328904
1970-01-01 00:00:00.000000091,0.349378
1970-01-01 00:00:00.000000092,0.342883
1970-01-01 00:00:00.000000093,0.219687
1970-01-01 00:00:00.000000094,0.301582
1970-01-01 00:00:00.000000095,0.601553
1970-01-01 00:00:00.000000096,0.494052
1970-01-01 00:00:00.000000097,0.094566
1970-01-01 00:00:00.000000098,-0.11967
1970-01-01 00:00:00.000000099,-0.092973
1970-01-01 00:00:00.000000100,-0.055369
1970-01-01 00:00:00.000000101,-0.019228
1970-01-01 00:00:00.000000102,0.01524
1970-01-01 00:00:00.000000103,0.012236
1970-01-01 00:00:00.000000104,-0.2070199999999999
1970-01-01 00:00:00.000000105,-0.297982
1970-01-01 00:00:00.000000106,-0.104099
1970-01-01 00:00:00.000000107,0.105359
1970-01-01 00:00:00.000000108,0.2175679999999999
1970-01-01 00:00:00.000000109,0.181743
1970-01-01 00:00:00.000000110,0.069462
1970-01-01 00:00:00.000000111,0.12517
1970-01-01 00:00:00.000000112,0.221306
1970-01-01 00:00:00.000000113,0.233732
1970-01-01 00:00:00.000000114,-0.102257
1970-01-01 00:00:00.000000115,-0.284981
1970-01-01 00:00:00.000000116,-0.268042
1970-01-01 00:00:00.000000117,0.091581
1970-01-01 00:00:00.000000118,0.2498469999999999
1970-01-01 00:00:00.000000119,0.293108
1970-01-01 00:00:00.000000120,0.2726969999999999
1970-01-01 00:00:00.000000121,0.231283
1970-01-01 00:00:00.000000122,0.152908
1970-01-01 00:00:00.000000123,0.154714
1970-01-01 00:00:00.000000124,0.216661
1970-01-01 00:00:00.000000125,0.2150159999999999
1970-01-01 00:00:00.000000126,0.178791
1970-01-01 00:00:00.000000127,0.123393
1970-01-01 00:00:00.000000128,0.1484079999999999
1970-01-01 00:00:00.000000129,0.072589
1970-01-01 00:00:00.000000130,-0.0976419999999999
1970-01-01 00:00:00.000000131,-0.225192
1970-01-01 00:00:00.000000132,-0.107064
1970-01-01 00:00:00.000000133,0.063415
1970-01-01 00:00:00.000000134,-0.098191
1970-01-01 00:00:00.000000135,-0.537233
1970-01-01 00:00:00.000000136,-0.903826
1970-01-01 00:00:00.000000137,-1.198005
1970-01-01 00:00:00.000000138,-1.158117
1970-01-01 00:00:00.000000139,-0.682267
1970-01-01 00:00:00.000000140,-0.210716
1970-01-01 00:00:00.000000141,0.1155809999999999
1970-01-01 00:00:00.000000142,0.4288149999999999
1970-01-01 00:00:00.000000143,0.660486
1970-01-01 00:00:00.000000144,0.75146
1970-01-01 00:00:00.000000145,0.33705
1970-01-01 00:00:00.000000146,-0.180153
1970-01-01 00:00:00.000000147,0.033121
1970-01-01 00:00:00.000000148,0.4922359999999999
1970-01-01 00:00:00.000000149,0.585074
1970-01-01 00:00:00.000000150,0.419522
1970-01-01 00:00:00.000000151,0.490025
1970-01-01 00:00:00.000000152,0.5595720000000001
1970-01-01 00:00:00.000000153,0.39265
1970-01-01 00:00:00.000000154,0.246799
1970-01-01 00:00:00.000000155,0.207671
1970-01-01 00:00:00.000000156,0.218879
1970-01-01 00:00:00.000000157,0.0555809999999999
1970-01-01 00:00:00.000000158,-0.101889
1970-01-01 00:00:00.000000159,-0.2691139999999999
1970-01-01 00:00:00.000000160,-0.504683
1970-01-01 00:00:00.000000161,-0.558135
1970-01-01 00:00:00.000000162,-0.452142
1970-01-01 00:00:00.000000163,-0.179206
1970-01-01 00:00:00.000000164,0.149538
1970-01-01 00:00:00.000000165,-0.227401
1970-01-01 00:00:00.000000166,-0.4969159999999999
1970-01-01 00:00:00.000000167,-0.204308
1970-01-01 00:00:00.000000168,0.1013309999999999
1970-01-01 00:00:00.000000169,0.060212
1970-01-01 00:00:00.000000170,0.2151969999999999
1970-01-01 00:00:00.000000171,0.186417
1970-01-01 00:00:00.000000172,-0.068071
1970-01-01 00:00:00.000000173,-0.101618
1970-01-01 00:00:00.000000174,0.074673
1970-01-01 00:00:00.000000175,0.248826
1970-01-01 00:00:00.000000176,0.225236
1970-01-01 00:00:00.000000177,0.118478
1970-01-01 00:00:00.000000178,-0.05414
1970-01-01 00:00:00.000000179,-0.303655
1970-01-01 00:00:00.000000180,-0.509872
1970-01-01 00:00:00.000000181,-0.4135689999999999
1970-01-01 00:00:00.000000182,-0.0030559999999999
1970-01-01 00:00:00.000000183,0.495946
1970-01-01 00:00:00.000000184,0.338477
1970-01-01 00:00:00.000000185,0.01681
1970-01-01 00:00:00.000000186,-0.347173
1970-01-01 00:00:00.000000187,-0.36027
1970-01-01 00:00:00.000000188,-0.127089
1970-01-01 00:00:00.000000189,-0.166288
1970-01-01 00:00:00.000000190,-0.378673
1970-01-01 00:00:00.000000191,-0.48091
1970-01-01 00:00:00.000000192,-0.6146510000000001
1970-01-01 00:00:00.000000193,-0.4409649999999999
1970-01-01 00:00:00.000000194,-0.073173
1970-01-01 00:00:00.000000195,0.019832
1970-01-01 00:00:00.000000196,0.120305
1970-01-01 00:00:00.000000197,0.376532
1970-01-01 00:00:00.000000198,0.4240739999999999
1970-01-01 00:00:00.000000199,0.5044890000000001
1970-01-01 00:00:00.000000200,0.429874
1970-01-01 00:00:00.000000201,0.232875
1970-01-01 00:00:00.000000202,0.30125
1970-01-01 00:00:00.000000203,0.746722
1970-01-01 00:00:00.000000204,0.600895
1970-01-01 00:00:00.000000205,0.1529869999999999
1970-01-01 00:00:00.000000206,-0.010117
1970-01-01 00:00:00.000000207,-0.011976
1970-01-01 00:00:00.000000208,-0.054497
1970-01-01 00:00:00.000000209,-0.0417509999999999
1970-01-01 00:00:00.000000210,0.137322
1970-01-01 00:00:00.000000211,0.149866
1970-01-01 00:00:00.000000212,0.015243
1970-01-01 00:00:00.000000213,-0.394409
1970-01-01 00:00:00.000000214,-0.717168
1970-01-01 00:00:00.000000215,-0.5837859999999999
1970-01-01 00:00:00.000000216,-0.3927219999999999
1970-01-01 00:00:00.000000217,-0.27547
1970-01-01 00:00:00.000000218,-0.207062
1970-01-01 00:00:00.000000219,-0.169944
1970-01-01 00:00:00.000000220,-0.116505
1970-01-01 00:00:00.000000221,0.002867
1970-01-01 00:00:00.000000222,0.1968869999999999
1970-01-01 00:00:00.000000223,0.267213
1970-01-01 00:00:00.000000224,0.323327
1970-01-01 00:00:00.000000225,0.0079099999999999
1970-01-01 00:00:00.000000226,-0.283985
1970-01-01 00:00:00.000000227,-0.2471989999999999
1970-01-01 00:00:00.000000228,-0.482471
1970-01-01 00:00:00.000000229,-0.3452699999999999
1970-01-01 00:00:00.000000230,0.017815
1970-01-01 00:00:00.000000231,0.159166
1970-01-01 00:00:00.000000232,0.084959
1970-01-01 00:00:00.000000233,-0.053138
1970-01-01 00:00:00.000000234,0.317485
1970-01-01 00:00:00.000000235,0.547441
1970-01-01 00:00:00.000000236,0.442435
1970-01-01 00:00:00.000000237,0.153747
1970-01-01 00:00:00.000000238,0.003547
1970-01-01 00:00:00.000000239,-0.067572
1970-01-01 00:00:00.000000240,-0.150624
1970-01-01 00:00:00.000000241,-0.285982
1970-01-01 00:00:00.000000242,-0.322086
1970-01-01 00:00:00.000000243,-0.305011
1970-01-01 00:00:00.000000244,-0.333869
1970-01-01 00:00:00.000000245,-0.385466
1970-01-01 00:00:00.000000246,-0.430065
1970-01-01 00:00:00.000000247,-0.3749969999999999
1970-01-01 00:00:00.000000248,-0.2589079999999999
1970-01-01 00:00:00.000000249,-0.192902
1970-01-01 00:00:00.000000250,-0.148911
1970-01-01 00:00:00.000000251,0.079864
1970-01-01 00:00:00.000000252,0.36882
1970-01-01 00:00:00.000000253,0.519871
1970-01-01 00:00:00.000000254,0.522098
1970-01-01 00:00:00.000000255,0.68021
1970-01-01 00:00:00.000000256,0.411002
1970-01-01 00:00:00.000000257,0.011742
1970-01-01 00:00:00.000000258,-0.313125
1970-01-01 00:00:00.000000259,-0.400425
1970-01-01 00:00:00.000000260,-0.377087
1970-01-01 00:00:00.000000261,-0.2114989999999999
1970-01-01 00:00:00.000000262,-0.071023
1970-01-01 00:00:00.000000263,-0.149144
1970-01-01 00:00:00.000000264,-0.096061
1970-01-01 00:00:00.000000265,0.000416
1970-01-01 00:00:00.000000266,-0.220617
1970-01-01 00:00:00.000000267,-0.511302
1970-01-01 00:00:00.000000268,-0.593025
1970-01-01 00:00:00.000000269,-0.3533409999999999
1970-01-01 00:00:00.000000270,-0.076263
1970-01-01 00:00:00.000000271,0.136704
1970-01-01 00:00:00.000000272,0.161268
1970-01-01 00:00:00.000000273,0.216885
1970-01-01 00:00:00.000000274,0.3286179999999999
1970-01-01 00:00:00.000000275,0.4246939999999999
1970-01-01 00:00:00.000000276,0.0957669999999999
1970-01-01 00:00:00.000000277,-0.741844
1970-01-01 00:00:00.000000278,-1.063385
1970-01-01 00:00:00.000000279,-0.536226
1970-01-01 00:00:00.000000280,0.3423989999999999
1970-01-01 00:00:00.000000281,0.343894
1970-01-01 00:00:00.000000282,-0.280782
1970-01-01 00:00:00.000000283,-0.428691
1970-01-01 00:00:00.000000284,0.240948
1970-01-01 00:00:00.000000285,0.495504
1970-01-01 00:00:00.000000286,0.310261
1970-01-01 00:00:00.000000287,-0.129376
1970-01-01 00:00:00.000000288,-0.3628099999999999
1970-01-01 00:00:00.000000289,0.11392
1970-01-01 00:00:00.000000290,0.409879
1970-01-01 00:00:00.000000291,0.449108
1970-01-01 00:00:00.000000292,0.125795
1970-01-01 00:00:00.000000293,-0.121324
1970-01-01 00:00:00.000000294,0.034349
1970-01-01 00:00:00.000000295,-0.133501
1970-01-01 00:00:00.000000296,-0.597118
1970-01-01 00:00:00.000000297,-0.870865
1970-01-01 00:00:00.000000298,-0.93495
1970-01-01 00:00:00.000000299,-1.1220709999999998
1970-01-01 00:00:00.000000300,-1.055855
1970-01-01 00:00:00.000000301,-0.789562
1970-01-01 00:00:00.000000302,-0.131053
1970-01-01 00:00:00.000000303,0.256134
1970-01-01 00:00:00.000000304,0.511737
1970-01-01 00:00:00.000000305,0.506387
1970-01-01 00:00:00.000000306,0.4518819999999999
1970-01-01 00:00:00.000000307,0.663265
1970-01-01 00:00:00.000000308,0.45882
1970-01-01 00:00:00.000000309,0.150296
1970-01-01 00:00:00.000000310,0.248015
1970-01-01 00:00:00.000000311,0.479655
1970-01-01 00:00:00.000000312,0.571728
1970-01-01 00:00:00.000000313,0.3925119999999999
1970-01-01 00:00:00.000000314,0.159477
1970-01-01 00:00:00.000000315,0.0296069999999999
1970-01-01 00:00:00.000000316,-0.152967
1970-01-01 00:00:00.000000317,-0.238708
1970-01-01 00:00:00.000000318,-0.3043389999999999
1970-01-01 00:00:00.000000319,-0.661552
1970-01-01 00:00:00.000000320,-0.907543
1970-01-01 00:00:00.000000321,-1.005961
1970-01-01 00:00:00.000000322,-0.6564760000000001
1970-01-01 00:00:00.000000323,-0.0575419999999999
1970-01-01 00:00:00.000000324,0.35815
1970-01-01 00:00:00.000000325,0.172164
1970-01-01 00:00:00.000000326,-0.303134
1970-01-01 00:00:00.000000327,-1.1455959999999998
1970-01-01 00:00:00.000000328,-1.436296
1970-01-01 00:00:00.000000329,0.378505
1970-01-01 00:00:00.000000330,1.070168
1970-01-01 00:00:00.000000331,0.624788
1970-01-01 00:00:00.000000332,0.377847
1970-01-01 00:00:00.000000333,0.006064
1970-01-01 00:00:00.000000334,-0.5438430000000001
1970-01-01 00:00:00.000000335,-0.129894
1970-01-01 00:00:00.000000336,0.300033
1970-01-01 00:00:00.000000337,0.302654
1970-01-01 00:00:00.000000338,-0.128917
1970-01-01 00:00:00.000000339,-0.480519
1970-01-01 00:00:00.000000340,-0.5079020000000001
1970-01-01 00:00:00.000000341,-0.105431
1970-01-01 00:00:00.000000342,0.18982
1970-01-01 00:00:00.000000343,0.188085
1970-01-01 00:00:00.000000344,0.07612
1970-01-01 00:00:00.000000345,-0.0466699999999999
1970-01-01 00:00:00.000000346,-0.128216
1970-01-01 00:00:00.000000347,-0.062358
1970-01-01 00:00:00.000000348,-0.133181
1970-01-01 00:00:00.000000349,-0.393896
1970-01-01 00:00:00.000000350,-0.640781
1970-01-01 00:00:00.000000351,-0.79701
1970-01-01 00:00:00.000000352,-0.901831
1970-01-01 00:00:00.000000353,-0.73068
1970-01-01 00:00:00.000000354,-0.624384
1970-01-01 00:00:00.000000355,-0.400399
1970-01-01 00:00:00.000000356,-0.147401
1970-01-01 00:00:00.000000357,0.205792
1970-01-01 00:00:00.000000358,0.39458
1970-01-01 00:00:00.000000359,0.4644319999999999
1970-01-01 00:00:00.000000360,0.4472819999999999
1970-01-01 00:00:00.000000361,0.204551
1970-01-01 00:00:00.000000362,0.039803
1970-01-01 00:00:00.000000363,0.233206
1970-01-01 00:00:00.000000364,0.4847189999999999
1970-01-01 00:00:00.000000365,0.589032
1970-01-01 00:00:00.000000366,0.343724
1970-01-01 00:00:00.000000367,0.334833
1970-01-01 00:00:00.000000368,0.464721
1970-01-01 00:00:00.000000369,0.729274
1970-01-01 00:00:00.000000370,0.800221
1970-01-01 00:00:00.000000371,0.384349
1970-01-01 00:00:00.000000372,-0.168528
1970-01-01 00:00:00.000000373,-0.287363
1970-01-01 00:00:00.000000374,-0.411236
1970-01-01 00:00:00.000000375,-0.302354
1970-01-01 00:00:00.000000376,-0.19244
1970-01-01 00:00:00.000000377,-0.363712
1970-01-01 00:00:00.000000378,-0.656998
1970-01-01 00:00:00.000000379,-0.436476
1970-01-01 00:00:00.000000380,-0.3341429999999999
1970-01-01 00:00:00.000000381,-0.206721
1970-01-01 00:00:00.000000382,0.672553
1970-01-01 00:00:00.000000383,0.908462
1970-01-01 00:00:00.000000384,0.5435949999999999
1970-01-01 00:00:00.000000385,0.329689
1970-01-01 00:00:00.000000386,0.074958
1970-01-01 00:00:00.000000387,-0.021097
1970-01-01 00:00:00.000000388,0.212688
1970-01-01 00:00:00.000000389,0.403039
1970-01-01 00:00:00.000000390,0.131965
1970-01-01 00:00:00.000000391,-0.25289
1970-01-01 00:00:00.000000392,-0.4106229999999999
1970-01-01 00:00:00.000000393,-0.174074
1970-01-01 00:00:00.000000394,0.2154039999999999
1970-01-01 00:00:00.000000395,0.20638
1970-01-01 00:00:00.000000396,-0.075566
1970-01-01 00:00:00.000000397,-0.374453
1970-01-01 00:00:00.000000398,-0.3615219999999999
1970-01-01 00:00:00.000000399,-0.294153
1970-01-01 00:00:00.000000400,-0.305503
1970-01-01 00:00:00.000000401,-0.435506
1970-01-01 00:00:00.000000402,-0.519979
1970-01-01 00:00:00.000000403,-0.534578
1970-01-01 00:00:00.000000404,-0.803654
1970-01-01 00:00:00.000000405,-1.204913
1970-01-01 00:00:00.000000406,-0.829983
1970-01-01 00:00:00.000000407,-0.062422
1970-01-01 00:00:00.000000408,0.290417
1970-01-01 00:00:00.000000409,0.499563
1970-01-01 00:00:00.000000410,0.3583739999999999
1970-01-01 00:00:00.000000411,0.062829
