time_captured,std_14_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.03338
1970-01-01 00:00:00.000000001,0.002424
1970-01-01 00:00:00.000000002,0.007943
1970-01-01 00:00:00.000000003,0.010273
1970-01-01 00:00:00.000000004,-0.008559
1970-01-01 00:00:00.000000005,0.0002009999999999
1970-01-01 00:00:00.000000006,0.016826
1970-01-01 00:00:00.000000007,0.004614
1970-01-01 00:00:00.000000008,-0.006705
1970-01-01 00:00:00.000000009,-0.015621
1970-01-01 00:00:00.000000010,-0.027051
1970-01-01 00:00:00.000000011,-0.030757
1970-01-01 00:00:00.000000012,-0.033919
1970-01-01 00:00:00.000000013,-0.018141
1970-01-01 00:00:00.000000014,-0.012443
1970-01-01 00:00:00.000000015,-0.004561
1970-01-01 00:00:00.000000016,-0.004847
1970-01-01 00:00:00.000000017,0.009216
1970-01-01 00:00:00.000000018,0.004323
1970-01-01 00:00:00.000000019,-0.0024059999999999
1970-01-01 00:00:00.000000020,-0.0045579999999999
1970-01-01 00:00:00.000000021,-0.000137
1970-01-01 00:00:00.000000022,0.0099849999999999
1970-01-01 00:00:00.000000023,0.025619
1970-01-01 00:00:00.000000024,0.019144
1970-01-01 00:00:00.000000025,0.024393
1970-01-01 00:00:00.000000026,0.037273
1970-01-01 00:00:00.000000027,0.0480019999999999
1970-01-01 00:00:00.000000028,0.066227
1970-01-01 00:00:00.000000029,0.077007
1970-01-01 00:00:00.000000030,0.078151
1970-01-01 00:00:00.000000031,0.073518
1970-01-01 00:00:00.000000032,0.0542809999999999
1970-01-01 00:00:00.000000033,0.0541309999999999
1970-01-01 00:00:00.000000034,0.049775
1970-01-01 00:00:00.000000035,0.031205
1970-01-01 00:00:00.000000036,0.029518
1970-01-01 00:00:00.000000037,0.014743
1970-01-01 00:00:00.000000038,1e-06
1970-01-01 00:00:00.000000039,0.002321
1970-01-01 00:00:00.000000040,0.014843
1970-01-01 00:00:00.000000041,0.047144
1970-01-01 00:00:00.000000042,0.073133
1970-01-01 00:00:00.000000043,0.088477
1970-01-01 00:00:00.000000044,0.083091
1970-01-01 00:00:00.000000045,0.085762
1970-01-01 00:00:00.000000046,0.076747
1970-01-01 00:00:00.000000047,0.072198
1970-01-01 00:00:00.000000048,0.054644
1970-01-01 00:00:00.000000049,0.043873
1970-01-01 00:00:00.000000050,0.0298879999999999
1970-01-01 00:00:00.000000051,0.02889
1970-01-01 00:00:00.000000052,0.005598
1970-01-01 00:00:00.000000053,-0.019546
1970-01-01 00:00:00.000000054,-0.025776
1970-01-01 00:00:00.000000055,-0.093445
1970-01-01 00:00:00.000000056,-0.130504
1970-01-01 00:00:00.000000057,-0.160162
