time_captured,dws_2_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.422902
1970-01-01 00:00:00.000000001,0.322951
1970-01-01 00:00:00.000000002,0.258353
1970-01-01 00:00:00.000000003,0.197026
1970-01-01 00:00:00.000000004,0.0412779999999999
1970-01-01 00:00:00.000000005,-0.0450949999999999
1970-01-01 00:00:00.000000006,-0.094451
1970-01-01 00:00:00.000000007,-0.138856
1970-01-01 00:00:00.000000008,-0.203587
1970-01-01 00:00:00.000000009,-0.270731
1970-01-01 00:00:00.000000010,-0.28619
1970-01-01 00:00:00.000000011,-0.331046
1970-01-01 00:00:00.000000012,-0.4217579999999999
1970-01-01 00:00:00.000000013,-0.427191
1970-01-01 00:00:00.000000014,-0.333238
1970-01-01 00:00:00.000000015,-0.257826
1970-01-01 00:00:00.000000016,-0.129078
1970-01-01 00:00:00.000000017,0.339735
1970-01-01 00:00:00.000000018,0.582295
1970-01-01 00:00:00.000000019,0.514997
1970-01-01 00:00:00.000000020,0.110871
1970-01-01 00:00:00.000000021,0.474009
1970-01-01 00:00:00.000000022,0.67942
1970-01-01 00:00:00.000000023,0.537902
1970-01-01 00:00:00.000000024,0.074403
1970-01-01 00:00:00.000000025,-0.127994
1970-01-01 00:00:00.000000026,-0.106879
1970-01-01 00:00:00.000000027,-0.0658779999999999
1970-01-01 00:00:00.000000028,-0.131935
1970-01-01 00:00:00.000000029,0.038992
1970-01-01 00:00:00.000000030,0.262065
1970-01-01 00:00:00.000000031,0.139946
1970-01-01 00:00:00.000000032,0.009452
1970-01-01 00:00:00.000000033,-0.035606
1970-01-01 00:00:00.000000034,-0.0300199999999999
1970-01-01 00:00:00.000000035,-0.048487
1970-01-01 00:00:00.000000036,-0.01772
1970-01-01 00:00:00.000000037,-0.000731
1970-01-01 00:00:00.000000038,-0.008778
1970-01-01 00:00:00.000000039,-0.143826
1970-01-01 00:00:00.000000040,-0.184856
1970-01-01 00:00:00.000000041,-0.243052
1970-01-01 00:00:00.000000042,-0.409674
1970-01-01 00:00:00.000000043,-0.367032
1970-01-01 00:00:00.000000044,-0.28691
1970-01-01 00:00:00.000000045,0.049749
1970-01-01 00:00:00.000000046,0.114679
1970-01-01 00:00:00.000000047,0.1163859999999999
1970-01-01 00:00:00.000000048,-0.079024
1970-01-01 00:00:00.000000049,-0.080198
1970-01-01 00:00:00.000000050,-0.2405389999999999
1970-01-01 00:00:00.000000051,-0.201202
1970-01-01 00:00:00.000000052,-0.188416
1970-01-01 00:00:00.000000053,-0.185999
1970-01-01 00:00:00.000000054,-0.0877889999999999
1970-01-01 00:00:00.000000055,-0.010388
1970-01-01 00:00:00.000000056,0.142865
1970-01-01 00:00:00.000000057,0.2384889999999999
1970-01-01 00:00:00.000000058,0.258218
1970-01-01 00:00:00.000000059,0.126082
1970-01-01 00:00:00.000000060,0.184513
1970-01-01 00:00:00.000000061,0.593056
1970-01-01 00:00:00.000000062,0.506657
1970-01-01 00:00:00.000000063,0.2280969999999999
1970-01-01 00:00:00.000000064,0.109628
1970-01-01 00:00:00.000000065,-0.203587
1970-01-01 00:00:00.000000066,-0.342186
1970-01-01 00:00:00.000000067,-0.373318
1970-01-01 00:00:00.000000068,-0.426399
1970-01-01 00:00:00.000000069,-0.344925
1970-01-01 00:00:00.000000070,-0.243706
1970-01-01 00:00:00.000000071,-0.193567
1970-01-01 00:00:00.000000072,0.09532
1970-01-01 00:00:00.000000073,0.277746
1970-01-01 00:00:00.000000074,-0.082739
1970-01-01 00:00:00.000000075,-0.250335
1970-01-01 00:00:00.000000076,-0.256757
1970-01-01 00:00:00.000000077,-0.351195
1970-01-01 00:00:00.000000078,-0.4297979999999999
1970-01-01 00:00:00.000000079,-0.407434
1970-01-01 00:00:00.000000080,0.616086
1970-01-01 00:00:00.000000081,1.278261
1970-01-01 00:00:00.000000082,0.886288
