time_captured,sit_13_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,0.2778
1970-01-01 00:00:00.000000001,0.228988
1970-01-01 00:00:00.000000002,0.13714
1970-01-01 00:00:00.000000003,-0.092683
1970-01-01 00:00:00.000000004,-0.151448
1970-01-01 00:00:00.000000005,-0.100672
1970-01-01 00:00:00.000000006,-0.182333
1970-01-01 00:00:00.000000007,-0.224348
1970-01-01 00:00:00.000000008,-0.1598359999999999
1970-01-01 00:00:00.000000009,-0.057209
1970-01-01 00:00:00.000000010,-0.04176
1970-01-01 00:00:00.000000011,-0.065294
1970-01-01 00:00:00.000000012,-0.10761
1970-01-01 00:00:00.000000013,-0.1145279999999999
1970-01-01 00:00:00.000000014,-0.092697
1970-01-01 00:00:00.000000015,-0.064539
1970-01-01 00:00:00.000000016,-0.0268649999999999
1970-01-01 00:00:00.000000017,0.017913
1970-01-01 00:00:00.000000018,0.059056
1970-01-01 00:00:00.000000019,0.030993
1970-01-01 00:00:00.000000020,0.012511
1970-01-01 00:00:00.000000021,-0.013233
1970-01-01 00:00:00.000000022,-0.053636
1970-01-01 00:00:00.000000023,-0.089867
1970-01-01 00:00:00.000000024,-0.113293
1970-01-01 00:00:00.000000025,-0.046062
1970-01-01 00:00:00.000000026,0.006143
1970-01-01 00:00:00.000000027,0.037955
1970-01-01 00:00:00.000000028,-0.041823
1970-01-01 00:00:00.000000029,0.045536
1970-01-01 00:00:00.000000030,0.121921
1970-01-01 00:00:00.000000031,0.061202
1970-01-01 00:00:00.000000032,-0.084353
1970-01-01 00:00:00.000000033,-0.138309
1970-01-01 00:00:00.000000034,-0.082883
1970-01-01 00:00:00.000000035,-0.047974
1970-01-01 00:00:00.000000036,-0.055574
1970-01-01 00:00:00.000000037,-0.108864
1970-01-01 00:00:00.000000038,-0.136653
1970-01-01 00:00:00.000000039,-0.1133579999999999
1970-01-01 00:00:00.000000040,-0.07511
1970-01-01 00:00:00.000000041,-0.041092
1970-01-01 00:00:00.000000042,-0.0091939999999999
1970-01-01 00:00:00.000000043,0.006798
1970-01-01 00:00:00.000000044,0.029153
1970-01-01 00:00:00.000000045,0.08452
1970-01-01 00:00:00.000000046,0.102666
1970-01-01 00:00:00.000000047,0.084641
1970-01-01 00:00:00.000000048,0.052801
1970-01-01 00:00:00.000000049,0.02626
1970-01-01 00:00:00.000000050,0.012496
1970-01-01 00:00:00.000000051,-0.014107
1970-01-01 00:00:00.000000052,-0.041805
1970-01-01 00:00:00.000000053,-0.062046
1970-01-01 00:00:00.000000054,-0.0652539999999999
1970-01-01 00:00:00.000000055,-0.05252
1970-01-01 00:00:00.000000056,-0.044037
1970-01-01 00:00:00.000000057,-0.0312589999999999
1970-01-01 00:00:00.000000058,-0.015219
1970-01-01 00:00:00.000000059,-0.0077659999999999
1970-01-01 00:00:00.000000060,-0.001352
1970-01-01 00:00:00.000000061,0.006128
1970-01-01 00:00:00.000000062,0.0135729999999999
1970-01-01 00:00:00.000000063,0.015691
1970-01-01 00:00:00.000000064,0.009326
1970-01-01 00:00:00.000000065,-0.000245
1970-01-01 00:00:00.000000066,-0.0013109999999999
1970-01-01 00:00:00.000000067,-0.003449
1970-01-01 00:00:00.000000068,-0.0045119999999999
1970-01-01 00:00:00.000000069,-0.003456
1970-01-01 00:00:00.000000070,-0.002386
1970-01-01 00:00:00.000000071,-0.004509
1970-01-01 00:00:00.000000072,-0.0045
1970-01-01 00:00:00.000000073,-0.003433
1970-01-01 00:00:00.000000074,0.003998
1970-01-01 00:00:00.000000075,0.003995
1970-01-01 00:00:00.000000076,0.003996
1970-01-01 00:00:00.000000077,0.001862
1970-01-01 00:00:00.000000078,-0.002403
1970-01-01 00:00:00.000000079,-0.002407
1970-01-01 00:00:00.000000080,-0.003485
1970-01-01 00:00:00.000000081,-0.0056159999999999
1970-01-01 00:00:00.000000082,-0.005608
1970-01-01 00:00:00.000000083,-0.003477
1970-01-01 00:00:00.000000084,-0.005588
1970-01-01 00:00:00.000000085,-0.00665
1970-01-01 00:00:00.000000086,-0.00345
1970-01-01 00:00:00.000000087,-0.001331
1970-01-01 00:00:00.000000088,-0.000266
1970-01-01 00:00:00.000000089,0.000799
1970-01-01 00:00:00.000000090,0.00186
1970-01-01 00:00:00.000000091,0.000794
1970-01-01 00:00:00.000000092,0.000807
1970-01-01 00:00:00.000000093,-0.001328
1970-01-01 00:00:00.000000094,-0.002287
1970-01-01 00:00:00.000000095,-0.001214
1970-01-01 00:00:00.000000096,-0.002283
1970-01-01 00:00:00.000000097,-0.00228
1970-01-01 00:00:00.000000098,-0.005455
1970-01-01 00:00:00.000000099,-0.00654
1970-01-01 00:00:00.000000100,-0.003352
1970-01-01 00:00:00.000000101,0.001954
1970-01-01 00:00:00.000000102,0.00341
1970-01-01 00:00:00.000000103,-0.004034
1970-01-01 00:00:00.000000104,-0.005079
1970-01-01 00:00:00.000000105,-0.001895
1970-01-01 00:00:00.000000106,0.001296
1970-01-01 00:00:00.000000107,0.003433
1970-01-01 00:00:00.000000108,0.001303
1970-01-01 00:00:00.000000109,0.000262
1970-01-01 00:00:00.000000110,-0.0018579999999999
1970-01-01 00:00:00.000000111,-0.000548
1970-01-01 00:00:00.000000112,-0.0005639999999999
1970-01-01 00:00:00.000000113,0.001555
1970-01-01 00:00:00.000000114,0.000478
1970-01-01 00:00:00.000000115,0.000493
1970-01-01 00:00:00.000000116,-0.002695
1970-01-01 00:00:00.000000117,-0.004825
1970-01-01 00:00:00.000000118,-0.00355
1970-01-01 00:00:00.000000119,-0.002496
1970-01-01 00:00:00.000000120,0.001753
1970-01-01 00:00:00.000000121,0.000688
1970-01-01 00:00:00.000000122,-0.0014349999999999
1970-01-01 00:00:00.000000123,-0.000358
1970-01-01 00:00:00.000000124,-0.0014269999999999
1970-01-01 00:00:00.000000125,0.000704
1970-01-01 00:00:00.000000126,-0.000196
1970-01-01 00:00:00.000000127,-0.002316
1970-01-01 00:00:00.000000128,-0.0033799999999999
1970-01-01 00:00:00.000000129,-0.001266
1970-01-01 00:00:00.000000130,0.0008529999999999
1970-01-01 00:00:00.000000131,0.0019149999999999
1970-01-01 00:00:00.000000132,0.0008529999999999
1970-01-01 00:00:00.000000133,-0.002351
1970-01-01 00:00:00.000000134,-0.001281
1970-01-01 00:00:00.000000135,-8.2e-05
1970-01-01 00:00:00.000000136,-9e-05
1970-01-01 00:00:00.000000137,-7.8e-05
1970-01-01 00:00:00.000000138,-0.001144
1970-01-01 00:00:00.000000139,-0.00114
1970-01-01 00:00:00.000000140,0.000974
1970-01-01 00:00:00.000000141,0.005208
1970-01-01 00:00:00.000000142,0.002129
1970-01-01 00:00:00.000000143,-0.001059
1970-01-01 00:00:00.000000144,0.001068
1970-01-01 00:00:00.000000145,0.002144
1970-01-01 00:00:00.000000146,0.003217
1970-01-01 00:00:00.000000147,0.00322
1970-01-01 00:00:00.000000148,0.001082
1970-01-01 00:00:00.000000149,-0.001048
1970-01-01 00:00:00.000000150,8e-05
1970-01-01 00:00:00.000000151,0.00113
1970-01-01 00:00:00.000000152,0.001118
1970-01-01 00:00:00.000000153,-0.001017
1970-01-01 00:00:00.000000154,-0.001013
1970-01-01 00:00:00.000000155,0.001117
1970-01-01 00:00:00.000000156,-0.001005
1970-01-01 00:00:00.000000157,-0.002067
1970-01-01 00:00:00.000000158,-0.0009689999999999
1970-01-01 00:00:00.000000159,8.9e-05
1970-01-01 00:00:00.000000160,0.002212
1970-01-01 00:00:00.000000161,0.002216
1970-01-01 00:00:00.000000162,0.002228
1970-01-01 00:00:00.000000163,9.7e-05
1970-01-01 00:00:00.000000164,0.00117
1970-01-01 00:00:00.000000165,0.001173
1970-01-01 00:00:00.000000166,0.001214
1970-01-01 00:00:00.000000167,0.002271
1970-01-01 00:00:00.000000168,0.001198
1970-01-01 00:00:00.000000169,0.001181
1970-01-01 00:00:00.000000170,0.002239
1970-01-01 00:00:00.000000171,0.003313
1970-01-01 00:00:00.000000172,0.003312
1970-01-01 00:00:00.000000173,0.0033049999999999
1970-01-01 00:00:00.000000174,0.00119
1970-01-01 00:00:00.000000175,-0.0009019999999999
1970-01-01 00:00:00.000000176,-0.0009019999999999
1970-01-01 00:00:00.000000177,-0.000905
