time_captured,wlk_7_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.563871
1970-01-01 00:00:00.000000001,0.858786
1970-01-01 00:00:00.000000002,0.928828
1970-01-01 00:00:00.000000003,0.847139
1970-01-01 00:00:00.000000004,0.8747389999999999
1970-01-01 00:00:00.000000005,0.841103
1970-01-01 00:00:00.000000006,0.92733
1970-01-01 00:00:00.000000007,0.8446540000000001
1970-01-01 00:00:00.000000008,0.6662279999999999
1970-01-01 00:00:00.000000009,0.683222
1970-01-01 00:00:00.000000010,0.788935
1970-01-01 00:00:00.000000011,0.701229
1970-01-01 00:00:00.000000012,0.359319
1970-01-01 00:00:00.000000013,0.176036
1970-01-01 00:00:00.000000014,0.229672
1970-01-01 00:00:00.000000015,0.288861
1970-01-01 00:00:00.000000016,0.265318
1970-01-01 00:00:00.000000017,0.233017
1970-01-01 00:00:00.000000018,0.080962
1970-01-01 00:00:00.000000019,-0.091173
1970-01-01 00:00:00.000000020,-0.270304
1970-01-01 00:00:00.000000021,0.0924649999999999
1970-01-01 00:00:00.000000022,0.676221
1970-01-01 00:00:00.000000023,0.677374
1970-01-01 00:00:00.000000024,0.228079
1970-01-01 00:00:00.000000025,-0.945318
1970-01-01 00:00:00.000000026,-1.471325
1970-01-01 00:00:00.000000027,-1.4403290000000002
1970-01-01 00:00:00.000000028,-1.821511
1970-01-01 00:00:00.000000029,-2.058215
1970-01-01 00:00:00.000000030,-1.975336
1970-01-01 00:00:00.000000031,-1.813456
1970-01-01 00:00:00.000000032,-1.819995
1970-01-01 00:00:00.000000033,-1.6102299999999998
1970-01-01 00:00:00.000000034,-1.270043
1970-01-01 00:00:00.000000035,-0.839756
1970-01-01 00:00:00.000000036,-0.6195729999999999
1970-01-01 00:00:00.000000037,-0.674385
1970-01-01 00:00:00.000000038,-0.716773
1970-01-01 00:00:00.000000039,-0.8634870000000001
1970-01-01 00:00:00.000000040,-1.204831
1970-01-01 00:00:00.000000041,-1.127779
1970-01-01 00:00:00.000000042,-0.165492
1970-01-01 00:00:00.000000043,0.224051
1970-01-01 00:00:00.000000044,-0.804869
1970-01-01 00:00:00.000000045,-2.087765
1970-01-01 00:00:00.000000046,-1.7995450000000002
1970-01-01 00:00:00.000000047,-0.963638
1970-01-01 00:00:00.000000048,-0.8549709999999999
1970-01-01 00:00:00.000000049,-0.593087
1970-01-01 00:00:00.000000050,-0.5121859999999999
1970-01-01 00:00:00.000000051,-0.190072
1970-01-01 00:00:00.000000052,0.322967
1970-01-01 00:00:00.000000053,0.511223
1970-01-01 00:00:00.000000054,0.384525
1970-01-01 00:00:00.000000055,0.186872
1970-01-01 00:00:00.000000056,0.303295
