time_captured,ups_12_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-0.6819189999999999
1970-01-01 00:00:00.000000001,-0.605827
1970-01-01 00:00:00.000000002,-0.530708
1970-01-01 00:00:00.000000003,-0.457402
1970-01-01 00:00:00.000000004,-0.386424
1970-01-01 00:00:00.000000005,-0.328662
1970-01-01 00:00:00.000000006,-0.302045
1970-01-01 00:00:00.000000007,-0.323669
1970-01-01 00:00:00.000000008,-0.395352
1970-01-01 00:00:00.000000009,-0.515319
1970-01-01 00:00:00.000000010,-0.755771
1970-01-01 00:00:00.000000011,-1.101645
1970-01-01 00:00:00.000000012,-1.426035
1970-01-01 00:00:00.000000013,-1.606249
1970-01-01 00:00:00.000000014,-1.7230849999999998
1970-01-01 00:00:00.000000015,-1.838362
1970-01-01 00:00:00.000000016,-1.952211
1970-01-01 00:00:00.000000017,-2.055561
1970-01-01 00:00:00.000000018,-2.134889
1970-01-01 00:00:00.000000019,-2.180139
1970-01-01 00:00:00.000000020,-2.234905
1970-01-01 00:00:00.000000021,-2.285382
1970-01-01 00:00:00.000000022,-2.309393
1970-01-01 00:00:00.000000023,-2.331412
1970-01-01 00:00:00.000000024,-2.366448
1970-01-01 00:00:00.000000025,-2.415731
1970-01-01 00:00:00.000000026,-2.463431
1970-01-01 00:00:00.000000027,-2.478175
1970-01-01 00:00:00.000000028,-2.458007
1970-01-01 00:00:00.000000029,-2.415762
1970-01-01 00:00:00.000000030,-2.364357
1970-01-01 00:00:00.000000031,-2.327596
1970-01-01 00:00:00.000000032,-2.321362
1970-01-01 00:00:00.000000033,-2.284877
1970-01-01 00:00:00.000000034,-2.271629
1970-01-01 00:00:00.000000035,-2.233047
1970-01-01 00:00:00.000000036,-2.169551
1970-01-01 00:00:00.000000037,-2.089597
1970-01-01 00:00:00.000000038,-2.002719
1970-01-01 00:00:00.000000039,-1.910016
1970-01-01 00:00:00.000000040,-1.822329
1970-01-01 00:00:00.000000041,-1.741482
1970-01-01 00:00:00.000000042,-1.6765150000000002
1970-01-01 00:00:00.000000043,-1.6435990000000005
1970-01-01 00:00:00.000000044,-1.661213
1970-01-01 00:00:00.000000045,-1.693277
1970-01-01 00:00:00.000000046,-1.723512
1970-01-01 00:00:00.000000047,-1.7496040000000002
1970-01-01 00:00:00.000000048,-1.7648099999999998
1970-01-01 00:00:00.000000049,-1.7542919999999995
1970-01-01 00:00:00.000000050,-1.728777
1970-01-01 00:00:00.000000051,-1.689675
1970-01-01 00:00:00.000000052,-1.671816
1970-01-01 00:00:00.000000053,-1.634406
1970-01-01 00:00:00.000000054,-1.565618
1970-01-01 00:00:00.000000055,-1.483903
1970-01-01 00:00:00.000000056,-1.358093
1970-01-01 00:00:00.000000057,-1.241959
1970-01-01 00:00:00.000000058,-1.096823
1970-01-01 00:00:00.000000059,-0.86665
1970-01-01 00:00:00.000000060,-0.625218
1970-01-01 00:00:00.000000061,-0.480035
1970-01-01 00:00:00.000000062,-0.423827
1970-01-01 00:00:00.000000063,-0.437017
1970-01-01 00:00:00.000000064,-0.555106
1970-01-01 00:00:00.000000065,-0.725796
1970-01-01 00:00:00.000000066,-1.0084229999999998
1970-01-01 00:00:00.000000067,-1.307605
1970-01-01 00:00:00.000000068,-1.49606
1970-01-01 00:00:00.000000069,-1.6604599999999998
1970-01-01 00:00:00.000000070,-1.7881919999999998
1970-01-01 00:00:00.000000071,-1.844932
1970-01-01 00:00:00.000000072,-1.918857
1970-01-01 00:00:00.000000073,-1.992635
1970-01-01 00:00:00.000000074,-2.0391
1970-01-01 00:00:00.000000075,-2.103839
1970-01-01 00:00:00.000000076,-2.191631
1970-01-01 00:00:00.000000077,-2.262502
1970-01-01 00:00:00.000000078,-2.305527
1970-01-01 00:00:00.000000079,-2.334417
1970-01-01 00:00:00.000000080,-2.373456
1970-01-01 00:00:00.000000081,-2.432376
1970-01-01 00:00:00.000000082,-2.471095
1970-01-01 00:00:00.000000083,-2.468079
1970-01-01 00:00:00.000000084,-2.440534
1970-01-01 00:00:00.000000085,-2.424258
1970-01-01 00:00:00.000000086,-2.408971
1970-01-01 00:00:00.000000087,-2.377721
1970-01-01 00:00:00.000000088,-2.3534740000000003
1970-01-01 00:00:00.000000089,-2.34494
1970-01-01 00:00:00.000000090,-2.339861
1970-01-01 00:00:00.000000091,-2.310693
1970-01-01 00:00:00.000000092,-2.280984
1970-01-01 00:00:00.000000093,-2.222951
1970-01-01 00:00:00.000000094,-2.155021
1970-01-01 00:00:00.000000095,-2.094301
1970-01-01 00:00:00.000000096,-2.032193
1970-01-01 00:00:00.000000097,-1.97007
1970-01-01 00:00:00.000000098,-1.914954
1970-01-01 00:00:00.000000099,-1.872668
1970-01-01 00:00:00.000000100,-1.835892
1970-01-01 00:00:00.000000101,-1.795376
1970-01-01 00:00:00.000000102,-1.751123
1970-01-01 00:00:00.000000103,-1.717634
1970-01-01 00:00:00.000000104,-1.701791
1970-01-01 00:00:00.000000105,-1.693429
1970-01-01 00:00:00.000000106,-1.692194
1970-01-01 00:00:00.000000107,-1.7136790000000002
1970-01-01 00:00:00.000000108,-1.738579
1970-01-01 00:00:00.000000109,-1.744711
1970-01-01 00:00:00.000000110,-1.712373
1970-01-01 00:00:00.000000111,-1.667935
1970-01-01 00:00:00.000000112,-1.63838
1970-01-01 00:00:00.000000113,-1.580976
1970-01-01 00:00:00.000000114,-1.520082
1970-01-01 00:00:00.000000115,-1.419642
1970-01-01 00:00:00.000000116,-1.251706
1970-01-01 00:00:00.000000117,-1.020973
1970-01-01 00:00:00.000000118,-0.737892
1970-01-01 00:00:00.000000119,-0.500121
1970-01-01 00:00:00.000000120,-0.372286
1970-01-01 00:00:00.000000121,-0.303897
1970-01-01 00:00:00.000000122,-0.255501
1970-01-01 00:00:00.000000123,-0.226379
1970-01-01 00:00:00.000000124,-0.213729
1970-01-01 00:00:00.000000125,-0.274769
1970-01-01 00:00:00.000000126,-0.4816029999999999
1970-01-01 00:00:00.000000127,-0.783751
1970-01-01 00:00:00.000000128,-1.050515
1970-01-01 00:00:00.000000129,-1.279411
1970-01-01 00:00:00.000000130,-1.468071
1970-01-01 00:00:00.000000131,-1.637626
1970-01-01 00:00:00.000000132,-1.784712
1970-01-01 00:00:00.000000133,-1.902961
1970-01-01 00:00:00.000000134,-2.016761
1970-01-01 00:00:00.000000135,-2.108117
1970-01-01 00:00:00.000000136,-2.166976
1970-01-01 00:00:00.000000137,-2.211523
1970-01-01 00:00:00.000000138,-2.247775
1970-01-01 00:00:00.000000139,-2.268569
1970-01-01 00:00:00.000000140,-2.281867
1970-01-01 00:00:00.000000141,-2.28791
1970-01-01 00:00:00.000000142,-2.289866
1970-01-01 00:00:00.000000143,-2.288044
1970-01-01 00:00:00.000000144,-2.2852810000000003
1970-01-01 00:00:00.000000145,-2.285084
1970-01-01 00:00:00.000000146,-2.296789
1970-01-01 00:00:00.000000147,-2.328905
1970-01-01 00:00:00.000000148,-2.337656
1970-01-01 00:00:00.000000149,-2.301327
1970-01-01 00:00:00.000000150,-2.24932
1970-01-01 00:00:00.000000151,-2.195392
1970-01-01 00:00:00.000000152,-2.145814
1970-01-01 00:00:00.000000153,-2.062844
1970-01-01 00:00:00.000000154,-2.045503
1970-01-01 00:00:00.000000155,-2.049913
1970-01-01 00:00:00.000000156,-2.012969
1970-01-01 00:00:00.000000157,-1.977473
1970-01-01 00:00:00.000000158,-1.929715
1970-01-01 00:00:00.000000159,-1.859638
1970-01-01 00:00:00.000000160,-1.776986
1970-01-01 00:00:00.000000161,-1.673067
