time_captured,std_6_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.912741
1970-01-01 00:00:00.000000001,0.912881
1970-01-01 00:00:00.000000002,0.912965
1970-01-01 00:00:00.000000003,0.913025
1970-01-01 00:00:00.000000004,0.913037
1970-01-01 00:00:00.000000005,0.912933
1970-01-01 00:00:00.000000006,0.912761
1970-01-01 00:00:00.000000007,0.912614
1970-01-01 00:00:00.000000008,0.91243
1970-01-01 00:00:00.000000009,0.912176
1970-01-01 00:00:00.000000010,0.911825
1970-01-01 00:00:00.000000011,0.911391
1970-01-01 00:00:00.000000012,0.910928
1970-01-01 00:00:00.000000013,0.910423
1970-01-01 00:00:00.000000014,0.909868
1970-01-01 00:00:00.000000015,0.90922
1970-01-01 00:00:00.000000016,0.908465
1970-01-01 00:00:00.000000017,0.907653
1970-01-01 00:00:00.000000018,0.906846
1970-01-01 00:00:00.000000019,0.90603
1970-01-01 00:00:00.000000020,0.9056
1970-01-01 00:00:00.000000021,0.905557
1970-01-01 00:00:00.000000022,0.905745
1970-01-01 00:00:00.000000023,0.905968
1970-01-01 00:00:00.000000024,0.90602
1970-01-01 00:00:00.000000025,0.905941
1970-01-01 00:00:00.000000026,0.905825
1970-01-01 00:00:00.000000027,0.905681
1970-01-01 00:00:00.000000028,0.905505
1970-01-01 00:00:00.000000029,0.905299
1970-01-01 00:00:00.000000030,0.905194
1970-01-01 00:00:00.000000031,0.905362
1970-01-01 00:00:00.000000032,0.905732
1970-01-01 00:00:00.000000033,0.906049
1970-01-01 00:00:00.000000034,0.906151
1970-01-01 00:00:00.000000035,0.906164
1970-01-01 00:00:00.000000036,0.906287
1970-01-01 00:00:00.000000037,0.906639
1970-01-01 00:00:00.000000038,0.907177
1970-01-01 00:00:00.000000039,0.90763
1970-01-01 00:00:00.000000040,0.907897
1970-01-01 00:00:00.000000041,0.908159
1970-01-01 00:00:00.000000042,0.908546
1970-01-01 00:00:00.000000043,0.908841
1970-01-01 00:00:00.000000044,0.908873
1970-01-01 00:00:00.000000045,0.908746
1970-01-01 00:00:00.000000046,0.908755
1970-01-01 00:00:00.000000047,0.908982
1970-01-01 00:00:00.000000048,0.909356
1970-01-01 00:00:00.000000049,0.909549
1970-01-01 00:00:00.000000050,0.909517
1970-01-01 00:00:00.000000051,0.909464
1970-01-01 00:00:00.000000052,0.909644
1970-01-01 00:00:00.000000053,0.910138
1970-01-01 00:00:00.000000054,0.910661
1970-01-01 00:00:00.000000055,0.910955
1970-01-01 00:00:00.000000056,0.91108
1970-01-01 00:00:00.000000057,0.9112
1970-01-01 00:00:00.000000058,0.911532
1970-01-01 00:00:00.000000059,0.912062
1970-01-01 00:00:00.000000060,0.912479
1970-01-01 00:00:00.000000061,0.912766
1970-01-01 00:00:00.000000062,0.91308
1970-01-01 00:00:00.000000063,0.913482
1970-01-01 00:00:00.000000064,0.913905
1970-01-01 00:00:00.000000065,0.914276
1970-01-01 00:00:00.000000066,0.914615
1970-01-01 00:00:00.000000067,0.914941
1970-01-01 00:00:00.000000068,0.91537
1970-01-01 00:00:00.000000069,0.915909
1970-01-01 00:00:00.000000070,0.916413
1970-01-01 00:00:00.000000071,0.91687
1970-01-01 00:00:00.000000072,0.91721
1970-01-01 00:00:00.000000073,0.917413
1970-01-01 00:00:00.000000074,0.917506
1970-01-01 00:00:00.000000075,0.917512
1970-01-01 00:00:00.000000076,0.917469
1970-01-01 00:00:00.000000077,0.917357
1970-01-01 00:00:00.000000078,0.917163
1970-01-01 00:00:00.000000079,0.916956
1970-01-01 00:00:00.000000080,0.916792
1970-01-01 00:00:00.000000081,0.916706
1970-01-01 00:00:00.000000082,0.916663
1970-01-01 00:00:00.000000083,0.916566
1970-01-01 00:00:00.000000084,0.916433
1970-01-01 00:00:00.000000085,0.916297
1970-01-01 00:00:00.000000086,0.91619
1970-01-01 00:00:00.000000087,0.916139
1970-01-01 00:00:00.000000088,0.916107
1970-01-01 00:00:00.000000089,0.91602
1970-01-01 00:00:00.000000090,0.915891
1970-01-01 00:00:00.000000091,0.915774
1970-01-01 00:00:00.000000092,0.915732
1970-01-01 00:00:00.000000093,0.91572
1970-01-01 00:00:00.000000094,0.915674
1970-01-01 00:00:00.000000095,0.915611
1970-01-01 00:00:00.000000096,0.915524
1970-01-01 00:00:00.000000097,0.915411
1970-01-01 00:00:00.000000098,0.915231
1970-01-01 00:00:00.000000099,0.915043
1970-01-01 00:00:00.000000100,0.914937
1970-01-01 00:00:00.000000101,0.914931
1970-01-01 00:00:00.000000102,0.91496
1970-01-01 00:00:00.000000103,0.915018
1970-01-01 00:00:00.000000104,0.91514
1970-01-01 00:00:00.000000105,0.915478
1970-01-01 00:00:00.000000106,0.91622
1970-01-01 00:00:00.000000107,0.917272
1970-01-01 00:00:00.000000108,0.918515
1970-01-01 00:00:00.000000109,0.919644
1970-01-01 00:00:00.000000110,0.920194
1970-01-01 00:00:00.000000111,0.920116
1970-01-01 00:00:00.000000112,0.919673
1970-01-01 00:00:00.000000113,0.919359
1970-01-01 00:00:00.000000114,0.919209
1970-01-01 00:00:00.000000115,0.919237
1970-01-01 00:00:00.000000116,0.919534
1970-01-01 00:00:00.000000117,0.919943
1970-01-01 00:00:00.000000118,0.920352
1970-01-01 00:00:00.000000119,0.920613
1970-01-01 00:00:00.000000120,0.920816
1970-01-01 00:00:00.000000121,0.920953
1970-01-01 00:00:00.000000122,0.920932
1970-01-01 00:00:00.000000123,0.920673
1970-01-01 00:00:00.000000124,0.920278
1970-01-01 00:00:00.000000125,0.920006
1970-01-01 00:00:00.000000126,0.920118
1970-01-01 00:00:00.000000127,0.920565
1970-01-01 00:00:00.000000128,0.921184
1970-01-01 00:00:00.000000129,0.921682
1970-01-01 00:00:00.000000130,0.921888
1970-01-01 00:00:00.000000131,0.921886
1970-01-01 00:00:00.000000132,0.921918
1970-01-01 00:00:00.000000133,0.922126
1970-01-01 00:00:00.000000134,0.922432
1970-01-01 00:00:00.000000135,0.922833
1970-01-01 00:00:00.000000136,0.923219
1970-01-01 00:00:00.000000137,0.923489
1970-01-01 00:00:00.000000138,0.923672
1970-01-01 00:00:00.000000139,0.923777
1970-01-01 00:00:00.000000140,0.923798
1970-01-01 00:00:00.000000141,0.92382
1970-01-01 00:00:00.000000142,0.923895
1970-01-01 00:00:00.000000143,0.923986
1970-01-01 00:00:00.000000144,0.92401
1970-01-01 00:00:00.000000145,0.923988
1970-01-01 00:00:00.000000146,0.923941
1970-01-01 00:00:00.000000147,0.923939
1970-01-01 00:00:00.000000148,0.924011
1970-01-01 00:00:00.000000149,0.924236
1970-01-01 00:00:00.000000150,0.924657
1970-01-01 00:00:00.000000151,0.925148
1970-01-01 00:00:00.000000152,0.925551
1970-01-01 00:00:00.000000153,0.92583
1970-01-01 00:00:00.000000154,0.926085
1970-01-01 00:00:00.000000155,0.926529
1970-01-01 00:00:00.000000156,0.927143
1970-01-01 00:00:00.000000157,0.927725
1970-01-01 00:00:00.000000158,0.928367
1970-01-01 00:00:00.000000159,0.929045
1970-01-01 00:00:00.000000160,0.92955
1970-01-01 00:00:00.000000161,0.929877
1970-01-01 00:00:00.000000162,0.930093
1970-01-01 00:00:00.000000163,0.930223
1970-01-01 00:00:00.000000164,0.930324
1970-01-01 00:00:00.000000165,0.930417
1970-01-01 00:00:00.000000166,0.930323
1970-01-01 00:00:00.000000167,0.930042
1970-01-01 00:00:00.000000168,0.929618
1970-01-01 00:00:00.000000169,0.929258
1970-01-01 00:00:00.000000170,0.929015
1970-01-01 00:00:00.000000171,0.928778
1970-01-01 00:00:00.000000172,0.928532
1970-01-01 00:00:00.000000173,0.928374
1970-01-01 00:00:00.000000174,0.92839
1970-01-01 00:00:00.000000175,0.928466
1970-01-01 00:00:00.000000176,0.928294
1970-01-01 00:00:00.000000177,0.927849
1970-01-01 00:00:00.000000178,0.92727
1970-01-01 00:00:00.000000179,0.926795
1970-01-01 00:00:00.000000180,0.926467
1970-01-01 00:00:00.000000181,0.926198
1970-01-01 00:00:00.000000182,0.925864
1970-01-01 00:00:00.000000183,0.925461
1970-01-01 00:00:00.000000184,0.925124
1970-01-01 00:00:00.000000185,0.92485
1970-01-01 00:00:00.000000186,0.924566
1970-01-01 00:00:00.000000187,0.924281
1970-01-01 00:00:00.000000188,0.923865
