time_captured,ups_12_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.089817
1970-01-01 00:00:00.000000001,-0.105364
1970-01-01 00:00:00.000000002,-0.116176
1970-01-01 00:00:00.000000003,-0.117737
1970-01-01 00:00:00.000000004,-0.112452
1970-01-01 00:00:00.000000005,-0.107844
1970-01-01 00:00:00.000000006,-0.102415
1970-01-01 00:00:00.000000007,-0.093433
1970-01-01 00:00:00.000000008,-0.0858049999999999
1970-01-01 00:00:00.000000009,-0.081486
1970-01-01 00:00:00.000000010,-0.073408
1970-01-01 00:00:00.000000011,-0.0524419999999999
1970-01-01 00:00:00.000000012,-0.022587
1970-01-01 00:00:00.000000013,0.004099
1970-01-01 00:00:00.000000014,0.01394
1970-01-01 00:00:00.000000015,0.019829
1970-01-01 00:00:00.000000016,0.035583
1970-01-01 00:00:00.000000017,0.053701
1970-01-01 00:00:00.000000018,0.0601639999999999
1970-01-01 00:00:00.000000019,0.056177
1970-01-01 00:00:00.000000020,0.044319
1970-01-01 00:00:00.000000021,0.022433
1970-01-01 00:00:00.000000022,-0.005189
1970-01-01 00:00:00.000000023,-0.034856
1970-01-01 00:00:00.000000024,-0.061527
1970-01-01 00:00:00.000000025,-0.0816
1970-01-01 00:00:00.000000026,-0.090662
1970-01-01 00:00:00.000000027,-0.084845
1970-01-01 00:00:00.000000028,-0.050813
1970-01-01 00:00:00.000000029,-0.053971
1970-01-01 00:00:00.000000030,-0.013271
1970-01-01 00:00:00.000000031,-0.000147
1970-01-01 00:00:00.000000032,-0.00321
1970-01-01 00:00:00.000000033,0.001791
1970-01-01 00:00:00.000000034,0.002776
1970-01-01 00:00:00.000000035,-0.001603
1970-01-01 00:00:00.000000036,-0.00831
1970-01-01 00:00:00.000000037,-0.018603
1970-01-01 00:00:00.000000038,-0.0304029999999999
1970-01-01 00:00:00.000000039,-0.038803
1970-01-01 00:00:00.000000040,-0.039098
1970-01-01 00:00:00.000000041,-0.03735
1970-01-01 00:00:00.000000042,-0.0390589999999999
1970-01-01 00:00:00.000000043,-0.046262
1970-01-01 00:00:00.000000044,-0.056559
1970-01-01 00:00:00.000000045,-0.066235
1970-01-01 00:00:00.000000046,-0.067114
1970-01-01 00:00:00.000000047,-0.062829
1970-01-01 00:00:00.000000048,-0.060735
1970-01-01 00:00:00.000000049,-0.059065
1970-01-01 00:00:00.000000050,-0.055295
1970-01-01 00:00:00.000000051,-0.0525809999999999
1970-01-01 00:00:00.000000052,-0.055476
1970-01-01 00:00:00.000000053,-0.064195
1970-01-01 00:00:00.000000054,-0.077647
1970-01-01 00:00:00.000000055,-0.093628
1970-01-01 00:00:00.000000056,-0.109116
1970-01-01 00:00:00.000000057,-0.12075
1970-01-01 00:00:00.000000058,-0.122419
1970-01-01 00:00:00.000000059,-0.117351
1970-01-01 00:00:00.000000060,-0.115231
1970-01-01 00:00:00.000000061,-0.1140819999999999
1970-01-01 00:00:00.000000062,-0.108665
1970-01-01 00:00:00.000000063,-0.100988
1970-01-01 00:00:00.000000064,-0.0943659999999999
1970-01-01 00:00:00.000000065,-0.085342
1970-01-01 00:00:00.000000066,-0.068257
1970-01-01 00:00:00.000000067,-0.046179
1970-01-01 00:00:00.000000068,-0.025499
1970-01-01 00:00:00.000000069,-0.014601
1970-01-01 00:00:00.000000070,-0.008969
