time_captured,ups_4_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.642238
1970-01-01 00:00:00.000000001,-0.640441
1970-01-01 00:00:00.000000002,-0.6376470000000001
1970-01-01 00:00:00.000000003,-0.632831
1970-01-01 00:00:00.000000004,-0.609448
1970-01-01 00:00:00.000000005,-0.600621
1970-01-01 00:00:00.000000006,-0.571534
1970-01-01 00:00:00.000000007,-0.567749
1970-01-01 00:00:00.000000008,-0.567541
1970-01-01 00:00:00.000000009,-0.5567310000000001
1970-01-01 00:00:00.000000010,-0.533628
1970-01-01 00:00:00.000000011,-0.495307
1970-01-01 00:00:00.000000012,-0.451558
1970-01-01 00:00:00.000000013,-0.412059
1970-01-01 00:00:00.000000014,-0.3774639999999999
1970-01-01 00:00:00.000000015,-0.340811
1970-01-01 00:00:00.000000016,-0.30568
1970-01-01 00:00:00.000000017,-0.276885
1970-01-01 00:00:00.000000018,-0.25287
1970-01-01 00:00:00.000000019,-0.230305
1970-01-01 00:00:00.000000020,-0.210303
1970-01-01 00:00:00.000000021,-0.198917
1970-01-01 00:00:00.000000022,-0.194494
1970-01-01 00:00:00.000000023,-0.197107
1970-01-01 00:00:00.000000024,-0.205975
1970-01-01 00:00:00.000000025,-0.209419
1970-01-01 00:00:00.000000026,-0.1837609999999999
1970-01-01 00:00:00.000000027,-0.128913
1970-01-01 00:00:00.000000028,-0.0607269999999999
1970-01-01 00:00:00.000000029,-0.008083
1970-01-01 00:00:00.000000030,0.0394589999999999
1970-01-01 00:00:00.000000031,0.069949
1970-01-01 00:00:00.000000032,0.084248
1970-01-01 00:00:00.000000033,0.085336
1970-01-01 00:00:00.000000034,0.081578
1970-01-01 00:00:00.000000035,0.0586169999999999
1970-01-01 00:00:00.000000036,0.0095
1970-01-01 00:00:00.000000037,-0.0657259999999999
1970-01-01 00:00:00.000000038,-0.146621
1970-01-01 00:00:00.000000039,-0.2234969999999999
1970-01-01 00:00:00.000000040,-0.324303
1970-01-01 00:00:00.000000041,-0.4327979999999999
1970-01-01 00:00:00.000000042,-0.536959
1970-01-01 00:00:00.000000043,-0.623869
1970-01-01 00:00:00.000000044,-0.681894
1970-01-01 00:00:00.000000045,-0.7116640000000001
1970-01-01 00:00:00.000000046,-0.719962
1970-01-01 00:00:00.000000047,-0.707338
1970-01-01 00:00:00.000000048,-0.677921
1970-01-01 00:00:00.000000049,-0.647016
1970-01-01 00:00:00.000000050,-0.618291
1970-01-01 00:00:00.000000051,-0.588234
1970-01-01 00:00:00.000000052,-0.5793050000000001
1970-01-01 00:00:00.000000053,-0.599226
1970-01-01 00:00:00.000000054,-0.640364
1970-01-01 00:00:00.000000055,-0.645216
1970-01-01 00:00:00.000000056,-0.6190680000000001
1970-01-01 00:00:00.000000057,-0.589439
1970-01-01 00:00:00.000000058,-0.590821
1970-01-01 00:00:00.000000059,-0.56485
1970-01-01 00:00:00.000000060,-0.559516
1970-01-01 00:00:00.000000061,-0.55923
1970-01-01 00:00:00.000000062,-0.547833
