time_captured,wlk_8_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.23959
1970-01-01 00:00:00.000000001,-0.264657
1970-01-01 00:00:00.000000002,-0.287038
1970-01-01 00:00:00.000000003,-0.306764
1970-01-01 00:00:00.000000004,-0.320598
1970-01-01 00:00:00.000000005,-0.3347449999999999
1970-01-01 00:00:00.000000006,-0.345461
1970-01-01 00:00:00.000000007,-0.347657
1970-01-01 00:00:00.000000008,-0.3415849999999999
1970-01-01 00:00:00.000000009,-0.330841
1970-01-01 00:00:00.000000010,-0.315893
1970-01-01 00:00:00.000000011,-0.296681
1970-01-01 00:00:00.000000012,-0.278611
1970-01-01 00:00:00.000000013,-0.26728
1970-01-01 00:00:00.000000014,-0.256003
1970-01-01 00:00:00.000000015,-0.2354639999999999
1970-01-01 00:00:00.000000016,-0.219264
1970-01-01 00:00:00.000000017,-0.218777
1970-01-01 00:00:00.000000018,-0.217328
1970-01-01 00:00:00.000000019,-0.2085389999999999
1970-01-01 00:00:00.000000020,-0.195741
1970-01-01 00:00:00.000000021,-0.195904
1970-01-01 00:00:00.000000022,-0.19694
1970-01-01 00:00:00.000000023,-0.211411
1970-01-01 00:00:00.000000024,-0.220304
1970-01-01 00:00:00.000000025,-0.217856
1970-01-01 00:00:00.000000026,-0.211719
1970-01-01 00:00:00.000000027,-0.208401
1970-01-01 00:00:00.000000028,-0.2114579999999999
1970-01-01 00:00:00.000000029,-0.215198
1970-01-01 00:00:00.000000030,-0.214032
1970-01-01 00:00:00.000000031,-0.208012
1970-01-01 00:00:00.000000032,-0.200538
1970-01-01 00:00:00.000000033,-0.189708
1970-01-01 00:00:00.000000034,-0.173735
1970-01-01 00:00:00.000000035,-0.154264
1970-01-01 00:00:00.000000036,-0.1328359999999999
1970-01-01 00:00:00.000000037,-0.110118
1970-01-01 00:00:00.000000038,-0.087635
1970-01-01 00:00:00.000000039,-0.068989
1970-01-01 00:00:00.000000040,-0.059308
1970-01-01 00:00:00.000000041,-0.058212
1970-01-01 00:00:00.000000042,-0.064067
1970-01-01 00:00:00.000000043,-0.085475
1970-01-01 00:00:00.000000044,-0.114199
1970-01-01 00:00:00.000000045,-0.148964
1970-01-01 00:00:00.000000046,-0.1829309999999999
1970-01-01 00:00:00.000000047,-0.216139
1970-01-01 00:00:00.000000048,-0.2483389999999999
1970-01-01 00:00:00.000000049,-0.278076
1970-01-01 00:00:00.000000050,-0.300679
1970-01-01 00:00:00.000000051,-0.317406
1970-01-01 00:00:00.000000052,-0.331078
1970-01-01 00:00:00.000000053,-0.337181
1970-01-01 00:00:00.000000054,-0.333773
1970-01-01 00:00:00.000000055,-0.3216699999999999
1970-01-01 00:00:00.000000056,-0.303121
1970-01-01 00:00:00.000000057,-0.282771
1970-01-01 00:00:00.000000058,-0.268084
1970-01-01 00:00:00.000000059,-0.262677
1970-01-01 00:00:00.000000060,-0.262473
1970-01-01 00:00:00.000000061,-0.262094
1970-01-01 00:00:00.000000062,-0.255152
1970-01-01 00:00:00.000000063,-0.242859
1970-01-01 00:00:00.000000064,-0.240615
1970-01-01 00:00:00.000000065,-0.238564
1970-01-01 00:00:00.000000066,-0.23104
1970-01-01 00:00:00.000000067,-0.220005
1970-01-01 00:00:00.000000068,-0.215221
1970-01-01 00:00:00.000000069,-0.205839
1970-01-01 00:00:00.000000070,-0.224707
1970-01-01 00:00:00.000000071,-0.252623
1970-01-01 00:00:00.000000072,-0.262857
1970-01-01 00:00:00.000000073,-0.260811
1970-01-01 00:00:00.000000074,-0.262034
1970-01-01 00:00:00.000000075,-0.273053
1970-01-01 00:00:00.000000076,-0.287547
1970-01-01 00:00:00.000000077,-0.296125
