time_captured,dws_2_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.8653040000000001
1970-01-01 00:00:00.000000001,0.863841
1970-01-01 00:00:00.000000002,0.861966
1970-01-01 00:00:00.000000003,0.859959
1970-01-01 00:00:00.000000004,0.859886
1970-01-01 00:00:00.000000005,0.861276
1970-01-01 00:00:00.000000006,0.8621120000000001
1970-01-01 00:00:00.000000007,0.861468
1970-01-01 00:00:00.000000008,0.8615370000000001
1970-01-01 00:00:00.000000009,0.862534
1970-01-01 00:00:00.000000010,0.859253
1970-01-01 00:00:00.000000011,0.850189
1970-01-01 00:00:00.000000012,0.8366680000000001
1970-01-01 00:00:00.000000013,0.8204450000000001
1970-01-01 00:00:00.000000014,0.805872
1970-01-01 00:00:00.000000015,0.789127
1970-01-01 00:00:00.000000016,0.772529
1970-01-01 00:00:00.000000017,0.759965
1970-01-01 00:00:00.000000018,0.7416229999999999
1970-01-01 00:00:00.000000019,0.721489
1970-01-01 00:00:00.000000020,0.701835
1970-01-01 00:00:00.000000021,0.683763
1970-01-01 00:00:00.000000022,0.666769
1970-01-01 00:00:00.000000023,0.651137
1970-01-01 00:00:00.000000024,0.638193
1970-01-01 00:00:00.000000025,0.628836
1970-01-01 00:00:00.000000026,0.624287
1970-01-01 00:00:00.000000027,0.625215
1970-01-01 00:00:00.000000028,0.629987
1970-01-01 00:00:00.000000029,0.638103
1970-01-01 00:00:00.000000030,0.6511640000000001
1970-01-01 00:00:00.000000031,0.669225
1970-01-01 00:00:00.000000032,0.690628
1970-01-01 00:00:00.000000033,0.712465
1970-01-01 00:00:00.000000034,0.73315
1970-01-01 00:00:00.000000035,0.754542
1970-01-01 00:00:00.000000036,0.7768010000000001
1970-01-01 00:00:00.000000037,0.7978970000000001
1970-01-01 00:00:00.000000038,0.816643
1970-01-01 00:00:00.000000039,0.83115
1970-01-01 00:00:00.000000040,0.8428629999999999
1970-01-01 00:00:00.000000041,0.851907
1970-01-01 00:00:00.000000042,0.859466
1970-01-01 00:00:00.000000043,0.8662639999999999
1970-01-01 00:00:00.000000044,0.8715360000000001
1970-01-01 00:00:00.000000045,0.875858
1970-01-01 00:00:00.000000046,0.877373
1970-01-01 00:00:00.000000047,0.8812559999999999
1970-01-01 00:00:00.000000048,0.8841690000000001
1970-01-01 00:00:00.000000049,0.8846950000000001
1970-01-01 00:00:00.000000050,0.891726
1970-01-01 00:00:00.000000051,0.898919
1970-01-01 00:00:00.000000052,0.899259
1970-01-01 00:00:00.000000053,0.89715
1970-01-01 00:00:00.000000054,0.8954110000000001
1970-01-01 00:00:00.000000055,0.897545
1970-01-01 00:00:00.000000056,0.902317
1970-01-01 00:00:00.000000057,0.906853
1970-01-01 00:00:00.000000058,0.909987
1970-01-01 00:00:00.000000059,0.911488
1970-01-01 00:00:00.000000060,0.913666
1970-01-01 00:00:00.000000061,0.916313
1970-01-01 00:00:00.000000062,0.918843
1970-01-01 00:00:00.000000063,0.921078
1970-01-01 00:00:00.000000064,0.92308
1970-01-01 00:00:00.000000065,0.923386
1970-01-01 00:00:00.000000066,0.923027
1970-01-01 00:00:00.000000067,0.922598
1970-01-01 00:00:00.000000068,0.921891
1970-01-01 00:00:00.000000069,0.920962
1970-01-01 00:00:00.000000070,0.919345
1970-01-01 00:00:00.000000071,0.916864
1970-01-01 00:00:00.000000072,0.913134
1970-01-01 00:00:00.000000073,0.908727
1970-01-01 00:00:00.000000074,0.904186
1970-01-01 00:00:00.000000075,0.8997120000000001
1970-01-01 00:00:00.000000076,0.8959799999999999
1970-01-01 00:00:00.000000077,0.89271
1970-01-01 00:00:00.000000078,0.8895350000000001
1970-01-01 00:00:00.000000079,0.8869389999999999
1970-01-01 00:00:00.000000080,0.8846729999999999
1970-01-01 00:00:00.000000081,0.8841950000000001
1970-01-01 00:00:00.000000082,0.8844790000000001
1970-01-01 00:00:00.000000083,0.8854129999999999
