time_captured,jog_16_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,2.711744
1970-01-01 00:00:00.000000001,1.553643
1970-01-01 00:00:00.000000002,-3.949639
1970-01-01 00:00:00.000000003,-1.465174
1970-01-01 00:00:00.000000004,2.977959
1970-01-01 00:00:00.000000005,2.8236380000000003
1970-01-01 00:00:00.000000006,-2.374594
1970-01-01 00:00:00.000000007,-5.033879
1970-01-01 00:00:00.000000008,-4.13667
1970-01-01 00:00:00.000000009,-0.677005
1970-01-01 00:00:00.000000010,0.6154729999999999
1970-01-01 00:00:00.000000011,0.286751
1970-01-01 00:00:00.000000012,1.140838
1970-01-01 00:00:00.000000013,3.946873000000001
1970-01-01 00:00:00.000000014,2.887861
1970-01-01 00:00:00.000000015,-2.971839
1970-01-01 00:00:00.000000016,-5.751116000000001
1970-01-01 00:00:00.000000017,-3.622061
1970-01-01 00:00:00.000000018,-3.211795
1970-01-01 00:00:00.000000019,-1.59306
1970-01-01 00:00:00.000000020,1.332034
1970-01-01 00:00:00.000000021,4.166246
1970-01-01 00:00:00.000000022,3.909004
1970-01-01 00:00:00.000000023,2.388156
1970-01-01 00:00:00.000000024,5.864803
1970-01-01 00:00:00.000000025,-2.285048
1970-01-01 00:00:00.000000026,5.716135
1970-01-01 00:00:00.000000027,7.195916
1970-01-01 00:00:00.000000028,-1.901645
1970-01-01 00:00:00.000000029,3.041304
1970-01-01 00:00:00.000000030,-0.687759
1970-01-01 00:00:00.000000031,-6.992951
1970-01-01 00:00:00.000000032,-7.235625
1970-01-01 00:00:00.000000033,-6.490532
1970-01-01 00:00:00.000000034,3.376116000000001
1970-01-01 00:00:00.000000035,4.636789
1970-01-01 00:00:00.000000036,1.166654
1970-01-01 00:00:00.000000037,4.268693
1970-01-01 00:00:00.000000038,-4.519393
1970-01-01 00:00:00.000000039,-1.444276
1970-01-01 00:00:00.000000040,3.639964
1970-01-01 00:00:00.000000041,1.931393
1970-01-01 00:00:00.000000042,-2.6826220000000003
1970-01-01 00:00:00.000000043,-5.357313
1970-01-01 00:00:00.000000044,-2.818867
1970-01-01 00:00:00.000000045,-1.276088
1970-01-01 00:00:00.000000046,0.6823640000000001
1970-01-01 00:00:00.000000047,-0.6319520000000001
1970-01-01 00:00:00.000000048,-0.10734
1970-01-01 00:00:00.000000049,3.06169
1970-01-01 00:00:00.000000050,2.800995
1970-01-01 00:00:00.000000051,-1.685145
1970-01-01 00:00:00.000000052,-8.035419000000001
1970-01-01 00:00:00.000000053,-5.244027
1970-01-01 00:00:00.000000054,-3.3372940000000004
1970-01-01 00:00:00.000000055,-0.072608
1970-01-01 00:00:00.000000056,2.929553
1970-01-01 00:00:00.000000057,5.043256
1970-01-01 00:00:00.000000058,4.45277
1970-01-01 00:00:00.000000059,3.645866
1970-01-01 00:00:00.000000060,3.512182
1970-01-01 00:00:00.000000061,0.015537
1970-01-01 00:00:00.000000062,7.164789
1970-01-01 00:00:00.000000063,5.095832
1970-01-01 00:00:00.000000064,3.567738
1970-01-01 00:00:00.000000065,0.628857
1970-01-01 00:00:00.000000066,-3.024675
1970-01-01 00:00:00.000000067,-4.959937
1970-01-01 00:00:00.000000068,-6.701753999999999
1970-01-01 00:00:00.000000069,-9.177101
1970-01-01 00:00:00.000000070,7.99112
1970-01-01 00:00:00.000000071,2.140991
1970-01-01 00:00:00.000000072,4.856588
1970-01-01 00:00:00.000000073,-1.632136
1970-01-01 00:00:00.000000074,-6.017018
1970-01-01 00:00:00.000000075,-2.133342
1970-01-01 00:00:00.000000076,2.911538
1970-01-01 00:00:00.000000077,0.997113
1970-01-01 00:00:00.000000078,-2.979686
1970-01-01 00:00:00.000000079,-5.5026
1970-01-01 00:00:00.000000080,-2.421835
1970-01-01 00:00:00.000000081,0.273727
1970-01-01 00:00:00.000000082,0.4192149999999999
1970-01-01 00:00:00.000000083,3.318052
1970-01-01 00:00:00.000000084,4.763645
1970-01-01 00:00:00.000000085,2.025607
1970-01-01 00:00:00.000000086,-4.47809
1970-01-01 00:00:00.000000087,-6.700010000000001
1970-01-01 00:00:00.000000088,-5.083168
1970-01-01 00:00:00.000000089,-2.9828080000000003
1970-01-01 00:00:00.000000090,0.522878
1970-01-01 00:00:00.000000091,3.721939
1970-01-01 00:00:00.000000092,5.672935
1970-01-01 00:00:00.000000093,4.523307
1970-01-01 00:00:00.000000094,2.817038
1970-01-01 00:00:00.000000095,0.485575
1970-01-01 00:00:00.000000096,0.736677
1970-01-01 00:00:00.000000097,6.881129
1970-01-01 00:00:00.000000098,6.01612
1970-01-01 00:00:00.000000099,2.658427
1970-01-01 00:00:00.000000100,-0.300543
1970-01-01 00:00:00.000000101,-1.812
1970-01-01 00:00:00.000000102,-4.333451
1970-01-01 00:00:00.000000103,-7.587908
1970-01-01 00:00:00.000000104,-7.474275
1970-01-01 00:00:00.000000105,7.960889
1970-01-01 00:00:00.000000106,1.965227
1970-01-01 00:00:00.000000107,4.054838
1970-01-01 00:00:00.000000108,-2.9399330000000004
1970-01-01 00:00:00.000000109,-5.381914
1970-01-01 00:00:00.000000110,0.334028
1970-01-01 00:00:00.000000111,3.175399
1970-01-01 00:00:00.000000112,0.939292
1970-01-01 00:00:00.000000113,-2.247968
1970-01-01 00:00:00.000000114,-5.596478
1970-01-01 00:00:00.000000115,-4.458844
1970-01-01 00:00:00.000000116,-0.210561
1970-01-01 00:00:00.000000117,1.486119
1970-01-01 00:00:00.000000118,1.021181
1970-01-01 00:00:00.000000119,2.886733
1970-01-01 00:00:00.000000120,3.616364
1970-01-01 00:00:00.000000121,0.558755
1970-01-01 00:00:00.000000122,-7.354286999999999
1970-01-01 00:00:00.000000123,-4.845848999999999
1970-01-01 00:00:00.000000124,-3.982195
1970-01-01 00:00:00.000000125,-1.862644
1970-01-01 00:00:00.000000126,1.3127030000000002
1970-01-01 00:00:00.000000127,4.422239
1970-01-01 00:00:00.000000128,4.93017
1970-01-01 00:00:00.000000129,3.139053
1970-01-01 00:00:00.000000130,3.532547
1970-01-01 00:00:00.000000131,0.56089
1970-01-01 00:00:00.000000132,3.583644
1970-01-01 00:00:00.000000133,6.755025999999999
1970-01-01 00:00:00.000000134,3.09002
1970-01-01 00:00:00.000000135,1.7061540000000002
1970-01-01 00:00:00.000000136,-2.593005
1970-01-01 00:00:00.000000137,-2.222786
1970-01-01 00:00:00.000000138,-3.23901
1970-01-01 00:00:00.000000139,-3.989376
1970-01-01 00:00:00.000000140,-10.696911
1970-01-01 00:00:00.000000141,2.67752
1970-01-01 00:00:00.000000142,6.678777
1970-01-01 00:00:00.000000143,3.950764
1970-01-01 00:00:00.000000144,-2.641235
1970-01-01 00:00:00.000000145,-7.457282000000001
1970-01-01 00:00:00.000000146,-2.21381
1970-01-01 00:00:00.000000147,2.867996
1970-01-01 00:00:00.000000148,1.959779
1970-01-01 00:00:00.000000149,-1.242577
1970-01-01 00:00:00.000000150,-4.471716000000001
1970-01-01 00:00:00.000000151,-3.928527
1970-01-01 00:00:00.000000152,-0.530658
1970-01-01 00:00:00.000000153,0.326577
1970-01-01 00:00:00.000000154,2.5322150000000003
1970-01-01 00:00:00.000000155,4.5896300000000005
1970-01-01 00:00:00.000000156,3.166621
1970-01-01 00:00:00.000000157,-1.214473
1970-01-01 00:00:00.000000158,-5.989961
1970-01-01 00:00:00.000000159,-5.42245
1970-01-01 00:00:00.000000160,-4.408536
1970-01-01 00:00:00.000000161,-1.266976
1970-01-01 00:00:00.000000162,2.499434
1970-01-01 00:00:00.000000163,5.035705
1970-01-01 00:00:00.000000164,5.602941
1970-01-01 00:00:00.000000165,4.200012999999999
1970-01-01 00:00:00.000000166,3.363636
1970-01-01 00:00:00.000000167,-1.948827
1970-01-01 00:00:00.000000168,2.592083
1970-01-01 00:00:00.000000169,6.480703
1970-01-01 00:00:00.000000170,2.867538
1970-01-01 00:00:00.000000171,1.415568
1970-01-01 00:00:00.000000172,-1.36203
1970-01-01 00:00:00.000000173,-0.610023
1970-01-01 00:00:00.000000174,-3.555172
1970-01-01 00:00:00.000000175,-5.17886
1970-01-01 00:00:00.000000176,-10.323421000000002
1970-01-01 00:00:00.000000177,4.596729
1970-01-01 00:00:00.000000178,4.340677
1970-01-01 00:00:00.000000179,7.550144
1970-01-01 00:00:00.000000180,1.5905129999999998
1970-01-01 00:00:00.000000181,-5.549881
1970-01-01 00:00:00.000000182,-7.734112
1970-01-01 00:00:00.000000183,-3.5501440000000004
1970-01-01 00:00:00.000000184,1.233829
1970-01-01 00:00:00.000000185,1.052489
1970-01-01 00:00:00.000000186,-2.577036
1970-01-01 00:00:00.000000187,-2.999718
1970-01-01 00:00:00.000000188,0.490537
1970-01-01 00:00:00.000000189,0.950107
1970-01-01 00:00:00.000000190,-0.901983
1970-01-01 00:00:00.000000191,2.730792
1970-01-01 00:00:00.000000192,4.4219800000000005
1970-01-01 00:00:00.000000193,3.221405
1970-01-01 00:00:00.000000194,-2.450848
1970-01-01 00:00:00.000000195,-3.86464
1970-01-01 00:00:00.000000196,-3.108047
1970-01-01 00:00:00.000000197,-2.6042110000000003
1970-01-01 00:00:00.000000198,-0.59358
1970-01-01 00:00:00.000000199,1.62027
1970-01-01 00:00:00.000000200,3.395875
1970-01-01 00:00:00.000000201,2.5198810000000003
1970-01-01 00:00:00.000000202,2.064401
1970-01-01 00:00:00.000000203,2.92763
1970-01-01 00:00:00.000000204,0.024876
1970-01-01 00:00:00.000000205,4.1156
1970-01-01 00:00:00.000000206,6.463055000000001
1970-01-01 00:00:00.000000207,1.378743
1970-01-01 00:00:00.000000208,7.225572
1970-01-01 00:00:00.000000209,0.147662
1970-01-01 00:00:00.000000210,-4.113533
1970-01-01 00:00:00.000000211,-4.143754
1970-01-01 00:00:00.000000212,-5.307903
1970-01-01 00:00:00.000000213,-5.051345
1970-01-01 00:00:00.000000214,9.557927
1970-01-01 00:00:00.000000215,-0.398971
1970-01-01 00:00:00.000000216,4.001922
1970-01-01 00:00:00.000000217,3.3721300000000003
1970-01-01 00:00:00.000000218,-3.5485580000000003
1970-01-01 00:00:00.000000219,-5.754902
1970-01-01 00:00:00.000000220,-0.968146
1970-01-01 00:00:00.000000221,-1.217105
1970-01-01 00:00:00.000000222,-2.195321
1970-01-01 00:00:00.000000223,-2.074122
1970-01-01 00:00:00.000000224,-1.332108
1970-01-01 00:00:00.000000225,0.363039
1970-01-01 00:00:00.000000226,0.715691
1970-01-01 00:00:00.000000227,-2.030112
1970-01-01 00:00:00.000000228,1.098016
1970-01-01 00:00:00.000000229,3.5902480000000003
1970-01-01 00:00:00.000000230,2.665991
1970-01-01 00:00:00.000000231,-1.383902
