time_captured,jog_16_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.208531
1970-01-01 00:00:00.000000001,-1.211404
1970-01-01 00:00:00.000000002,-1.216579
1970-01-01 00:00:00.000000003,-1.222812
1970-01-01 00:00:00.000000004,-1.228559
1970-01-01 00:00:00.000000005,-1.233624
1970-01-01 00:00:00.000000006,-1.238024
1970-01-01 00:00:00.000000007,-1.244317
1970-01-01 00:00:00.000000008,-1.25146
1970-01-01 00:00:00.000000009,-1.2585959999999998
1970-01-01 00:00:00.000000010,-1.267779
1970-01-01 00:00:00.000000011,-1.277144
1970-01-01 00:00:00.000000012,-1.284072
1970-01-01 00:00:00.000000013,-1.292425
1970-01-01 00:00:00.000000014,-1.3012290000000002
1970-01-01 00:00:00.000000015,-1.312272
1970-01-01 00:00:00.000000016,-1.326303
1970-01-01 00:00:00.000000017,-1.342782
1970-01-01 00:00:00.000000018,-1.358081
1970-01-01 00:00:00.000000019,-1.372429
1970-01-01 00:00:00.000000020,-1.38704
1970-01-01 00:00:00.000000021,-1.401557
1970-01-01 00:00:00.000000022,-1.415254
1970-01-01 00:00:00.000000023,-1.425922
1970-01-01 00:00:00.000000024,-1.433082
1970-01-01 00:00:00.000000025,-1.43858
1970-01-01 00:00:00.000000026,-1.443154
1970-01-01 00:00:00.000000027,-1.446741
1970-01-01 00:00:00.000000028,-1.448955
1970-01-01 00:00:00.000000029,-1.448928
1970-01-01 00:00:00.000000030,-1.448144
1970-01-01 00:00:00.000000031,-1.447435
1970-01-01 00:00:00.000000032,-1.446944
1970-01-01 00:00:00.000000033,-1.445628
1970-01-01 00:00:00.000000034,-1.4439
1970-01-01 00:00:00.000000035,-1.443675
1970-01-01 00:00:00.000000036,-1.443183
1970-01-01 00:00:00.000000037,-1.440684
1970-01-01 00:00:00.000000038,-1.436161
1970-01-01 00:00:00.000000039,-1.431737
1970-01-01 00:00:00.000000040,-1.429122
1970-01-01 00:00:00.000000041,-1.428647
1970-01-01 00:00:00.000000042,-1.430146
1970-01-01 00:00:00.000000043,-1.43142
1970-01-01 00:00:00.000000044,-1.431792
1970-01-01 00:00:00.000000045,-1.433868
1970-01-01 00:00:00.000000046,-1.440999
1970-01-01 00:00:00.000000047,-1.449991
1970-01-01 00:00:00.000000048,-1.457907
1970-01-01 00:00:00.000000049,-1.459435
1970-01-01 00:00:00.000000050,-1.453625
1970-01-01 00:00:00.000000051,-1.442603
1970-01-01 00:00:00.000000052,-1.426796
1970-01-01 00:00:00.000000053,-1.405003
1970-01-01 00:00:00.000000054,-1.380699
1970-01-01 00:00:00.000000055,-1.359728
1970-01-01 00:00:00.000000056,-1.344051
1970-01-01 00:00:00.000000057,-1.335083
1970-01-01 00:00:00.000000058,-1.333532
1970-01-01 00:00:00.000000059,-1.339519
1970-01-01 00:00:00.000000060,-1.352139
1970-01-01 00:00:00.000000061,-1.370669
1970-01-01 00:00:00.000000062,-1.3912639999999998
