time_captured,dws_2_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.044285
1970-01-01 00:00:00.000000001,0.011406
1970-01-01 00:00:00.000000002,0.138919
1970-01-01 00:00:00.000000003,-0.337069
1970-01-01 00:00:00.000000004,-1.255134
1970-01-01 00:00:00.000000005,-0.6436729999999999
1970-01-01 00:00:00.000000006,-0.313731
1970-01-01 00:00:00.000000007,-0.235558
1970-01-01 00:00:00.000000008,-0.515158
1970-01-01 00:00:00.000000009,-0.152893
1970-01-01 00:00:00.000000010,0.5317109999999999
1970-01-01 00:00:00.000000011,1.315484
1970-01-01 00:00:00.000000012,-0.455775
1970-01-01 00:00:00.000000013,-0.336731
1970-01-01 00:00:00.000000014,-0.168407
1970-01-01 00:00:00.000000015,0.389901
1970-01-01 00:00:00.000000016,0.492612
1970-01-01 00:00:00.000000017,0.773066
1970-01-01 00:00:00.000000018,0.904762
1970-01-01 00:00:00.000000019,0.953086
1970-01-01 00:00:00.000000020,1.018708
1970-01-01 00:00:00.000000021,1.27837
1970-01-01 00:00:00.000000022,0.912399
1970-01-01 00:00:00.000000023,0.705675
1970-01-01 00:00:00.000000024,0.610308
1970-01-01 00:00:00.000000025,0.484184
1970-01-01 00:00:00.000000026,0.661937
1970-01-01 00:00:00.000000027,-0.1245
1970-01-01 00:00:00.000000028,-1.359372
1970-01-01 00:00:00.000000029,-2.479906
1970-01-01 00:00:00.000000030,0.548317
1970-01-01 00:00:00.000000031,0.7505069999999999
1970-01-01 00:00:00.000000032,0.718866
1970-01-01 00:00:00.000000033,-0.358158
1970-01-01 00:00:00.000000034,-0.307635
1970-01-01 00:00:00.000000035,-0.019435
1970-01-01 00:00:00.000000036,-0.549175
1970-01-01 00:00:00.000000037,-0.21755
1970-01-01 00:00:00.000000038,-0.176832
1970-01-01 00:00:00.000000039,-0.036079
1970-01-01 00:00:00.000000040,-0.394251
1970-01-01 00:00:00.000000041,-0.555836
1970-01-01 00:00:00.000000042,-0.449928
1970-01-01 00:00:00.000000043,-0.314638
1970-01-01 00:00:00.000000044,-0.367386
1970-01-01 00:00:00.000000045,-0.393771
1970-01-01 00:00:00.000000046,0.098053
1970-01-01 00:00:00.000000047,0.684764
1970-01-01 00:00:00.000000048,-0.509462
1970-01-01 00:00:00.000000049,-0.5692560000000001
1970-01-01 00:00:00.000000050,0.0836269999999999
1970-01-01 00:00:00.000000051,0.900329
1970-01-01 00:00:00.000000052,0.449237
1970-01-01 00:00:00.000000053,0.438651
1970-01-01 00:00:00.000000054,0.622145
1970-01-01 00:00:00.000000055,0.306981
1970-01-01 00:00:00.000000056,-0.073264
1970-01-01 00:00:00.000000057,-0.220786
1970-01-01 00:00:00.000000058,-0.2136849999999999
1970-01-01 00:00:00.000000059,-0.027895
1970-01-01 00:00:00.000000060,0.262321
1970-01-01 00:00:00.000000061,0.4535229999999999
1970-01-01 00:00:00.000000062,0.535519
1970-01-01 00:00:00.000000063,0.6968949999999999
1970-01-01 00:00:00.000000064,0.519529
1970-01-01 00:00:00.000000065,-0.238928
1970-01-01 00:00:00.000000066,-0.930111
1970-01-01 00:00:00.000000067,-0.4943689999999999
1970-01-01 00:00:00.000000068,-0.229351
1970-01-01 00:00:00.000000069,-0.0864409999999999
1970-01-01 00:00:00.000000070,0.715234
1970-01-01 00:00:00.000000071,0.722174
1970-01-01 00:00:00.000000072,0.193446
1970-01-01 00:00:00.000000073,0.213272
1970-01-01 00:00:00.000000074,-0.315158
1970-01-01 00:00:00.000000075,0.2359659999999999
1970-01-01 00:00:00.000000076,0.7582909999999999
1970-01-01 00:00:00.000000077,0.752709
1970-01-01 00:00:00.000000078,0.590024
1970-01-01 00:00:00.000000079,0.281457
1970-01-01 00:00:00.000000080,-0.099468
1970-01-01 00:00:00.000000081,-0.103326
1970-01-01 00:00:00.000000082,-0.128767
1970-01-01 00:00:00.000000083,-0.6626920000000001
1970-01-01 00:00:00.000000084,-1.05821
1970-01-01 00:00:00.000000085,-1.004326
1970-01-01 00:00:00.000000086,-0.7997
1970-01-01 00:00:00.000000087,-0.743711
1970-01-01 00:00:00.000000088,-0.325839
1970-01-01 00:00:00.000000089,0.936361
1970-01-01 00:00:00.000000090,0.924236
1970-01-01 00:00:00.000000091,-0.429728
1970-01-01 00:00:00.000000092,-0.044258
1970-01-01 00:00:00.000000093,-0.093989
1970-01-01 00:00:00.000000094,0.082959
1970-01-01 00:00:00.000000095,-0.233638
1970-01-01 00:00:00.000000096,-0.362544
1970-01-01 00:00:00.000000097,-0.472381
1970-01-01 00:00:00.000000098,-0.439976
1970-01-01 00:00:00.000000099,-0.480604
1970-01-01 00:00:00.000000100,-0.549896
1970-01-01 00:00:00.000000101,-0.214313
1970-01-01 00:00:00.000000102,-0.100141
1970-01-01 00:00:00.000000103,-0.077415
1970-01-01 00:00:00.000000104,0.118465
1970-01-01 00:00:00.000000105,0.773208
1970-01-01 00:00:00.000000106,1.161917
1970-01-01 00:00:00.000000107,1.0471
1970-01-01 00:00:00.000000108,0.015903
1970-01-01 00:00:00.000000109,-1.213066
1970-01-01 00:00:00.000000110,-1.3481040000000002
1970-01-01 00:00:00.000000111,-0.058559
1970-01-01 00:00:00.000000112,0.371781
1970-01-01 00:00:00.000000113,0.001966
1970-01-01 00:00:00.000000114,-0.571879
1970-01-01 00:00:00.000000115,-0.476483
1970-01-01 00:00:00.000000116,-0.507654
1970-01-01 00:00:00.000000117,-0.385932
1970-01-01 00:00:00.000000118,-0.283362
1970-01-01 00:00:00.000000119,-0.123511
1970-01-01 00:00:00.000000120,0.14213
1970-01-01 00:00:00.000000121,0.0773399999999999
1970-01-01 00:00:00.000000122,0.041697
1970-01-01 00:00:00.000000123,-0.486864
1970-01-01 00:00:00.000000124,-0.811211
1970-01-01 00:00:00.000000125,-0.7401270000000001
1970-01-01 00:00:00.000000126,-0.807808
1970-01-01 00:00:00.000000127,-0.617531
1970-01-01 00:00:00.000000128,-0.671112
1970-01-01 00:00:00.000000129,-1.052187
1970-01-01 00:00:00.000000130,-0.847867
1970-01-01 00:00:00.000000131,0.7794300000000001
1970-01-01 00:00:00.000000132,-1.473824
