time_captured,dws_11_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.456978
1970-01-01 00:00:00.000000001,0.004926
1970-01-01 00:00:00.000000002,0.046055
1970-01-01 00:00:00.000000003,0.30878
1970-01-01 00:00:00.000000004,0.477047
1970-01-01 00:00:00.000000005,0.361506
1970-01-01 00:00:00.000000006,-0.070898
1970-01-01 00:00:00.000000007,-0.179675
1970-01-01 00:00:00.000000008,-0.212108
1970-01-01 00:00:00.000000009,-0.118834
1970-01-01 00:00:00.000000010,-0.147193
1970-01-01 00:00:00.000000011,-0.153389
1970-01-01 00:00:00.000000012,-0.130931
1970-01-01 00:00:00.000000013,-0.389065
1970-01-01 00:00:00.000000014,-0.54805
1970-01-01 00:00:00.000000015,-0.736137
1970-01-01 00:00:00.000000016,-0.633297
1970-01-01 00:00:00.000000017,-0.46505
1970-01-01 00:00:00.000000018,-0.370646
1970-01-01 00:00:00.000000019,-0.462872
1970-01-01 00:00:00.000000020,-0.315073
1970-01-01 00:00:00.000000021,-0.105512
1970-01-01 00:00:00.000000022,-0.220152
1970-01-01 00:00:00.000000023,-0.2146159999999999
1970-01-01 00:00:00.000000024,-0.0165319999999999
1970-01-01 00:00:00.000000025,1.7049299999999998
1970-01-01 00:00:00.000000026,2.459331
1970-01-01 00:00:00.000000027,1.631062
1970-01-01 00:00:00.000000028,1.230664
1970-01-01 00:00:00.000000029,0.584033
1970-01-01 00:00:00.000000030,0.332133
1970-01-01 00:00:00.000000031,-0.009866
1970-01-01 00:00:00.000000032,-0.172219
1970-01-01 00:00:00.000000033,-0.319391
1970-01-01 00:00:00.000000034,-0.404042
1970-01-01 00:00:00.000000035,-0.531579
1970-01-01 00:00:00.000000036,-0.536592
1970-01-01 00:00:00.000000037,-0.311704
1970-01-01 00:00:00.000000038,0.015669
1970-01-01 00:00:00.000000039,0.091494
1970-01-01 00:00:00.000000040,0.1081589999999999
1970-01-01 00:00:00.000000041,0.100685
1970-01-01 00:00:00.000000042,-0.0989169999999999
1970-01-01 00:00:00.000000043,-0.502066
1970-01-01 00:00:00.000000044,-0.799098
1970-01-01 00:00:00.000000045,-1.124378
1970-01-01 00:00:00.000000046,-1.240579
1970-01-01 00:00:00.000000047,-1.218136
1970-01-01 00:00:00.000000048,-0.6675770000000001
1970-01-01 00:00:00.000000049,0.4884729999999999
1970-01-01 00:00:00.000000050,0.810897
1970-01-01 00:00:00.000000051,1.446843
1970-01-01 00:00:00.000000052,1.694938
1970-01-01 00:00:00.000000053,0.287787
1970-01-01 00:00:00.000000054,-0.490986
1970-01-01 00:00:00.000000055,-0.386244
1970-01-01 00:00:00.000000056,0.082962
1970-01-01 00:00:00.000000057,0.424367
1970-01-01 00:00:00.000000058,0.28007
1970-01-01 00:00:00.000000059,0.335298
1970-01-01 00:00:00.000000060,1.353983
1970-01-01 00:00:00.000000061,0.717878
1970-01-01 00:00:00.000000062,0.7333310000000001
1970-01-01 00:00:00.000000063,0.74464
1970-01-01 00:00:00.000000064,0.540976
1970-01-01 00:00:00.000000065,0.3493969999999999
1970-01-01 00:00:00.000000066,-0.173568
1970-01-01 00:00:00.000000067,-0.4987359999999999
1970-01-01 00:00:00.000000068,-0.461334
1970-01-01 00:00:00.000000069,-0.4521199999999999
1970-01-01 00:00:00.000000070,-0.420009
1970-01-01 00:00:00.000000071,-0.399591
1970-01-01 00:00:00.000000072,-0.281907
1970-01-01 00:00:00.000000073,0.138371
1970-01-01 00:00:00.000000074,0.244419
1970-01-01 00:00:00.000000075,0.313368
1970-01-01 00:00:00.000000076,-0.019607
1970-01-01 00:00:00.000000077,-0.1947549999999999
1970-01-01 00:00:00.000000078,-0.448534
1970-01-01 00:00:00.000000079,-0.707427
1970-01-01 00:00:00.000000080,-0.7708510000000001
1970-01-01 00:00:00.000000081,-0.999859
1970-01-01 00:00:00.000000082,-0.569497
1970-01-01 00:00:00.000000083,-0.038606
1970-01-01 00:00:00.000000084,1.166066
1970-01-01 00:00:00.000000085,1.092121
1970-01-01 00:00:00.000000086,0.276826
1970-01-01 00:00:00.000000087,0.762687
1970-01-01 00:00:00.000000088,-0.180939
1970-01-01 00:00:00.000000089,-0.219718
1970-01-01 00:00:00.000000090,0.153844
1970-01-01 00:00:00.000000091,-0.076445
1970-01-01 00:00:00.000000092,-0.215802
1970-01-01 00:00:00.000000093,0.0829049999999999
1970-01-01 00:00:00.000000094,0.0658
1970-01-01 00:00:00.000000095,0.0551669999999999
1970-01-01 00:00:00.000000096,0.375767
1970-01-01 00:00:00.000000097,1.331879
1970-01-01 00:00:00.000000098,1.218185
1970-01-01 00:00:00.000000099,0.5305340000000001
1970-01-01 00:00:00.000000100,0.564179
1970-01-01 00:00:00.000000101,0.461104
1970-01-01 00:00:00.000000102,0.185044
1970-01-01 00:00:00.000000103,-0.168896
1970-01-01 00:00:00.000000104,-0.5120100000000001
1970-01-01 00:00:00.000000105,-0.626151
1970-01-01 00:00:00.000000106,-0.48841
1970-01-01 00:00:00.000000107,-0.4357189999999999
1970-01-01 00:00:00.000000108,-0.155471
1970-01-01 00:00:00.000000109,0.037866
