time_captured,wlk_7_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,1.127219
1970-01-01 00:00:00.000000001,1.058365
1970-01-01 00:00:00.000000002,0.967029
1970-01-01 00:00:00.000000003,0.778418
1970-01-01 00:00:00.000000004,0.637709
1970-01-01 00:00:00.000000005,0.579468
1970-01-01 00:00:00.000000006,0.665309
1970-01-01 00:00:00.000000007,0.7544529999999999
1970-01-01 00:00:00.000000008,0.6605880000000001
1970-01-01 00:00:00.000000009,0.5041260000000001
1970-01-01 00:00:00.000000010,0.470284
1970-01-01 00:00:00.000000011,0.483827
1970-01-01 00:00:00.000000012,0.4681
1970-01-01 00:00:00.000000013,0.433929
1970-01-01 00:00:00.000000014,0.44285
1970-01-01 00:00:00.000000015,0.510024
1970-01-01 00:00:00.000000016,0.562133
1970-01-01 00:00:00.000000017,0.589766
1970-01-01 00:00:00.000000018,0.549808
1970-01-01 00:00:00.000000019,0.5027119999999999
1970-01-01 00:00:00.000000020,0.4673479999999999
1970-01-01 00:00:00.000000021,0.57803
1970-01-01 00:00:00.000000022,0.567448
1970-01-01 00:00:00.000000023,0.56979
1970-01-01 00:00:00.000000024,0.544104
1970-01-01 00:00:00.000000025,0.457167
1970-01-01 00:00:00.000000026,0.292908
1970-01-01 00:00:00.000000027,0.174871
1970-01-01 00:00:00.000000028,0.0023989999999999
1970-01-01 00:00:00.000000029,-0.249709
1970-01-01 00:00:00.000000030,-0.380839
1970-01-01 00:00:00.000000031,-0.4528649999999999
1970-01-01 00:00:00.000000032,-0.434217
1970-01-01 00:00:00.000000033,-0.6239239999999999
1970-01-01 00:00:00.000000034,-1.1589459999999998
1970-01-01 00:00:00.000000035,-1.62486
1970-01-01 00:00:00.000000036,-2.104045
1970-01-01 00:00:00.000000037,-2.430489
1970-01-01 00:00:00.000000038,-2.540779
1970-01-01 00:00:00.000000039,-2.436444
1970-01-01 00:00:00.000000040,-2.233529
1970-01-01 00:00:00.000000041,-1.934961
1970-01-01 00:00:00.000000042,-1.655223
1970-01-01 00:00:00.000000043,-1.620186
1970-01-01 00:00:00.000000044,-1.705377
1970-01-01 00:00:00.000000045,-1.7034650000000002
1970-01-01 00:00:00.000000046,-1.480055
1970-01-01 00:00:00.000000047,-1.137791
1970-01-01 00:00:00.000000048,-0.8137270000000001
1970-01-01 00:00:00.000000049,-0.5679069999999999
1970-01-01 00:00:00.000000050,-0.294398
1970-01-01 00:00:00.000000051,-0.024345
1970-01-01 00:00:00.000000052,0.189848
1970-01-01 00:00:00.000000053,0.348302
1970-01-01 00:00:00.000000054,0.499005
1970-01-01 00:00:00.000000055,0.726695
1970-01-01 00:00:00.000000056,0.979683
1970-01-01 00:00:00.000000057,1.0855549999999998
1970-01-01 00:00:00.000000058,1.016011
1970-01-01 00:00:00.000000059,0.927838
1970-01-01 00:00:00.000000060,0.553004
1970-01-01 00:00:00.000000061,0.181704
1970-01-01 00:00:00.000000062,0.104114
1970-01-01 00:00:00.000000063,0.39225
1970-01-01 00:00:00.000000064,1.0529620000000002
1970-01-01 00:00:00.000000065,1.25788
1970-01-01 00:00:00.000000066,0.914016
1970-01-01 00:00:00.000000067,0.602928
1970-01-01 00:00:00.000000068,0.950136
1970-01-01 00:00:00.000000069,1.2866
1970-01-01 00:00:00.000000070,1.273609
1970-01-01 00:00:00.000000071,1.608403
1970-01-01 00:00:00.000000072,1.147958
1970-01-01 00:00:00.000000073,1.055582
1970-01-01 00:00:00.000000074,0.8596590000000001
1970-01-01 00:00:00.000000075,0.846914
1970-01-01 00:00:00.000000076,0.799045
1970-01-01 00:00:00.000000077,0.741797
1970-01-01 00:00:00.000000078,0.788942
1970-01-01 00:00:00.000000079,0.778067
