time_captured,dws_11_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.254346
1970-01-01 00:00:00.000000001,0.079154
1970-01-01 00:00:00.000000002,0.34668
1970-01-01 00:00:00.000000003,0.459372
1970-01-01 00:00:00.000000004,0.477305
1970-01-01 00:00:00.000000005,0.8654350000000001
1970-01-01 00:00:00.000000006,1.043683
1970-01-01 00:00:00.000000007,0.781274
1970-01-01 00:00:00.000000008,0.590158
1970-01-01 00:00:00.000000009,0.466558
1970-01-01 00:00:00.000000010,0.469034
1970-01-01 00:00:00.000000011,0.7017439999999999
1970-01-01 00:00:00.000000012,0.712623
1970-01-01 00:00:00.000000013,0.383797
1970-01-01 00:00:00.000000014,0.241256
1970-01-01 00:00:00.000000015,0.074561
1970-01-01 00:00:00.000000016,0.082347
1970-01-01 00:00:00.000000017,0.037508
1970-01-01 00:00:00.000000018,-0.142238
1970-01-01 00:00:00.000000019,-0.347143
1970-01-01 00:00:00.000000020,-0.357778
1970-01-01 00:00:00.000000021,-0.316294
1970-01-01 00:00:00.000000022,-0.261339
1970-01-01 00:00:00.000000023,-0.289099
1970-01-01 00:00:00.000000024,-0.324802
1970-01-01 00:00:00.000000025,-0.3183809999999999
1970-01-01 00:00:00.000000026,-0.273685
1970-01-01 00:00:00.000000027,-0.214346
1970-01-01 00:00:00.000000028,-0.0848299999999999
1970-01-01 00:00:00.000000029,0.11512
1970-01-01 00:00:00.000000030,0.360753
1970-01-01 00:00:00.000000031,0.343234
1970-01-01 00:00:00.000000032,0.167072
1970-01-01 00:00:00.000000033,0.111847
1970-01-01 00:00:00.000000034,0.149654
1970-01-01 00:00:00.000000035,0.165045
1970-01-01 00:00:00.000000036,-0.037383
1970-01-01 00:00:00.000000037,-0.310911
1970-01-01 00:00:00.000000038,0.201012
1970-01-01 00:00:00.000000039,0.8522780000000001
1970-01-01 00:00:00.000000040,0.3638
1970-01-01 00:00:00.000000041,-0.946088
1970-01-01 00:00:00.000000042,-1.0483129999999998
1970-01-01 00:00:00.000000043,-0.457129
1970-01-01 00:00:00.000000044,0.70558
1970-01-01 00:00:00.000000045,1.389726
1970-01-01 00:00:00.000000046,0.44375
1970-01-01 00:00:00.000000047,-0.06477
1970-01-01 00:00:00.000000048,0.029899
1970-01-01 00:00:00.000000049,-0.2619039999999999
1970-01-01 00:00:00.000000050,-0.258263
1970-01-01 00:00:00.000000051,-0.174981
1970-01-01 00:00:00.000000052,-0.201092
1970-01-01 00:00:00.000000053,-0.39685
1970-01-01 00:00:00.000000054,-0.200621
1970-01-01 00:00:00.000000055,-0.0437629999999999
1970-01-01 00:00:00.000000056,-0.1221119999999999
1970-01-01 00:00:00.000000057,-0.1630859999999999
1970-01-01 00:00:00.000000058,-0.033929
1970-01-01 00:00:00.000000059,0.101409
1970-01-01 00:00:00.000000060,0.172934
1970-01-01 00:00:00.000000061,0.2449869999999999
1970-01-01 00:00:00.000000062,0.386402
1970-01-01 00:00:00.000000063,0.380578
1970-01-01 00:00:00.000000064,0.395709
1970-01-01 00:00:00.000000065,0.567416
1970-01-01 00:00:00.000000066,0.578515
1970-01-01 00:00:00.000000067,0.5798
1970-01-01 00:00:00.000000068,0.315204
1970-01-01 00:00:00.000000069,0.132717
1970-01-01 00:00:00.000000070,0.353521
1970-01-01 00:00:00.000000071,0.396122
1970-01-01 00:00:00.000000072,0.354718
1970-01-01 00:00:00.000000073,0.440171
1970-01-01 00:00:00.000000074,0.228529
1970-01-01 00:00:00.000000075,0.013949
1970-01-01 00:00:00.000000076,-0.117526
1970-01-01 00:00:00.000000077,-0.296164
1970-01-01 00:00:00.000000078,-0.4229189999999999
1970-01-01 00:00:00.000000079,-0.4910489999999999
1970-01-01 00:00:00.000000080,-0.487544
1970-01-01 00:00:00.000000081,-0.496899
1970-01-01 00:00:00.000000082,-0.545618
1970-01-01 00:00:00.000000083,-0.5121020000000001
1970-01-01 00:00:00.000000084,-0.3775429999999999
1970-01-01 00:00:00.000000085,0.351901
1970-01-01 00:00:00.000000086,0.5574859999999999
1970-01-01 00:00:00.000000087,0.144165
1970-01-01 00:00:00.000000088,-0.015349
1970-01-01 00:00:00.000000089,-0.075173
1970-01-01 00:00:00.000000090,-0.355398
1970-01-01 00:00:00.000000091,-0.00187
1970-01-01 00:00:00.000000092,0.558832
1970-01-01 00:00:00.000000093,0.583974
1970-01-01 00:00:00.000000094,-0.277952
1970-01-01 00:00:00.000000095,-0.394947
1970-01-01 00:00:00.000000096,-0.0427149999999999
1970-01-01 00:00:00.000000097,0.409505
1970-01-01 00:00:00.000000098,0.526173
1970-01-01 00:00:00.000000099,0.450467
1970-01-01 00:00:00.000000100,0.029688
1970-01-01 00:00:00.000000101,-0.058078
1970-01-01 00:00:00.000000102,-0.0822659999999999
1970-01-01 00:00:00.000000103,0.170138
1970-01-01 00:00:00.000000104,0.1605329999999999
1970-01-01 00:00:00.000000105,-0.1537599999999999
1970-01-01 00:00:00.000000106,-0.474681
1970-01-01 00:00:00.000000107,-0.948882
1970-01-01 00:00:00.000000108,-1.110639
1970-01-01 00:00:00.000000109,-1.593355
1970-01-01 00:00:00.000000110,-1.5787790000000002
1970-01-01 00:00:00.000000111,-0.845311
1970-01-01 00:00:00.000000112,-0.6413909999999999
1970-01-01 00:00:00.000000113,-0.618185
1970-01-01 00:00:00.000000114,-0.386075
1970-01-01 00:00:00.000000115,0.007309
1970-01-01 00:00:00.000000116,0.831325
1970-01-01 00:00:00.000000117,1.502867
1970-01-01 00:00:00.000000118,1.045328
1970-01-01 00:00:00.000000119,0.488587
1970-01-01 00:00:00.000000120,0.094948
1970-01-01 00:00:00.000000121,-0.394063
1970-01-01 00:00:00.000000122,0.009762
1970-01-01 00:00:00.000000123,0.090188
1970-01-01 00:00:00.000000124,0.163794
1970-01-01 00:00:00.000000125,1.201898
1970-01-01 00:00:00.000000126,2.421621
1970-01-01 00:00:00.000000127,0.8841620000000001
1970-01-01 00:00:00.000000128,-0.186329
1970-01-01 00:00:00.000000129,0.067429
1970-01-01 00:00:00.000000130,-0.266792
1970-01-01 00:00:00.000000131,-0.2948969999999999
1970-01-01 00:00:00.000000132,-0.131405
1970-01-01 00:00:00.000000133,0.434435
1970-01-01 00:00:00.000000134,0.442275
1970-01-01 00:00:00.000000135,-0.065659
1970-01-01 00:00:00.000000136,-0.2077719999999999
1970-01-01 00:00:00.000000137,-0.2480619999999999
1970-01-01 00:00:00.000000138,-0.223488
1970-01-01 00:00:00.000000139,-0.262292
1970-01-01 00:00:00.000000140,-0.240021
1970-01-01 00:00:00.000000141,-0.4182659999999999
1970-01-01 00:00:00.000000142,-0.669982
1970-01-01 00:00:00.000000143,-0.2334929999999999
1970-01-01 00:00:00.000000144,0.076213
1970-01-01 00:00:00.000000145,0.2312789999999999
1970-01-01 00:00:00.000000146,-0.285694
1970-01-01 00:00:00.000000147,-0.4598899999999999
1970-01-01 00:00:00.000000148,-0.4217729999999999
1970-01-01 00:00:00.000000149,-0.34401
1970-01-01 00:00:00.000000150,0.5727399999999999
1970-01-01 00:00:00.000000151,1.043007
1970-01-01 00:00:00.000000152,0.326083
1970-01-01 00:00:00.000000153,0.0810039999999999
1970-01-01 00:00:00.000000154,0.122405
1970-01-01 00:00:00.000000155,0.034144
1970-01-01 00:00:00.000000156,-0.1188839999999999
1970-01-01 00:00:00.000000157,-0.457554
1970-01-01 00:00:00.000000158,-0.393099
1970-01-01 00:00:00.000000159,-0.217865
1970-01-01 00:00:00.000000160,0.298137
1970-01-01 00:00:00.000000161,1.4079620000000002
1970-01-01 00:00:00.000000162,1.32033
1970-01-01 00:00:00.000000163,-0.252959
1970-01-01 00:00:00.000000164,0.607363
1970-01-01 00:00:00.000000165,0.475655
1970-01-01 00:00:00.000000166,0.283203
1970-01-01 00:00:00.000000167,0.300222
1970-01-01 00:00:00.000000168,0.230146
1970-01-01 00:00:00.000000169,0.098347
1970-01-01 00:00:00.000000170,-0.0544529999999999
1970-01-01 00:00:00.000000171,-0.141966
1970-01-01 00:00:00.000000172,-0.700508
1970-01-01 00:00:00.000000173,-0.875347
1970-01-01 00:00:00.000000174,-1.213858
1970-01-01 00:00:00.000000175,-1.446265
1970-01-01 00:00:00.000000176,-1.2408549999999998
1970-01-01 00:00:00.000000177,-0.76969
1970-01-01 00:00:00.000000178,-0.581472
1970-01-01 00:00:00.000000179,-0.519687
1970-01-01 00:00:00.000000180,-0.309015
1970-01-01 00:00:00.000000181,0.461147
