time_captured,ups_3_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.333049
1970-01-01 00:00:00.000000001,-1.36075
1970-01-01 00:00:00.000000002,-1.379758
1970-01-01 00:00:00.000000003,-1.394186
1970-01-01 00:00:00.000000004,-1.405289
1970-01-01 00:00:00.000000005,-1.420183
1970-01-01 00:00:00.000000006,-1.441994
1970-01-01 00:00:00.000000007,-1.465309
1970-01-01 00:00:00.000000008,-1.483854
1970-01-01 00:00:00.000000009,-1.498366
1970-01-01 00:00:00.000000010,-1.510161
1970-01-01 00:00:00.000000011,-1.519018
1970-01-01 00:00:00.000000012,-1.517503
1970-01-01 00:00:00.000000013,-1.511854
1970-01-01 00:00:00.000000014,-1.509466
1970-01-01 00:00:00.000000015,-1.507791
1970-01-01 00:00:00.000000016,-1.50456
1970-01-01 00:00:00.000000017,-1.500266
1970-01-01 00:00:00.000000018,-1.492673
1970-01-01 00:00:00.000000019,-1.486187
1970-01-01 00:00:00.000000020,-1.483235
1970-01-01 00:00:00.000000021,-1.481775
1970-01-01 00:00:00.000000022,-1.485175
1970-01-01 00:00:00.000000023,-1.496146
1970-01-01 00:00:00.000000024,-1.516868
1970-01-01 00:00:00.000000025,-1.5437809999999998
1970-01-01 00:00:00.000000026,-1.535159
1970-01-01 00:00:00.000000027,-1.489789
1970-01-01 00:00:00.000000028,-1.43392
1970-01-01 00:00:00.000000029,-1.373924
1970-01-01 00:00:00.000000030,-1.322715
1970-01-01 00:00:00.000000031,-1.28645
1970-01-01 00:00:00.000000032,-1.260192
1970-01-01 00:00:00.000000033,-1.230238
1970-01-01 00:00:00.000000034,-1.190957
1970-01-01 00:00:00.000000035,-1.146544
1970-01-01 00:00:00.000000036,-1.105438
1970-01-01 00:00:00.000000037,-1.075315
1970-01-01 00:00:00.000000038,-1.057362
1970-01-01 00:00:00.000000039,-1.047763
1970-01-01 00:00:00.000000040,-1.042879
1970-01-01 00:00:00.000000041,-1.043391
1970-01-01 00:00:00.000000042,-1.047979
1970-01-01 00:00:00.000000043,-1.0576450000000002
1970-01-01 00:00:00.000000044,-1.082265
1970-01-01 00:00:00.000000045,-1.126336
