time_captured,ups_3_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0281589999999999
1970-01-01 00:00:00.000000001,1.18209
1970-01-01 00:00:00.000000002,0.604805
1970-01-01 00:00:00.000000003,-0.046398
1970-01-01 00:00:00.000000004,-0.165685
1970-01-01 00:00:00.000000005,0.049819
1970-01-01 00:00:00.000000006,0.183676
1970-01-01 00:00:00.000000007,0.418392
1970-01-01 00:00:00.000000008,0.431672
1970-01-01 00:00:00.000000009,0.158568
1970-01-01 00:00:00.000000010,-0.085498
1970-01-01 00:00:00.000000011,-0.129654
1970-01-01 00:00:00.000000012,-0.146872
1970-01-01 00:00:00.000000013,-0.201253
1970-01-01 00:00:00.000000014,-0.236119
1970-01-01 00:00:00.000000015,-0.2892
1970-01-01 00:00:00.000000016,-0.2719789999999999
1970-01-01 00:00:00.000000017,-0.229028
1970-01-01 00:00:00.000000018,-0.185304
1970-01-01 00:00:00.000000019,-0.085257
1970-01-01 00:00:00.000000020,0.102359
1970-01-01 00:00:00.000000021,0.179717
1970-01-01 00:00:00.000000022,0.281932
1970-01-01 00:00:00.000000023,0.204466
1970-01-01 00:00:00.000000024,0.162597
1970-01-01 00:00:00.000000025,0.251853
1970-01-01 00:00:00.000000026,0.261563
1970-01-01 00:00:00.000000027,0.240558
1970-01-01 00:00:00.000000028,0.121613
1970-01-01 00:00:00.000000029,0.1698859999999999
1970-01-01 00:00:00.000000030,0.281965
1970-01-01 00:00:00.000000031,0.377221
1970-01-01 00:00:00.000000032,0.351311
1970-01-01 00:00:00.000000033,0.254368
1970-01-01 00:00:00.000000034,0.285902
1970-01-01 00:00:00.000000035,0.152891
1970-01-01 00:00:00.000000036,-0.006603
1970-01-01 00:00:00.000000037,0.033269
1970-01-01 00:00:00.000000038,0.341415
1970-01-01 00:00:00.000000039,0.186612
1970-01-01 00:00:00.000000040,-0.088036
1970-01-01 00:00:00.000000041,-0.2041329999999999
1970-01-01 00:00:00.000000042,-0.178525
1970-01-01 00:00:00.000000043,-0.194482
1970-01-01 00:00:00.000000044,-0.253459
1970-01-01 00:00:00.000000045,-0.266702
1970-01-01 00:00:00.000000046,-0.256998
1970-01-01 00:00:00.000000047,-0.26698
1970-01-01 00:00:00.000000048,-0.278442
1970-01-01 00:00:00.000000049,-0.304791
1970-01-01 00:00:00.000000050,-0.325735
1970-01-01 00:00:00.000000051,-0.2515239999999999
1970-01-01 00:00:00.000000052,-0.350888
1970-01-01 00:00:00.000000053,-0.32664
1970-01-01 00:00:00.000000054,-0.330842
1970-01-01 00:00:00.000000055,-0.296112
1970-01-01 00:00:00.000000056,-0.314276
1970-01-01 00:00:00.000000057,-0.3448179999999999
1970-01-01 00:00:00.000000058,-0.360623
1970-01-01 00:00:00.000000059,-0.187142
1970-01-01 00:00:00.000000060,0.025849
1970-01-01 00:00:00.000000061,0.8783049999999999
1970-01-01 00:00:00.000000062,0.789808
1970-01-01 00:00:00.000000063,0.377076
1970-01-01 00:00:00.000000064,0.092373
1970-01-01 00:00:00.000000065,0.706625
1970-01-01 00:00:00.000000066,0.670067
1970-01-01 00:00:00.000000067,-0.202851
1970-01-01 00:00:00.000000068,-0.213238
1970-01-01 00:00:00.000000069,-0.22213
1970-01-01 00:00:00.000000070,-0.065625
1970-01-01 00:00:00.000000071,0.104078
1970-01-01 00:00:00.000000072,0.13663
1970-01-01 00:00:00.000000073,-0.081363
1970-01-01 00:00:00.000000074,-0.0974889999999999
1970-01-01 00:00:00.000000075,-0.0605
1970-01-01 00:00:00.000000076,-0.012511
1970-01-01 00:00:00.000000077,-0.028571
1970-01-01 00:00:00.000000078,-0.0609809999999999
1970-01-01 00:00:00.000000079,0.037269
1970-01-01 00:00:00.000000080,0.027238
1970-01-01 00:00:00.000000081,0.0076319999999999
1970-01-01 00:00:00.000000082,-0.0717309999999999
1970-01-01 00:00:00.000000083,-0.061369
1970-01-01 00:00:00.000000084,-0.01872
1970-01-01 00:00:00.000000085,0.0376149999999999
1970-01-01 00:00:00.000000086,0.091637
1970-01-01 00:00:00.000000087,0.094921
1970-01-01 00:00:00.000000088,0.169106
1970-01-01 00:00:00.000000089,0.142644
1970-01-01 00:00:00.000000090,0.073732
1970-01-01 00:00:00.000000091,0.114532
1970-01-01 00:00:00.000000092,0.237746
1970-01-01 00:00:00.000000093,0.316521
1970-01-01 00:00:00.000000094,0.267924
1970-01-01 00:00:00.000000095,0.2076449999999999
1970-01-01 00:00:00.000000096,0.121699
1970-01-01 00:00:00.000000097,-0.040763
1970-01-01 00:00:00.000000098,0.500775
1970-01-01 00:00:00.000000099,0.641846
1970-01-01 00:00:00.000000100,0.556914
1970-01-01 00:00:00.000000101,0.0960169999999999
1970-01-01 00:00:00.000000102,0.015959
1970-01-01 00:00:00.000000103,0.0347569999999999
1970-01-01 00:00:00.000000104,0.108773
1970-01-01 00:00:00.000000105,0.111002
1970-01-01 00:00:00.000000106,-0.025038
1970-01-01 00:00:00.000000107,-0.266854
1970-01-01 00:00:00.000000108,-0.294048
1970-01-01 00:00:00.000000109,-0.286929
1970-01-01 00:00:00.000000110,-0.340389
1970-01-01 00:00:00.000000111,-0.3235699999999999
1970-01-01 00:00:00.000000112,-0.3150679999999999
1970-01-01 00:00:00.000000113,-0.325015
1970-01-01 00:00:00.000000114,-0.3109159999999999
1970-01-01 00:00:00.000000115,-0.345204
1970-01-01 00:00:00.000000116,-0.262532
1970-01-01 00:00:00.000000117,-0.188333
1970-01-01 00:00:00.000000118,0.300242
1970-01-01 00:00:00.000000119,0.8383879999999999
1970-01-01 00:00:00.000000120,0.881476
1970-01-01 00:00:00.000000121,0.043523
1970-01-01 00:00:00.000000122,-0.174503
1970-01-01 00:00:00.000000123,-0.07429
1970-01-01 00:00:00.000000124,0.758217
1970-01-01 00:00:00.000000125,0.335925
1970-01-01 00:00:00.000000126,-0.176495
1970-01-01 00:00:00.000000127,-0.073784
1970-01-01 00:00:00.000000128,-0.299105
1970-01-01 00:00:00.000000129,-0.236357
1970-01-01 00:00:00.000000130,0.428676
1970-01-01 00:00:00.000000131,0.208213
1970-01-01 00:00:00.000000132,-0.054421
1970-01-01 00:00:00.000000133,-0.047521
1970-01-01 00:00:00.000000134,-0.102254
1970-01-01 00:00:00.000000135,-0.086412
1970-01-01 00:00:00.000000136,-0.039236
1970-01-01 00:00:00.000000137,-0.113188
1970-01-01 00:00:00.000000138,-0.1618
1970-01-01 00:00:00.000000139,-0.097492
1970-01-01 00:00:00.000000140,-0.060189
1970-01-01 00:00:00.000000141,-0.0462399999999999
1970-01-01 00:00:00.000000142,-0.03063
1970-01-01 00:00:00.000000143,-0.003017
1970-01-01 00:00:00.000000144,-0.0556799999999999
1970-01-01 00:00:00.000000145,-0.076494
1970-01-01 00:00:00.000000146,0.106096
1970-01-01 00:00:00.000000147,0.190959
1970-01-01 00:00:00.000000148,0.24865
1970-01-01 00:00:00.000000149,0.048014
1970-01-01 00:00:00.000000150,0.06994
1970-01-01 00:00:00.000000151,0.2126
1970-01-01 00:00:00.000000152,0.37661
1970-01-01 00:00:00.000000153,0.2621429999999999
1970-01-01 00:00:00.000000154,0.083786
1970-01-01 00:00:00.000000155,-0.00213
1970-01-01 00:00:00.000000156,0.037493
1970-01-01 00:00:00.000000157,0.522835
1970-01-01 00:00:00.000000158,0.707852
1970-01-01 00:00:00.000000159,0.326026
1970-01-01 00:00:00.000000160,0.091324
1970-01-01 00:00:00.000000161,0.074289
1970-01-01 00:00:00.000000162,0.092597
1970-01-01 00:00:00.000000163,0.051945
1970-01-01 00:00:00.000000164,0.061214
1970-01-01 00:00:00.000000165,-0.019902
1970-01-01 00:00:00.000000166,-0.101823
1970-01-01 00:00:00.000000167,-0.126228
1970-01-01 00:00:00.000000168,-0.156716
1970-01-01 00:00:00.000000169,-0.133575
1970-01-01 00:00:00.000000170,-0.159279
1970-01-01 00:00:00.000000171,-0.194125
1970-01-01 00:00:00.000000172,-0.26011
1970-01-01 00:00:00.000000173,-0.279481
1970-01-01 00:00:00.000000174,-0.29493
1970-01-01 00:00:00.000000175,-0.1633079999999999
1970-01-01 00:00:00.000000176,0.040412
1970-01-01 00:00:00.000000177,0.206959
1970-01-01 00:00:00.000000178,0.844359
1970-01-01 00:00:00.000000179,-0.172226
1970-01-01 00:00:00.000000180,-0.164789
1970-01-01 00:00:00.000000181,-0.3502139999999999
1970-01-01 00:00:00.000000182,-0.062082
1970-01-01 00:00:00.000000183,0.268302
1970-01-01 00:00:00.000000184,1.556793
1970-01-01 00:00:00.000000185,0.650727
1970-01-01 00:00:00.000000186,-0.283509
1970-01-01 00:00:00.000000187,-0.364857
1970-01-01 00:00:00.000000188,-0.344224
1970-01-01 00:00:00.000000189,0.2424619999999999
1970-01-01 00:00:00.000000190,0.672814
1970-01-01 00:00:00.000000191,-0.140273
1970-01-01 00:00:00.000000192,-0.17948
1970-01-01 00:00:00.000000193,-0.169243
1970-01-01 00:00:00.000000194,-0.094111
1970-01-01 00:00:00.000000195,-0.0253849999999999
1970-01-01 00:00:00.000000196,-0.030087
1970-01-01 00:00:00.000000197,-0.140913
1970-01-01 00:00:00.000000198,-0.129723
1970-01-01 00:00:00.000000199,-0.088867
1970-01-01 00:00:00.000000200,-0.109839
1970-01-01 00:00:00.000000201,-0.057237
1970-01-01 00:00:00.000000202,-0.083957
1970-01-01 00:00:00.000000203,-0.070349
1970-01-01 00:00:00.000000204,0.072713
1970-01-01 00:00:00.000000205,0.231363
1970-01-01 00:00:00.000000206,0.282853
1970-01-01 00:00:00.000000207,0.081441
1970-01-01 00:00:00.000000208,0.2412349999999999
1970-01-01 00:00:00.000000209,0.311515
1970-01-01 00:00:00.000000210,0.290573
1970-01-01 00:00:00.000000211,0.069362
1970-01-01 00:00:00.000000212,-0.108274
1970-01-01 00:00:00.000000213,0.125361
1970-01-01 00:00:00.000000214,0.57295
1970-01-01 00:00:00.000000215,1.05786
1970-01-01 00:00:00.000000216,0.651454
1970-01-01 00:00:00.000000217,0.283803
1970-01-01 00:00:00.000000218,0.2136809999999999
1970-01-01 00:00:00.000000219,0.118025
1970-01-01 00:00:00.000000220,-0.024776
1970-01-01 00:00:00.000000221,-0.052009
1970-01-01 00:00:00.000000222,-0.076485
1970-01-01 00:00:00.000000223,-0.275192
1970-01-01 00:00:00.000000224,-0.376005
1970-01-01 00:00:00.000000225,-0.41528
1970-01-01 00:00:00.000000226,-0.393273
1970-01-01 00:00:00.000000227,-0.350659
1970-01-01 00:00:00.000000228,-0.33235
1970-01-01 00:00:00.000000229,-0.312037
1970-01-01 00:00:00.000000230,-0.245558
1970-01-01 00:00:00.000000231,-0.248134
1970-01-01 00:00:00.000000232,-0.15122
1970-01-01 00:00:00.000000233,0.186853
1970-01-01 00:00:00.000000234,0.417433
1970-01-01 00:00:00.000000235,0.98367
1970-01-01 00:00:00.000000236,0.226983
1970-01-01 00:00:00.000000237,-0.246714
1970-01-01 00:00:00.000000238,-0.38614
1970-01-01 00:00:00.000000239,0.267617
1970-01-01 00:00:00.000000240,0.433791
1970-01-01 00:00:00.000000241,1.074238
1970-01-01 00:00:00.000000242,-0.232398
1970-01-01 00:00:00.000000243,-0.360458
1970-01-01 00:00:00.000000244,-0.210769
1970-01-01 00:00:00.000000245,-0.062772
1970-01-01 00:00:00.000000246,0.145874
1970-01-01 00:00:00.000000247,0.50397
1970-01-01 00:00:00.000000248,0.308384
1970-01-01 00:00:00.000000249,-0.023201
1970-01-01 00:00:00.000000250,-0.069111
1970-01-01 00:00:00.000000251,-0.1257589999999999
1970-01-01 00:00:00.000000252,-0.23884
1970-01-01 00:00:00.000000253,-0.2180909999999999
1970-01-01 00:00:00.000000254,-0.159207
1970-01-01 00:00:00.000000255,-0.10269
1970-01-01 00:00:00.000000256,-0.09663
1970-01-01 00:00:00.000000257,-0.092551
1970-01-01 00:00:00.000000258,-0.119338
1970-01-01 00:00:00.000000259,-0.042441
1970-01-01 00:00:00.000000260,0.007763
1970-01-01 00:00:00.000000261,0.00451
1970-01-01 00:00:00.000000262,0.272263
1970-01-01 00:00:00.000000263,0.277151
1970-01-01 00:00:00.000000264,0.194677
1970-01-01 00:00:00.000000265,0.267821
1970-01-01 00:00:00.000000266,0.5240670000000001
1970-01-01 00:00:00.000000267,0.512562
1970-01-01 00:00:00.000000268,0.210953
1970-01-01 00:00:00.000000269,0.09622
1970-01-01 00:00:00.000000270,0.294719
1970-01-01 00:00:00.000000271,0.8822450000000001
1970-01-01 00:00:00.000000272,0.7635310000000001
1970-01-01 00:00:00.000000273,0.438785
