time_captured,dws_2_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.181873
1970-01-01 00:00:00.000000001,0.249561
1970-01-01 00:00:00.000000002,0.113891
1970-01-01 00:00:00.000000003,0.103622
1970-01-01 00:00:00.000000004,0.068326
1970-01-01 00:00:00.000000005,0.060814
1970-01-01 00:00:00.000000006,0.070174
1970-01-01 00:00:00.000000007,0.07124
1970-01-01 00:00:00.000000008,0.154816
1970-01-01 00:00:00.000000009,0.236944
1970-01-01 00:00:00.000000010,0.241519
1970-01-01 00:00:00.000000011,0.2857179999999999
1970-01-01 00:00:00.000000012,0.224156
1970-01-01 00:00:00.000000013,0.188553
1970-01-01 00:00:00.000000014,0.03921
1970-01-01 00:00:00.000000015,-0.049061
1970-01-01 00:00:00.000000016,0.276816
1970-01-01 00:00:00.000000017,0.281842
1970-01-01 00:00:00.000000018,0.199131
1970-01-01 00:00:00.000000019,-0.32302
1970-01-01 00:00:00.000000020,-0.354167
1970-01-01 00:00:00.000000021,-0.328283
1970-01-01 00:00:00.000000022,-0.4191359999999999
1970-01-01 00:00:00.000000023,-0.189301
1970-01-01 00:00:00.000000024,-0.052452
1970-01-01 00:00:00.000000025,0.054959
1970-01-01 00:00:00.000000026,-0.065608
1970-01-01 00:00:00.000000027,-0.122253
1970-01-01 00:00:00.000000028,-0.310138
1970-01-01 00:00:00.000000029,-0.312141
1970-01-01 00:00:00.000000030,-0.289369
1970-01-01 00:00:00.000000031,-0.077072
1970-01-01 00:00:00.000000032,-0.28772
1970-01-01 00:00:00.000000033,-0.612829
1970-01-01 00:00:00.000000034,0.001474
1970-01-01 00:00:00.000000035,-0.406034
1970-01-01 00:00:00.000000036,-0.096015
1970-01-01 00:00:00.000000037,0.295961
1970-01-01 00:00:00.000000038,0.069105
1970-01-01 00:00:00.000000039,-0.022243
1970-01-01 00:00:00.000000040,-0.009154
1970-01-01 00:00:00.000000041,0.064703
1970-01-01 00:00:00.000000042,0.126872
1970-01-01 00:00:00.000000043,0.100147
1970-01-01 00:00:00.000000044,0.028983
1970-01-01 00:00:00.000000045,0.009681
1970-01-01 00:00:00.000000046,0.045873
1970-01-01 00:00:00.000000047,0.107225
1970-01-01 00:00:00.000000048,0.097261
1970-01-01 00:00:00.000000049,-0.0018679999999999
1970-01-01 00:00:00.000000050,-0.054978
1970-01-01 00:00:00.000000051,-0.068587
1970-01-01 00:00:00.000000052,-0.040244
1970-01-01 00:00:00.000000053,0.026623
1970-01-01 00:00:00.000000054,0.20806
1970-01-01 00:00:00.000000055,0.413284
1970-01-01 00:00:00.000000056,0.298378
1970-01-01 00:00:00.000000057,0.254106
1970-01-01 00:00:00.000000058,0.203088
1970-01-01 00:00:00.000000059,0.206683
1970-01-01 00:00:00.000000060,0.126649
1970-01-01 00:00:00.000000061,-0.028873
1970-01-01 00:00:00.000000062,-0.026122
1970-01-01 00:00:00.000000063,0.068428
1970-01-01 00:00:00.000000064,0.074564
1970-01-01 00:00:00.000000065,-0.156191
1970-01-01 00:00:00.000000066,-0.280884
1970-01-01 00:00:00.000000067,-0.295546
1970-01-01 00:00:00.000000068,-0.320924
1970-01-01 00:00:00.000000069,-0.378735
1970-01-01 00:00:00.000000070,-0.135371
1970-01-01 00:00:00.000000071,0.016868
1970-01-01 00:00:00.000000072,-0.023819
1970-01-01 00:00:00.000000073,-0.1592559999999999
1970-01-01 00:00:00.000000074,-0.246527
1970-01-01 00:00:00.000000075,-0.341853
1970-01-01 00:00:00.000000076,-0.312322
1970-01-01 00:00:00.000000077,-0.181002
1970-01-01 00:00:00.000000078,-0.08266
1970-01-01 00:00:00.000000079,-0.134068
1970-01-01 00:00:00.000000080,-0.8435290000000001
1970-01-01 00:00:00.000000081,0.166079
1970-01-01 00:00:00.000000082,-0.273619
1970-01-01 00:00:00.000000083,0.181304
1970-01-01 00:00:00.000000084,0.017475
1970-01-01 00:00:00.000000085,-0.110269
1970-01-01 00:00:00.000000086,-0.221465
1970-01-01 00:00:00.000000087,-0.129547
1970-01-01 00:00:00.000000088,0.040056
1970-01-01 00:00:00.000000089,0.2374389999999999
1970-01-01 00:00:00.000000090,0.2051219999999999
1970-01-01 00:00:00.000000091,0.078498
1970-01-01 00:00:00.000000092,-0.142611
1970-01-01 00:00:00.000000093,-0.080731
1970-01-01 00:00:00.000000094,0.050976
1970-01-01 00:00:00.000000095,0.157342
1970-01-01 00:00:00.000000096,0.1789069999999999
1970-01-01 00:00:00.000000097,0.115476
1970-01-01 00:00:00.000000098,0.073215
1970-01-01 00:00:00.000000099,0.099071
