time_captured,ups_4_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.014797
1970-01-01 00:00:00.000000001,-0.033717
1970-01-01 00:00:00.000000002,0.031887
1970-01-01 00:00:00.000000003,0.053919
1970-01-01 00:00:00.000000004,0.017244
1970-01-01 00:00:00.000000005,0.034861
1970-01-01 00:00:00.000000006,0.039363
1970-01-01 00:00:00.000000007,0.000469
1970-01-01 00:00:00.000000008,0.048149
1970-01-01 00:00:00.000000009,-0.010314
1970-01-01 00:00:00.000000010,-0.0290399999999999
1970-01-01 00:00:00.000000011,-0.097731
1970-01-01 00:00:00.000000012,-0.021879
1970-01-01 00:00:00.000000013,0.073449
1970-01-01 00:00:00.000000014,0.0565899999999999
1970-01-01 00:00:00.000000015,-0.025371
1970-01-01 00:00:00.000000016,0.007293
1970-01-01 00:00:00.000000017,0.016894
1970-01-01 00:00:00.000000018,-0.0136569999999999
1970-01-01 00:00:00.000000019,-0.049163
1970-01-01 00:00:00.000000020,-0.144595
1970-01-01 00:00:00.000000021,-0.171164
1970-01-01 00:00:00.000000022,-0.079808
1970-01-01 00:00:00.000000023,-0.036742
1970-01-01 00:00:00.000000024,-0.040929
1970-01-01 00:00:00.000000025,-0.062877
1970-01-01 00:00:00.000000026,-0.081183
1970-01-01 00:00:00.000000027,-0.172756
1970-01-01 00:00:00.000000028,-0.133713
1970-01-01 00:00:00.000000029,0.037998
1970-01-01 00:00:00.000000030,-0.021741
1970-01-01 00:00:00.000000031,-0.087398
1970-01-01 00:00:00.000000032,0.030043
1970-01-01 00:00:00.000000033,-0.0709409999999999
1970-01-01 00:00:00.000000034,0.1703319999999999
1970-01-01 00:00:00.000000035,-0.153252
1970-01-01 00:00:00.000000036,1.321606
1970-01-01 00:00:00.000000037,-0.098794
1970-01-01 00:00:00.000000038,0.0798799999999999
1970-01-01 00:00:00.000000039,0.047972
1970-01-01 00:00:00.000000040,0.034877
1970-01-01 00:00:00.000000041,0.086639
1970-01-01 00:00:00.000000042,-0.022886
1970-01-01 00:00:00.000000043,0.1205089999999999
1970-01-01 00:00:00.000000044,0.1150539999999999
1970-01-01 00:00:00.000000045,0.10736
1970-01-01 00:00:00.000000046,0.079396
1970-01-01 00:00:00.000000047,0.039958
1970-01-01 00:00:00.000000048,0.008032
1970-01-01 00:00:00.000000049,-0.391507
1970-01-01 00:00:00.000000050,-0.008359
1970-01-01 00:00:00.000000051,0.018674
1970-01-01 00:00:00.000000052,0.044361
1970-01-01 00:00:00.000000053,0.035008
