time_captured,dws_2_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.696034
1970-01-01 00:00:00.000000001,-2.698403
1970-01-01 00:00:00.000000002,-2.718167
1970-01-01 00:00:00.000000003,-2.753168
1970-01-01 00:00:00.000000004,-2.798023
1970-01-01 00:00:00.000000005,-2.848853
1970-01-01 00:00:00.000000006,-2.8911740000000004
1970-01-01 00:00:00.000000007,-2.914135
1970-01-01 00:00:00.000000008,-2.917194
1970-01-01 00:00:00.000000009,-2.901933
1970-01-01 00:00:00.000000010,-2.88601
1970-01-01 00:00:00.000000011,-2.865144
1970-01-01 00:00:00.000000012,-2.834725
1970-01-01 00:00:00.000000013,-2.813646
1970-01-01 00:00:00.000000014,-2.8042130000000003
1970-01-01 00:00:00.000000015,-2.797417
1970-01-01 00:00:00.000000016,-2.785674
1970-01-01 00:00:00.000000017,-2.768479
1970-01-01 00:00:00.000000018,-2.753492
1970-01-01 00:00:00.000000019,-2.757231
1970-01-01 00:00:00.000000020,-2.769227
1970-01-01 00:00:00.000000021,-2.755504
1970-01-01 00:00:00.000000022,-2.710414
1970-01-01 00:00:00.000000023,-2.658601
1970-01-01 00:00:00.000000024,-2.636227
1970-01-01 00:00:00.000000025,-2.674459
1970-01-01 00:00:00.000000026,-2.744437
1970-01-01 00:00:00.000000027,-2.803612
1970-01-01 00:00:00.000000028,-2.85295
1970-01-01 00:00:00.000000029,-2.873398
1970-01-01 00:00:00.000000030,-2.874623
1970-01-01 00:00:00.000000031,-2.851185
1970-01-01 00:00:00.000000032,-2.840543
1970-01-01 00:00:00.000000033,-2.862047
1970-01-01 00:00:00.000000034,-2.895813
1970-01-01 00:00:00.000000035,-2.921264
1970-01-01 00:00:00.000000036,-2.94066
1970-01-01 00:00:00.000000037,-2.968112
1970-01-01 00:00:00.000000038,-3.013353
1970-01-01 00:00:00.000000039,-3.088221
1970-01-01 00:00:00.000000040,3.073688
1970-01-01 00:00:00.000000041,2.923891
1970-01-01 00:00:00.000000042,2.757089
1970-01-01 00:00:00.000000043,2.593725
1970-01-01 00:00:00.000000044,2.440817
1970-01-01 00:00:00.000000045,2.292171
1970-01-01 00:00:00.000000046,2.192067
1970-01-01 00:00:00.000000047,2.176037
1970-01-01 00:00:00.000000048,2.230964
1970-01-01 00:00:00.000000049,2.334158
1970-01-01 00:00:00.000000050,2.503402
1970-01-01 00:00:00.000000051,2.668009
1970-01-01 00:00:00.000000052,2.8161810000000003
1970-01-01 00:00:00.000000053,2.941455
1970-01-01 00:00:00.000000054,3.064597
1970-01-01 00:00:00.000000055,-3.111954
1970-01-01 00:00:00.000000056,-3.047546
1970-01-01 00:00:00.000000057,-3.018842
1970-01-01 00:00:00.000000058,-3.000777
1970-01-01 00:00:00.000000059,-2.982317
1970-01-01 00:00:00.000000060,-2.963914
1970-01-01 00:00:00.000000061,-2.963753
1970-01-01 00:00:00.000000062,-2.982104
1970-01-01 00:00:00.000000063,-3.006618
1970-01-01 00:00:00.000000064,-3.030347
1970-01-01 00:00:00.000000065,-3.049342
1970-01-01 00:00:00.000000066,-3.065008
1970-01-01 00:00:00.000000067,-3.0853
1970-01-01 00:00:00.000000068,-3.111018
1970-01-01 00:00:00.000000069,-3.128716
1970-01-01 00:00:00.000000070,-3.141188
1970-01-01 00:00:00.000000071,3.1316040000000003
1970-01-01 00:00:00.000000072,-3.134058
1970-01-01 00:00:00.000000073,-3.092957
1970-01-01 00:00:00.000000074,-3.058098
1970-01-01 00:00:00.000000075,-3.069481
1970-01-01 00:00:00.000000076,-3.052713
1970-01-01 00:00:00.000000077,-3.038768
1970-01-01 00:00:00.000000078,-3.044237
1970-01-01 00:00:00.000000079,-3.068702
1970-01-01 00:00:00.000000080,-3.11439
1970-01-01 00:00:00.000000081,-3.125052
1970-01-01 00:00:00.000000082,-3.135728
1970-01-01 00:00:00.000000083,3.096027
1970-01-01 00:00:00.000000084,3.0207900000000003
1970-01-01 00:00:00.000000085,2.936567
1970-01-01 00:00:00.000000086,2.827511
1970-01-01 00:00:00.000000087,2.683838
1970-01-01 00:00:00.000000088,2.51097
1970-01-01 00:00:00.000000089,2.307644
1970-01-01 00:00:00.000000090,2.083185
1970-01-01 00:00:00.000000091,1.878246
1970-01-01 00:00:00.000000092,1.720882
1970-01-01 00:00:00.000000093,1.596596
1970-01-01 00:00:00.000000094,1.493298
1970-01-01 00:00:00.000000095,1.472055
1970-01-01 00:00:00.000000096,1.597187
1970-01-01 00:00:00.000000097,1.888533
1970-01-01 00:00:00.000000098,2.403964
